Gathering Data:
17,-233,-50,0
-5,-231,-51,0
-12,-228,-48,0
-14,-221,-53,0
-15,-210,-56,0
-14,-199,-59,0
-5,-183,-61,0
1,-165,-71,0
6,-144,-69,0
21,-123,-60,0
23,-110,-50,0
24,-103,-40,0
17,-101,-35,0
26,-98,-19,0
7,-99,-18,0
14,-101,-14,0
21,-104,-21,0
28,-106,-26,0
32,-104,-29,0
40,-96,-41,0
39,-88,-47,0
40,-76,-58,0
39,-71,-64,0
41,-63,-62,0
41,-60,-64,0
40,-55,-69,0
40,-55,-65,0
46,-52,-59,0
54,-62,-53,0
66,-51,-49,0
80,-53,-46,0
89,-54,-43,0
95,-55,-41,0
107,-53,-46,0
122,-44,-46,0
137,-33,-43,0
149,-25,-44,0
160,-21,-44,0
167,-18,-42,0
164,-27,-36,0
151,-50,-25,0
107,-76,-1,0
65,-101,40,0
25,-133,104,0
-14,-162,202,0
-61,-197,315,0
-111,-234,367,0
-210,-302,301,0
-324,-420,180,0
-352,-542,159,0
-401,-641,211,0
-403,-703,231,0
-394,-701,189,0
-406,-648,122,0
-443,-574,97,0
-469,-505,103,0
-446,-419,136,0
-404,-384,147,0
-330,-362,147,0
-272,-349,137,0
-215,-333,122,0
-149,-311,103,0
-102,-287,73,0
-46,-267,54,0
5,-245,29,0
44,-225,7,0
77,-231,-4,0
87,-252,27,0
79,-296,80,0
40,-343,76,0
-37,-400,-9,0
-148,-439,-186,0
-234,-518,-295,0
-271,-558,-398,0
-252,-537,-420,0
-194,-485,-359,0
-96,-421,-247,0
1,-348,-47,0
70,-273,317,0
126,-151,609,0
238,-62,554,0
347,-100,427,0
420,-44,324,0
422,-11,129,0
380,-30,-57,0
260,-93,-271,0
214,-175,-297,0
173,-216,-299,0
201,-250,-229,0
191,-272,-178,0
206,-353,-53,0
195,-394,-17,0
164,-421,-41,0
120,-419,-80,0
122,-398,-103,0
92,-367,-142,0
71,-346,-147,0
60,-332,-137,0
29,-324,-119,0
13,-319,-86,0
-20,-314,-53,0
-50,-314,-20,0
-59,-286,7,0
-85,-304,12,0
-77,-301,0,0
-39,-300,-3,0
-76,-310,-18,0
-95,-321,-29,0
-120,-323,-33,0
-112,-318,-32,0
-106,-309,-32,0
-92,-293,-35,0
-78,-274,-33,0
-60,-263,-29,0
-53,-254,-24,0
-43,-242,-22,0
-41,-230,-22,0
-41,-229,-27,0
-39,-215,-34,0
-25,-207,-41,0
-12,-191,-56,0
-11,-174,-65,0
-11,-172,-82,0
-12,-171,-88,0
-23,-171,-94,0
-30,-174,-92,0
-32,-178,-81,0
-32,-188,-66,0
-33,-195,-50,0
-32,-200,-40,0
-31,-205,-30,0
-28,-205,-25,0
-27,-204,-19,0
-24,-203,-11,0
-15,-202,1,0
-6,-200,13,0
3,-197,26,0
19,-200,32,0
31,-203,43,0
44,-199,45,0
36,-216,48,0
55,-229,49,0
54,-242,40,0
52,-245,31,0
45,-253,17,0
32,-257,5,0
26,-263,-9,0
15,-260,-22,0
5,-257,-36,0
-2,-257,-42,0
-4,-256,-52,0
3,-254,-55,0
2,-242,-57,0
-9,-235,-66,0
-31,-241,-76,0
-54,-247,-88,0
-68,-252,-102,0
-89,-257,-109,0
-106,-265,-104,0
-125,-279,-84,0
-140,-293,-65,0
-158,-306,-13,0
-165,-311,7,0
-174,-322,22,0
-182,-340,27,0
-190,-357,21,0
-192,-363,8,0
-191,-363,-1,0
-185,-358,-2,0
-177,-351,5,0
-164,-355,16,0
-155,-364,19,0
-148,-380,10,0
-148,-398,-8,0
-154,-415,-28,0
-166,-427,-39,0
-179,-436,-33,0
-183,-440,-3,0
-181,-437,43,0
-169,-430,101,0
-155,-418,134,0
-141,-401,126,0
-126,-383,80,0
-111,-357,17,0
-96,-342,-37,0
-84,-338,-72,0
-64,-347,-72,0
-42,-366,-51,0
-15,-390,-14,0
-16,-422,15,0
57,-449,42,0
61,-468,32,0
72,-481,11,0
75,-502,-20,0
79,-520,-46,0
88,-542,-85,0
100,-563,-102,0
113,-585,-102,0
129,-607,-88,0
141,-624,-38,0
207,-636,21,0
218,-612,90,0
246,-580,151,0
246,-553,182,0
243,-529,157,0
239,-495,115,0
239,-453,68,0
242,-408,23,0
231,-362,-18,0
211,-321,-48,0
188,-281,-73,0
156,-256,-67,0
117,-242,-85,0
97,-226,-70,0
74,-211,-58,0
47,-205,-49,0
25,-196,-53,0
6,-197,-46,0
-9,-198,-44,0
-21,-191,-45,0
-28,-182,-54,0
-31,-174,-59,0
-26,-161,-59,0
-19,-139,-59,0
-8,-126,-53,0
9,-113,-52,0
19,-92,-45,0
26,-83,-42,0
27,-77,-35,0
31,-75,-34,0
33,-78,-25,0
36,-82,-27,0
37,-84,-29,0
42,-83,-33,0
45,-81,-40,0
47,-75,-48,0
49,-71,-55,0
44,-68,-60,0
43,-71,-65,0
40,-72,-65,0
34,-75,-60,0
26,-77,-57,0
20,-76,-48,0
20,-70,-42,0
28,-68,-38,0
46,-64,-33,0
69,-61,-33,0
95,-55,-38,0
121,-51,-43,0
145,-47,-46,0
164,-41,-47,0
185,-35,-48,0
193,-25,-50,0
185,-26,-48,0
171,-41,-44,0
149,-70,-27,0
110,-100,3,0
57,-135,50,0
0,-168,134,0
-54,-203,238,0
-145,-241,392,0
-157,-283,320,0
-432,-439,258,0
-479,-560,173,0
-478,-680,171,0
-439,-746,203,0
-398,-731,187,0
-376,-664,145,0
-396,-544,163,0
-408,-466,180,0
-393,-405,184,0
-339,-360,169,0
-270,-327,156,0
-201,-302,152,0
-139,-279,146,0
-87,-267,141,0
-45,-257,129,0
-9,-248,108,0
27,-233,92,0
60,-224,79,0
76,-218,71,0
92,-227,99,0
61,-262,127,0
53,-309,95,0
-2,-341,-7,0
-102,-385,-190,0
-174,-451,-329,0
-230,-485,-411,0
-227,-534,-392,0
-224,-544,-353,0
-168,-523,-219,0
-80,-444,-59,0
5,-354,113,0
68,-269,301,0
119,-182,372,0
239,-153,327,0
336,-120,283,0
420,-56,276,0
416,-24,162,0
341,-24,-37,0
251,-131,-206,0
216,-167,-221,0
147,-222,-245,0
159,-259,-203,0
167,-289,-184,0
143,-332,-140,0
119,-371,-127,0
89,-396,-130,0
63,-402,-154,0
45,-397,-176,0
26,-389,-189,0
-1,-373,-174,0
-13,-366,-140,0
-45,-351,-79,0
-76,-330,-42,0
-82,-298,9,0
-60,-276,18,0
-56,-270,35,0
-30,-261,27,0
-39,-268,18,0
-35,-266,20,0
-34,-267,28,0
-36,-266,39,0
-37,-265,40,0
-35,-262,35,0
-26,-260,26,0
-16,-264,19,0
-13,-257,13,0
-7,-261,10,0
-13,-262,-4,0
-13,-263,-19,0
-11,-257,-34,0
-6,-245,-47,0
-2,-229,-55,0
3,-214,-65,0
2,-202,-76,0
-2,-185,-87,0
-10,-168,-98,0
-14,-166,-97,0
-12,-156,-94,0
-9,-153,-85,0
-9,-156,-71,0
-8,-160,-60,0
-9,-169,-54,0
-9,-172,-51,0
-7,-177,-47,0
-8,-187,-48,0
-11,-195,-48,0
-11,-207,-47,0
-13,-216,-43,0
-14,-225,-33,0
-12,-232,-16,0
-13,-241,4,0
-9,-253,33,0
-1,-260,60,0
-8,-262,74,0
5,-266,89,0
10,-276,85,0
13,-287,80,0
11,-299,60,0
1,-303,26,0
-11,-304,-6,0
-27,-293,-38,0
-45,-283,-58,0
-62,-265,-70,0
-81,-242,-90,0
-88,-223,-91,0
-95,-208,-92,0
-108,-205,-88,0
-119,-215,-85,0
-131,-236,-71,0
-143,-257,-67,0
-147,-278,-58,0
-150,-306,-57,0
-144,-315,-54,0
-135,-319,-57,0
-122,-317,-58,0
-109,-319,-59,0
-99,-326,-61,0
-90,-332,-60,0
-82,-335,-55,0
-79,-342,-48,0
-72,-345,-38,0
-65,-345,-15,0
-58,-346,10,0
-49,-349,35,0
-45,-356,50,0
-47,-370,56,0
-58,-394,48,0
-80,-415,42,0
-107,-429,37,0
-135,-434,41,0
-163,-429,57,0
-179,-424,88,0
-198,-411,123,0
-157,-393,154,0
-150,-365,128,0
-140,-349,71,0
-134,-329,15,0
-124,-312,-34,0
-116,-302,-69,0
-105,-302,-77,0
-86,-318,-73,0
-65,-341,-48,0
-35,-369,-12,0
-3,-400,15,0
38,-433,38,0
53,-447,34,0
68,-460,15,0
77,-475,-15,0
73,-493,-52,0
82,-511,-63,0
92,-535,-88,0
105,-556,-94,0
125,-586,-71,0
128,-616,-31,0
206,-643,15,0
190,-619,59,0
226,-594,114,0
228,-565,125,0
227,-533,108,0
218,-493,76,0
213,-455,41,0
208,-412,6,0
203,-365,-31,0
194,-329,-54,0
163,-295,-72,0
128,-269,-89,0
119,-249,-63,0
89,-236,-56,0
67,-228,-59,0
30,-226,-54,0
11,-226,-49,0
-16,-227,-46,0
-35,-223,-48,0
-45,-214,-59,0
-56,-204,-65,0
-55,-189,-67,0
-58,-175,-63,0
-51,-163,-56,0
-39,-152,-46,0
-25,-135,-40,0
-4,-115,-36,0
9,-107,-36,0
21,-103,-37,0
31,-97,-38,0
37,-92,-40,0
46,-85,-38,0
51,-84,-33,0
54,-78,-36,0
55,-71,-38,0
57,-64,-47,0
57,-57,-55,0
52,-53,-68,0
53,-51,-73,0
49,-44,-73,0
43,-41,-75,0
37,-37,-73,0
40,-33,-71,0
48,-27,-67,0
54,-22,-68,0
61,-19,-68,0
78,-11,-72,0
94,-1,-73,0
118,11,-72,0
141,17,-71,0
165,16,-76,0
180,6,-71,0
194,-1,-58,0
206,-17,-48,0
202,-35,-35,0
177,-67,-27,0
144,-105,-5,0
105,-139,34,0
64,-179,116,0
26,-217,240,0
-11,-260,435,0
-92,-346,559,0
-151,-382,355,0
-293,-576,145,0
-376,-861,233,0
-436,-949,248,0
-474,-853,207,0
-491,-669,141,0
-505,-508,121,0
-501,-387,142,0
-460,-329,157,0
-399,-310,154,0
-332,-307,141,0
-275,-315,166,0
-184,-343,177,0
-143,-344,170,0
-80,-362,141,0
-1,-434,100,0
72,-534,105,0
79,-589,166,0
5,-608,351,0
-122,-611,426,0
-320,-585,258,0
-499,-560,-219,0
-642,-496,-782,0
-543,-469,-873,0
-334,-411,-709,0
-107,-474,-461,0
164,-179,-487,0
77,-156,-414,0
146,-97,-285,0
454,109,1232,0
474,351,834,0
447,191,921,0
183,-54,891,0
398,13,201,0
508,466,-913,0
134,384,-487,0
155,-207,-382,0
372,-280,-205,0
243,-168,-347,0
349,-328,-234,0
214,-381,-318,0
299,-392,-263,0
290,-417,-274,0
281,-420,-243,0
247,-402,-243,0
207,-380,-193,0
138,-352,-106,0
72,-334,-31,0
-3,-328,78,0
-34,-330,105,0
-75,-335,89,0
-87,-346,37,0
-89,-350,13,0
-76,-348,-16,0
-94,-350,-45,0
-71,-363,-71,0
-88,-365,-82,0
-17,-372,-11,0
-80,-352,-105,0
-105,-331,-65,0
-110,-323,-60,0
-106,-318,-48,0
-103,-306,-41,0
-68,-301,-29,0
-57,-286,-26,0
-36,-272,-25,0
-53,-266,-30,0
-65,-256,-43,0
-65,-232,-59,0
-53,-208,-79,0
-48,-190,-87,0
-49,-181,-117,0
-59,-182,-117,0
-68,-179,-113,0
-73,-174,-117,0
-80,-167,-103,0
-85,-176,-54,0
-93,-185,-24,0
-103,-195,8,0
-106,-205,18,0
-107,-215,19,0
-96,-216,14,0
-83,-209,5,0
-62,-198,5,0
-38,-190,8,0
-17,-186,17,0
3,-181,22,0
43,-184,18,0
38,-198,47,0
58,-206,38,0
46,-227,46,0
30,-249,32,0
30,-256,39,0
33,-261,29,0
27,-265,16,0
13,-256,-3,0
6,-250,-27,0
6,-251,-46,0
5,-251,-66,0
11,-251,-80,0
13,-254,-84,0
10,-257,-85,0
3,-259,-80,0
-11,-253,-76,0
-30,-250,-69,0
-84,-253,-48,0
-109,-262,-53,0
-118,-278,-60,0
-126,-292,-61,0
-119,-305,-60,0
-107,-318,-53,0
-94,-323,-44,0
-85,-326,-36,0
-80,-323,-33,0
-75,-324,-29,0
-73,-324,-26,0
-73,-327,-24,0
-72,-331,-24,0
-74,-341,-27,0
-81,-350,-32,0
-93,-364,-41,0
-114,-386,-47,0
-144,-402,-50,0
-172,-413,-40,0
-198,-423,-21,0
-222,-422,16,0
-236,-420,48,0
-237,-415,88,0
-231,-410,114,0
-215,-406,125,0
-191,-399,121,0
-159,-393,93,0
-136,-379,35,0
-108,-358,-23,0
-84,-342,-62,0
-58,-332,-75,0
-35,-337,-76,0
-14,-355,-67,0
4,-395,-38,0
14,-412,-30,0
39,-432,-13,0
60,-447,-5,0
75,-456,-8,0
98,-468,-11,0
85,-475,-25,0
91,-490,-42,0
104,-494,-43,0
116,-521,-42,0
131,-548,-13,0
135,-576,26,0
201,-587,65,0
185,-601,89,0
228,-606,112,0
244,-587,105,0
251,-558,89,0
256,-523,61,0
257,-481,39,0
253,-437,18,0
252,-394,5,0
238,-343,-14,0
201,-305,-22,0
164,-275,-22,0
133,-256,-23,0
106,-244,-25,0
57,-234,-14,0
32,-233,-22,0
-1,-225,-27,0
-10,-225,-45,0
-28,-212,-59,0
-51,-204,-65,0
-59,-198,-64,0
-59,-183,-63,0
-50,-174,-63,0
-44,-158,-52,0
-21,-140,-39,0
-7,-132,-32,0
10,-121,-23,0
23,-117,-24,0
31,-116,-22,0
33,-109,-23,0
35,-103,-24,0
40,-94,-22,0
44,-91,-23,0
48,-88,-24,0
50,-83,-29,0
50,-75,-37,0
51,-64,-46,0
49,-55,-51,0
44,-53,-53,0
40,-57,-53,0
36,-57,-52,0
33,-56,-52,0
33,-58,-52,0
30,-56,-48,0
32,-55,-41,0
41,-54,-35,0
51,-55,-30,0
66,-56,-29,0
88,-59,-29,0
108,-61,-28,0
126,-62,-25,0
146,-56,-24,0
173,-51,-16,0
195,-43,-16,0
192,-44,-12,0
188,-56,-3,0
163,-86,17,0
133,-120,45,0
95,-159,101,0
36,-201,183,0
-27,-233,306,0
-135,-262,433,0
-376,-405,174,0
-471,-509,130,0
-478,-602,150,0
-456,-668,204,0
-422,-681,204,0
-408,-628,192,0
-399,-559,201,0
-396,-491,207,0
-379,-428,201,0
-333,-380,182,0
-277,-340,163,0
-214,-310,150,0
-149,-277,140,0
-87,-255,135,0
-58,-237,120,0
-26,-212,97,0
7,-184,87,0
28,-146,115,0
46,-112,159,0
47,-89,140,0
51,-105,115,0
62,-162,64,0
83,-259,29,0
81,-353,3,0
31,-413,-47,0
-52,-459,-153,0
-117,-508,-353,0
-153,-534,-423,0
-189,-590,-219,0
-222,-606,-68,0
-179,-547,-30,0
-112,-443,40,0
-39,-345,103,0
43,-254,203,0
181,-144,331,0
282,-121,288,0
351,-49,140,0
305,-31,1,0
282,-66,-137,0
273,-111,-197,0
232,-163,-166,0
226,-197,-131,0
228,-212,-80,0
207,-262,-51,0
179,-323,-61,0
142,-374,-91,0
118,-410,-135,0
96,-416,-182,0
51,-407,-193,0
34,-399,-208,0
7,-384,-212,0
-22,-378,-174,0
-30,-366,-152,0
-53,-356,-113,0
-66,-361,-77,0
-79,-339,-81,0
-84,-329,-88,0
-84,-319,-79,0
-84,-300,-66,0
-92,-294,-47,0
-107,-288,-27,0
-112,-280,6,0
-118,-276,38,0
-123,-273,84,0
-125,-274,107,0
-119,-269,99,0
-109,-268,74,0
-92,-260,45,0
-61,-247,7,0
-48,-241,-4,0
-37,-240,-10,0
-22,-227,-24,0
-18,-216,-41,0
-11,-210,-52,0
4,-203,-60,0
12,-194,-72,0
14,-184,-72,0
16,-180,-67,0
16,-175,-61,0
10,-171,-60,0
9,-173,-62,0
8,-173,-57,0
7,-173,-47,0
9,-174,-34,0
15,-176,-25,0
12,-174,-21,0
12,-175,-22,0
12,-175,-17,0
16,-174,-9,0
14,-177,0,0
21,-179,5,0
32,-183,14,0
44,-187,20,0
52,-197,22,0
51,-205,25,0
46,-216,26,0
38,-230,28,0
30,-244,29,0
28,-259,37,0
22,-267,46,0
12,-278,54,0
5,-285,57,0
-2,-281,42,0
-13,-270,13,0
-29,-263,-25,0
-48,-262,-63,0
-89,-245,-117,0
-103,-237,-151,0
-92,-241,-153,0
-111,-246,-158,0
-128,-265,-135,0
-149,-285,-110,0
-189,-313,-71,0
-209,-332,-27,0
-202,-326,17,0
-228,-361,39,0
-226,-352,42,0
-230,-367,33,0
-216,-379,19,0
-207,-376,2,0
-194,-368,-8,0
-181,-364,-12,0
-171,-369,-10,0
-168,-389,-6,0
-173,-407,-14,0
-183,-425,-28,0
-192,-433,-40,0
-197,-439,-33,0
-197,-445,1,0
-192,-453,49,0
-179,-452,108,0
-164,-440,143,0
-145,-420,135,0
-122,-392,85,0
-103,-374,17,0
-88,-366,-33,0
-67,-379,-60,0
-42,-393,-59,0
-3,-429,-20,0
27,-452,2,0
58,-477,27,0
58,-506,29,0
91,-518,2,0
84,-532,-24,0
82,-542,-68,0
84,-562,-96,0
98,-575,-113,0
111,-602,-119,0
132,-617,-109,0
156,-634,-85,0
193,-654,-7,0
275,-663,77,0
262,-612,187,0
267,-600,220,0
268,-577,213,0
263,-542,151,0
258,-493,87,0
254,-436,29,0
239,-384,-19,0
228,-332,-52,0
201,-285,-81,0
160,-258,-90,0
158,-241,-80,0
108,-233,-83,0
66,-232,-85,0
44,-230,-67,0
5,-231,-66,0
-9,-223,-52,0
-14,-221,-54,0
-23,-203,-59,0
-28,-188,-55,0
-31,-168,-62,0
-28,-158,-66,0
-23,-142,-62,0
-9,-124,-57,0
-1,-110,-54,0
11,-95,-53,0
25,-86,-55,0
35,-81,-49,0
45,-75,-44,0
54,-70,-44,0
60,-69,-41,0
62,-70,-40,0
67,-64,-38,0
74,-60,-44,0
76,-57,-48,0
77,-57,-51,0
77,-49,-57,0
75,-46,-54,0
71,-43,-56,0
64,-41,-53,0
58,-39,-49,0
56,-38,-37,0
56,-40,-23,0
54,-41,-13,0
59,-43,-9,0
71,-44,-7,0
84,-42,-9,0
99,-34,-13,0
125,-26,-7,0
146,-22,-6,0
153,-22,-12,0
144,-26,-20,0
121,-37,-18,0
71,-58,1,0
28,-79,35,0
-12,-99,83,0
-50,-120,157,0
-124,-145,295,0
-207,-171,386,0
-300,-246,206,0
-366,-327,65,0
-400,-534,192,0
-402,-608,266,0
-388,-628,243,0
-336,-607,164,0
-317,-578,103,0
-320,-537,90,0
-330,-484,98,0
-319,-435,114,0
-288,-397,128,0
-240,-367,140,0
-201,-351,145,0
-155,-338,146,0
-117,-328,144,0
-78,-312,136,0
-35,-296,114,0
-4,-281,109,0
34,-281,93,0
43,-311,90,0
-3,-347,92,0
-61,-385,73,0
-129,-428,29,0
-223,-456,-116,0
-287,-487,-247,0
-278,-477,-337,0
-205,-443,-356,0
-111,-388,-341,0
-55,-340,-250,0
62,-275,-65,0
137,-230,169,0
185,-171,459,0
286,-188,505,0
342,-137,472,0
438,-61,419,0
472,-25,250,0
277,-28,-94,0
206,-118,-291,0
154,-166,-436,0
165,-215,-371,0
143,-245,-323,0
117,-249,-288,0
149,-320,-225,0
133,-353,-157,0
104,-398,-95,0
66,-420,-94,0
38,-443,-98,0
20,-428,-93,0
-3,-408,-101,0
-20,-386,-84,0
-64,-400,-69,0
-49,-358,-34,0
-26,-328,-1,0
-100,-313,42,0
-103,-287,32,0
-80,-295,75,0
-93,-298,69,0
-117,-313,72,0
-122,-319,55,0
-109,-317,28,0
-92,-298,7,0
-76,-281,-11,0
-56,-266,-16,0
-30,-255,-19,0
-5,-246,-22,0
6,-244,-18,0
-24,-248,-21,0
-12,-251,-11,0
-10,-250,-23,0
-21,-250,-25,0
-23,-222,-35,0
-23,-211,-38,0
-15,-196,-42,0
-12,-186,-58,0
-10,-179,-67,0
-19,-182,-88,0
-22,-179,-100,0
-23,-177,-94,0
-25,-180,-80,0
-29,-183,-66,0
-30,-184,-55,0
-31,-190,-42,0
-25,-197,-33,0
-25,-203,-21,0
-26,-208,-15,0
-24,-210,-6,0
-18,-215,0,0
-13,-216,5,0
-5,-215,3,0
0,-211,1,0
7,-209,-8,0
13,-211,-11,0
18,-211,-16,0
19,-215,-11,0
23,-215,-1,0
28,-222,18,0
45,-230,31,0
47,-238,45,0
46,-249,54,0
53,-263,68,0
53,-275,70,0
47,-287,61,0
25,-288,29,0
0,-285,-9,0
-24,-278,-45,0
-61,-273,-80,0
-84,-256,-108,0
-111,-237,-131,0
-128,-235,-135,0
-141,-240,-129,0
-165,-247,-116,0
-186,-260,-106,0
-199,-282,-82,0
-216,-304,-63,0
-227,-327,-44,0
-230,-343,-22,0
-227,-351,-4,0
-216,-359,11,0
-200,-362,11,0
-182,-354,5,0
-165,-350,1,0
-150,-349,-4,0
-139,-357,-4,0
-135,-365,-7,0
-140,-378,-14,0
-151,-388,-26,0
-167,-394,-34,0
-185,-396,-30,0
-201,-398,-11,0
-205,-406,35,0
-199,-416,96,0
-182,-418,139,0
-159,-409,139,0
-134,-393,93,0
-108,-380,28,0
-87,-368,-25,0
-67,-373,-54,0
-51,-389,-53,0
-15,-408,-27,0
12,-426,-3,0
57,-472,30,0
77,-495,44,0
70,-516,31,0
66,-532,-16,0
72,-538,-49,0
82,-570,-79,0
98,-587,-101,0
115,-600,-107,0
143,-622,-83,0
185,-641,-37,0
221,-653,37,0
282,-652,106,0
293,-634,160,0
305,-615,188,0
314,-592,167,0
310,-562,108,0
299,-518,72,0
282,-464,29,0
277,-409,10,0
260,-354,-13,0
233,-303,-37,0
209,-266,-56,0
178,-239,-74,0
143,-224,-80,0
109,-212,-77,0
67,-208,-74,0
43,-207,-77,0
10,-210,-75,0
-15,-213,-70,0
-32,-205,-70,0
-52,-196,-60,0
-58,-187,-64,0
-62,-167,-60,0
-63,-154,-61,0
-55,-136,-67,0
-39,-101,-61,0
-26,-92,-60,0
-11,-82,-56,0
-9,-74,-46,0
-1,-74,-42,0
4,-73,-36,0
13,-67,-35,0
19,-65,-36,0
26,-63,-37,0
37,-60,-38,0
45,-56,-39,0
45,-51,-50,0
43,-42,-64,0
38,-38,-67,0
37,-39,-67,0
35,-42,-59,0
42,-45,-53,0
40,-40,-51,0
44,-37,-50,0
49,-34,-52,0
58,-32,-50,0
67,-30,-49,0
87,-32,-53,0
107,-31,-54,0
123,-30,-59,0
141,-23,-57,0
164,-10,-46,0
192,0,-46,0
202,-2,-30,0
201,-15,-28,0
183,-40,-12,0
142,-72,21,0
97,-110,87,0
37,-148,173,0
-12,-187,299,0
-83,-234,435,0
-206,-321,294,0
-326,-374,146,0
-418,-566,155,0
-423,-689,172,0
-422,-739,199,0
-371,-708,164,0
-326,-643,143,0
-318,-573,167,0
-337,-513,202,0
-358,-467,212,0
-356,-422,199,0
-316,-379,170,0
-253,-340,141,0
-198,-319,137,0
-148,-309,148,0
-123,-297,136,0
-92,-297,135,0
-61,-299,132,0
-28,-308,110,0
12,-321,99,0
48,-341,111,0
74,-361,181,0
37,-392,261,0
0,-383,244,0
-88,-400,110,0
-162,-413,-97,0
-211,-441,-258,0
-190,-430,-359,0
-128,-418,-380,0
-31,-367,-453,0
40,-305,-423,0
87,-255,-331,0
170,-216,-134,0
239,-169,156,0
333,-122,387,0
347,-111,389,0
391,-118,328,0
411,-105,221,0
367,-137,61,0
345,-181,-76,0
286,-220,-185,0
240,-266,-262,0
199,-270,-291,0
169,-277,-267,0
151,-269,-205,0
123,-334,-173,0
54,-341,-142,0
9,-347,-131,0
-36,-349,-130,0
-68,-345,-122,0
-82,-336,-124,0
-76,-323,-94,0
-150,-317,-79,0
-131,-285,-39,0
-39,-274,-3,0
-118,-271,31,0
-133,-276,45,0
-127,-287,44,0
-120,-292,34,0
-114,-295,7,0
-108,-282,-22,0
-99,-262,-37,0
-92,-249,-35,0
-75,-234,-26,0
-57,-225,-20,0
-40,-221,-21,0
-42,-225,-22,0
-34,-231,-16,0
-41,-231,-21,0
-33,-230,-30,0
-37,-228,-39,0
-36,-217,-42,0
-24,-205,-48,0
-16,-196,-58,0
-13,-179,-63,0
-17,-174,-84,0
-19,-167,-93,0
-23,-164,-105,0
-34,-159,-114,0
-38,-161,-106,0
-33,-171,-83,0
-29,-185,-67,0
-29,-201,-45,0
-33,-216,-27,0
-39,-226,-12,0
-46,-230,2,0
-52,-230,14,0
-41,-229,21,0
-24,-228,25,0
-14,-227,34,0
7,-227,29,0
19,-230,34,0
48,-232,36,0
34,-224,48,0
25,-233,44,0
50,-253,69,0
58,-257,71,0
59,-264,74,0
58,-269,78,0
58,-272,67,0
46,-272,42,0
28,-270,3,0
-2,-265,-33,0
-32,-259,-88,0
-71,-252,-127,0
-88,-221,-169,0
-108,-215,-178,0
-114,-208,-186,0
-128,-212,-185,0
-158,-224,-166,0
-164,-234,-151,0
-190,-258,-114,0
-206,-278,-80,0
-201,-295,-44,0
-191,-313,5,0
-188,-337,34,0
-176,-365,48,0
-164,-396,42,0
-150,-408,28,0
-132,-400,23,0
-116,-385,20,0
-99,-366,31,0
-87,-358,39,0
-88,-364,36,0
-87,-379,19,0
-94,-398,-7,0
-112,-419,-24,0
-136,-437,-26,0
-163,-451,-8,0
-182,-450,18,0
-188,-437,63,0
-180,-412,103,0
-168,-387,112,0
-157,-355,92,0
-146,-331,49,0
-136,-318,-2,0
-124,-318,-45,0
-101,-330,-63,0
-46,-377,-13,0
-48,-414,3,0
17,-446,43,0
-10,-488,34,0
64,-489,49,0
71,-503,10,0
74,-522,-19,0
90,-528,-40,0
83,-550,-84,0
91,-571,-92,0
101,-593,-91,0
122,-616,-86,0
154,-636,-63,0
180,-662,-22,0
242,-659,59,0
233,-650,96,0
277,-616,137,0
280,-576,145,0
278,-534,119,0
272,-478,84,0
269,-418,41,0
254,-360,3,0
234,-304,-36,0
204,-261,-71,0
148,-226,-81,0
117,-217,-74,0
71,-217,-75,0
32,-217,-64,0
15,-220,-52,0
-13,-226,-48,0
-42,-221,-59,0
-59,-217,-54,0
-68,-213,-53,0
-74,-201,-47,0
-70,-191,-43,0
-52,-181,-40,0
-38,-171,-39,0
-20,-157,-41,0
-5,-144,-41,0
7,-138,-42,0
13,-129,-33,0
20,-126,-32,0
26,-119,-29,0
30,-115,-32,0
33,-115,-32,0
34,-111,-34,0
34,-103,-42,0
34,-97,-50,0
35,-88,-57,0
31,-72,-66,0
27,-61,-72,0
23,-53,-75,0
21,-44,-77,0
23,-38,-80,0
29,-39,-78,0
32,-34,-83,0
40,-29,-86,0
45,-23,-90,0
51,-14,-93,0
56,-5,-96,0
63,3,-99,0
74,10,-108,0
84,14,-120,0
96,14,-134,0
106,16,-143,0
123,15,-139,0
135,5,-133,0
132,-13,-117,0
122,-41,-99,0
105,-63,-75,0
82,-89,-28,0
74,-120,36,0
72,-145,143,0
78,-191,423,0
75,-217,671,0
27,-268,745,0
-35,-399,499,0
-160,-645,433,0
-348,-915,441,0
-417,-994,372,0
-435,-954,269,0
-426,-756,93,0
-389,-538,16,0
-353,-388,41,0
-291,-309,74,0
-234,-304,141,0
-186,-309,164,0
-153,-309,186,0
-118,-288,180,0
-61,-271,155,0
-1,-238,105,0
40,-199,79,0
131,-155,71,0
169,-122,68,0
199,-124,61,0
201,-151,81,0
115,-211,130,0
29,-244,160,0
-174,-303,49,0
-243,-387,-259,0
-443,-498,-650,0
-396,-596,-843,0
-394,-643,-640,0
-351,-631,-397,0
-273,-575,-195,0
-137,-502,-22,0
1,-385,234,0
109,-237,528,0
179,-190,425,0
288,-195,262,0
358,-120,71,0
341,-76,-81,0
312,-79,-134,0
292,-145,-171,0
274,-206,-149,0
220,-206,-69,0
238,-267,-5,0
212,-337,16,0
192,-381,-20,0
170,-401,-55,0
123,-391,-87,0
89,-335,-116,0
80,-338,-84,0
54,-309,-95,0
28,-284,-73,0
-2,-276,-60,0
-17,-275,-37,0
-25,-272,-29,0
-21,-273,-27,0
-15,-269,-37,0
-9,-270,-41,0
-4,-271,-48,0
