Gathering Data:
353,-642,-171,0
277,-582,-152,0
211,-505,-134,0
143,-418,-122,0
89,-333,-117,0
51,-257,-114,0
15,-198,-121,0
-17,-161,-144,0
-59,-150,-137,0
-119,-174,-136,0
-156,-219,-134,0
-177,-258,-72,0
-161,-308,16,0
-150,-336,117,0
-103,-349,185,0
-64,-370,185,0
38,-386,211,0
115,-372,242,0
129,-358,191,0
155,-312,-15,0
80,-253,-313,0
-60,-231,-425,0
-98,-219,-242,0
-85,-210,6,0
-92,-194,205,0
-110,-212,308,0
-97,-234,295,0
-76,-243,258,0
-69,-257,219,0
-57,-282,188,0
-52,-313,166,0
-51,-352,135,0
-51,-370,136,0
-32,-381,118,0
-25,-372,107,0
-34,-361,107,0
-35,-371,95,0
-25,-365,85,0
-20,-353,71,0
-12,-340,58,0
-3,-328,48,0
6,-320,41,0
18,-317,38,0
29,-316,37,0
48,-353,63,0
52,-340,21,0
132,-314,-158,0
151,-271,-254,0
127,-248,-244,0
118,-256,-157,0
117,-243,-70,0
114,-248,15,0
112,-253,55,0
96,-247,79,0
81,-249,87,0
68,-241,85,0
60,-232,82,0
55,-226,78,0
58,-219,79,0
63,-216,83,0
70,-213,80,0
82,-214,73,0
97,-220,55,0
99,-224,41,0
90,-217,30,0
85,-214,26,0
89,-221,26,0
88,-231,28,0
73,-229,21,0
66,-220,19,0
58,-210,14,0
56,-210,15,0
55,-211,13,0
55,-212,17,0
48,-211,14,0
47,-214,12,0
48,-221,10,0
46,-221,9,0
44,-222,7,0
43,-224,8,0
7,-246,27,0
48,-226,-3,0
31,-221,-5,0
29,-216,0,0
29,-218,7,0
38,-216,30,0
35,-207,33,0
37,-208,41,0
33,-206,47,0
32,-207,45,0
34,-208,28,0
41,-221,2,0
62,-236,-27,0
81,-246,-54,0
96,-252,-80,0
110,-251,-98,0
123,-249,-101,0
134,-242,-90,0
142,-238,-71,0
147,-233,-49,0
151,-235,-31,0
151,-240,-10,0
155,-249,5,0
154,-255,14,0
150,-260,14,0
143,-261,13,0
130,-256,7,0
126,-247,9,0
123,-235,6,0
121,-226,8,0
122,-221,5,0
125,-223,2,0
132,-234,-7,0
136,-252,-17,0
137,-267,-24,0
135,-282,-25,0
139,-298,-21,0
145,-313,-18,0
167,-325,-9,0
201,-336,-1,0
250,-353,6,0
283,-370,-12,0
303,-365,-41,0
297,-341,-76,0
271,-313,-111,0
244,-292,-133,0
220,-281,-135,0
206,-285,-122,0
192,-299,-95,0
197,-370,-53,0
208,-329,-1,0
177,-359,28,0
163,-386,51,0
142,-398,63,0
119,-413,73,0
81,-417,71,0
45,-439,65,0
17,-461,69,0
9,-473,88,0
11,-473,118,0
26,-474,160,0
49,-461,184,0
63,-438,186,0
73,-436,151,0
72,-443,109,0
67,-460,55,0
66,-473,6,0
57,-500,-40,0
42,-504,-68,0
3,-538,-88,0
-24,-557,-100,0
-40,-555,-102,0
-51,-526,-101,0
-41,-518,-73,0
-56,-462,-24,0
-45,-401,22,0
-35,-366,49,0
-27,-353,75,0
-17,-325,90,0
-23,-303,107,0
-30,-271,112,0
-20,-255,91,0
5,-226,43,0
54,-216,6,0
82,-222,-15,0
89,-239,-14,0
85,-221,-10,0
86,-218,2,0
84,-210,14,0
80,-202,17,0
69,-201,18,0
54,-201,19,0
31,-195,15,0
9,-184,11,0
1,-167,18,0
0,-155,21,0
-2,-140,21,0
-4,-129,30,0
-6,-118,37,0
-6,-105,37,0
-6,-76,48,0
-12,-77,53,0
-18,-82,57,0
-26,-82,54,0
-39,-84,51,0
-52,-85,50,0
-65,-83,50,0
-80,-83,53,0
-93,-84,52,0
-102,-76,55,0
-114,-78,55,0
-125,-76,57,0
-135,-72,55,0
-137,-62,57,0
-115,-86,58,0
-119,-52,66,0
-136,0,53,0
-102,-38,57,0
-85,-43,48,0
-62,-41,48,0
-34,-43,51,0
-9,-48,50,0
20,-46,36,0
51,-56,4,0
82,-71,-36,0
109,-102,-97,0
153,-131,-239,0
210,-200,-497,0
277,-311,-668,0
450,-438,-603,0
680,-515,-434,0
817,-555,-260,0
810,-549,-139,0
714,-511,-114,0
629,-474,-123,0
585,-449,-152,0
552,-446,-193,0
396,-425,-245,0
261,-398,-245,0
156,-372,-217,0
73,-348,-179,0
2,-321,-165,0
-56,-262,-142,0
-95,-233,-128,0
-122,-171,-101,0
-129,-103,-100,0
-121,-41,-89,0
-115,11,-60,0
-107,32,-46,0
-110,10,-69,0
-112,-87,-126,0
-96,-252,-232,0
6,-513,-269,0
170,-677,-96,0
262,-706,168,0
326,-688,312,0
289,-663,344,0
238,-628,264,0
159,-490,72,0
71,-336,-57,0
6,-231,-82,0
-29,-146,-87,0
-68,-79,-77,0
-94,-19,22,0
-95,-17,121,0
-81,-31,181,0
-79,-52,188,0
-78,-88,173,0
-82,-131,151,0
-93,-173,136,0
-98,-219,115,0
-89,-298,99,0
-88,-345,104,0
-81,-397,110,0
-77,-528,140,0
-81,-484,139,0
-30,-426,111,0
-5,-460,119,0
21,-488,98,0
45,-492,90,0
50,-473,91,0
58,-456,82,0
58,-425,76,0
67,-404,59,0
131,-326,-71,0
184,-240,-226,0
174,-205,-276,0
133,-214,-217,0
121,-218,-128,0
117,-248,-51,0
103,-273,4,0
83,-276,36,0
73,-269,55,0
52,-248,65,0
55,-246,70,0
38,-224,88,0
39,-216,100,0
45,-206,84,0
49,-191,65,0
53,-181,44,0
64,-172,12,0
81,-172,-14,0
88,-174,-16,0
82,-182,-7,0
81,-203,13,0
77,-207,28,0
73,-215,35,0
64,-218,45,0
53,-210,49,0
43,-204,47,0
32,-196,43,0
22,-201,28,0
8,-203,6,0
-8,-206,-16,0
-14,-208,-34,0
-28,-203,-37,0
-27,-204,-28,0
-18,-210,-9,0
-13,-206,10,0
0,-208,23,0
16,-205,37,0
17,-209,48,0
13,-191,52,0
16,-185,42,0
6,-190,24,0
-13,-190,2,0
-16,-201,-3,0
-8,-213,0,0
16,-231,6,0
39,-246,6,0
59,-250,-4,0
75,-251,-21,0
82,-251,-29,0
88,-254,-27,0
90,-255,-27,0
100,-260,-25,0
112,-264,-29,0
120,-265,-37,0
133,-267,-43,0
143,-270,-44,0
149,-270,-41,0
163,-275,-32,0
174,-277,-14,0
192,-284,4,0
213,-275,20,0
231,-262,27,0
250,-225,19,0
252,-194,8,0
240,-170,-3,0
217,-156,-13,0
202,-166,-34,0
190,-186,-60,0
181,-215,-76,0
169,-254,-72,0
163,-285,-58,0
194,-282,-37,0
187,-311,-10,0
216,-347,20,0
254,-364,45,0
293,-379,42,0
302,-362,6,0
288,-326,-59,0
260,-299,-120,0
229,-286,-137,0
195,-292,-114,0
169,-309,-69,0
154,-319,-21,0
149,-333,23,0
151,-347,64,0
158,-368,107,0
151,-386,137,0
126,-391,152,0
107,-396,150,0
74,-412,128,0
43,-437,91,0
29,-474,68,0
29,-498,62,0
30,-519,55,0
33,-530,46,0
32,-527,20,0
27,-519,-4,0
20,-513,-24,0
11,-486,-35,0
2,-479,-23,0
-3,-469,2,0
-14,-461,26,0
-26,-487,38,0
-34,-488,38,0
-55,-492,20,0
-47,-539,5,0
-30,-531,-15,0
-2,-529,-31,0
5,-481,-33,0
43,-409,-36,0
30,-400,-24,0
26,-369,-19,0
11,-331,-11,0
9,-332,-2,0
-5,-328,-2,0
8,-322,0,0
17,-320,2,0
11,-314,1,0
12,-304,-2,0
20,-294,-8,0
21,-282,-6,0
21,-268,1,0
16,-254,15,0
14,-246,23,0
12,-234,25,0
15,-216,23,0
4,-209,15,0
2,-191,6,0
-2,-175,2,0
-5,-156,-8,0
-4,-147,-8,0
-4,-136,1,0
-5,-122,13,0
-4,-112,20,0
-6,-100,31,0
-1,-93,38,0
-2,-83,39,0
-6,-74,40,0
-11,-72,38,0
-16,-69,38,0
-22,-64,41,0
-24,-63,40,0
-30,-64,46,0
-38,-74,47,0
-43,-52,59,0
-53,-54,62,0
-65,-46,78,0
-76,-53,87,0
-73,-80,89,0
-92,-65,103,0
-105,-47,89,0
-98,-43,83,0
-96,-46,65,0
-84,-49,65,0
-69,-49,54,0
-58,-54,37,0
-43,-59,29,0
-29,-75,50,0
2,-69,33,0
37,-64,-13,0
64,-76,-48,0
79,-96,-92,0
105,-119,-205,0
144,-157,-368,0
217,-244,-504,0
349,-339,-556,0
540,-420,-518,0
722,-509,-401,0
809,-540,-331,0
759,-572,-339,0
687,-565,-360,0
603,-554,-350,0
517,-515,-340,0
378,-432,-330,0
239,-350,-266,0
181,-317,-209,0
128,-279,-162,0
71,-258,-132,0
21,-230,-119,0
-21,-202,-114,0
-49,-169,-106,0
-70,-135,-94,0
-78,-102,-96,0
-76,-61,-107,0
-56,-22,-120,0
-35,12,-107,0
-21,41,-63,0
-18,51,-41,0
-34,20,-60,0
-86,-90,-51,0
-137,-259,-42,0
-139,-475,-9,0
-89,-651,-20,0
25,-796,38,0
197,-826,159,0
308,-858,265,0
311,-787,292,0
229,-628,160,0
103,-418,-32,0
11,-267,-140,0
-39,-174,-189,0
-62,-109,-183,0
-100,-49,-87,0
-112,-1,48,0
-91,-21,166,0
-86,-62,211,0
-87,-108,200,0
-91,-158,179,0
-105,-218,131,0
-122,-258,107,0
-128,-308,84,0
-133,-368,67,0
-110,-377,58,0
-85,-413,57,0
-85,-417,71,0
-69,-398,69,0
-53,-373,62,0
-32,-359,56,0
-11,-356,43,0
0,-347,39,0
10,-343,32,0
35,-345,12,0
68,-334,-6,0
108,-320,-41,0
156,-303,-80,0
182,-305,-82,0
193,-307,-48,0
183,-318,-12,0
175,-315,21,0
175,-296,32,0
173,-284,38,0
172,-269,36,0
171,-246,28,0
170,-225,20,0
161,-210,20,0
162,-201,17,0
162,-200,11,0
166,-188,3,0
172,-178,4,0
162,-176,-11,0
147,-166,-18,0
142,-160,-14,0
129,-149,-23,0
112,-162,-26,0
78,-191,-26,0
68,-205,-20,0
58,-225,-7,0
53,-243,2,0
38,-258,1,0
22,-265,3,0
14,-258,5,0
10,-250,6,0
11,-250,8,0
13,-239,5,0
30,-235,14,0
29,-225,20,0
39,-211,29,0
42,-203,34,0
46,-197,48,0
47,-194,58,0
43,-188,58,0
40,-188,53,0
28,-196,47,0
19,-205,43,0
12,-213,39,0
12,-222,31,0
13,-233,19,0
29,-252,8,0
52,-259,-15,0
74,-260,-49,0
91,-261,-84,0
105,-245,-112,0
117,-230,-129,0
127,-218,-125,0
143,-212,-110,0
160,-208,-85,0
178,-215,-50,0
194,-228,-21,0
203,-238,-1,0
209,-246,9,0
215,-242,11,0
203,-239,6,0
157,-245,-9,0
140,-254,-16,0
122,-258,-26,0
112,-269,-23,0
109,-277,-14,0
112,-290,2,0
116,-297,14,0
120,-299,14,0
124,-295,4,0
134,-287,-8,0
157,-282,-15,0
206,-299,9,0
261,-307,24,0
307,-314,42,0
343,-317,37,0
352,-308,12,0
348,-298,-25,0
331,-288,-63,0
311,-292,-97,0
286,-305,-119,0
255,-322,-132,0
219,-337,-135,0
186,-349,-128,0
159,-365,-107,0
131,-379,-79,0
106,-393,-57,0
83,-406,-36,0
58,-424,-19,0
34,-445,3,0
12,-459,44,0
-8,-474,84,0
-8,-476,135,0
-1,-479,165,0
37,-478,186,0
31,-460,168,0
36,-458,145,0
22,-466,103,0
18,-486,72,0
14,-494,36,0
10,-523,-6,0
3,-547,-53,0
-2,-553,-85,0
-6,-543,-106,0
-23,-532,-108,0
-19,-493,-109,0
-13,-444,-95,0
-11,-410,-58,0
-13,-384,-11,0
4,-360,29,0
11,-342,52,0
25,-320,65,0
31,-298,69,0
25,-284,65,0
26,-275,47,0
22,-265,19,0
9,-230,2,0
28,-225,-3,0
9,-231,-5,0
0,-228,-11,0
3,-215,-9,0
9,-207,3,0
5,-201,12,0
4,-186,15,0
6,-178,17,0
4,-170,17,0
0,-160,16,0
2,-144,12,0
5,-129,15,0
7,-117,17,0
8,-111,19,0
21,-92,24,0
21,-93,21,0
20,-86,21,0
23,-81,30,0
27,-78,30,0
34,-72,41,0
28,-76,46,0
9,-79,47,0
-3,-87,48,0
-14,-83,49,0
-24,-87,49,0
-32,-87,50,0
-45,-76,50,0
-53,-78,52,0
-66,-77,54,0
-85,-76,65,0
-94,-80,63,0
-112,-75,65,0
-114,-66,64,0
-111,-77,72,0
-112,-56,72,0
-106,-53,66,0
-100,-51,65,0
-90,-46,63,0
-76,-45,57,0
-60,-44,52,0
-42,-54,52,0
-21,-57,46,0
22,-56,-13,0
54,-83,-71,0
87,-116,-132,0
132,-152,-233,0
196,-197,-405,0
285,-271,-622,0
430,-356,-733,0
657,-431,-672,0
854,-524,-456,0
840,-682,-306,0
734,-760,-243,0
595,-740,-211,0
489,-664,-193,0
406,-604,-187,0
306,-529,-175,0
213,-483,-166,0
112,-426,-151,0
31,-373,-128,0
-19,-321,-113,0
-60,-272,-107,0
-99,-236,-108,0
-137,-201,-102,0
-172,-172,-112,0
-216,-143,-174,0
-252,-161,-245,0
-285,-233,-277,0
-274,-338,-268,0
-203,-487,-225,0
16,-607,-72,0
242,-638,237,0
337,-564,436,0
236,-444,483,0
129,-348,406,0
89,-253,285,0
87,-172,137,0
40,-114,-69,0
-33,-63,-205,0
-70,-19,-168,0
-86,61,-32,0
-69,48,117,0
-34,35,155,0
-21,19,158,0
-32,-17,146,0
-48,-65,129,0
-58,-128,130,0
-64,-191,131,0
-62,-264,131,0
-66,-335,130,0
-72,-438,144,0
-68,-484,112,0
-24,-591,152,0
-40,-531,136,0
24,-619,136,0
40,-625,125,0
47,-592,111,0
43,-524,102,0
40,-451,106,0
52,-384,95,0
61,-330,91,0
69,-292,84,0
83,-280,73,0
97,-255,60,0
102,-229,44,0
154,-153,-381,0
166,-85,-417,0
98,-122,-287,0
75,-161,-173,0
96,-202,-64,0
96,-203,-8,0
93,-216,20,0
82,-215,38,0
80,-218,54,0
97,-225,66,0
85,-163,79,0
97,-193,68,0
120,-193,49,0
123,-193,36,0
114,-198,34,0
101,-203,29,0
91,-217,34,0
77,-222,33,0
63,-221,34,0
50,-215,31,0
44,-207,30,0
34,-200,28,0
31,-197,31,0
27,-199,26,0
26,-200,22,0
27,-206,21,0
22,-193,20,0
16,-218,22,0
13,-223,16,0
11,-239,9,0
-2,-242,-3,0
-11,-240,-10,0
-7,-248,-12,0
-4,-248,-12,0
8,-244,-9,0
24,-239,-8,0
35,-237,-7,0
41,-233,-9,0
51,-236,-13,0
60,-235,-17,0
73,-243,-23,0
91,-250,-18,0
115,-260,-11,0
136,-270,-1,0
158,-273,4,0
176,-277,11,0
191,-271,3,0
208,-260,-8,0
214,-247,-22,0
209,-234,-35,0
211,-223,-44,0
205,-217,-51,0
189,-222,-52,0
162,-241,-45,0
142,-263,-29,0
130,-280,-11,0
127,-287,5,0
134,-288,25,0
144,-275,41,0
152,-254,59,0
152,-242,61,0
151,-235,53,0
150,-242,41,0
154,-252,28,0
165,-265,16,0
181,-281,14,0
209,-304,15,0
241,-321,14,0
267,-325,-1,0
283,-318,-24,0
293,-330,-48,0
300,-334,-43,0
316,-352,-22,0
323,-375,-7,0
312,-397,-7,0
276,-410,-49,0
223,-409,-125,0
162,-403,-190,0
119,-405,-213,0
92,-413,-184,0
69,-412,-135,0
52,-396,-95,0
27,-388,-82,0
-2,-385,-68,0
-24,-389,-38,0
-43,-406,8,0
-36,-422,66,0
-30,-423,107,0
-33,-430,126,0
-10,-431,140,0
-6,-441,130,0
-6,-446,100,0
-16,-456,68,0
-23,-476,38,0
-38,-508,-7,0
-35,-511,-26,0
-34,-519,-51,0
-24,-541,-55,0
-5,-554,-74,0
7,-521,-76,0
14,-487,-69,0
11,-443,-41,0
17,-410,-10,0
15,-383,12,0
19,-373,26,0
15,-355,39,0
9,-343,55,0
6,-330,76,0
9,-316,82,0
4,-297,74,0
8,-273,51,0
25,-249,20,0
23,-231,4,0
11,-215,5,0
6,-204,13,0
4,-194,18,0
3,-183,18,0
3,-175,17,0
1,-171,16,0
1,-162,18,0
8,-150,19,0
7,-141,20,0
11,-127,15,0
14,-116,14,0
14,-100,8,0
25,-88,19,0
38,-86,19,0
61,-94,24,0
77,-94,27,0
89,-88,28,0
90,-108,28,0
94,-81,34,0
71,-91,24,0
49,-98,23,0
40,-93,24,0
14,-92,19,0
-1,-86,23,0
-9,-76,42,0
-17,-68,39,0
-35,-47,50,0
-33,-36,44,0
-42,-47,34,0
-42,-17,45,0
-43,-26,41,0
-32,-27,33,0
-22,-26,24,0
-11,-27,21,0
2,-32,16,0
15,-35,17,0
27,-35,28,0
42,-31,17,0
58,-27,-37,0
67,-41,-89,0
85,-58,-140,0
104,-88,-205,0
133,-121,-283,0
182,-159,-385,0
267,-204,-460,0
378,-246,-495,0
487,-292,-510,0
578,-369,-515,0
620,-493,-479,0
579,-649,-428,0
490,-766,-379,0
385,-812,-348,0
277,-774,-328,0
171,-666,-285,0
84,-552,-221,0
16,-456,-164,0
-40,-382,-128,0
-87,-327,-121,0
-126,-112,-14,0
-189,-222,-89,0
-192,-171,-102,0
-220,-106,-162,0
-249,-52,-248,0
-257,-11,-327,0
-265,-22,-349,0
-256,-85,-324,0
-178,-186,-183,0
-38,-306,12,0
119,-400,252,0
187,-433,501,0
181,-420,624,0
160,-401,585,0
147,-347,464,0
117,-282,318,0
80,-221,179,0
73,-173,66,0
84,-131,0,0
93,-109,-5,0
97,-99,29,0
85,-113,63,0
68,-137,82,0
51,-175,91,0
37,-230,94,0
28,-301,100,0
22,-361,102,0
-12,-366,83,0
-42,-364,76,0
-31,-396,70,0
-21,-415,53,0
-4,-432,34,0
24,-459,1,0
62,-487,-52,0
103,-490,-119,0
124,-482,-177,0
100,-434,-172,0
77,-386,-135,0
62,-339,-77,0
53,-300,-33,0
52,-276,-5,0
54,-259,9,0
64,-248,15,0
71,-243,13,0
78,-240,13,0
76,-244,12,0
66,-254,10,0
60,-255,7,0
55,-257,4,0
59,-254,-2,0
63,-241,-12,0
72,-229,-21,0
77,-219,-27,0
84,-222,-28,0
89,-216,-21,0
86,-211,-18,0
89,-210,-16,0
92,-199,-23,0
89,-197,-23,0
86,-194,-25,0
87,-202,-21,0
83,-207,-23,0
79,-212,-19,0
78,-219,-11,0
75,-230,1,0
75,-240,12,0
67,-246,24,0
66,-240,40,0
64,-232,52,0
56,-228,60,0
51,-223,60,0
51,-211,57,0
49,-210,54,0
55,-201,43,0
59,-190,38,0
60,-186,37,0
57,-182,41,0
50,-179,43,0
39,-175,40,0
38,-186,42,0
24,-186,32,0
12,-191,22,0
1,-201,4,0
-28,-216,1,0
-24,-217,-45,0
-40,-221,-56,0
-30,-260,-57,0
-20,-273,-54,0
5,-276,-63,0
28,-283,-68,0
48,-285,-72,0
76,-285,-79,0
109,-282,-85,0
143,-273,-79,0
162,-267,-69,0
181,-257,-52,0
185,-246,-34,0
185,-243,-18,0
186,-237,-5,0
191,-235,1,0
199,-232,1,0
201,-225,-7,0
191,-224,-19,0
146,-233,-33,0
107,-245,-41,0
83,-259,-44,0
75,-270,-40,0
83,-285,-21,0
102,-301,2,0
116,-307,24,0
120,-308,40,0
124,-305,46,0
123,-299,35,0
128,-293,19,0
139,-284,-5,0
163,-280,-39,0
206,-280,-57,0
260,-300,-58,0
318,-272,-22,0
350,-332,13,0
358,-334,38,0
346,-302,33,0
313,-271,1,0
283,-251,-48,0
267,-248,-85,0
253,-259,-108,0
246,-281,-106,0
241,-307,-93,0
232,-325,-69,0
214,-332,-46,0
200,-335,-33,0
181,-337,-26,0
154,-346,-24,0
120,-360,-14,0
89,-387,2,0
69,-414,31,0
60,-440,74,0
58,-461,127,0
59,-480,176,0
62,-477,192,0
69,-466,196,0
66,-461,177,0
63,-454,154,0
55,-457,121,0
40,-468,79,0
20,-489,43,0
-11,-540,-22,0
-25,-556,-56,0
-35,-578,-79,0
-42,-576,-93,0
-46,-549,-84,0
-42,-525,-64,0
-43,-464,-34,0
-33,-431,-23,0
-20,-416,22,0
-19,-359,35,0
-23,-331,54,0
-23,-313,66,0
-3,-298,79,0
-4,-279,48,0
15,-266,22,0
26,-257,6,0
49,-255,-1,0
43,-257,9,0
28,-258,15,0
23,-253,22,0
16,-249,34,0
14,-237,33,0
20,-215,27,0
18,-193,18,0
14,-180,4,0
10,-161,-5,0
10,-149,-2,0
8,-136,1,0
7,-128,3,0
12,-121,7,0
17,-110,15,0
23,-93,17,0
23,-78,21,0
31,-74,27,0
35,-64,33,0
26,-62,38,0
11,-57,40,0
-5,-54,40,0
-25,-50,38,0
-50,-54,40,0
-62,-56,43,0
-72,-53,48,0
-78,-53,53,0
-87,-51,60,0
-95,-51,64,0
-100,-49,65,0
-106,-43,61,0
-113,-42,58,0
-114,-25,64,0
-107,14,64,0
-107,-14,42,0
-104,-9,51,0
-83,-12,30,0
-65,-24,36,0
-43,-25,51,0
-37,-30,71,0
0,-17,7,0
30,-21,-47,0
53,-52,-106,0
91,-91,-203,0
128,-139,-382,0
205,-208,-571,0
352,-297,-649,0
535,-360,-637,0
725,-416,-540,0
826,-515,-366,0
717,-654,-279,0
602,-778,-238,0
453,-814,-220,0
356,-771,-236,0
277,-694,-244,0
208,-600,-224,0
136,-477,-188,0
78,-404,-149,0
30,-342,-114,0
-34,-256,-90,0
-70,-214,-94,0
-101,-159,-109,0
-127,-104,-123,0
-140,-46,-128,0
-149,15,-156,0
-153,61,-212,0
-166,84,-256,0
-135,25,-184,0
-89,-87,-74,0
5,-243,57,0
207,-442,124,0
390,-622,267,0
446,-690,358,0
400,-678,371,0
282,-611,306,0
193,-529,191,0
70,-406,5,0
-5,-295,-137,0
-54,-194,-246,0
-100,-113,-283,0
-134,-38,-142,0
-125,1,69,0
-83,-45,200,0
-85,-80,236,0
-90,-137,209,0
-98,-194,177,0
-108,-241,147,0
-111,-285,122,0
-113,-330,108,0
-120,-371,114,0
-103,-407,109,0
-84,-431,98,0
-64,-461,89,0
-49,-467,67,0
-39,-461,59,0
-29,-446,48,0
-17,-431,40,0
-8,-409,31,0
10,-389,16,0
18,-389,-29,0
56,-329,-60,0
96,-302,-97,0
116,-283,-96,0
119,-280,-62,0
121,-276,-19,0
121,-285,17,0
112,-290,36,0
93,-277,49,0
89,-266,56,0
85,-250,55,0
76,-222,50,0
82,-210,46,0
83,-198,38,0
96,-185,32,0
115,-174,19,0
133,-167,2,0
149,-173,-16,0
152,-179,-23,0
150,-188,-24,0
140,-209,-25,0
123,-226,-21,0
101,-232,-11,0
80,-239,1,0
63,-240,12,0
50,-231,18,0
38,-223,20,0
34,-221,22,0
28,-213,16,0
27,-210,18,0
20,-211,16,0
16,-197,15,0
13,-203,13,0
10,-199,8,0
4,-205,1,0
1,-204,0,0
-6,-205,0,0
-5,-206,-2,0
-4,-213,2,0
-2,-226,-1,0
4,-229,3,0
19,-232,-2,0
31,-240,-7,0
44,-243,-11,0
56,-242,-13,0
72,-239,-20,0
86,-235,-28,0
104,-235,-37,0
124,-233,-53,0
143,-231,-68,0
161,-232,-73,0
179,-242,-66,0
192,-245,-49,0
202,-254,-32,0
206,-256,-16,0
204,-260,-8,0
202,-264,-2,0
189,-268,-3,0
175,-271,-1,0
163,-267,-14,0
157,-260,-20,0
158,-253,-23,0
163,-247,-11,0
170,-249,5,0
181,-257,13,0
185,-269,19,0
177,-279,17,0
163,-294,12,0
149,-299,-4,0
149,-317,-29,0
166,-328,-39,0
206,-345,-34,0
256,-358,-14,0
288,-356,10,0
301,-338,10,0
293,-307,-10,0
268,-281,-50,0
239,-266,-82,0
216,-271,-99,0
203,-282,-100,0
195,-299,-97,0
191,-313,-93,0
189,-321,-89,0
186,-337,-72,0
182,-359,-46,0
167,-386,-7,0
151,-403,38,0
128,-410,74,0
102,-421,113,0
76,-428,147,0
59,-442,175,0
43,-457,195,0
46,-463,200,0
45,-469,196,0
49,-456,160,0
59,-456,117,0
46,-467,78,0
43,-484,33,0
31,-492,-6,0
17,-511,-34,0
1,-524,-56,0
-16,-545,-67,0
-34,-562,-62,0
-53,-543,-78,0
-70,-532,-51,0
-68,-480,-32,0
-76,-452,-22,0
-59,-415,-11,0
-48,-384,8,0
-40,-363,34,0
-34,-339,58,0
-30,-311,70,0
-30,-292,88,0
-12,-277,69,0
-9,-255,69,0
17,-249,31,0
31,-243,-1,0
47,-231,-23,0
64,-236,-26,0
69,-233,-25,0
56,-230,-15,0
51,-226,-3,0
48,-217,5,0
45,-213,7,0
31,-204,6,0
17,-189,2,0
0,-172,1,0
-4,-161,2,0
-7,-147,5,0
-11,-126,9,0
-11,-106,16,0
-1,-101,24,0
4,-94,28,0
5,-87,34,0
14,-84,39,0
23,-81,46,0
26,-79,54,0
13,-84,55,0
-5,-90,61,0
-19,-94,58,0
-32,-92,54,0
-48,-91,47,0
-59,-91,48,0
-73,-88,52,0
-93,-85,57,0
-100,-84,61,0
-111,-81,60,0
-119,-80,62,0
-124,-78,61,0
-109,-66,72,0
-119,-70,53,0
-116,-104,51,0
-101,-69,36,0
-100,-58,29,0
-94,-51,22,0
-69,-58,30,0
-54,-55,38,0
-24,-42,30,0
1,-39,-2,0
22,-51,-39,0
62,-70,-76,0
95,-93,-128,0
130,-120,-208,0
175,-160,-341,0
233,-207,-548,0
321,-338,-754,0
521,-389,-836,0
803,-454,-600,0
850,-613,-306,0
833,-736,-227,0
659,-815,-123,0
512,-790,-121,0
416,-715,-149,0
346,-616,-183,0
271,-507,-195,0
199,-410,-190,0
137,-338,-166,0
78,-281,-127,0
24,-240,-102,0
-41,-166,-90,0
-63,-108,-85,0
-86,-47,-83,0
-107,27,-89,0
-112,86,-72,0
-111,151,-48,0
-92,187,-29,0
-84,196,17,0
-57,150,58,0
-46,60,112,0
-39,-84,120,0
18,-347,8,0
142,-673,-156,0
315,-880,-100,0
449,-992,-35,0
417,-1012,87,0
155,-942,194,0
-16,-769,246,0
-79,-557,186,0
-116,-373,-7,0
-153,-220,-171,0
-191,-101,-142,0
-186,-34,20,0
-80,-49,143,0
-53,-51,164,0
-43,-77,146,0
-56,-113,134,0
-72,-151,127,0
-97,-205,122,0
-110,-239,122,0
-121,-276,129,0
-103,-275,111,0
-101,-344,102,0
-90,-390,117,0
-70,-402,67,0
-60,-386,66,0
-39,-385,60,0
-31,-391,64,0
-24,-397,76,0
-6,-395,85,0
7,-389,90,0
27,-373,95,0
47,-349,91,0
62,-332,83,0
93,-290,-30,0
154,-213,-169,0
178,-172,-255,0
139,-159,-220,0
115,-194,-136,0
97,-234,-55,0
83,-258,8,0
75,-268,44,0
71,-265,66,0
76,-259,80,0
76,-262,87,0
88,-258,82,0
112,-244,63,0
140,-223,34,0
157,-206,4,0
171,-190,-23,0
162,-192,-36,0
145,-201,-29,0
118,-211,-12,0
97,-219,0,0
82,-224,7,0
69,-226,6,0
56,-218,5,0
41,-205,-3,0
29,-207,-7,0
33,-205,-9,0
32,-209,-9,0
32,-215,6,0
44,-217,17,0
33,-207,23,0
38,-202,33,0
47,-206,39,0
52,-197,48,0
45,-198,51,0
41,-195,48,0
36,-200,38,0
14,-210,21,0
-3,-239,5,0
-20,-232,-24,0
-23,-235,-49,0
-9,-241,-67,0
12,-242,-72,0
35,-241,-75,0
61,-232,-72,0
85,-226,-69,0
112,-225,-60,0
140,-225,-51,0
164,-223,-42,0
187,-221,-37,0
206,-221,-30,0
213,-223,-26,0
213,-230,-26,0
198,-248,-28,0
169,-265,-31,0
145,-281,-32,0
129,-286,-31,0
126,-281,-28,0
134,-270,-22,0
152,-255,-16,0
170,-236,-7,0
192,-229,11,0
204,-227,19,0
206,-233,21,0
205,-246,23,0
201,-270,8,0
196,-276,-15,0
196,-279,-52,0
204,-284,-93,0
228,-293,-114,0
260,-341,-88,0
292,-334,-38,0
290,-317,-27,0
273,-296,-56,0
241,-272,-102,0
216,-265,-130,0
201,-273,-119,0
199,-292,-76,0
207,-310,-21,0
