Gathering Data:
-419,-138,-277,1
-404,-109,-288,1
-373,-91,-241,1
-347,-67,-131,1
-408,-41,400,1
-645,-147,1879,1
-636,-393,1076,1
-509,-130,-529,1
-588,-27,-1088,1
-737,-200,-819,1
-767,-28,-717,1
-665,-14,-456,1
-541,-50,-271,1
-439,-64,-209,1
-372,-69,-211,1
-305,-96,-149,1
-271,-114,-80,1
-237,-121,16,1
-232,-96,154,1
-303,-39,86,1
-403,-55,53,1
-676,-91,129,1
-778,-205,-39,1
-745,-172,-202,1
-684,-145,-224,1
-653,-115,-182,1
-626,-100,-140,1
-586,-80,-140,1
-530,-42,-147,1
-487,-34,-158,1
-469,-11,-148,1
-474,13,-113,1
-512,31,17,1
-674,67,400,1
-784,198,288,1
-739,179,99,1
-663,299,84,1
-638,334,150,1
-583,287,204,1
-521,349,174,1
-458,319,124,1
-439,250,53,1
-388,203,4,1
-317,153,-4,1
-236,126,8,1
-160,90,40,1
-92,23,68,1
-13,-37,86,1
39,-102,80,1
51,-139,69,1
75,-168,50,1
63,-174,28,1
9,-147,28,1
-39,-97,89,1
-200,45,193,1
-255,127,218,1
-261,193,218,1
-212,245,174,1
-158,256,96,1
-126,275,6,1
-113,263,-54,1
-77,253,-66,1
-43,234,-61,1
-10,242,-23,1
40,227,40,1
69,232,117,1
137,218,216,1
174,183,272,1
195,131,273,1
175,74,231,1
129,14,174,1
50,-28,99,1
-22,-46,29,1
-48,-56,-23,1
-59,-62,-49,1
-81,-76,-48,1
-90,-76,-66,1
-118,-64,-83,1
-174,-57,-78,1
-257,-42,-56,1
-350,-5,-52,1
-445,32,-56,1
-561,62,2,1
-673,105,114,1
-777,185,217,1
-924,229,308,1
-1022,218,227,1
-1067,180,238,1
-1114,110,208,1
-1173,64,136,1
-1159,-76,78,1
-1152,-129,3,1
-1111,-228,-13,1
-1090,-286,-21,1
-1031,-374,2,1
-962,-408,-10,1
-856,-363,-73,1
-712,-339,-116,1
-687,-256,-122,1
-570,-208,-119,1
-461,-106,-169,1
-438,23,-217,1
-368,67,-211,1
-334,116,-185,1
-346,142,-167,1
-360,143,-92,1
-363,113,8,1
-351,111,59,1
-339,97,77,1
-319,80,67,1
-286,49,25,1
-251,27,-18,1
-219,-3,-56,1
-181,-37,-75,1
-132,-79,-70,1
-83,-115,-72,1
-45,-130,-97,1
-31,-139,-153,1
14,-164,-156,1
96,-191,-185,1
114,-169,-192,1
177,-167,-172,1
257,-196,-140,1
342,-212,-97,1
475,-259,-89,1
544,-225,-91,1
620,-227,-117,1
742,-190,-193,1
788,-189,-194,1
787,-201,-129,1
704,-217,-65,1
662,-203,11,1
587,-188,72,1
489,-166,147,1
381,-131,226,1
235,-100,312,1
122,-110,412,1
22,-90,449,1
-85,-98,434,1
-160,-149,374,1
-256,-166,322,1
-332,-179,251,1
-357,-219,41,1
-347,-196,-125,1
-363,-177,-225,1
-378,-146,-282,1
-395,-83,-294,1
-387,-75,-312,1
-358,-52,-319,1
-312,-18,-295,1
-282,25,-177,1
-282,73,346,1
-290,68,1367,1
-324,-136,1730,1
-389,-271,186,1
-296,20,-705,1
-654,83,-905,1
-829,-13,-893,1
-905,-33,-773,1
-785,-64,-452,1
-607,-77,-221,1
-515,-104,-147,1
-458,-148,-94,1
-412,-157,-43,1
-365,-148,6,1
-273,-111,204,1
-164,-58,501,1
-146,-87,420,1
-360,-217,510,1
-543,-283,112,1
-633,-264,-207,1
-660,-217,-341,1
-683,-205,-277,1
-664,-166,-206,1
-636,-151,-191,1
-618,-115,-205,1
-586,-74,-224,1
-553,-39,-223,1
-543,-12,-232,1
-546,40,-233,1
-563,85,-163,1
-580,154,177,1
-794,247,553,1
-770,300,198,1
-680,298,51,1
-647,281,146,1
-602,231,231,1
-577,201,231,1
-530,144,154,1
-417,137,13,1
-383,83,-43,1
-312,43,-29,1
-234,12,24,1
-170,-22,71,1
-92,-57,94,1
-24,-109,105,1
1,-144,88,1
19,-162,97,1
24,-148,79,1
17,-120,68,1
-21,-54,80,1
-75,32,119,1
-150,110,156,1
-190,164,166,1
-187,215,173,1
-166,249,156,1
-152,270,98,1
-149,277,25,1
-134,294,-23,1
-121,275,-41,1
-92,279,-56,1
-60,278,-42,1
-28,268,10,1
16,267,54,1
47,251,105,1
63,223,143,1
86,181,159,1
99,151,180,1
102,115,186,1
97,57,176,1
84,18,152,1
49,-32,124,1
15,-46,88,1
-9,-48,33,1
-35,-48,-24,1
-53,-34,-64,1
-55,-28,-91,1
-68,-12,-115,1
-100,-1,-138,1
-151,21,-163,1
-222,42,-173,1
-315,57,-141,1
-496,92,-10,1
-666,74,149,1
-770,113,247,1
-879,193,372,1
-1083,263,341,1
-1229,242,252,1
-1298,313,226,1
-1384,203,170,1
-1339,52,149,1
-1224,-48,99,1
-1129,-191,53,1
-1033,-158,-34,1
-959,-264,-66,1
-898,-253,-72,1
-820,-293,-59,1
-779,-334,-57,1
-723,-339,-39,1
-664,-351,-59,1
-592,-233,-111,1
-544,-98,-148,1
-511,1,-175,1
-479,78,-159,1
-464,77,-107,1
-451,143,-86,1
-439,174,-20,1
-425,170,52,1
-403,146,97,1
-350,94,96,1
-309,61,63,1
-171,-42,-86,1
-124,-82,-97,1
-76,-121,-109,1
-27,-158,-125,1
4,-161,-131,1
58,-169,-167,1
57,-181,-180,1
107,-185,-188,1
167,-230,-169,1
224,-234,-129,1
274,-307,-64,1
409,-289,-7,1
571,-238,26,1
634,-291,56,1
704,-274,27,1
719,-239,-36,1
692,-203,-162,1
681,-184,-179,1
603,-188,-133,1
535,-177,-88,1
480,-129,-69,1
429,-99,-23,1
362,-76,33,1
254,-83,112,1
140,-74,204,1
48,-89,292,1
-46,-171,302,1
-140,-102,278,1
-210,-91,255,1
-304,-106,242,1
-383,-142,238,1
-410,-147,109,1
-396,-171,-54,1
-403,-179,-202,1
-396,-134,-326,1
-358,-112,-325,1
-316,-86,-285,1
-257,-53,-241,1
-188,-33,-179,1
-95,-60,981,1
-473,-148,1870,1
-456,-152,177,1
-368,-365,-413,1
-505,-41,-961,1
-682,-72,-871,1
-780,-56,-615,1
-710,-82,-330,1
-597,-91,-198,1
-557,-118,-153,1
-578,-155,-109,1
-588,-178,55,1
-512,-190,556,1
-502,-177,212,1
-567,-156,48,1
-517,-42,268,1
-502,-8,41,1
-540,-65,-110,1
-659,-156,-203,1
-708,-162,-268,1
-719,-123,-296,1
-704,-85,-277,1
-668,-42,-245,1
-629,-6,-219,1
-597,29,-168,1
-574,67,-103,1
-568,99,-18,1
-584,192,424,1
-716,279,324,1
-744,415,100,1
-609,443,-27,1
-526,462,70,1
-481,385,127,1
-478,288,173,1
-470,233,171,1
-451,206,143,1
-404,156,78,1
-332,133,24,1
-273,110,-13,1
-209,78,-8,1
-135,24,25,1
-62,-40,59,1
15,-87,52,1
62,-135,88,1
106,-202,55,1
114,-227,56,1
100,-242,56,1
47,-227,64,1
-35,-135,113,1
-157,-2,175,1
-228,91,204,1
-227,164,220,1
-193,222,187,1
-155,259,118,1
-118,261,12,1
-97,273,-67,1
-84,266,-87,1
-58,264,-64,1
-24,262,0,1
4,275,55,1
32,256,108,1
63,221,130,1
83,182,120,1
98,133,117,1
106,96,111,1
97,69,117,1
83,49,114,1
60,26,100,1
20,12,84,1
1,-10,74,1
-6,-24,65,1
-14,-37,53,1
-29,-34,14,1
-52,-21,-45,1
-73,-2,-105,1
-82,15,-137,1
-102,33,-155,1
-130,51,-169,1
-174,69,-173,1
-243,83,-146,1
-366,86,-14,1
-544,67,167,1
-624,127,295,1
-723,185,438,1
-850,257,273,1
-1005,272,164,1
-1143,229,174,1
-1223,222,188,1
-1302,142,159,1
-1227,-20,40,1
-1253,-76,116,1
-1186,-188,29,1
-1071,-279,-37,1
-1038,-295,-52,1
-951,-322,-38,1
-860,-333,-63,1
-755,-337,-59,1
-707,-339,-79,1
-651,-320,-86,1
-522,-165,-123,1
-510,-65,-164,1
-474,23,-151,1
-439,97,-111,1
-415,157,-69,1
-402,202,-5,1
-400,196,54,1
-382,184,85,1
-358,175,75,1
-326,137,51,1
-293,86,27,1
-257,36,15,1
-205,-12,8,1
-154,-66,-2,1
-113,-108,-24,1
-54,-145,-49,1
-15,-186,-83,1
27,-220,-110,1
74,-239,-143,1
58,-249,-199,1
135,-228,-192,1
190,-213,-189,1
231,-244,-136,1
287,-237,-70,1
352,-248,4,1
424,-253,56,1
507,-275,67,1
573,-272,28,1
576,-211,-50,1
589,-163,-160,1
602,-116,-192,1
589,-136,-140,1
556,-162,-32,1
519,-142,53,1
443,-115,115,1
259,-90,191,1
139,-103,243,1
30,-130,269,1
-37,-84,281,1
-136,-75,242,1
-207,-77,207,1
-298,-78,175,1
-297,-127,176,1
-308,-170,89,1
-257,-183,-75,1
-251,-171,-253,1
-280,-144,-324,1
-279,-123,-342,1
-278,-102,-327,1
-264,-76,-276,1
-253,-65,-204,1
-536,-202,1802,1
-1027,-151,1852,1
-671,-335,-465,1
-816,85,-1656,1
-986,74,-1043,1
-852,116,-743,1
-635,184,-328,1
-406,106,-115,1
-211,121,17,1
-102,125,119,1
-68,66,281,1
-84,-28,282,1
-217,-71,215,1
-422,-109,97,1
-577,-149,-3,1
-658,-169,-57,1
-727,-191,-125,1
-801,-234,-243,1
-796,-239,-249,1
-698,-226,-184,1
-605,-224,-114,1
-532,-218,-148,1
-489,-179,-191,1
-489,-127,-189,1
-470,-89,-111,1
-473,-16,-37,1
-519,54,93,1
-677,120,168,1
-760,188,96,1
-730,296,19,1
-636,398,38,1
-578,495,72,1
-575,482,93,1
-496,429,104,1
-466,333,113,1
-412,255,112,1
-377,181,94,1
-337,133,73,1
-313,93,50,1
-261,71,31,1
-217,65,19,1
-154,24,23,1
-92,3,39,1
-16,-53,49,1
57,-83,50,1
97,-129,52,1
96,-148,45,1
56,-136,31,1
-9,-104,40,1
-105,1,102,1
-221,97,158,1
-263,189,171,1
-196,270,145,1
-135,290,61,1
-102,313,-5,1
-76,311,-48,1
-37,317,-35,1
-10,286,-10,1
32,293,21,1
95,280,43,1
118,277,96,1
133,222,109,1
134,168,120,1
143,127,137,1
115,60,161,1
73,-4,186,1
-5,-81,215,1
-71,-133,204,1
-93,-153,164,1
-94,-159,130,1
-81,-158,85,1
-72,-145,21,1
-75,-122,-58,1
-66,-70,-122,1
-75,-52,-162,1
-96,-34,-187,1
-132,-14,-195,1
-180,10,-188,1
-255,25,-137,1
-384,31,11,1
-519,41,131,1
-626,78,216,1
-731,182,287,1
-863,271,309,1
-1010,342,241,1
-1285,212,237,1
-1275,406,203,1
-1373,287,140,1
-1251,-8,119,1
-1172,-131,76,1
-1123,-183,2,1
-1054,-217,-82,1
-959,-237,-92,1
-867,-257,-74,1
-809,-272,-76,1
-746,-310,-44,1
-693,-321,-50,1
-631,-238,-102,1
-560,-99,-117,1
-505,21,-131,1
-467,113,-122,1
-439,162,-87,1
-426,198,-42,1
-409,204,23,1
-388,204,55,1
-374,169,78,1
-350,127,72,1
-314,75,44,1
-268,18,-8,1
-227,-20,-30,1
-175,-52,-49,1
-107,-96,-54,1
-53,-125,-75,1
-2,-132,-103,1
33,-161,-132,1
66,-153,-168,1
111,-213,-179,1
118,-212,-191,1
200,-218,-163,1
237,-238,-137,1
307,-250,-73,1
406,-250,-16,1
556,-277,21,1
660,-244,27,1
695,-243,-18,1
701,-197,-129,1
699,-167,-181,1
696,-176,-166,1
641,-185,-96,1
594,-170,-25,1
531,-147,22,1
424,-138,80,1
301,-116,137,1
163,-109,202,1
42,-99,268,1
-63,-111,318,1
-140,-80,296,1
-211,-65,203,1
-295,-60,150,1
-393,-99,157,1
-444,-94,88,1
-407,-109,-34,1
-387,-115,-154,1
-360,-88,-220,1
-343,-77,-239,1
-304,-65,-258,1
-287,-44,-241,1
-270,-19,-174,1
-297,-22,656,1
-717,-377,2047,1
-996,-397,914,1
-462,-63,-556,1
-803,-23,-1315,1
-749,-62,-838,1
-696,-3,-543,1
-526,-32,-275,1
-374,-43,-154,1
-260,-38,-95,1
-197,-58,-73,1
-204,-122,-30,1
-199,-155,131,1
-275,-201,326,1
-415,-248,65,1
-479,-303,-35,1
-551,-187,-20,1
-669,-185,-53,1
-734,-251,-190,1
-719,-246,-266,1
-697,-207,-261,1
-644,-179,-214,1
-603,-152,-200,1
-578,-111,-200,1
-536,-62,-176,1
-516,-19,-153,1
-529,29,-121,1
-555,73,-30,1
-631,139,144,1
-753,207,223,1
-766,287,118,1
-718,407,28,1
-654,467,91,1
-569,465,100,1
-486,411,123,1
-444,331,135,1
-407,261,126,1
-386,204,93,1
-374,155,63,1
-322,130,26,1
-228,76,20,1
-176,52,25,1
-128,2,50,1
-73,-27,60,1
-5,-102,56,1
57,-138,49,1
71,-190,49,1
77,-239,54,1
37,-240,49,1
-30,-198,81,1
-144,-86,170,1
-231,28,233,1
-237,119,245,1
-202,193,217,1
-159,265,144,1
-121,303,27,1
-93,284,-56,1
-85,291,-110,1
-49,306,-83,1
-3,308,-29,1
34,320,25,1
82,285,94,1
119,272,120,1
150,237,115,1
144,200,126,1
137,160,143,1
121,112,162,1
78,68,169,1
7,22,160,1
-48,-20,145,1
-69,-51,129,1
-61,-65,100,1
-51,-68,45,1
-54,-62,-18,1
-60,-48,-80,1
-68,-31,-117,1
-79,-23,-144,1
-106,3,-167,1
-194,38,-180,1
-254,60,-159,1
-386,51,-41,1
-552,60,123,1
-663,121,305,1
-728,189,365,1
-888,268,252,1
-1033,284,204,1
-1307,288,220,1
-1282,280,181,1
-1368,171,123,1
-1269,9,124,1
-1220,-125,47,1
-1144,-323,2,1
-1170,-291,-43,1
-1099,-317,-65,1
-1019,-357,-70,1
-893,-319,-67,1
-804,-271,-81,1
-741,-213,-101,1
-669,-164,-94,1
-602,-91,-101,1
-528,4,-131,1
-468,81,-127,1
-423,135,-96,1
-396,158,-41,1
-374,164,18,1
-367,147,50,1
-346,127,61,1
-321,96,60,1
-297,52,49,1
-270,18,21,1
-226,-3,-5,1
-180,-37,-11,1
-108,-101,-26,1
-65,-116,-47,1
-23,-150,-76,1
33,-172,-108,1
34,-175,-147,1
69,-232,-156,1
135,-231,-162,1
185,-215,-146,1
236,-238,-114,1
293,-231,-56,1
409,-271,3,1
436,-264,31,1
498,-269,30,1
577,-237,-46,1
619,-149,-122,1
677,-141,-199,1
666,-95,-171,1
630,-124,-78,1
623,-130,24,1
554,-113,90,1
451,-108,136,1
327,-112,189,1
199,-121,266,1
58,-127,334,1
-37,-135,365,1
-117,-117,328,1
-180,-118,218,1
-234,-79,89,1
-283,-96,3,1
-297,-100,-14,1
-302,-98,-57,1
-283,-126,-163,1
-258,-128,-202,1
-284,-95,-231,1
-293,-92,-246,1
-290,-78,-227,1
-268,-64,-184,1
-245,-44,-93,1
-193,-29,453,1
-363,-155,1834,1
-406,-510,1643,1
-381,-170,-485,1
-711,-80,-1185,1
-902,-79,-963,1
-1013,-42,-839,1
-906,-28,-600,1
-737,-4,-364,1
-518,-2,-150,1
-391,28,-148,1
-342,-5,-115,1
-361,-54,-72,1
-374,-72,8,1
-361,-73,216,1
-375,-81,258,1
-386,-95,191,1
-387,-181,147,1
-505,-210,70,1
-627,-264,-54,1
-596,-211,-182,1
-572,-160,-202,1
-615,-147,-177,1
-665,-144,-172,1
-665,-117,-191,1
-625,-86,-192,1
-610,-47,-221,1
-609,23,-266,1
-621,103,-240,1
-608,220,-10,1
-627,255,727,1
-637,374,385,1
-541,399,82,1
-538,356,104,1
-500,293,164,1
-456,225,169,1
-430,192,118,1
-383,152,67,1
-349,105,25,1
-290,70,7,1
-252,46,13,1
-190,11,38,1
-136,-32,62,1
-77,-60,72,1
-8,-85,54,1
45,-122,49,1
70,-118,29,1
88,-121,16,1
93,-101,11,1
67,-44,13,1
15,34,57,1
-112,120,107,1
-211,186,147,1
-244,233,168,1
-223,265,155,1
-176,283,114,1
-143,300,59,1
-100,301,8,1
-67,281,-25,1
-31,288,-86,1
2,252,-49,1
14,245,6,1
44,230,69,1
70,206,125,1
99,168,167,1
117,99,200,1
88,37,216,1
39,-33,238,1
-25,-83,242,1
-67,-131,217,1
-86,-155,165,1
-89,-150,94,1
-91,-140,23,1
-100,-119,-42,1
-90,-97,-87,1
-111,-72,-118,1
-141,-60,-144,1
-203,-41,-153,1
-289,-25,-134,1
-384,-7,-94,1
-513,19,-35,1
-643,42,26,1
-739,82,163,1
-887,167,540,1
-1110,238,348,1
-1251,275,230,1
-1324,272,196,1
-1270,508,31,1
-1255,122,98,1
-1184,45,7,1
-1089,-103,-44,1
-993,-167,-64,1
-910,-215,-58,1
-825,-335,-78,1
-828,-241,-126,1
-741,-282,-149,1
-713,-283,-130,1
-652,-257,-118,1
-603,-183,-154,1
-516,7,-173,1
-474,104,-155,1
-436,174,-130,1
-418,217,-69,1
-392,248,2,1
-385,251,54,1
-388,209,94,1
-371,150,97,1
-330,85,69,1
-303,46,17,1
-267,-1,-15,1
-216,-41,-41,1
-168,-93,-60,1
-124,-130,-85,1
-85,-154,-123,1
-42,-178,-151,1
72,-195,-163,1
20,-214,-194,1
91,-222,-201,1
156,-230,-180,1
229,-213,-161,1
330,-301,-68,1
417,-294,-30,1
538,-328,-35,1
607,-303,-13,1
644,-272,-65,1
686,-225,-191,1
695,-200,-224,1
688,-200,-152,1
664,-164,-52,1
641,-139,27,1
571,-118,72,1
474,-118,109,1
340,-114,169,1
167,-95,273,1
87,-104,350,1
1,-102,409,1
-94,-128,412,1
-155,-143,358,1
-242,-171,258,1
-299,-231,165,1
-325,-264,20,1
-321,-267,-143,1
-368,-241,-229,1
-387,-203,-255,1
-410,-158,-262,1
-397,-134,-281,1
-365,-113,-283,1
-326,-79,-227,1
-288,-58,-52,1
-299,25,924,1
-192,-247,1805,1
-295,-264,814,1
-562,-135,-711,1
-670,-64,-947,1
-776,-114,-856,1
-819,-20,-748,1
-774,-24,-525,1
-634,-47,-348,1
-542,-44,-297,1
-470,-57,-253,1
-424,-76,-199,1
-403,-99,-137,1
-377,-96,-91,1
-336,-53,41,1
-292,-7,308,1
-241,46,437,1
-665,-277,257,1
-896,-368,-42,1
-875,-244,-289,1
-770,-162,-259,1
-663,-95,-203,1
-592,-45,-213,1
-558,-8,-225,1
-535,16,-199,1
-567,69,-149,1
-623,95,-33,1
-713,166,153,1
-820,268,171,1
-813,428,68,1
-724,511,80,1
-596,567,94,1
-494,490,110,1
-470,371,134,1
-433,258,148,1
-369,158,117,1
-357,111,76,1
-345,76,44,1
-320,52,18,1
-271,29,21,1
-196,11,20,1
-131,-38,33,1
-62,-79,64,1
23,-124,65,1
95,-172,47,1
125,-224,49,1
126,-229,36,1
100,-246,40,1
41,-194,44,1
-47,-82,90,1
-176,36,125,1
-241,119,163,1
-228,212,176,1
-199,250,139,1
-149,274,59,1
-105,272,-16,1
-86,279,-68,1
-59,310,-86,1
-27,300,-32,1
14,294,39,1
42,285,107,1
75,251,127,1
98,208,127,1
100,165,118,1
90,114,117,1
88,61,132,1
60,9,159,1
19,-35,184,1
-21,-81,188,1
-48,-107,166,1
-60,-115,126,1
-73,-112,75,1
-75,-100,43,1
-84,-85,-14,1
-85,-61,-84,1
-88,-35,-134,1
-102,-20,-160,1
-130,-3,-163,1
-175,10,-133,1
-252,19,-63,1
-387,21,45,1
-506,41,91,1
-619,92,195,1
-724,145,412,1
-888,221,308,1
-1017,311,159,1
-1112,276,202,1
-1213,262,188,1
-1200,167,143,1
-1133,-21,86,1
-1095,-118,19,1
-1057,-217,-40,1
-1030,-225,-89,1
-958,-266,-86,1
-886,-307,-69,1
-847,-307,-65,1
-801,-294,-80,1
-743,-280,-81,1
-680,-219,-64,1
-612,-139,-65,1
-534,-22,-81,1
-478,65,-81,1
-456,129,-61,1
-426,177,-24,1
-398,199,17,1
-378,194,51,1
-365,180,45,1
-342,164,36,1
-299,111,29,1
-257,77,14,1
-207,34,11,1
-151,-33,4,1
-101,-78,-9,1
-56,-125,-35,1
-14,-148,-68,1
29,-155,-91,1
68,-187,-109,1
98,-205,-140,1
220,-252,-146,1
196,-198,-188,1
227,-227,-182,1
288,-236,-191,1
405,-238,-143,1
466,-230,-147,1
500,-229,-154,1
522,-195,-189,1
556,-164,-198,1
595,-141,-155,1
576,-171,-98,1
579,-134,7,1
606,-154,94,1
515,-151,179,1
357,-148,250,1
187,-156,320,1
50,-182,408,1
-58,-195,488,1
-151,-180,482,1
-216,-150,373,1
-277,-123,310,1
-316,-111,244,1
-346,-150,136,1
-320,-191,-85,1
-306,-204,-271,1
-288,-158,-308,1
-290,-155,-344,1
-285,-127,-346,1
-276,-96,-338,1
-264,-83,-297,1
-255,-58,-219,1
-195,-32,429,1
-41,-89,2047,1
-207,-260,1420,1
-625,-148,-627,1
-496,-9,-1254,1
-682,50,-977,1
-630,1,-654,1
-563,-1,-464,1
-508,-52,-327,1
-474,-46,-316,1
-489,-56,-296,1
-492,-70,-214,1
-491,-61,-32,1
-468,-45,468,1
-549,43,447,1
-588,-20,322,1
-725,-5,289,1
-798,-95,-22,1
-825,-168,-193,1
-738,-176,-257,1
-616,-159,-217,1
-550,-129,-200,1
-522,-118,-193,1
-510,-86,-210,1
-494,-54,-210,1
-485,-24,-182,1
-498,13,-123,1
-538,68,-20,1
-608,104,328,1
-724,220,259,1
-665,264,100,1
-578,331,8,1
-537,314,68,1
-536,268,113,1
-510,227,136,1
-457,187,117,1
-402,171,88,1
-383,146,63,1
-366,134,34,1
-323,118,19,1
-216,96,31,1
-163,72,49,1
-107,32,68,1
-34,0,77,1
26,-34,66,1
84,-82,40,1
140,-111,32,1
156,-119,27,1
156,-113,37,1
98,-51,62,1
-19,60,112,1
-156,165,126,1
-210,229,152,1
-209,272,129,1
-162,292,60,1
-122,296,-18,1
-92,299,-52,1
-69,279,-47,1
-39,276,-10,1
-9,263,34,1
34,268,61,1
60,250,72,1
79,216,80,1
82,161,87,1
82,122,106,1
85,76,146,1
83,29,178,1
45,-35,201,1
1,-90,197,1
-28,-131,181,1
-54,-147,159,1
-77,-168,126,1
-100,-160,76,1
-103,-133,-5,1
-101,-96,-97,1
-118,-75,-145,1
-134,-51,-162,1
-179,-28,-173,1
-590,42,141,1
-655,93,276,1
-747,203,335,1
-944,264,291,1
-1141,270,236,1
-1308,276,272,1
-1322,221,191,1
-1298,110,145,1
-1205,9,92,1
-1148,-147,33,1
-1072,-223,-28,1
-1027,-268,-67,1
-993,-290,-102,1
-927,-284,-98,1
-869,-301,-70,1
-786,-316,-60,1
-723,-286,-71,1
-657,-215,-97,1
-573,-129,-107,1
-485,-30,-107,1
-415,40,-105,1
-382,67,-103,1
-372,95,-88,1
-361,120,-53,1
-336,143,1,1
-326,128,47,1
-313,102,68,1
-277,72,56,1
-248,44,27,1
-200,3,-1,1
-151,-38,-19,1
-104,-76,-44,1
-68,-119,-75,1
-10,-147,-111,1
28,-180,-127,1
67,-201,-158,1
109,-201,-163,1
173,-196,-148,1
223,-205,-136,1
302,-216,-123,1
328,-164,-81,1
411,-213,-63,1
474,-216,-44,1
545,-240,-97,1
621,-149,-183,1
718,-116,-189,1
745,-130,-133,1
745,-151,-51,1
717,-153,18,1
625,-125,83,1
492,-125,162,1
321,-105,235,1
147,-110,329,1
-1,-96,430,1
-109,-88,480,1
-218,-92,402,1
-300,-112,282,1
-326,-183,160,1
-319,-187,-8,1
-339,-183,-196,1
-364,-168,-282,1
-370,-161,-318,1
-385,-138,-278,1
-439,-136,-203,1
-461,-109,-119,1
-440,-50,-81,1
-368,35,194,1
-329,148,572,1
-131,-44,1126,1
-43,-311,1390,1
-216,-154,399,1
-551,-80,-783,1
-656,-59,-890,1
-704,-93,-773,1
-766,-113,-619,1
-707,-113,-434,1
-591,-109,-276,1
-493,-80,-245,1
-424,-62,-237,1
-388,-76,-214,1
-358,-69,-174,1
-310,-59,-119,1
-223,-30,82,1
-136,-1,419,1
-187,-28,486,1
-520,-211,476,1
-766,-289,53,1
-805,-274,-245,1
-785,-242,-307,1
-713,-207,-215,1
-637,-149,-187,1
-574,-81,-228,1
-561,-29,-266,1
-557,20,-265,1
-584,54,-204,1
-625,102,-100,1
-661,199,113,1
-806,344,369,1
-843,448,190,1
-642,597,22,1
-548,586,71,1
-463,461,57,1
-427,336,90,1
-388,220,130,1
-352,132,101,1
-326,79,43,1
-302,40,11,1
-268,5,-4,1
-229,-5,11,1
-171,-53,24,1
-101,-121,60,1
-40,-159,79,1
3,-217,71,1
51,-257,69,1
73,-290,52,1
91,-281,45,1
97,-242,41,1
65,-148,34,1
-25,-25,70,1
-141,91,108,1
-199,177,142,1
-207,237,162,1
-178,283,140,1
-128,307,59,1
-108,297,-18,1
-100,311,-45,1
-61,305,-41,1
-34,301,-7,1
1,303,40,1
37,279,80,1
60,220,112,1
59,169,136,1
69,126,153,1
66,65,152,1
42,10,167,1
7,-45,178,1
-26,-75,177,1
-51,-118,137,1
-73,-123,95,1
-90,-123,29,1
-103,-114,-29,1
-115,-100,-79,1
-114,-82,-94,1
-118,-76,-109,1
-161,-73,-114,1
-229,-49,-96,1
-348,-28,-48,1
-468,2,10,1
-563,56,28,1
-618,123,95,1
-702,184,270,1
-875,232,205,1
-1040,264,197,1
-1100,220,222,1
-1130,174,186,1
-1163,130,127,1
-1123,44,91,1
-1079,-59,9,1
-1054,-173,-53,1
-1006,-215,-79,1
-982,-227,-64,1
-946,-252,-37,1
-865,-252,-24,1
-822,-243,-71,1
-756,-243,-88,1
-690,-174,-126,1
-603,-126,-102,1
-522,-41,-88,1
-462,32,-77,1
-417,50,-66,1
-403,73,-81,1
-401,106,-68,1
-388,121,-34,1
-378,119,2,1
-361,113,33,1
-338,68,37,1
-314,64,6,1
-269,30,-25,1
-214,-13,-47,1
-167,-45,-58,1
-115,-86,-59,1
-64,-135,-60,1
-16,-170,-68,1
32,-192,-81,1
98,-222,-121,1
91,-236,-128,1
177,-220,-142,1
244,-251,-130,1
306,-247,-86,1
409,-267,-62,1
460,-271,-63,1
519,-250,-49,1
548,-212,-52,1
557,-194,-91,1
572,-158,-165,1
632,-105,-235,1
653,-83,-215,1
653,-96,-106,1
609,-90,-6,1
511,-90,77,1
333,-61,116,1
154,-50,148,1
25,-70,208,1
-67,-67,270,1
-153,-62,275,1
-234,-49,261,1
-316,-21,257,1
-347,-14,225,1
-340,-23,151,1
-369,-60,-28,1
-308,-93,-228,1
-314,-90,-355,1
-283,-82,-390,1
-248,-72,-381,1
-241,-57,-366,1
-238,-42,-292,1
-348,-44,1032,1
-713,-88,2047,1
-805,-292,1038,1
-466,-66,-722,1
-663,-39,-1221,1
-577,-9,-777,1
-545,-120,-533,1
-469,-117,-351,1
-393,-96,-255,1
-301,-95,-202,1
-241,-95,-195,1
-228,-96,-179,1
-224,-111,-14,1
-239,-143,352,1
-341,-186,221,1
-441,-212,7,1
-653,-250,538,1
-867,-268,188,1
-749,-270,-202,1
-731,-259,-300,1
-732,-231,-254,1
-726,-194,-224,1
-655,-126,-230,1
-556,-95,-208,1
-483,-80,-185,1
-446,-35,-159,1
-446,0,-106,1
-489,39,-21,1
-591,69,90,1
-700,120,139,1
-736,233,89,1
-721,367,41,1
-682,458,79,1
-633,542,85,1
-534,601,93,1
-418,517,107,1
-361,380,110,1
-308,269,101,1
-252,202,64,1
-254,130,43,1
-244,110,4,1
-185,91,-4,1
-117,54,1,1
-54,-10,17,1
-7,-75,57,1
22,-125,78,1
20,-160,98,1
-9,-182,94,1
-19,-180,73,1
-32,-164,65,1
-54,-122,96,1
-118,-48,142,1
-193,45,172,1
-202,126,160,1
-164,198,124,1
-120,259,69,1
-84,306,-6,1
-76,302,-64,1
-39,289,-48,1
-22,301,-3,1
2,301,53,1
19,310,91,1
34,286,106,1
57,255,112,1
81,213,117,1
98,166,144,1
106,95,153,1
84,20,154,1
