
122,-904,18,1
26,-783,0,1
-59,-641,-61,1
-129,-495,-135,1
-271,-422,-259,1
-373,-370,-302,1
-420,-322,-267,1
-373,-237,-253,1
-339,-141,-242,1
-265,-37,-242,1
-102,104,-232,1
99,293,-260,1
243,457,-252,1
265,397,-308,1
199,323,-258,1
168,217,-342,1
226,75,-328,1
230,35,-341,1
267,37,-387,1
271,54,-457,1
335,167,-485,1
402,305,-490,1
427,363,-415,1
378,375,-405,1
289,302,-350,1
172,263,-366,1
21,237,-342,1
-33,271,-319,1
-24,300,-290,1
1,315,-240,1
12,311,-174,1
27,249,-103,1
38,178,-20,1
41,123,25,1
36,50,77,1
20,-9,129,1
-14,-69,189,1
-59,-119,249,1
-121,-188,302,1
-190,-260,351,1
-247,-341,397,1
-238,-422,401,1
-222,-483,360,1
-185,-558,267,1
-145,-487,149,1
-68,-639,77,1
-67,-586,-14,1
-6,-543,3,1
7,-502,85,1
-15,-457,54,1
-47,-369,35,1
-16,-177,-234,1
80,112,-607,1
208,390,-843,1
588,464,-578,1
1521,188,-108,1
2010,-280,913,1
1761,-1198,1197,1
930,-1881,1555,1
-874,-1276,-1632,1
-672,-567,-1699,1
-210,-195,-1493,1
-219,-5,-843,1
-261,77,881,1
-219,163,609,1
-248,220,256,1
-79,279,-100,1
-24,190,-268,1
-77,125,-278,1
17,-130,-471,1
12,-414,-403,1
65,-740,-229,1
-18,-888,-299,1
-215,-1147,-416,1
-288,-1136,-567,1
-413,-1210,-539,1
-572,-1283,-333,1
-663,-1193,-13,1
-597,-958,178,1
-477,-681,180,1
-326,-536,87,1
-251,-466,16,1
-11,-416,145,1
227,-444,251,1
456,-437,293,1
687,-459,344,1
588,-601,334,1
402,-586,214,1
231,-599,104,1
26,-555,139,1
-112,-411,200,1
-194,-192,401,1
-206,-166,474,1
-222,-249,463,1
-282,-333,360,1
-390,-326,242,1
-527,-257,179,1
-606,-226,183,1
-670,-195,78,1
-572,-154,-85,1
-496,-165,-253,1
-407,-110,-352,1
-329,-27,-425,1
-240,80,-128,1
-204,173,217,1
-149,203,435,1
62,116,441,1
230,24,435,1
279,-21,296,1
352,-51,84,1
355,-22,-49,1
311,-26,-77,1
257,-20,-45,1
184,-26,91,1
141,-60,238,1
94,-77,243,1
54,-82,176,1
18,-110,105,1
-21,-140,65,1
-53,-166,54,1
-48,-191,61,1
-64,-233,103,1
-31,-262,118,1
-29,-291,53,1
-67,-346,-109,1
-140,-428,-295,1
-198,-685,-298,1
-216,-844,-165,1
-323,-1050,56,1
-427,-1197,164,1
-450,-1245,280,1
-495,-1376,249,1
-471,-1469,112,1
-394,-1585,3,1
-241,-1675,29,1
27,-1637,195,1
157,-1523,272,1
243,-1357,246,1
269,-1184,183,1
252,-1015,85,1
173,-885,-11,1
93,-751,-65,1
37,-603,-88,1
11,-448,-135,1
-104,-439,-209,1
-191,-400,-221,1
-244,-317,-231,1
-224,-215,-189,1
-163,-135,-189,1
-100,-36,-200,1
-5,128,-230,1
143,325,-250,1
246,487,-291,1
202,441,-349,1
132,390,-301,1
147,268,-320,1
191,111,-253,1
182,69,-281,1
89,21,-367,1
142,19,-413,1
215,116,-472,1
331,268,-477,1
446,411,-444,1
437,432,-389,1
288,316,-330,1
201,195,-252,1
40,182,-249,1
-54,192,-236,1
-49,239,-231,1
-24,269,-216,1
-9,279,-181,1
-9,268,-120,1
-5,242,-38,1
17,193,13,1
-22,146,75,1
2,42,144,1
-2,-33,215,1
-24,-110,277,1
-61,-188,320,1
-106,-270,359,1
-132,-340,386,1
-175,-373,342,1
-198,-410,347,1
-160,-472,293,1
-140,-503,143,1
-95,-486,-5,1
-20,-453,-85,1
12,-461,37,1
16,-469,218,1
14,-643,469,1
129,-675,303,1
396,-798,44,1
916,-1213,-414,1
708,-1575,88,1
174,-1225,-205,1
-181,-644,-246,1
-168,-102,-660,1
11,232,-727,1
204,483,-283,1
341,711,388,1
428,802,10,1
428,850,-468,1
429,564,-398,1
445,452,-641,1
437,233,-482,1
321,-164,-416,1
205,-507,-452,1
-2,-929,-334,1
-141,-1646,-265,1
-477,-1356,-564,1
-396,-1772,-898,1
-804,-1494,-247,1
-27,-1297,-459,1
-688,-1203,-250,1
-568,-857,-158,1
-530,-610,82,1
-416,-465,171,1
-306,-426,178,1
-185,-475,164,1
-62,-568,104,1
6,-637,78,1
74,-668,124,1
150,-613,130,1
177,-532,165,1
143,-487,181,1
93,-490,198,1
2,-569,298,1
-40,-441,310,1
-117,-313,282,1
-171,-183,276,1
-214,-104,282,1
-265,-124,242,1
-296,-183,202,1
-365,-243,172,1
-448,-252,160,1
-543,-222,160,1
-609,-162,107,1
-621,-118,19,1
-571,-100,-121,1
-509,-110,-242,1
-421,-58,-251,1
-331,2,-180,1
-229,73,10,1
-127,123,272,1
15,59,418,1
125,21,453,1
196,-17,416,1
245,-37,234,1
233,-71,20,1
231,-76,-131,1
215,-48,-164,1
160,-52,-57,1
119,-90,128,1
86,-107,245,1
52,-93,242,1
44,-79,158,1
21,-96,84,1
-8,-137,50,1
-21,-177,16,1
-44,-225,-50,1
-53,-282,-179,1
-102,-443,-331,1
-119,-573,-230,1
-182,-686,-41,1
-272,-779,105,1
-328,-825,155,1
-352,-871,106,1
-347,-909,-13,1
-272,-934,-46,1
-122,-948,4,1
14,-985,26,1
123,-1053,51,1
209,-1140,135,1
283,-1237,220,1
300,-1287,335,1
251,-1301,383,1
175,-1253,335,1
-2,-1226,224,1
-173,-1204,113,1
-290,-1104,8,1
-330,-938,-67,1
-287,-769,-160,1
-195,-628,-153,1
-188,-600,-195,1
-172,-593,-236,1
-185,-538,-257,1
-170,-473,-272,1
-145,-386,-283,1
-96,-212,-306,1
13,43,-270,1
112,263,-213,1
281,602,-149,1
371,817,-77,1
417,829,-160,1
237,450,-152,1
190,198,-351,1
200,75,-290,1
129,-99,-311,1
77,-118,-430,1
103,-98,-455,1
269,76,-452,1
386,202,-453,1
460,348,-388,1
399,324,-339,1
262,257,-302,1
131,209,-285,1
27,192,-290,1
3,228,-313,1
18,273,-324,1
10,277,-293,1
-7,256,-227,1
-32,229,-132,1
-46,195,-37,1
-74,137,67,1
-56,76,148,1
-92,-6,245,1
-154,-97,328,1
-255,-187,372,1
-375,-280,426,1
-470,-410,474,1
-437,-537,428,1
-360,-583,393,1
-326,-633,211,1
-204,-641,118,1
-156,-551,-32,1
57,-750,139,1
8,-716,356,1
21,-856,470,1
324,-964,72,1
825,-1159,-409,1
973,-1276,-774,1
783,-1269,-367,1
425,-993,-96,1
144,-477,238,1
125,-14,-149,1
241,302,-218,1
280,643,-37,1
290,910,165,1
253,898,-211,1
546,931,-332,1
371,604,-496,1
361,423,-658,1
356,179,-726,1
237,-203,-550,1
103,-558,-347,1
43,-958,-336,1
-79,-1316,-398,1
-298,-1637,-451,1
10,-1729,-515,1
-577,-1683,-351,1
-45,-678,77,1
-514,-1104,-215,1
-508,-688,-56,1
-435,-459,48,1
-368,-331,157,1
-302,-307,192,1
-193,-411,189,1
-153,-611,87,1
-144,-778,28,1
-118,-834,49,1
-48,-808,135,1
44,-563,55,1
68,-544,28,1
49,-388,69,1
-3,-186,177,1
-80,-38,308,1
-159,-5,416,1
-244,-117,428,1
-343,-261,386,1
-453,-296,282,1
-502,-299,209,1
-560,-211,173,1
-580,-152,122,1
-532,-119,53,1
-443,-75,-50,1
-324,-58,-145,1
-224,-41,-192,1
-146,-47,-144,1
-74,-44,-33,1
11,-47,172,1
96,-69,375,1
196,-55,456,1
272,-69,478,1
291,-42,390,1
276,-61,224,1
222,-37,-22,1
165,-15,-172,1
111,25,-186,1
5,6,-57,1
-58,-47,122,1
-83,-76,222,1
-68,-100,215,1
-76,-107,150,1
-68,-144,126,1
-50,-185,118,1
-31,-217,127,1
-42,-225,122,1
-50,-248,-121,1
-66,-320,-318,1
-147,-491,-423,1
-210,-676,-353,1
-268,-772,-108,1
-362,-953,41,1
-473,-1026,116,1
-479,-1124,117,1
-557,-1274,69,1
-473,-1394,60,1
-275,-1465,39,1
-64,-1544,-17,1
133,-1579,26,1
390,-1612,173,1
559,-1554,308,1
566,-1397,371,1
474,-1229,271,1
309,-1112,124,1
168,-1007,33,1
16,-906,-20,1
-118,-777,-52,1
-131,-589,-92,1
-135,-432,-170,1
-232,-440,-194,1
-269,-383,-244,1
-298,-324,-254,1
-285,-221,-269,1
-246,-99,-321,1
-148,46,-314,1
40,232,-308,1
261,434,-323,1
314,521,-347,1
165,398,-430,1
306,280,-365,1
259,122,-312,1
282,54,-443,1
223,-44,-476,1
225,-64,-545,1
303,40,-566,1
386,230,-498,1
423,322,-413,1
392,336,-368,1
285,311,-345,1
85,231,-326,1
-38,194,-314,1
-67,222,-309,1
-38,271,-286,1
-9,297,-242,1
3,294,-171,1
9,272,-84,1
4,237,-14,1
46,166,71,1
56,50,138,1
32,-30,214,1
22,-97,285,1
-25,-176,337,1
-92,-251,369,1
-173,-306,346,1
-190,-326,361,1
-210,-402,369,1
-183,-458,291,1
-124,-513,178,1
-120,-495,57,1
-68,-514,-13,1
-26,-515,19,1
-35,-557,104,1
-57,-538,151,1
-52,-414,31,1
39,-288,-274,1
235,-138,-539,1
493,-180,-348,1
1256,-648,-72,1
999,-1027,494,1
388,-1343,1229,1
146,-1041,221,1
-112,-476,-1103,1
-208,-142,-997,1
-214,73,-723,1
-145,260,-460,1
-69,365,47,1
-2,355,104,1
123,231,111,1
172,212,16,1
202,195,-283,1
153,61,-403,1
113,-157,-358,1
75,-441,-231,1
63,-735,-242,1
294,-613,-204,1
126,-1066,-195,1
-199,-1020,-383,1
-358,-1048,-510,1
-523,-1132,-348,1
-672,-1239,-164,1
-726,-1143,38,1
-661,-926,59,1
-500,-715,-56,1
-412,-639,-46,1
-271,-578,0,1
-56,-528,153,1
217,-546,282,1
334,-621,405,1
378,-549,387,1
305,-583,205,1
87,-609,54,1
-117,-590,80,1
-254,-440,178,1
-299,-296,359,1
-323,-183,496,1
-277,-237,472,1
-285,-319,348,1
-340,-333,219,1
-413,-291,173,1
-477,-237,227,1
-517,-218,249,1
-486,-191,106,1
-391,-129,-153,1
-338,-70,-373,1
-256,-45,-448,1
-186,7,-255,1
-192,106,125,1
-178,170,480,1
-3,118,496,1
133,75,455,1
253,25,335,1
300,-33,80,1
345,5,-139,1
340,5,-186,1
252,-12,-114,1
180,-43,80,1
150,-76,274,1
110,-103,285,1
75,-100,193,1
28,-115,139,1
-43,-182,88,1
-70,-189,66,1
-68,-214,58,1
-69,-250,-9,1
-68,-334,-160,1
-99,-436,-345,1
-162,-597,-338,1
-265,-765,-203,1
-338,-930,21,1
-436,-1015,182,1
-470,-1080,196,1
-473,-1150,123,1
-431,-1223,69,1
-344,-1317,38,1
-199,-1459,10,1
-36,-1602,75,1
176,-1730,239,1
354,-1694,393,1
383,-1572,408,1
323,-1351,296,1
226,-1167,168,1
83,-1013,82,1
-58,-862,15,1
-108,-669,-108,1
-124,-461,-214,1
-194,-429,-246,1
-254,-375,-229,1
-288,-324,-261,1
-299,-249,-360,1
-279,-159,-399,1
-181,-30,-394,1
-5,168,-397,1
385,513,-315,1
410,506,-371,1
277,392,-325,1
244,148,-325,1
196,79,-306,1
236,37,-320,1
257,-42,-311,1
241,-25,-370,1
280,27,-410,1
355,145,-469,1
409,308,-427,1
404,409,-409,1
331,389,-355,1
246,344,-310,1
148,285,-256,1
-17,236,-249,1
-117,239,-274,1
-130,300,-314,1
-102,346,-301,1
-68,342,-252,1
-38,308,-178,1
-31,263,-113,1
12,198,-54,1
18,90,25,1
6,38,95,1
7,-24,186,1
-5,-93,267,1
-65,-178,315,1
-184,-286,377,1
-310,-470,463,1
-274,-504,340,1
-164,-566,269,1
-133,-577,179,1
-15,-615,145,1
-52,-653,33,1
12,-668,99,1
19,-678,125,1
-28,-621,145,1
14,-462,-127,1
166,-200,-524,1
459,21,-724,1
1522,-120,-485,1
1600,-665,253,1
534,-1921,660,1
337,-1110,1450,1
-71,-744,15,1
-173,-364,-889,1
-265,-53,-1218,1
-195,164,-1321,1
-132,297,-1005,1
-55,305,-181,1
-70,227,-14,1
-107,59,-81,1
-16,-37,-48,1
9,-66,-132,1
-116,-163,-407,1
-233,-332,-467,1
-160,-593,-380,1
-89,-769,-286,1
-172,-1006,-245,1
-264,-1057,-379,1
-329,-1019,-491,1
-417,-1113,-385,1
-508,-1271,-191,1
-568,-1223,-40,1
-517,-1017,59,1
-403,-802,71,1
-213,-637,139,1
-17,-544,214,1
125,-534,277,1
298,-549,378,1
416,-666,410,1
377,-699,370,1
313,-700,250,1
103,-641,119,1
-66,-564,163,1
-162,-345,243,1
-189,-148,361,1
-160,-79,373,1
-168,-123,316,1
-264,-249,194,1
-416,-299,126,1
-506,-240,142,1
-588,-163,169,1
-578,-108,108,1
-584,-83,-54,1
-488,-41,-243,1
-417,-47,-371,1
-279,-7,-401,1
-320,73,-173,1
-252,119,177,1
-171,110,391,1
39,9,436,1
172,-28,449,1
281,-48,381,1
352,-96,183,1
377,-76,-42,1
366,-62,-146,1
302,-55,-146,1
207,-66,93,1
177,-97,301,1
144,-113,311,1
78,-96,164,1
31,-144,114,1
-28,-198,103,1
-67,-227,125,1
-86,-265,156,1
-97,-283,85,1
-109,-327,-92,1
-148,-406,-309,1
-222,-565,-381,1
-335,-706,-337,1
-410,-895,-150,1
-468,-1064,7,1
-468,-1063,215,1
-538,-1268,187,1
-572,-1429,148,1
-490,-1536,17,1
-277,-1616,-63,1
10,-1677,39,1
284,-1690,151,1
515,-1680,270,1
640,-1549,359,1
610,-1373,313,1
544,-1178,197,1
394,-1069,66,1
237,-922,35,1
24,-783,-64,1
-102,-611,-231,1
-166,-429,-280,1
-282,-393,-345,1
-374,-331,-328,1
-421,-255,-338,1
-372,-144,-335,1
-220,67,-372,1
-76,230,-397,1
76,465,-445,1
217,595,-365,1
183,524,-419,1
171,319,-387,1
193,148,-437,1
260,-9,-386,1
284,-25,-386,1
325,-84,-439,1
376,-9,-511,1
410,112,-498,1
442,279,-501,1
422,387,-439,1
273,341,-378,1
248,353,-306,1
167,339,-280,1
25,277,-280,1
-64,249,-284,1
-101,280,-291,1
-88,319,-270,1
-69,315,-213,1
-50,283,-150,1
-26,235,-82,1
-40,156,-20,1
-4,69,54,1
-15,3,131,1
-29,-45,200,1
-47,-99,255,1
-126,-160,306,1
-225,-257,358,1
-303,-365,366,1
-295,-420,300,1
-270,-443,236,1
-196,-480,164,1
-70,-571,54,1
-60,-453,-45,1
29,-559,79,1
55,-596,112,1
73,-638,254,1
165,-605,91,1
404,-709,-50,1
1026,-1121,-146,1
955,-1615,463,1
483,-1746,520,1
47,-1205,354,1
-118,-439,-660,1
-63,100,-1045,1
109,438,-550,1
289,716,26,1
355,980,171,1
416,1017,-93,1
327,670,-288,1
509,570,-307,1
407,369,-475,1
350,122,-601,1
223,-103,-672,1
-52,-375,-690,1
-189,-727,-566,1
-152,-1181,-562,1
-333,-1515,-739,1
-178,1612,-695,1
-999,-1458,25,1
-271,-1675,-236,1
-656,-1366,-221,1
-586,-987,27,1
-518,-730,171,1
-401,-554,195,1
-279,-539,169,1
-101,-574,83,1
36,-616,56,1
140,-620,67,1
263,-548,195,1
317,-534,298,1
352,-505,381,1
279,-680,444,1
147,-758,319,1
-18,-638,163,1
-105,-467,125,1
-138,-239,169,1
-153,-125,225,1
-136,-74,339,1
-190,-184,325,1
-308,-293,264,1
-476,-308,185,1
-623,-240,120,1
-786,-171,19,1
-790,-125,-117,1
-747,-130,-252,1
-670,-132,-342,1
-550,-70,-368,1
-433,8,-278,1
-316,107,38,1
-168,147,394,1
53,43,506,1
233,-6,475,1
309,-22,295,1
370,-42,49,1
385,-69,-144,1
418,-59,-169,1
352,-30,-92,1
238,-87,231,1
194,-67,353,1
165,-73,327,1
108,-72,160,1
78,-76,29,1
45,-115,1,1
14,-154,39,1
-31,-146,110,1
-16,-179,163,1
-33,-193,190,1
-69,-204,132,1
-122,-229,0,1
-168,-284,-193,1
-245,-392,-348,1
-302,-554,-344,1
-346,-713,-227,1
-413,-944,-13,1
-470,-1069,114,1
-552,-1165,170,1
-549,-1245,201,1
-561,-1392,132,1
-449,-1499,42,1
-286,-1639,30,1
55,-1721,138,1
301,-1761,265,1
548,-1674,399,1
598,-1468,336,1
546,-1243,206,1
428,-1027,111,1
325,-849,81,1
173,-724,14,1
49,-558,-79,1
14,-375,-135,1
-99,-341,-200,1
-278,-282,-268,1
-342,-261,-322,1
-335,-178,-316,1
-324,-137,-400,1
-243,-13,-403,1
-55,169,-351,1
124,423,-348,1
205,512,-333,1
224,494,-300,1
268,296,-334,1
286,157,-304,1
231,-16,-379,1
230,-115,-422,1
290,-90,-465,1
311,36,-471,1
383,244,-460,1
431,451,-430,1
379,464,-419,1
290,420,-353,1
257,414,-319,1
157,323,-288,1
24,258,-275,1
-64,253,-299,1
-75,292,-332,1
-59,304,-298,1
-41,259,-226,1
-28,223,-132,1
16,115,-34,1
37,38,40,1
23,-27,104,1
23,-114,179,1
-9,-169,268,1
-62,-237,345,1
-159,-323,412,1
-303,-500,429,1
-247,-486,360,1
-207,-506,284,1
-178,-457,262,1
-129,-553,183,1
-131,-568,104,1
-88,-586,157,1
-64,-630,270,1
-46,-623,210,1
109,-564,-64,1
332,-614,-374,1
1136,-878,-699,1
1004,-1338,20,1
666,-1535,268,1
163,-1210,564,1
-41,-500,-163,1
14,30,-795,1
172,361,-682,1
202,677,-492,1
370,879,-82,1
273,850,-74,1
245,624,-332,1
315,543,-374,1
318,334,-427,1
280,24,-490,1
218,-257,-552,1
13,-524,-741,1
-194,-907,-564,1
-425,-1266,-489,1
-351,-1681,-737,1
-502,-2048,95,1
-795,-1680,34,1
-618,-1371,-64,1
-605,-865,100,1
-524,-580,152,1
-418,-440,175,1
-339,-439,168,1
-209,-495,159,1
-55,-621,90,1
37,-671,46,1
129,-683,105,1
249,-596,160,1
306,-519,281,1
306,-485,337,1
216,-645,401,1
139,-680,303,1
-31,-639,40,1
-181,-545,-86,1
-210,-260,13,1
-196,0,271,1
-165,142,455,1
-132,-105,514,1
-215,-383,450,1
-356,-447,296,1
-491,-327,150,1
-611,-189,56,1
-706,-105,-22,1
-716,-80,-205,1
-662,-89,-380,1
-559,-95,-474,1
-433,-54,-379,1
-318,7,-44,1
-212,67,368,1
-34,11,543,1
158,-10,569,1
316,11,482,1
384,-15,203,1
372,-50,-213,1
415,-81,-181,1
362,-101,-87,1
285,-44,157,1
139,-76,351,1
135,-73,347,1
85,-94,216,1
29,-111,98,1
-15,-147,86,1
-43,-181,98,1
-57,-202,121,1
-72,-205,94,1
-80,-210,21,1
-83,-260,-177,1
-149,-342,-348,1
-248,-514,-337,1
-315,-733,-219,1
-378,-844,-17,1
-473,-999,77,1
-515,-1083,173,1
-538,-1192,173,1
-538,-1279,97,1
-431,-1337,25,1
-242,-1369,-52,1
-11,-1431,-30,1
239,-1419,42,1
414,-1452,144,1
491,-1387,282,1
476,-1266,327,1
421,-1148,268,1
329,-1017,171,1
226,-883,140,1
71,-785,71,1
-85,-577,-69,1
-135,-486,-129,1
-231,-429,-194,1
-285,-404,-191,1
-319,-372,-199,1
-321,-323,-246,1
-274,-243,-269,1
-210,-154,-297,1
-80,10,-321,1
111,221,-320,1
282,459,-301,1
386,539,-354,1
310,487,-314,1
299,365,-332,1
321,238,-246,1
315,167,-276,1
272,88,-348,1
209,29,-447,1
234,66,-470,1
268,145,-483,1
322,248,-438,1
334,283,-383,1
315,299,-355,1
199,268,-347,1
68,199,-336,1
-6,195,-322,1
1,235,-315,1
33,264,-283,1
40,247,-245,1
78,229,-165,1
55,208,-97,1
60,140,-19,1
54,63,44,1
46,-10,103,1
18,-69,171,1
-64,-159,278,1
-150,-244,332,1
-244,-344,389,1
-313,-427,359,1
-263,-473,295,1
-203,-525,223,1
-151,-565,178,1
-113,-406,99,1
-27,-477,207,1
-56,-606,216,1
-78,-653,346,1
16,-611,119,1
199,-653,-49,1
380,-941,-109,1
1066,-1561,150,1
697,-1837,440,1
198,-1427,132,1
-217,-602,-849,1
-212,-79,-1223,1
-11,185,-908,1
139,416,-401,1
199,625,185,1
392,746,452,1
474,889,-155,1
393,1272,-453,1
720,572,-356,1
333,185,-419,1
332,57,-516,1
168,-167,-603,1
-36,-454,-698,1
-186,-989,-609,1
-154,-1499,-519,1
-436,-1647,-491,1
-1430,-1921,-16,1
-815,-1614,-108,1
-4,-1374,-119,1
-596,-1054,-23,1
-545,-778,143,1
-444,-605,188,1
-335,-541,218,1
-172,-552,173,1
-34,-616,167,1
126,-619,147,1
234,-612,165,1
376,-588,250,1
430,-606,361,1
359,-629,513,1
191,-879,234,1
9,-815,92,1
-119,-648,58,1
-194,-356,198,1
-200,-142,404,1
-230,22,507,1
-256,-62,445,1
-338,-236,251,1
-482,-322,61,1
-597,-281,11,1
-766,-201,110,1
-610,-144,30,1
-705,-173,-18,1
-624,-121,-149,1
-473,-117,-318,1
-327,-95,-361,1
-185,-37,-222,1
-113,42,101,1
-61,111,387,1
264,55,470,1
326,28,462,1
399,-26,274,1
435,-8,65,1
483,-56,-47,1
315,-66,-125,1
314,10,-47,1
182,-136,210,1
199,-94,341,1
104,-95,298,1
50,-102,164,1
19,-115,57,1
-13,-137,55,1
-39,-156,91,1
-58,-167,134,1
-64,-176,161,1
-70,-202,145,1
-87,-247,97,1
-113,-282,-62,1
-177,-346,-261,1
-245,-455,-395,1
-234,-636,-365,1
-308,-832,-238,1
-432,-1060,-8,1
-542,-1243,137,1
-699,-1367,201,1
-721,-1580,260,1
-630,-1747,123,1
-522,-1862,104,1
-112,-1928,205,1
303,-1864,230,1
387,-1648,202,1
562,-1371,171,1
586,-1132,86,1
501,-834,22,1
385,-731,0,1
204,-569,-48,1
62,-427,-96,1
-124,-390,-165,1
-261,-364,-213,1
-392,-332,-292,1
-428,-250,-345,1
-282,-116,-250,1
-142,2,-282,1
83,231,-296,1
328,410,-327,1
224,351,-362,1
184,353,-395,1
103,308,-408,1
187,293,-337,1
187,218,-327,1
137,120,-378,1
140,12,-417,1
213,-26,-479,1
364,141,-484,1
496,353,-480,1
532,469,-402,1
444,440,-361,1
337,356,-356,1
223,299,-327,1
84,231,-267,1
-29,255,-263,1
-22,277,-260,1
-5,278,-229,1
9,256,-188,1
-1,211,-143,1
34,154,-81,1
17,109,-34,1
-5,15,47,1
-8,-53,84,1
-22,-103,144,1
-44,-175,206,1
-98,-256,254,1
-189,-335,287,1
-235,-420,333,1
-247,-459,308,1
-193,-543,283,1
-161,-575,224,1
-167,-356,64,1
-104,-534,41,1
-71,-527,47,1
-35,-507,82,1
-30,-511,170,1
-49,-466,133,1
32,-393,-81,1
241,-355,-346,1
483,-556,-219,1
1034,-1108,76,1
734,-1441,584,1
294,-1550,774,1
-84,-903,-46,1
-171,-270,-1025,1
-35,85,-1252,1
74,280,-677,1
143,493,-98,1
152,651,658,1
320,666,80,1
486,710,-119,1
335,852,-163,1
412,385,-468,1
294,211,-516,1
148,-131,-750,1
-85,-757,-487,1
-236,-1133,-302,1
-353,-1357,-439,1
-449,-1060,-608,1
-277,-2021,99,1
-673,-1397,-259,1
-665,-1425,-267,1
-744,-1084,-13,1
-690,-819,87,1
-548,-658,87,1
-426,-536,105,1
-282,-491,99,1
-118,-510,138,1
114,-526,220,1
309,-568,242,1
384,-563,290,1
515,-579,341,1
423,-568,541,1
300,-624,543,1
95,-641,312,1
-149,-621,83,1
-260,-535,70,1
-232,-283,139,1
-192,-60,249,1
-135,132,321,1
-67,83,311,1
-133,-132,245,1
-244,-259,131,1
-378,-232,77,1
-493,-198,82,1
-615,-145,30,1
-658,-143,-71,1
-634,-103,-251,1
-527,-85,-408,1
-458,-53,-303,1
-359,38,-21,1
-249,97,350,1
-11,55,559,1
174,35,582,1
338,44,403,1
383,26,75,1
417,9,-202,1
437,-30,-315,1
365,-4,-239,1
295,-59,189,1
190,-101,431,1
148,-129,419,1
74,-114,250,1
5,-148,103,1
-54,-197,41,1
-78,-244,-33,1
-112,-298,-170,1
-115,-336,-281,1
-195,-467,-261,1
-281,-643,-150,1
-396,-811,-41,1
-440,-898,-18,1
-504,-972,-35,1
-385,-984,-21,1
-431,-1016,-18,1
-302,-1002,4,1
-110,-979,14,1
48,-1001,-16,1
188,-1072,9,1
272,-1188,32,1
376,-1297,150,1
427,-1359,237,1
457,-1281,281,1
388,-1177,212,1
227,-1050,103,1
34,-938,56,1
-76,-826,6,1
-167,-716,-60,1
-251,-588,-139,1
-249,-505,-161,1
-313,-515,-176,1
-342,-511,-164,1
-359,-496,-151,1
-288,-416,-154,1
-225,-333,-205,1
-161,-210,-273,1
-41,-29,-285,1
99,150,-294,1
300,412,-248,1
397,608,-240,1
394,643,-295,1
306,511,-269,1
231,364,-347,1
270,228,-331,1
218,88,-413,1
106,-19,-512,1
126,-17,-539,1
268,134,-518,1
379,264,-452,1
350,286,-410,1
283,241,-367,1
235,207,-322,1
78,154,-286,1
2,144,-267,1
6,162,-258,1
25,188,-233,1
32,184,-139,1
35,168,-79,1
36,139,-9,1
33,91,58,1
5,21,134,1
-1,-48,203,1
-19,-112,272,1
-88,-180,314,1
-156,-246,333,1
-229,-292,337,1
-283,-373,388,1
-254,-444,341,1
-192,-473,266,1
-177,-457,137,1
-151,-494,51,1
-70,-454,62,1
-74,-462,121,1
-177,-515,276,1
-159,-656,308,1
32,-549,-72,1
216,-486,-406,1
641,-655,-414,1
1049,-1132,-40,1
784,-1339,304,1
179,-992,363,1
-127,-419,-401,1
-129,-41,-888,1
23,124,-747,1
75,321,-467,1
127,391,-66,1
142,391,96,1
244,312,-106,1
288,275,-118,1
293,191,-166,1
233,-78,-341,1
198,-240,-351,1
29,-408,-244,1
-143,-677,-276,1
8,-585,-319,1
-312,-1122,-325,1
-395,-1153,-126,1
-473,-1136,-239,1
-492,-1090,-311,1
-511,-1038,-174,1
-504,-990,-11,1
-491,-831,68,1
-429,-704,125,1
-323,-646,137,1
-254,-575,43,1
-156,-548,47,1
-80,-539,92,1
36,-491,215,1
176,-470,347,1
259,-424,339,1
247,-485,307,1
145,-567,179,1
20,-529,73,1
-93,-450,98,1
-174,-323,255,1
-217,-192,384,1
-228,-126,442,1
-226,-115,392,1
-275,-172,241,1
-377,-194,78,1
-453,-172,6,1
-598,-152,26,1
-629,-110,38,1
-585,-150,-115,1
-431,-48,-179,1
-377,-95,-314,1
-284,-56,-271,1
-173,-4,-63,1
-75,39,214,1
35,25,441,1
170,-8,518,1
278,8,489,1
325,-7,292,1
352,-35,46,1
342,-40,-138,1
297,-36,-154,1
258,-16,-30,1
204,-34,187,1
123,-80,327,1
71,-85,298,1
43,-97,179,1
4,-112,60,1
-5,-129,26,1
-16,-146,62,1
-38,-149,91,1
-25,-170,55,1
-50,-228,-91,1
-67,-336,-263,1
-171,-492,-329,1
-234,-717,-248,1
-320,-812,-140,1
-434,-910,14,1
-501,-1066,128,1
-417,-1027,88,1
-449,-1133,71,1
-337,-1208,28,1
-170,-1262,41,1
40,-1301,18,1
245,-1460,128,1
405,-1497,228,1
512,-1435,382,1
461,-1321,417,1
377,-1186,348,1
239,-1072,257,1
14,-1004,166,1
-129,-868,95,1
-267,-745,-26,1
-308,-573,-167,1
-306,-454,-215,1
-313,-419,-224,1
-357,-415,-229,1
-357,-387,-235,1
-346,-362,-237,1
-305,-314,-276,1
-235,-210,-331,1
-107,-53,-363,1
25,132,-358,1
196,389,-347,1
413,585,-316,1
352,550,-303,1
384,418,-261,1
343,163,-237,1
409,41,-314,1
298,8,-402,1
251,-21,-455,1
203,32,-477,1
294,165,-458,1
387,292,-419,1
405,328,-364,1
396,353,-300,1
390,298,-291,1
129,156,-279,1
3,132,-288,1
-34,167,-304,1
-17,208,-288,1
2,210,-246,1
