Gathering Data:
-117,-841,427,0
-109,-639,415,0
-106,-471,396,0
-108,-322,378,0
-108,-177,367,0
-106,-44,349,0
-105,68,309,0
-104,142,257,0
-104,189,205,0
-90,197,176,0
-55,150,132,0
-4,37,143,0
102,-98,120,0
186,-251,75,0
247,-416,-3,0
271,-607,-58,0
314,-808,-41,0
307,-1027,16,0
292,-1220,81,0
242,-1444,176,0
166,-1693,241,0
46,-1864,297,0
-142,-1880,332,0
-295,-1651,320,0
-282,-1256,264,0
-128,-751,44,0
-15,-255,-282,0
90,74,-264,0
287,229,-123,0
472,306,-21,0
514,288,48,0
484,205,-17,0
345,64,-101,0
145,-104,-97,0
-58,-358,-142,0
-180,-526,-212,0
-235,-743,-252,0
-276,-962,-174,0
-254,-1108,-150,0
-293,-1197,-99,0
-325,-1192,-51,0
-339,-1095,-27,0
-275,-917,2,0
-146,-742,15,0
-2,-591,34,0
116,-478,35,0
206,-415,39,0
238,-377,15,0
222,-380,-8,0
194,-372,-18,0
133,-394,-32,0
73,-425,-51,0
23,-461,-56,0
-24,-502,-66,0
-61,-543,-66,0
-94,-581,-60,0
-107,-608,-56,0
-117,-613,-42,0
-112,-614,-44,0
-97,-582,-38,0
-80,-543,-39,0
-58,-513,-33,0
-43,-480,-38,0
-22,-449,-30,0
-11,-421,-23,0
-16,-415,-21,0
-16,-417,-18,0
-19,-437,-19,0
-23,-435,-23,0
-28,-428,-26,0
-30,-414,-33,0
-15,-387,-19,0
-18,-385,-4,0
-1,-384,-25,0
-3,-382,-34,0
-2,-388,-22,0
11,-384,-20,0
19,-382,-12,0
12,-379,-20,0
15,-384,-22,0
20,-384,-12,0
37,-387,-3,0
48,-389,-9,0
50,-396,9,0
65,-399,23,0
65,-397,39,0
63,-396,59,0
60,-400,72,0
42,-398,95,0
14,-409,112,0
-6,-418,110,0
-14,-434,103,0
-26,-453,119,0
-30,-475,105,0
-13,-489,113,0
-20,-506,129,0
-40,-514,106,0
-43,-518,67,0
-82,-513,26,0
-121,-509,-10,0
-161,-512,-59,0
-187,-529,-83,0
-220,-545,-84,0
-236,-563,-91,0
-245,-592,-93,0
-254,-618,-104,0
-244,-652,-102,0
-230,-688,-90,0
-195,-721,-46,0
-152,-756,18,0
-106,-783,94,0
-50,-812,156,0
-18,-805,208,0
-8,-818,226,0
-27,-830,218,0
-88,-860,203,0
-160,-882,196,0
-227,-877,203,0
-250,-848,194,0
-248,-799,162,0
-260,-771,129,0
-238,-763,79,0
-272,-774,26,0
-314,-788,-2,0
-343,-806,-41,0
-353,-813,-31,0
-336,-811,-22,0
-265,-813,-1,0
-157,-805,11,0
-25,-797,53,0
149,-778,57,0
279,-769,74,0
403,-722,69,0
466,-675,40,0
400,-676,-20,0
271,-739,-54,0
147,-819,-88,0
14,-900,-84,0
-48,-948,-64,0
-99,-978,-48,0
-143,-982,-34,0
-141,-943,-51,0
-119,-893,-66,0
-72,-840,-72,0
-19,-797,-62,0
16,-772,-75,0
48,-768,-77,0
69,-775,-48,0
87,-795,-20,0
78,-811,5,0
61,-821,28,0
59,-817,42,0
59,-784,50,0
64,-730,48,0
77,-677,43,0
69,-612,54,0
81,-548,40,0
51,-509,-11,0
29,-484,-22,0
10,-460,-31,0
-13,-446,-45,0
-32,-435,-61,0
-37,-425,-71,0
-40,-417,-85,0
-32,-402,-103,0
-12,-370,-105,0
8,-338,-98,0
24,-309,-102,0
53,-266,-102,0
91,-222,-91,0
118,-191,-107,0
112,-199,-118,0
118,-194,-113,0
120,-179,-126,0
115,-180,-130,0
118,-168,-122,0
110,-156,-136,0
114,-139,-134,0
114,-125,-145,0
117,-125,-147,0
104,-128,-154,0
97,-132,-149,0
105,-141,-145,0
94,-136,-119,0
103,-142,-103,0
124,-135,-94,0
120,-127,-55,0
136,-117,-19,0
167,-114,12,0
147,-110,42,0
149,-116,80,0
150,-123,110,0
115,-133,143,0
92,-155,196,0
70,-171,226,0
42,-176,252,0
13,-189,284,0
-18,-200,296,0
-55,-212,301,0
-102,-234,303,0
-136,-262,312,0
-146,-306,317,0
-137,-355,345,0
-86,-443,445,0
-69,-528,511,0
-67,-613,551,0
-64,-687,538,0
-56,-743,510,0
-40,-805,493,0
-31,-893,493,0
-25,-999,483,0
-31,-1082,477,0
-49,-1127,456,0
-61,-1129,435,0
-75,-1083,432,0
-87,-992,436,0
-108,-867,448,0
-129,-708,434,0
-152,-520,445,0
-158,-347,436,0
-167,-218,414,0
-148,-152,424,0
-88,-168,450,0
2,-256,428,0
123,-412,434,0
303,-596,415,0
396,-798,350,0
429,-954,268,0
445,-1092,219,0
387,-1218,231,0
313,-1310,227,0
175,-1262,164,0
42,-1010,97,0
-9,-653,79,0
82,-387,41,0
348,-89,-127,0
676,-1,-178,0
679,-124,-113,0
447,-214,-34,0
61,-208,1,0
-384,-197,2,0
-615,-235,-134,0
-638,-332,-232,0
-510,-523,-322,0
-323,-684,-314,0
-136,-769,-215,0
18,-799,-76,0
40,-765,18,0
-89,-724,-3,0
-210,-735,-44,0
-272,-741,-43,0
-242,-729,-20,0
-163,-683,21,0
-51,-626,52,0
56,-573,36,0
122,-515,-7,0
169,-505,-34,0
191,-498,-51,0
219,-508,-37,0
239,-505,-24,0
254,-489,-11,0
274,-510,-26,0
217,-506,-75,0
119,-510,-109,0
33,-528,-122,0
-22,-551,-123,0
-56,-571,-110,0
-77,-597,-90,0
-86,-600,-75,0
-83,-588,-63,0
-57,-550,-29,0
-37,-512,-28,0
-31,-475,-26,0
-32,-458,-15,0
-29,-434,-12,0
-28,-416,-12,0
-39,-403,-13,0
-44,-398,-26,0
-57,-390,-34,0
-63,-379,-30,0
-56,-383,-34,0
-65,-384,-36,0
-57,-384,-23,0
-51,-377,-8,0
-51,-382,-5,0
-35,-377,-1,0
-35,-377,-7,0
-29,-369,-8,0
-24,-353,-25,0
-11,-348,-32,0
-7,-342,-50,0
-10,-347,-61,0
1,-365,-57,0
9,-369,-50,0
12,-381,-35,0
31,-397,-13,0
43,-394,16,0
49,-404,47,0
53,-402,47,0
57,-389,69,0
31,-386,64,0
47,-388,63,0
41,-408,74,0
61,-426,87,0
75,-465,81,0
79,-509,102,0
81,-530,119,0
78,-520,99,0
58,-513,66,0
29,-503,37,0
3,-523,-26,0
-40,-553,-87,0
-89,-613,-124,0
-179,-652,-140,0
-247,-685,-149,0
-284,-723,-159,0
-299,-746,-137,0
-301,-770,-103,0
-274,-786,-60,0
-238,-792,-21,0
-201,-799,36,0
-157,-800,91,0
-133,-807,130,0
-108,-813,170,0
-74,-816,186,0
-73,-830,169,0
-115,-845,144,0
-194,-878,125,0
-269,-896,147,0
-310,-899,147,0
-323,-869,133,0
-332,-846,103,0
-347,-836,53,0
-347,-845,33,0
-332,-840,0,0
-319,-831,-27,0
-278,-810,-20,0
-221,-791,-14,0
-171,-791,0,0
-88,-794,-11,0
0,-812,-30,0
110,-839,-19,0
241,-850,-6,0
361,-841,-14,0
415,-818,-43,0
417,-820,-64,0
338,-876,-67,0
242,-940,-24,0
156,-981,16,0
63,-999,26,0
0,-1012,10,0
-36,-1004,-29,0
-52,-975,-73,0
-46,-929,-124,0
-25,-879,-159,0
-3,-844,-163,0
20,-817,-174,0
38,-795,-143,0
34,-798,-136,0
12,-799,-113,0
-6,-791,-86,0
-25,-775,-36,0
-31,-756,-23,0
-39,-714,-18,0
-27,-676,-6,0
-17,-622,-46,0
-10,-565,-52,0
-1,-511,-55,0
-3,-460,-68,0
-11,-422,-64,0
-17,-390,-78,0
-20,-371,-89,0
-23,-350,-97,0
-13,-336,-111,0
7,-308,-99,0
24,-294,-86,0
45,-277,-82,0
64,-252,-103,0
71,-258,-92,0
105,-229,-94,0
99,-213,-107,0
108,-214,-97,0
117,-191,-97,0
114,-171,-94,0
112,-154,-86,0
117,-148,-97,0
111,-117,-126,0
119,-117,-115,0
138,-108,-132,0
147,-89,-134,0
137,-84,-118,0
115,-98,-113,0
115,-98,-113,0
103,-81,-97,0
112,-84,-69,0
128,-89,-48,0
118,-78,-6,0
129,-95,22,0
134,-96,50,0
125,-97,66,0
119,-112,103,0
126,-115,117,0
117,-115,144,0
127,-115,176,0
145,-126,202,0
139,-153,231,0
127,-184,254,0
79,-234,264,0
27,-289,257,0
-64,-386,310,0
-94,-493,394,0
-166,-587,460,0
-188,-671,514,0
-203,-732,567,0
-185,-778,582,0
-178,-818,578,0
-188,-867,580,0
-227,-945,583,0
-246,-1052,569,0
-273,-1146,521,0
-260,-1205,443,0
-218,-1182,412,0
-213,-1100,378,0
-193,-911,389,0
-121,-617,357,0
-128,-488,405,0
-150,-426,412,0
-227,-294,384,0
-254,-151,372,0
-243,-70,334,0
-258,-74,347,0
-144,-132,329,0
-66,-226,337,0
62,-353,306,0
190,-466,256,0
290,-565,205,0
356,-686,164,0
388,-834,136,0
409,-1023,156,0
437,-1253,190,0
452,-1492,213,0
453,-1634,189,0
240,-1442,57,0
59,-1095,36,0
44,-690,-4,0
161,-254,-122,0
281,81,-200,0
341,271,-232,0
386,328,-191,0
401,236,-74,0
319,125,25,0
161,1,89,0
-44,-167,53,0
-278,-367,-81,0
-381,-588,-260,0
-454,-750,-361,0
-392,-899,-361,0
-316,-963,-271,0
-256,-955,-131,0
-252,-903,-14,0
-267,-799,41,0
-262,-717,56,0
-225,-603,41,0
-155,-493,13,0
-88,-406,-3,0
41,-406,-6,0
156,-347,-5,0
209,-307,4,0
234,-296,-15,0
193,-315,-31,0
131,-308,-27,0
119,-317,-35,0
126,-358,12,0
167,-386,-9,0
154,-393,-14,0
91,-433,-23,0
-64,-491,-74,0
-134,-532,-102,0
-174,-576,-106,0
-196,-600,-106,0
-174,-581,-98,0
-145,-564,-95,0
-115,-520,-55,0
-71,-469,-34,0
-35,-429,-23,0
-12,-408,-16,0
-2,-410,-23,0
7,-400,-11,0
-3,-389,-4,0
-29,-417,-9,0
-48,-428,-21,0
-66,-447,-15,0
-74,-458,-19,0
-75,-460,-10,0
-64,-452,0,0
-40,-436,3,0
-14,-428,7,0
9,-417,10,0
33,-405,15,0
51,-405,5,0
43,-407,-16,0
36,-415,-22,0
26,-421,-25,0
18,-432,-28,0
12,-451,-7,0
28,-480,15,0
33,-490,33,0
47,-506,33,0
57,-514,32,0
75,-522,29,0
59,-537,25,0
71,-551,18,0
50,-582,8,0
17,-576,1,0
0,-583,19,0
-19,-588,23,0
-34,-593,34,0
-48,-624,30,0
-65,-656,15,0
-93,-677,-13,0
-127,-682,-38,0
-176,-682,-76,0
-213,-693,-88,0
-252,-712,-98,0
-274,-726,-104,0
-274,-738,-89,0
-249,-765,-55,0
-212,-782,-24,0
-166,-805,12,0
-132,-824,51,0
-89,-835,83,0
-48,-835,114,0
-28,-821,148,0
-26,-813,145,0
-44,-820,146,0
-91,-828,167,0
-132,-820,194,0
-163,-799,220,0
-197,-765,240,0
-218,-719,232,0
-238,-671,213,0
-259,-637,163,0
-260,-620,107,0
-252,-606,54,0
-250,-576,5,0
-224,-553,-29,0
-178,-580,13,0
-146,-650,-3,0
-98,-726,-71,0
-49,-806,-166,0
3,-863,-244,0
66,-922,-266,0
135,-972,-255,0
159,-1014,-187,0
171,-1031,-64,0
186,-1011,44,0
152,-978,106,0
137,-919,109,0
134,-865,76,0
133,-819,9,0
127,-795,-33,0
115,-783,-53,0
103,-763,-44,0
79,-736,-30,0
60,-701,-27,0
43,-670,-33,0
39,-648,-48,0
47,-641,-47,0
66,-661,-36,0
87,-691,-28,0
110,-720,-10,0
120,-725,-27,0
112,-709,-54,0
109,-663,-54,0
87,-609,-42,0
69,-542,-39,0
58,-491,-42,0
39,-442,-41,0
33,-410,-52,0
20,-372,-75,0
21,-345,-65,0
21,-294,-77,0
18,-268,-90,0
15,-248,-93,0
18,-238,-95,0
15,-229,-76,0
7,-202,-102,0
20,-200,-105,0
23,-187,-96,0
9,-160,-47,0
30,-138,-46,0
38,-107,-62,0
35,-95,-29,0
69,-88,-50,0
59,-77,-67,0
45,-71,-64,0
58,-76,-91,0
76,-63,-101,0
65,-54,-94,0
81,-49,-84,0
87,-50,-90,0
96,-42,-77,0
98,-54,-64,0
105,-61,-54,0
104,-63,-36,0
98,-71,15,0
90,-87,56,0
85,-100,111,0
86,-114,156,0
77,-123,205,0
67,-146,254,0
49,-179,293,0
4,-235,340,0
-48,-311,375,0
-113,-408,410,0
-179,-505,440,0
-231,-596,459,0
-252,-684,477,0
-51,-1312,579,0
-33,-1226,506,0
-5,-1085,451,0
10,-895,432,0
14,-704,400,0
-14,-536,418,0
-22,-397,432,0
-51,-258,444,0
-98,-118,455,0
-113,19,408,0
-125,129,343,0
-127,173,291,0
-88,111,213,0
15,-24,169,0
132,-193,162,0
248,-394,168,0
333,-603,191,0
359,-792,211,0
343,-927,214,0
337,-1028,215,0
326,-1147,215,0
339,-1286,227,0
374,-1424,260,0
361,-1514,320,0
321,-1482,340,0
201,-1219,255,0
41,-753,87,0
-37,-256,-154,0
17,169,-379,0
147,415,-414,0
285,378,-269,0
358,252,-62,0
310,117,47,0
164,11,37,0
-85,-130,-19,0
-285,-412,-169,0
-333,-635,-289,0
-285,-783,-334,0
-296,-932,-278,0
-244,-1037,-208,0
-215,-1027,-108,0
-236,-980,-37,0
-283,-859,8,0
-264,-750,61,0
-144,-612,45,0
-38,-524,39,0
125,-440,65,0
269,-364,16,0
234,-309,38,0
281,-299,-24,0
230,-318,-15,0
210,-349,-30,0
225,-395,-42,0
155,-438,-35,0
48,-495,-50,0
-24,-531,-97,0
-123,-551,-123,0
-171,-573,-100,0
-198,-589,-119,0
-206,-601,-103,0
-194,-588,-69,0
-138,-530,-53,0
-131,-490,-49,0
-103,-454,-55,0
-58,-419,-67,0
-44,-405,-56,0
-35,-384,-55,0
-13,-392,-66,0
-31,-408,-72,0
-47,-433,-58,0
-46,-445,-50,0
-42,-454,-53,0
-43,-454,-38,0
-27,-436,-25,0
1,-416,-26,0
1,-400,-17,0
19,-385,-12,0
50,-382,-11,0
58,-382,-15,0
68,-387,-22,0
80,-388,-30,0
80,-401,-35,0
84,-396,-41,0
82,-398,-70,0
57,-416,-51,0
46,-430,-44,0
34,-447,-22,0
8,-463,16,0
3,-487,45,0
-16,-508,74,0
-24,-520,111,0
-21,-532,107,0
-52,-536,117,0
-38,-540,114,0
-36,-536,87,0
-32,-538,77,0
-7,-538,71,0
6,-547,49,0
1,-570,46,0
-21,-619,37,0
-84,-646,26,0
-192,-677,21,0
-270,-705,-21,0
-322,-730,-59,0
-347,-761,-96,0
-337,-787,-87,0
-303,-801,-67,0
-243,-806,-28,0
-187,-810,11,0
-130,-814,58,0
-73,-811,103,0
-38,-803,141,0
0,-797,170,0
8,-794,159,0
-39,-799,138,0
-89,-830,130,0
-174,-850,132,0
-229,-846,171,0
-262,-829,192,0
-275,-794,194,0
-274,-748,192,0
-248,-717,164,0
-241,-699,123,0
-225,-701,75,0
-198,-690,5,0
-201,-683,-54,0
-190,-676,-71,0
-142,-695,-57,0
-85,-747,-50,0
-31,-808,-106,0
42,-859,-177,0
124,-905,-195,0
216,-938,-149,0
280,-951,-89,0
300,-955,3,0
276,-951,39,0
214,-927,33,0
145,-901,5,0
61,-883,-52,0
41,-878,-46,0
28,-882,-25,0
30,-881,-10,0
31,-859,-16,0
36,-827,-51,0
36,-796,-85,0
29,-767,-69,0
29,-753,-81,0
14,-756,-69,0
24,-763,-70,0
28,-766,-54,0
25,-757,-85,0
4,-733,-101,0
-4,-706,-70,0
1,-663,-51,0
-3,-618,-46,0
-12,-558,-47,0
-8,-503,-55,0
-11,-438,-70,0
-11,-393,-61,0
-5,-370,-68,0
-2,-344,-82,0
-2,-329,-96,0
5,-307,-112,0
58,-257,-101,0
64,-216,-95,0
39,-201,-58,0
73,-211,-73,0
88,-220,-116,0
82,-226,-87,0
116,-201,-98,0
120,-192,-97,0
96,-164,-84,0
101,-142,-74,0
109,-129,-81,0
107,-105,-83,0
78,-108,-112,0
79,-106,-96,0
79,-110,-136,0
57,-113,-130,0
59,-104,-120,0
90,-102,-149,0
83,-95,-135,0
92,-100,-134,0
132,-95,-118,0
127,-79,-111,0
154,-71,-53,0
177,-58,-40,0
173,-54,-6,0
167,-60,39,0
169,-63,83,0
149,-62,126,0
148,-65,166,0
141,-77,229,0
114,-105,308,0
86,-141,344,0
37,-176,350,0
-4,-223,333,0
-43,-274,322,0
-92,-351,345,0
-124,-445,383,0
-158,-558,413,0
-168,-699,422,0
-172,-874,478,0
-165,-1038,573,0
-157,-1188,675,0
-158,-1302,740,0
-144,-1347,766,0
-123,-1304,732,0
-74,-1134,590,0
-32,-978,522,0
-52,-830,478,0
-72,-689,428,0
-113,-556,434,0
-104,-430,459,0
-73,-280,480,0
-62,-125,454,0
-76,-1,402,0
-127,33,403,0
-138,9,387,0
-49,-106,352,0
120,-241,298,0
302,-428,271,0
368,-603,246,0
359,-754,268,0
386,-894,265,0
419,-1109,226,0
381,-1331,189,0
408,-1545,130,0
358,-1661,172,0
297,-1543,246,0
194,-1151,106,0
135,-529,-92,0
134,-49,-249,0
212,255,-332,0
379,304,-248,0
395,181,-20,0
343,120,124,0
145,45,116,0
-172,-84,51,0
-408,-291,-158,0
-440,-476,-276,0
-273,-642,-363,0
-49,-803,-217,0
-122,-875,-148,0
-150,-962,-54,0
-315,-1008,-41,0
-334,-967,24,0
-257,-923,12,0
-235,-810,-25,0
-187,-722,-21,0
-85,-608,-14,0
47,-490,3,0
110,-439,37,0
242,-372,110,0
353,-305,68,0
220,-280,23,0
237,-281,-9,0
246,-321,-12,0
130,-364,-34,0
56,-382,-73,0
4,-435,-82,0
-36,-499,-67,0
-71,-559,-96,0
-131,-604,-90,0
-178,-644,-91,0
-189,-628,-103,0
-191,-608,-91,0
-160,-578,-82,0
-106,-533,-64,0
-66,-464,-43,0
-29,-421,-26,0
-3,-362,-14,0
13,-335,-9,0
26,-317,-19,0
29,-313,-17,0
14,-337,-15,0
-6,-366,-14,0
-9,-390,-22,0
-17,-403,-17,0
-14,-410,0,0
-5,-405,5,0
3,-408,8,0
14,-403,16,0
42,-400,-5,0
26,-398,-20,0
49,-401,-20,0
53,-389,-44,0
55,-391,-45,0
52,-401,-32,0
43,-406,-33,0
38,-425,-21,0
22,-445,13,0
14,-457,39,0
11,-483,72,0
1,-499,113,0
-11,-523,145,0
-7,-540,163,0
-17,-552,146,0
7,-561,129,0
18,-563,100,0
45,-550,78,0
67,-536,52,0
52,-532,1,0
24,-551,-24,0
-45,-583,-42,0
-145,-614,-70,0
-263,-649,-103,0
-354,-684,-120,0
-431,-707,-153,0
-434,-746,-150,0
-403,-767,-133,0
-344,-769,-104,0
-242,-777,-43,0
-197,-779,9,0
-132,-780,55,0
-80,-782,102,0
-47,-787,141,0
3,-795,186,0
26,-795,214,0
30,-796,224,0
17,-789,217,0
-44,-796,190,0
-123,-803,181,0
-199,-802,186,0
-246,-780,193,0
-281,-758,189,0
-322,-724,202,0
-328,-691,182,0
-285,-657,150,0
-273,-632,116,0
-257,-626,91,0
-207,-632,19,0
-191,-655,-21,0
-133,-689,-79,0
-73,-739,-168,0
-11,-816,-230,0
86,-892,-296,0
188,-946,-316,0
309,-983,-234,0
427,-1002,-109,0
446,-1019,14,0
364,-1057,96,0
243,-1028,109,0
116,-975,106,0
18,-935,92,0
-51,-885,34,0
-70,-853,-25,0
-58,-818,-76,0
-26,-787,-119,0
1,-753,-140,0
20,-729,-148,0
28,-740,-151,0
16,-762,-128,0
13,-788,-96,0
20,-798,-66,0
8,-794,-51,0
6,-766,-30,0
9,-732,-26,0
13,-681,-24,0
16,-634,-18,0
17,-581,-11,0
22,-532,-3,0
20,-496,-15,0
18,-464,-27,0
13,-443,-40,0
10,-428,-68,0
-4,-413,-92,0
-5,-390,-97,0
-5,-365,-109,0
-1,-321,-122,0
3,-283,-121,0
23,-250,-122,0
47,-224,-118,0
72,-187,-116,0
90,-190,-122,0
114,-171,-116,0
124,-164,-101,0
130,-161,-99,0
116,-141,-90,0
119,-132,-78,0
135,-123,-91,0
128,-124,-107,0
109,-124,-109,0
104,-117,-100,0
125,-120,-112,0
110,-118,-128,0
101,-119,-99,0
128,-107,-127,0
127,-97,-114,0
128,-83,-80,0
164,-65,-70,0
164,-49,-47,0
174,-29,-8,0
179,-14,27,0
185,-2,69,0
200,0,116,0
221,-2,173,0
223,-23,222,0
212,-71,261,0
177,-122,262,0
106,-197,270,0
22,-296,287,0
-59,-415,317,0
-139,-527,338,0
-215,-631,377,0
-257,-736,451,0
-264,-830,508,0
-234,-924,562,0
-196,-993,614,0
-171,-1076,652,0
-155,-1167,679,0
-139,-1234,675,0
-113,-1242,615,0
-75,-1212,521,0
-38,-1104,469,0
-83,-891,403,0
-133,-765,404,0
-151,-599,411,0
-151,-424,415,0
-164,-251,424,0
-181,-82,402,0
-193,69,396,0
-211,174,361,0
-156,206,283,0
-81,173,230,0
82,58,200,0
247,-103,150,0
429,-298,134,0
526,-543,138,0
560,-724,112,0
520,-913,87,0
441,-1018,68,0
359,-1106,132,0
330,-1244,246,0
340,-1455,327,0
280,-1676,352,0
163,-1765,290,0
-71,-1573,206,0
-256,-1143,78,0
-183,-524,-187,0
-17,-34,-319,0
232,194,-253,0
405,302,-72,0
465,264,72,0
396,233,101,0
178,186,24,0
-98,85,-35,0
-213,-153,-195,0
-314,-364,-216,0
-234,-704,-226,0
-168,-891,-241,0
-235,-1047,-185,0
-307,-1154,-107,0
-368,-1167,-38,0
-379,-1089,29,0
-252,-961,57,0
-82,-738,10,0
22,-561,-1,0
105,-446,5,0
188,-343,-10,0
256,-320,-15,0
275,-316,7,0
280,-334,-6,0
250,-354,-8,0
171,-400,-37,0
88,-402,-74,0
2,-431,-101,0
-62,-470,-99,0
-83,-504,-102,0
-107,-548,-91,0
-114,-579,-72,0
-97,-602,-75,0
-89,-604,-54,0
-73,-561,-44,0
-55,-525,-47,0
-42,-491,-59,0
-35,-445,-50,0
-15,-423,-39,0
-5,-403,-35,0
-14,-389,-26,0
-11,-384,-21,0
-18,-391,-19,0
-26,-401,-25,0
-37,-411,-41,0
-41,-415,-43,0
-19,-393,-44,0
-25,-398,-40,0
-16,-388,-56,0
-8,-391,-58,0
-11,-392,-51,0
-3,-393,-45,0
-3,-390,-53,0
6,-402,-38,0
21,-404,-25,0
25,-405,-30,0
27,-415,-28,0
28,-432,-6,0
34,-445,9,0
33,-454,35,0
16,-475,49,0
21,-484,78,0
14,-493,107,0
4,-492,128,0
6,-495,142,0
-7,-511,164,0
-22,-528,161,0
-27,-533,136,0
-34,-518,97,0
-58,-501,51,0
-49,-507,-1,0
-76,-535,-38,0
-115,-571,-53,0
-168,-606,-68,0
-216,-642,-68,0
-270,-666,-81,0
-304,-684,-108,0
-317,-707,-109,0
-311,-728,-95,0
-89,-739,9,0
-61,-758,56,0
-34,-772,101,0
-11,-786,147,0
7,-780,184,0
3,-779,201,0
-21,-788,187,0
-68,-801,179,0
-109,-823,197,0
-133,-839,212,0
-157,-828,225,0
-160,-799,219,0
-155,-754,188,0
-174,-717,163,0
-204,-716,126,0
-255,-711,93,0
-287,-677,71,0
-300,-651,82,0
-283,-635,58,0
-263,-644,37,0
-191,-671,-19,0
-109,-716,-104,0
-16,-780,-140,0
110,-842,-126,0
241,-879,-118,0
330,-887,-86,0
369,-878,-36,0
328,-906,-2,0
205,-950,37,0
101,-987,18,0
-15,-987,-26,0
-70,-982,-11,0
-83,-955,-15,0
-90,-912,-39,0
-62,-822,-108,0
-43,-769,-136,0
-20,-725,-169,0
-16,-691,-155,0
-18,-679,-129,0
-4,-686,-93,0
-5,-699,-44,0
21,-721,10,0
43,-730,11,0
62,-731,5,0
74,-714,-2,0
68,-688,-17,0
54,-654,-17,0
45,-608,-14,0
32,-545,-13,0
21,-502,-14,0
12,-456,-16,0
7,-427,-29,0
7,-410,-37,0
5,-394,-57,0
5,-385,-74,0
8,-371,-95,0
8,-356,-102,0
12,-336,-88,0
22,-306,-82,0
39,-278,-91,0
63,-254,-84,0
92,-233,-80,0
124,-190,-95,0
122,-213,-85,0
130,-208,-59,0
134,-193,-81,0
121,-182,-74,0
119,-177,-72,0
113,-168,-78,0
117,-171,-86,0
120,-163,-92,0
117,-161,-104,0
96,-165,-104,0
95,-162,-117,0
101,-148,-123,0
78,-131,-98,0
98,-124,-95,0
109,-116,-75,0
116,-110,-40,0
122,-103,-10,0
151,-110,-2,0
152,-99,38,0
157,-111,56,0
159,-120,86,0
148,-132,123,0
149,-147,150,0
138,-165,183,0
114,-196,231,0
81,-241,262,0
15,-291,291,0
-71,-349,301,0
-147,-394,286,0
-191,-422,286,0
-255,-488,402,0
-284,-565,474,0
-269,-616,506,0
-223,-642,533,0
-164,-665,535,0
-120,-683,530,0
-82,-718,530,0
-73,-774,537,0
-77,-854,526,0
-93,-936,489,0
-109,-1002,429,0
-96,-1058,342,0
-101,-1020,337,0
-104,-921,316,0
-121,-772,349,0
-126,-613,388,0
-107,-471,381,0
-125,-345,391,0
-130,-241,397,0
-123,-186,374,0
-106,-191,376,0
-25,-238,387,0
74,-327,404,0
191,-457,405,0
311,-627,394,0
382,-805,401,0
405,-947,376,0
420,-1069,286,0
433,-1180,199,0
428,-1322,159,0
413,-1445,163,0
323,-1483,214,0
217,-1394,221,0
48,-1084,162,0
-109,-680,89,0
-151,-222,5,0
-54,139,-34,0
114,421,-285,0
309,553,-367,0
485,474,-287,0
575,342,-182,0
423,149,-24,0
103,-87,87,0
-175,-321,116,0
-477,-621,-30,0
-466,-828,-229,0
-424,-958,-358,0
-333,-1054,-351,0
-237,-1103,-245,0
-191,-1060,-101,0
-164,-926,28,0
-143,-793,79,0
-89,-631,103,0
21,-479,64,0
92,-348,-2,0
119,-298,1,0
185,-268,-42,0
216,-287,-20,0
238,-327,-5,0
251,-370,-5,0
209,-417,0,0
171,-475,-12,0
127,-512,-57,0
40,-529,-90,0
-34,-547,-90,0
-64,-574,-105,0
-103,-592,-90,0
-114,-588,-77,0
-124,-585,-69,0
-113,-577,-62,0
-96,-545,-62,0
-83,-529,-54,0
-66,-487,-50,0
-49,-446,-68,0
-50,-434,-68,0
-38,-421,-61,0
-39,-423,-59,0
-36,-426,-48,0
-50,-439,-29,0
-58,-454,-25,0
-75,-459,-29,0
-80,-466,-20,0
-87,-471,-19,0
-85,-446,-10,0
-66,-436,7,0
-55,-432,3,0
-47,-428,5,0
-29,-439,14,0
-2,-438,23,0
9,-423,24,0
30,-415,17,0
44,-399,-12,0
36,-382,-19,0
33,-377,-16,0
16,-379,-22,0
-4,-405,4,0
-29,-437,10,0
-28,-461,15,0
-32,-481,24,0
-7,-477,30,0
30,-460,30,0
42,-449,26,0
65,-444,30,0
52,-464,30,0
39,-493,54,0
21,-527,76,0
-14,-551,91,0
-22,-558,107,0
-27,-540,93,0
-18,-525,84,0
3,-521,60,0
-23,-530,22,0
-70,-564,-47,0
-129,-598,-101,0
-208,-623,-121,0
-291,-652,-139,0
-321,-689,-110,0
-314,-701,-94,0
-306,-718,-82,0
-279,-734,-58,0
-243,-747,-32,0
-200,-758,-8,0
-156,-755,39,0
-114,-752,89,0
-76,-745,131,0
-54,-738,156,0
-49,-739,145,0
-65,-760,125,0
-106,-767,127,0
-140,-768,138,0
-162,-766,125,0
-179,-756,102,0
-187,-736,78,0
-191,-727,69,0
-202,-724,64,0
-212,-720,54,0
-201,-704,45,0
-196,-692,24,0
-186,-691,-13,0
-164,-690,-52,0
-127,-699,-75,0
-39,-720,-92,0
74,-749,-84,0
189,-786,-54,0
293,-806,-29,0
340,-811,-9,0
339,-797,-11,0
291,-804,-33,0
186,-845,-13,0
107,-881,20,0
46,-917,38,0
16,-935,24,0
-1,-930,-3,0
6,-914,-47,0
30,-874,-83,0
55,-833,-104,0
76,-800,-99,0
