Gathering Data:
251,-508,-24,0       
272,-507,-38,0       
295,-499,-58,0       
315,-500,-126,0      
327,-500,-195,0      
325,-497,-264,0      
321,-496,-312,0      
308,-510,-336,0      
293,-541,-320,0      
256,-583,-285,0      
231,-636,-224,0      
206,-677,-151,0      
184,-713,-85,0       
171,-730,-20,0       
153,-742,37,0        
132,-731,87,0        
127,-686,128,0       
157,-675,127,0       
142,-630,93,0        
129,-571,73,0        
134,-554,17,0        
124,-528,-41,0       
140,-516,-79,0       
115,-512,-117,0      
88,-503,-118,0       
59,-492,-101,0       
36,-480,-89,0        
18,-474,-84,0        
16,-452,-74,0        
22,-439,-66,0        
43,-425,-56,0        
65,-414,-54,0        
87,-402,-58,0        
106,-385,-56,0       
116,-379,-59,0       
134,-378,-58,0       
146,-375,-44,0       
157,-383,-40,0       
176,-378,-34,0       
191,-371,-27,0       
196,-379,-25,0       
204,-382,-26,0       
203,-363,-20,0       
208,-353,-19,0       
218,-341,-14,0       
230,-325,-9,0        
233,-300,-7,0        
244,-285,-11,0       
253,-266,-5,0        
257,-244,-2,0        
260,-225,-2,0        
266,-204,-2,0        
271,-196,11,0        
275,-192,12,0        
266,-186,19,0        
258,-190,31,0        
248,-194,41,0        
246,-201,51,0        
249,-211,63,0        
246,-228,69,0        
247,-237,72,0        
237,-250,84,0        
222,-270,102,0       
213,-281,121,0       
212,-303,143,0       
207,-330,167,0       
199,-365,179,0       
180,-416,204,0       
143,-478,231,0       
89,-536,255,0        
9,-636,276,0         
-86,-726,290,0       
-195,-834,300,0      
-286,-921,330,0      
-358,-1003,346,0     
-385,-1051,348,0     
-387,-1057,314,0     
-367,-1029,253,0     
-316,-964,175,0      
-252,-908,113,0      
-152,-832,85,0       
-48,-756,86,0        
17,-676,91,0         
64,-610,103,0        
83,-544,128,0        
10,-375,166,0        
27,-381,130,0        
161,-462,18,0        
382,-644,-145,0      
583,-825,-180,0      
645,-951,-16,0       
594,-1023,172,0      
553,-988,213,0       
523,-884,141,0       
472,-735,71,0        
398,-527,51,0        
355,-365,76,0        
341,-323,89,0        
332,-326,79,0        
344,-346,88,0        
302,-350,78,0        
218,-347,23,0        
152,-320,-44,0       
155,-265,-76,0       
232,-219,-68,0       
329,-175,-74,0       
408,-165,-70,0       
468,-152,-89,0       
498,-140,-112,0      
479,-172,-189,0      
449,-212,-242,0      
408,-288,-274,0      
351,-391,-275,0      
284,-496,-257,0      
205,-602,-214,0      
116,-676,-168,0      
35,-722,-128,0       
-34,-755,-102,0      
-85,-766,-84,0       
-125,-766,-61,0      
-143,-737,-44,0      
-152,-721,-38,0      
-160,-682,-43,0      
-152,-648,-49,0      
-130,-613,-40,0      
-92,-565,-40,0       
-31,-531,-40,0       
34,-493,-46,0        
102,-454,-51,0       
163,-410,-56,0       
208,-353,-49,0       
247,-341,-58,0       
295,-315,-48,0       
308,-316,-40,0       
312,-324,-33,0       
308,-343,-24,0       
292,-375,-22,0       
260,-408,-31,0       
228,-443,-39,0       
197,-466,-41,0       
166,-491,-50,0       
130,-497,-65,0       
105,-503,-71,0       
82,-496,-72,0        
60,-488,-71,0        
58,-486,-60,0        
57,-484,-50,0        
58,-481,-43,0        
68,-479,-37,0        
74,-490,-33,0        
82,-491,-36,0        
88,-501,-40,0        
97,-506,-41,0        
106,-501,-40,0       
118,-501,-42,0       
123,-495,-43,0       
126,-488,-48,0       
134,-478,-52,0       
142,-472,-66,0       
149,-468,-79,0       
159,-462,-87,0       
168,-464,-76,0       
172,-471,-78,0       
179,-484,-68,0       
178,-492,-60,0       
184,-502,-42,0       
183,-512,-22,0       
197,-514,-1,0        
189,-515,12,0        
198,-510,17,0        
202,-506,18,0        
207,-498,14,0        
211,-498,4,0         
216,-495,-3,0        
216,-492,-5,0        
219,-492,-11,0       
210,-495,-15,0       
203,-508,-22,0       
174,-521,-26,0       
147,-535,-33,0       
115,-549,-45,0       
78,-563,-49,0        
46,-590,-48,0        
23,-603,-39,0        
2,-620,-26,0         
-11,-624,-18,0       
-16,-620,-23,0       
-15,-612,-30,0       
-14,-606,-51,0       
-3,-601,-60,0        
10,-597,-69,0        
29,-602,-70,0        
47,-597,-46,0        
72,-594,-12,0        
100,-593,16,0        
129,-589,32,0        
149,-603,1,0         
156,-636,-72,0       
144,-701,-117,0      
127,-771,-92,0       
118,-798,33,0        
107,-762,186,0       
110,-703,253,0       
111,-694,202,0       
111,-687,107,0       
115,-678,49,0        
136,-669,32,0        
144,-651,19,0        
171,-656,34,0        
209,-659,42,0        
238,-646,27,0        
266,-616,2,0         
306,-572,-32,0       
357,-535,-50,0       
404,-502,-63,0       
437,-469,-76,0       
474,-446,-71,0       
499,-436,-76,0       
502,-430,-94,0       
492,-436,-118,0      
454,-457,-132,0      
404,-481,-132,0      
349,-513,-117,0      
294,-548,-86,0       
246,-594,-61,0       
185,-639,-28,0       
170,-647,-13,0       
170,-646,12,0        
150,-643,24,0        
140,-644,17,0        
141,-622,13,0        
135,-607,7,0         
122,-585,-5,0        
110,-571,-29,0       
107,-563,-29,0       
106,-549,-29,0       
110,-534,-26,0       
112,-524,-28,0       
114,-513,-31,0       
115,-504,-30,0       
126,-496,-33,0       
133,-483,-45,0       
146,-466,-61,0       
166,-452,-63,0       
181,-437,-58,0       
203,-423,-58,0       
215,-406,-59,0       
226,-389,-59,0       
228,-372,-52,0       
230,-356,-47,0       
229,-347,-42,0       
227,-337,-32,0       
223,-329,-26,0       
213,-322,-25,0       
203,-316,-27,0       
191,-311,-22,0       
181,-309,-20,0       
177,-307,-11,0       
179,-303,1,0         
181,-299,7,0         
186,-293,15,0        
192,-286,9,0         
193,-278,-3,0        
190,-267,-14,0       
185,-262,-17,0       
180,-252,-17,0       
175,-237,-6,0        
170,-224,3,0         
169,-212,10,0        
167,-201,10,0        
169,-199,22,0        
180,-199,32,0        
184,-206,33,0        
189,-216,47,0        
198,-235,51,0        
197,-254,65,0        
192,-284,73,0        
184,-320,83,0        
164,-373,88,0        
139,-434,99,0        
107,-502,120,0       
67,-581,157,0        
40,-662,212,0        
12,-743,258,0        
-17,-817,282,0       
-44,-871,261,0       
-65,-902,214,0       
-57,-901,177,0       
-55,-880,166,0       
-37,-847,183,0       
-10,-791,200,0       
13,-719,214,0        
42,-660,223,0        
59,-609,234,0        
88,-563,231,0        
122,-531,206,0       
133,-508,190,0       
137,-499,170,0       
138,-486,164,0       
133,-477,150,0       
127,-465,140,0       
125,-459,142,0       
129,-479,135,0       
164,-536,94,0        
244,-641,7,0         
332,-727,-75,0       
381,-772,-51,0       
361,-788,39,0        
319,-742,122,0       
277,-677,123,0       
251,-598,66,0        
239,-523,5,0         
216,-461,-25,0       
202,-434,4,0         
195,-445,53,0        
208,-492,95,0        
227,-531,135,0       
227,-544,142,0       
190,-516,48,0        
156,-458,-53,0       
123,-389,-146,0      
112,-313,-205,0      
118,-249,-225,0      
142,-197,-194,0      
189,-167,-120,0      
240,-141,-12,0       
289,-140,77,0        
328,-180,118,0       
334,-249,94,0        
322,-357,24,0        
279,-476,-77,0       
224,-570,-194,0      
151,-636,-269,0      
100,-687,-324,0      
25,-713,-328,0       
-19,-709,-280,0      
-47,-706,-198,0      
-54,-688,-94,0       
-41,-650,-7,0        
-16,-607,34,0        
16,-566,44,0         
67,-508,20,0         
90,-484,-3,0         
118,-457,-32,0       
147,-432,-51,0       
171,-428,-66,0       
195,-423,-74,0       
215,-424,-82,0       
240,-427,-95,0       
252,-443,-95,0       
254,-461,-94,0       
257,-481,-90,0       
256,-502,-84,0       
251,-507,-81,0       
241,-512,-76,0       
225,-512,-83,0       
209,-509,-76,0       
192,-504,-77,0       
179,-493,-74,0       
164,-491,-71,0       
148,-471,-68,0       
139,-462,-61,0       
137,-449,-58,0       
138,-445,-51,0       
142,-446,-43,0       
143,-446,-45,0       
150,-455,-49,0       
154,-457,-54,0       
164,-461,-59,0       
168,-461,-68,0       
171,-455,-75,0       
173,-450,-78,0       
178,-445,-77,0       
184,-439,-71,0       
189,-443,-65,0       
202,-432,-54,0       
216,-434,-44,0       
229,-449,-36,0       
240,-449,-31,0       
246,-457,-19,0       
250,-455,-13,0       
254,-469,2,0         
257,-480,18,0        
246,-496,24,0        
234,-522,24,0        
210,-533,15,0        
186,-552,-4,0        
166,-561,-12,0       
136,-572,-12,0       
121,-574,-3,0        
105,-574,18,0        
91,-584,36,0         
76,-566,58,0         
62,-558,73,0         
48,-565,77,0         
40,-566,60,0         
36,-575,36,0         
32,-579,10,0         
31,-585,-9,0         
37,-591,-15,0        
47,-594,-5,0         
54,-601,6,0          
62,-604,24,0         
72,-608,36,0         
89,-614,41,0         
101,-606,45,0        
110,-599,51,0        
118,-589,50,0        
120,-574,52,0        
120,-563,49,0        
117,-557,52,0        
119,-554,68,0        
125,-554,86,0        
131,-553,104,0       
129,-554,114,0       
121,-569,86,0        
108,-609,13,0        
89,-676,-65,0        
64,-733,-101,0       
28,-759,-91,0        
-7,-714,-27,0        
-30,-646,76,0        
-34,-599,152,0       
-13,-564,179,0       
32,-538,157,0        
82,-533,89,0         
111,-548,16,0        
144,-558,-31,0       
184,-565,-67,0       
239,-576,-79,0       
297,-574,-69,0       
350,-576,-64,0       
398,-594,-57,0       
447,-609,-88,0       
461,-637,-160,0      
462,-646,-204,0      
454,-661,-222,0      
441,-684,-220,0      
433,-692,-182,0      
415,-679,-119,0      
382,-671,-57,0       
345,-651,-4,0        
286,-651,39,0        
225,-638,45,0        
172,-630,40,0        
141,-630,33,0        
121,-631,22,0        
116,-638,11,0        
109,-648,0,0         
108,-650,3,0         
109,-648,-10,0       
109,-644,-20,0       
113,-637,-17,0       
112,-622,-16,0       
123,-611,-26,0       
139,-591,-41,0       
160,-574,-55,0       
187,-559,-68,0       
223,-534,-76,0       
245,-515,-79,0       
266,-498,-88,0       
285,-473,-91,0       
297,-450,-89,0       
298,-440,-75,0       
295,-419,-63,0       
292,-410,-53,0       
279,-390,-50,0       
267,-376,-47,0       
244,-353,-45,0       
232,-347,-40,0       
209,-329,-38,0       
184,-317,-26,0       
173,-294,-21,0       
170,-281,-23,0       
167,-257,-20,0       
167,-244,-21,0       
165,-227,-18,0       
169,-212,-5,0        
167,-202,8,0         
173,-199,20,0        
179,-197,22,0        
192,-199,37,0        
208,-199,42,0        
225,-200,42,0        
232,-199,45,0        
233,-199,39,0        
237,-204,42,0        
225,-209,36,0        
210,-212,39,0        
194,-222,40,0        
177,-232,48,0        
162,-237,51,0        
145,-248,60,0        
135,-256,61,0        
128,-263,61,0        
123,-271,58,0        
114,-283,54,0        
103,-289,53,0        
95,-295,63,0         
87,-309,75,0         
85,-329,99,0         
82,-355,125,0        
78,-396,151,0        
72,-440,192,0        
63,-535,235,0        
54,-609,254,0        
45,-677,262,0        
28,-755,251,0        
6,-818,237,0         
-13,-853,243,0       
-39,-904,251,0       
-81,-938,263,0       
-109,-958,273,0      
-143,-962,273,0      
-168,-936,239,0      
-169,-881,185,0      
-145,-810,140,0      
-100,-721,101,0      
-52,-640,95,0        
-10,-545,112,0       
12,-473,138,0        
17,-397,161,0        
16,-342,192,0        
9,-308,284,0         
11,-302,378,0        
40,-341,354,0        
129,-469,206,0       
287,-712,120,0       
565,-1268,264,0      
640,-1602,472,0      
524,-1734,515,0      
309,-1632,377,0      
132,-1268,-192,0     
-100,-843,-632,0     
-219,-525,-729,0     
-199,-285,-433,0     
-175,-118,-198,0     
-71,123,199,0        
26,334,731,0         
141,544,924,0        
231,702,725,0        
390,772,389,0        
469,765,-81,0        
511,620,-519,0       
427,403,-695,0       
401,142,-566,0       
458,-161,-355,0      
538,-500,-88,0       
616,-744,-41,0       
678,-1029,-88,0      
635,-1198,-75,0      
478,-1387,98,0       
246,-1374,117,0      
78,-1245,5,0         
-4,-1005,-108,0      
-21,-796,-145,0      
-4,-658,-119,0       
21,-599,-86,0        
79,-585,-46,0        
155,-601,-19,0       
232,-622,-23,0       
289,-621,-26,0       
335,-623,-33,0       
367,-607,-34,0       
368,-578,-46,0       
363,-548,-57,0       
349,-529,-76,0       
329,-521,-79,0       
312,-527,-73,0       
301,-543,-55,0       
291,-573,-38,0       
280,-609,-23,0       
267,-634,-15,0       
257,-661,-12,0       
237,-693,-10,0       
215,-697,-1,0        
191,-692,-2,0        
164,-676,7,0         
132,-652,8,0         
110,-628,18,0        
88,-607,14,0         
72,-579,11,0         
59,-553,6,0          
55,-534,-1,0         
57,-518,-12,0        
56,-505,-14,0        
65,-492,-11,0        
65,-467,-13,0        
64,-453,-13,0        
70,-443,-8,0         
74,-428,-2,0         
74,-416,8,0          
78,-408,12,0         
85,-401,21,0         
87,-387,28,0         
95,-380,33,0         
105,-376,36,0        
110,-374,43,0        
118,-380,43,0        
121,-377,53,0        
129,-377,54,0        
140,-370,54,0        
142,-362,46,0        
145,-366,42,0        
147,-355,41,0        
156,-349,42,0        
165,-352,44,0        
167,-359,45,0        
171,-360,32,0        
177,-359,17,0        
178,-360,0,0         
173,-357,-2,0        
173,-353,-6,0        
168,-351,2,0         
164,-338,11,0        
165,-339,21,0        
164,-335,32,0        
163,-337,43,0        
164,-344,44,0        
175,-351,44,0        
174,-364,44,0        
163,-361,6,0         
166,-357,8,0         
169,-356,13,0        
166,-368,14,0        
166,-379,13,0        
163,-386,1,0         
157,-403,-18,0       
150,-422,-35,0       
146,-438,-49,0       
142,-456,-51,0       
145,-477,-50,0       
149,-493,-40,0       
168,-501,-21,0       
184,-505,10,0        
195,-500,34,0        
201,-500,53,0        
202,-498,48,0        
186,-500,30,0        
166,-504,-4,0        
143,-515,-34,0       
119,-524,-48,0       
92,-540,-47,0        
69,-558,-27,0        
42,-578,13,0         
25,-594,35,0         
7,-598,52,0          
-6,-609,68,0         
-15,-614,82,0        
-22,-620,91,0        
-30,-617,94,0        
-33,-621,92,0        
-29,-621,76,0        
-23,-625,63,0        
-12,-619,55,0        
6,-602,42,0          
24,-599,14,0         
41,-622,-11,0        
31,-647,-50,0        
20,-675,-87,0        
3,-680,-95,0         
-5,-681,-79,0        
7,-671,-30,0         
32,-664,16,0         
76,-651,75,0         
127,-621,113,0       
182,-597,106,0       
241,-590,21,0        
263,-615,-77,0       
280,-661,-184,0      
294,-692,-270,0      
323,-704,-327,0      
347,-696,-331,0      
363,-658,-290,0      
382,-621,-238,0      
387,-590,-204,0      
399,-585,-186,0      
409,-596,-175,0      
411,-612,-176,0      
422,-637,-161,0      
426,-653,-139,0      
423,-663,-115,0      
418,-669,-85,0       
404,-669,-62,0       
383,-669,-51,0       
354,-665,-43,0       
321,-670,-40,0       
301,-681,-34,0       
284,-694,-17,0       
285,-719,-17,0       
282,-742,-28,0       
288,-738,-40,0       
283,-735,-47,0       
289,-735,-48,0       
292,-730,-39,0       
299,-712,-47,0       
303,-704,-51,0       
308,-697,-66,0       
314,-679,-62,0       
334,-654,-59,0       
343,-625,-66,0       
344,-601,-77,0       
346,-597,-90,0       
352,-573,-95,0       
355,-546,-108,0      
348,-519,-113,0      
340,-506,-126,0      
319,-498,-150,0      
280,-486,-157,0      
242,-486,-174,0      
199,-493,-171,0      
160,-494,-184,0      
118,-517,-177,0      
70,-540,-173,0       
55,-552,-166,0       
37,-563,-160,0       
37,-563,-174,0       
39,-546,-173,0       
48,-547,-166,0       
56,-529,-154,0       
67,-516,-143,0       
95,-498,-129,0       
114,-483,-119,0      
142,-460,-102,0      
158,-446,-91,0       
176,-420,-78,0       
192,-410,-57,0       
196,-377,-47,0       
216,-350,-33,0       
219,-323,-13,0       
226,-303,-12,0       
224,-276,-1,0        
224,-254,0,0         
224,-240,8,0         
225,-232,17,0        
222,-223,23,0        
223,-224,28,0        
220,-226,36,0        
214,-229,43,0        
208,-231,44,0        
203,-241,45,0        
200,-250,50,0        
195,-263,51,0        
198,-273,55,0        
196,-288,55,0        
190,-298,54,0        
186,-309,59,0        
179,-320,63,0        
177,-325,65,0        
175,-330,69,0        
174,-336,74,0        
169,-340,73,0        
162,-347,76,0        
163,-353,80,0        
156,-356,90,0        
147,-365,99,0        
138,-365,103,0       
127,-371,105,0       
116,-369,108,0       
104,-372,107,0       
83,-377,106,0        
73,-381,100,0        
67,-393,102,0        
56,-410,97,0         
39,-431,100,0        
20,-453,99,0         
1,-483,105,0         
-20,-506,110,0       
-37,-527,111,0       
-50,-543,108,0       
-56,-553,113,0       
-64,-562,117,0       
-67,-567,125,0       
-67,-576,136,0       
-67,-583,137,0       
-73,-596,140,0       
-71,-594,139,0       
-63,-599,143,0       
-50,-595,146,0       
-37,-591,146,0       
-21,-585,152,0       
-6,-580,167,0        
4,-573,181,0         
13,-572,203,0        
21,-567,223,0        
22,-564,225,0        
19,-559,233,0        
21,-541,230,0        
21,-528,224,0        
25,-510,209,0        
28,-493,196,0        
39,-475,196,0        
53,-452,190,0        
63,-430,193,0        
76,-416,220,0        
80,-404,313,0        
94,-431,424,0        
136,-495,410,0       
227,-623,253,0       
412,-832,158,0       
637,-1122,193,0      
819,-1416,431,0      
824,-1600,634,0      
721,-1644,561,0      
601,-1524,425,0      
416,-1330,417,0      
169,-1116,384,0      
-120,-782,-43,0      
-191,-482,-387,0     
-156,-255,-486,0     
-114,-71,-350,0      
-100,82,-152,0       
-54,248,38,0         
48,407,302,0         
217,534,507,0        
362,605,418,0        
418,611,154,0        
414,556,-110,0       
382,403,-312,0       
328,188,-358,0       
277,-83,-322,0       
240,-394,-260,0      
234,-681,-222,0      
269,-914,-224,0      
282,-1053,-211,0     
343,-1221,-156,0     
305,-1283,-36,0      
176,-1249,55,0       
29,-1125,74,0        
-41,-949,45,0        
-54,-711,3,0         
-26,-604,-14,0       
16,-534,-25,0        
112,-496,-28,0       
201,-460,-30,0       
289,-424,-21,0       
368,-400,-5,0        
409,-363,12,0        
440,-336,11,0        
461,-312,17,0        
450,-304,12,0        
427,-307,5,0         
400,-327,-7,0        
367,-358,-14,0       
330,-404,-21,0       
299,-453,-26,0       
268,-504,-27,0       
238,-543,-33,0       
209,-579,-32,0       
179,-602,-32,0       
146,-616,-36,0       
110,-626,-43,0       
79,-628,-36,0        
58,-616,-29,0        
44,-601,-31,0        
36,-603,-28,0        
41,-598,-31,0        
38,-594,-27,0        
52,-578,-34,0        
55,-560,-39,0        
71,-545,-25,0        
92,-523,-11,0        
107,-511,-10,0       
128,-499,1,0         
151,-481,1,0         
167,-464,6,0         
185,-466,20,0        
195,-465,31,0        
207,-463,38,0        
210,-458,39,0        
201,-453,43,0        
186,-449,38,0        
169,-448,26,0        
165,-451,23,0        
150,-448,19,0        
145,-446,21,0        
140,-447,15,0        
138,-450,0,0         
141,-452,-1,0        
152,-453,-9,0        
157,-453,-7,0        
166,-454,-15,0       
172,-447,-11,0       
181,-445,2,0         
185,-432,17,0        
184,-429,19,0        
178,-421,17,0        
171,-426,8,0         
168,-419,-1,0        
157,-418,-27,0       
154,-412,-38,0       
145,-423,-56,0       
141,-427,-67,0       
137,-442,-83,0       
135,-457,-87,0       
134,-479,-87,0       
138,-492,-81,0       
137,-502,-78,0       
139,-507,-76,0       
142,-509,-75,0       
145,-492,-63,0       
154,-487,-58,0       
162,-467,-43,0       
177,-455,-27,0       
196,-439,-6,0        
212,-450,20,0        
225,-448,41,0        
233,-447,47,0        
240,-447,44,0        
243,-442,32,0        
238,-448,11,0        
236,-445,-14,0       
231,-450,-29,0       
231,-447,-32,0       
235,-445,-36,0       
232,-450,-30,0       
238,-456,-12,0       
238,-455,0,0         
238,-453,-3,0        
239,-452,-8,0        
229,-441,-32,0       
223,-437,-48,0       
216,-434,-61,0       
208,-438,-59,0       
205,-447,-47,0       
203,-455,-38,0       
201,-459,-31,0       
193,-468,-34,0       
191,-480,-37,0       
199,-487,-49,0       
200,-490,-52,0       
200,-492,-57,0       
201,-496,-60,0       
197,-500,-49,0       
197,-496,-49,0       
186,-496,-47,0       
174,-497,-57,0       
162,-498,-65,0       
147,-501,-67,0       
143,-503,-66,0       
133,-498,-66,0       
129,-497,-62,0       
132,-496,-53,0       
132,-498,-47,0       
135,-511,-41,0       
139,-510,-46,0       
146,-509,-52,0       
147,-510,-53,0       
150,-508,-54,0       
152,-510,-58,0       
150,-503,-46,0       
149,-506,-31,0       
145,-506,-28,0       
144,-501,-23,0       
142,-507,-16,0       
142,-507,-17,0       
144,-509,-15,0       
142,-506,-12,0       
131,-506,-12,0       
107,-531,-56,0       
53,-568,-154,0       
-22,-639,-261,0      
-114,-727,-340,0     
-193,-783,-348,0     
-245,-796,-312,0     
-244,-779,-218,0     
-164,-749,-98,0      
-52,-701,51,0        
93,-665,177,0        
259,-626,253,0       
587,-545,-192,0      
599,-521,-249,0      
586,-511,-288,0      
558,-499,-281,0      
529,-513,-239,0      
529,-483,-181,0      
525,-457,-129,0      
537,-420,-74,0       
540,-422,-38,0       
547,-430,-11,0       
534,-454,-2,0        
523,-481,-19,0       
511,-501,-49,0       
490,-525,-68,0       
475,-547,-83,0       
449,-556,-122,0      
420,-557,-158,0      
403,-545,-190,0      
377,-532,-199,0      
357,-522,-196,0      
344,-516,-167,0      
326,-499,-125,0      
316,-501,-74,0       
310,-486,-21,0       
299,-472,12,0        
292,-473,32,0        
277,-475,39,0        
261,-484,35,0        
242,-490,19,0        
223,-489,0,0         
204,-486,-20,0       
187,-488,-30,0       
173,-486,-27,0       
162,-490,-23,0       
159,-486,-24,0       
154,-485,-26,0       
151,-482,-19,0       
149,-475,-16,0       
150,-480,-17,0       
159,-477,-27,0       
168,-472,-28,0       
171,-462,-37,0       
169,-461,-32,0       
171,-456,-40,0       
179,-445,-28,0       
188,-445,-34,0       
193,-435,-37,0       
190,-428,-44,0       
192,-425,-45,0       
196,-419,-46,0       
191,-419,-48,0       
200,-415,-49,0       
200,-406,-45,0       
188,-414,-49,0       
188,-410,-46,0       
180,-408,-44,0       
183,-416,-42,0       
174,-417,-29,0       
167,-419,-30,0       
169,-417,-33,0       
163,-417,-28,0       
160,-420,-16,0       
158,-427,-12,0       
164,-432,-6,0        
166,-431,-8,0        
169,-434,-1,0        
173,-433,2,0         
181,-435,5,0         
170,-438,14,0        
163,-438,16,0        
156,-442,26,0        
149,-441,35,0        
142,-445,37,0        
136,-444,45,0        
129,-445,48,0        
118,-452,67,0        
107,-457,73,0        
103,-460,84,0        
94,-472,94,0         
86,-482,100,0        
73,-490,107,0        
66,-500,118,0        
56,-513,123,0        
50,-517,128,0        
51,-518,120,0        
49,-526,124,0        
52,-524,128,0        
52,-527,118,0        
55,-519,107,0        
59,-517,94,0         
63,-518,96,0         
64,-520,99,0         
58,-526,105,0        
55,-537,104,0        
55,-538,102,0        
56,-543,106,0        
60,-550,101,0        
57,-554,99,0         
55,-561,86,0         
60,-573,79,0         
53,-572,59,0         
45,-565,39,0         
40,-556,9,0          
38,-539,-11,0        
40,-523,-10,0        
49,-508,18,0         
59,-490,53,0         
71,-467,79,0         
82,-439,94,0         
90,-422,95,0         
88,-408,102,0        
91,-383,100,0        
95,-372,99,0         
104,-355,107,0       
110,-347,103,0       
113,-332,108,0       
113,-326,120,0       
113,-327,117,0       
116,-324,116,0       
110,-336,101,0       
105,-348,94,0        
92,-368,84,0         
81,-385,76,0         
72,-406,56,0         
58,-415,44,0         
53,-427,42,0         
45,-436,47,0         
43,-444,46,0         
43,-443,47,0         
41,-443,53,0         
44,-441,60,0         
46,-432,64,0         
49,-427,74,0         
56,-419,79,0         
61,-418,92,0         
67,-412,99,0         
75,-407,104,0        
84,-406,112,0        
93,-405,118,0        
100,-405,132,0       
108,-407,141,0       
110,-412,144,0       
111,-414,145,0       
106,-419,138,0       
101,-422,137,0       
94,-428,135,0        
85,-436,137,0        
77,-437,139,0        
76,-437,144,0        
65,-439,148,0        
61,-441,149,0        
55,-446,156,0        
49,-448,160,0        
44,-460,158,0        
42,-469,164,0        
39,-480,158,0        
37,-487,161,0        
36,-500,163,0        
39,-507,184,0        
43,-535,294,0        
56,-563,197,0        
135,-626,-37,0       
324,-738,-235,0      
636,-931,-141,0      
758,-1071,200,0      
770,-1256,568,0      
703,-1359,722,0      
645,-1343,637,0      
552,-1233,485,0      
428,-1093,290,0      
278,-920,135,0       
147,-831,134,0       
91,-805,280,0        
101,-757,334,0       
130,-622,179,0       
167,-454,-5,0        
164,-315,-110,0      
126,-210,-135,0      
90,-110,-113,0       
93,-3,-47,0          
120,72,54,0          
168,116,196,0        
282,115,300,0        
366,39,304,0         
331,-27,190,0        
273,-125,28,0        
152,-313,-245,0      
117,-405,-358,0      
81,-523,-392,0       
50,-592,-408,0       
46,-659,-368,0       
47,-724,-317,0       
24,-764,-248,0       
3,-805,-163,0        
-15,-840,-62,0       
-37,-853,8,0         
-44,-825,37,0        
-43,-760,43,0        
-22,-670,22,0        
11,-574,12,0         
60,-484,2,0          
114,-399,2,0         
150,-347,8,0         
192,-293,-1,0        
248,-253,-10,0       
291,-220,-20,0       
335,-205,-24,0       
367,-216,-38,0       
395,-236,-45,0       
424,-286,-52,0       
434,-318,-49,0       
420,-359,-45,0       
400,-402,-49,0       
370,-431,-41,0       
337,-460,-43,0       
301,-483,-29,0       
262,-491,-17,0       
225,-503,-2,0        
185,-505,13,0        
160,-512,18,0        
131,-517,15,0        
114,-520,7,0         
98,-534,-6,0         
86,-538,-19,0        
76,-538,-29,0        
71,-540,-52,0        
67,-538,-66,0        
68,-533,-84,0        
72,-540,-105,0       
82,-531,-121,0       
87,-528,-123,0       
98,-519,-130,0       
122,-512,-113,0      
131,-508,-100,0      
150,-499,-85,0       
166,-486,-69,0       
175,-480,-52,0       
183,-476,-28,0       
187,-475,-8,0        
179,-481,3,0         
174,-483,12,0        
168,-481,5,0         
162,-482,-3,0        
154,-488,-11,0       
153,-494,-28,0       
157,-502,-34,0       
153,-508,-40,0       
158,-511,-35,0       
160,-520,-33,0       
155,-514,-47,0       
152,-513,-55,0       
143,-508,-71,0       
138,-499,-84,0       
130,-493,-100,0      
129,-486,-110,0      
123,-488,-114,0      
149,-485,-85,0       
161,-481,-75,0       
170,-480,-64,0       
173,-478,-62,0       
183,-466,-51,0       
189,-459,-47,0       
196,-460,-49,0       
205,-459,-53,0       
213,-456,-61,0       
221,-465,-71,0       
231,-459,-77,0       
236,-457,-78,0       
241,-463,-79,0       
243,-454,-82,0       
242,-449,-75,0       
243,-446,-68,0       
242,-439,-56,0       
242,-431,-48,0       
240,-428,-41,0       
235,-424,-44,0       
224,-429,-51,0       
216,-430,-60,0       
207,-433,-73,0       
195,-442,-86,0       
189,-445,-90,0       
183,-448,-92,0       
178,-454,-87,0       
176,-465,-83,0       
176,-470,-76,0       
173,-477,-69,0       
177,-481,-63,0       
179,-482,-58,0       
187,-481,-63,0       
188,-473,-64,0       
195,-464,-68,0       
200,-460,-69,0       
205,-458,-72,0       
205,-457,-76,0       
212,-455,-72,0       
217,-453,-68,0       
224,-454,-63,0       
230,-459,-63,0       
231,-465,-57,0       
234,-469,-56,0       
234,-483,-51,0       
230,-491,-49,0       
227,-502,-51,0       
222,-506,-56,0       
225,-501,-58,0       
220,-497,-58,0       
224,-496,-52,0       
224,-494,-50,0       
228,-492,-46,0       
228,-494,-41,0       
225,-500,-37,0       
215,-498,-44,0       
202,-500,-41,0       
184,-498,-44,0       
168,-508,-40,0       
154,-516,-31,0       
145,-519,-26,0       
131,-523,-22,0       
125,-523,-10,0       
126,-526,-8,0        
125,-520,-11,0       
112,-521,-38,0       
91,-540,-132,0       
38,-597,-241,0       
-27,-675,-310,0      
-91,-745,-306,0      
-180,-778,-193,0     
-216,-767,-120,0     
-214,-765,-74,0      
-144,-761,-32,0      
-45,-736,16,0        
66,-713,66,0         
184,-689,97,0        
285,-674,82,0        
346,-655,9,0         
398,-629,-89,0       
425,-603,-174,0      
460,-562,-225,0      
485,-535,-245,0      
508,-522,-226,0      
519,-501,-185,0      
