Gathering Data:
-81,-425,137,3
-94,-440,141,3
-118,-456,142,3
-139,-492,158,3
-157,-516,170,3
-165,-538,160,3
-166,-541,173,3
-178,-527,158,3
-172,-520,162,3
-176,-517,172,3
-200,-518,142,3
-190,-481,168,3
-241,-471,112,3
-250,-454,137,3
-258,-469,161,3
-239,-479,175,3
-211,-478,164,3
-183,-479,200,3
-149,-463,131,3
-174,-425,107,3
-179,-391,106,3
-204,-396,88,3
-218,-409,75,3
-241,-407,66,3
-260,-435,80,3
-329,-547,53,3
-289,-553,132,3
-262,-542,161,3
-245,-499,177,3
-209,-416,155,3
-186,-352,170,3
-190,-367,193,3
-199,-345,168,3
-168,-158,167,3
-163,-210,164,3
-180,-197,211,3
-161,-206,197,3
-176,-230,158,3
-219,-270,156,3
-242,-296,126,3
-225,-304,122,3
-196,-298,142,3
-152,-308,166,3
-154,-302,210,3
-145,-284,219,3
-133,-262,235,3
-162,-243,230,3
-179,-236,222,3
-185,-211,217,3
-183,-185,195,3
-173,-168,169,3
-170,-142,142,3
-164,-137,114,3
-135,-137,109,3
-123,-144,105,3
-116,-182,135,3
-100,-226,168,3
-122,-237,212,3
-121,-272,231,3
-128,-325,214,3
-134,-365,161,3
-123,-399,97,3
-97,-412,91,3
-62,-429,108,3
-57,-449,159,3
-71,-470,226,3
-62,-488,226,3
-66,-530,161,3
-57,-560,45,3
-31,-589,-18,3
11,-621,-23,3
15,-654,11,3
-7,-686,36,3
-41,-720,20,3
-46,-739,-22,3
-24,-754,-79,3
34,-772,-106,3
87,-786,-93,3
95,-824,-40,3
56,-867,44,3
-21,-916,75,3
-113,-961,44,3
-195,-987,10,3
-262,-1009,8,3
-385,-1091,-1,3
-504,-1160,-24,3
-556,-1184,-38,3
-563,-1180,-27,3
-496,-1181,28,3
-387,-1169,69,3
-244,-1169,95,3
-122,-1159,72,3
-7,-1168,54,3
88,-1145,43,3
147,-1140,41,3
178,-1143,60,3
209,-1158,80,3
210,-1111,79,3
187,-1060,78,3
106,-945,45,3
67,-882,31,3
15,-820,27,3
-28,-766,22,3
-48,-676,32,3
-71,-595,54,3
-97,-548,112,3
-131,-558,218,3
-209,-648,308,3
-283,-811,346,3
-382,-928,342,3
-457,-993,320,3
-505,-978,322,3
-540,-916,332,3
-531,-839,369,3
-506,-759,393,3
-467,-687,376,3
-439,-624,345,3
-408,-595,286,3
-382,-568,212,3
-359,-551,141,3
-331,-554,90,3
-298,-572,41,3
-273,-580,-3,3
-254,-604,-32,3
-226,-604,-58,3
-195,-639,-34,3
-140,-682,19,3
-95,-690,12,3
-48,-680,33,3
37,-696,63,3
77,-693,42,3
80,-695,3,3
62,-697,-24,3
49,-707,-32,3
36,-718,-11,3
21,-740,46,3
-6,-734,54,3
-25,-732,66,3
-38,-695,80,3
-65,-672,84,3
-87,-676,144,3
-101,-701,187,3
-202,-667,206,3
-125,-717,240,3
-157,-696,230,3
-167,-712,219,3
-189,-698,216,3
-228,-703,165,3
-262,-706,99,3
-259,-688,80,3
-230,-649,54,3
-282,-628,-78,3
-289,-620,-94,3
-251,-633,-41,3
-228,-624,20,3
-193,-623,41,3
-163,-578,53,3
-116,-514,66,3
-77,-459,69,3
-56,-401,40,3
-46,-347,-25,3
8,-282,-53,3
35,-237,-76,3
58,-138,-16,3
72,-135,21,3
79,-98,57,3
103,-15,112,3
115,40,152,3
117,48,125,3
100,69,82,3
102,96,60,3
126,131,51,3
145,122,33,3
156,112,27,3
151,63,-10,3
117,18,-29,3
117,6,-41,3
79,23,-55,3
52,45,-80,3
70,66,-93,3
78,71,-86,3
89,84,-88,3
107,117,-76,3
107,148,-82,3
109,177,-61,3
94,207,-55,3
110,224,-77,3
86,238,-83,3
67,251,-52,3
57,245,-2,3
49,236,8,3
25,205,27,3
-9,175,40,3
-28,155,55,3
-42,139,73,3
-36,135,88,3
-18,139,88,3
5,162,89,3
29,191,109,3
39,217,132,3
35,201,146,3
28,163,154,3
22,118,176,3
13,71,214,3
16,32,263,3
27,0,293,3
51,-4,319,3
72,12,353,3
97,34,413,3
110,39,465,3
112,32,468,3
113,19,463,3
111,4,476,3
107,-18,503,3
103,-44,537,3
102,-59,585,3
106,-62,624,3
111,-66,662,3
107,-64,702,3
97,-60,762,3
100,-64,848,3
99,-78,967,3
118,-95,1049,3
140,-105,1097,3
155,-94,1114,3
130,-91,1121,3
74,-90,1155,3
13,-120,1209,3
-22,-157,1287,3
-16,-180,1254,3
50,-135,1187,3
134,-79,1122,3
159,-55,1039,3
269,-15,979,3
186,-5,884,3
312,3,809,3
376,9,781,3
382,-9,769,3
396,-63,734,3
336,-67,672,3
332,-77,633,3
359,-56,576,3
384,-49,548,3
413,-53,570,3
390,-58,578,3
340,-86,606,3
250,-129,560,3
219,-156,502,3
192,-161,449,3
168,-175,424,3
128,-188,404,3
87,-197,377,3
41,-198,353,3
8,-189,353,3
3,-189,374,3
13,-195,408,3
54,-210,435,3
87,-238,458,3
113,-266,465,3
130,-294,467,3
156,-322,455,3
176,-359,437,3
193,-358,411,3
179,-366,403,3
196,-379,392,3
197,-360,355,3
213,-337,364,3
211,-315,371,3
217,-292,360,3
226,-270,338,3
199,-247,259,3
142,-250,230,3
116,-262,230,3
94,-267,234,3
84,-274,217,3
64,-271,179,3
39,-277,187,3
20,-280,191,3
2,-302,201,3
14,-321,186,3
8,-343,164,3
-39,-393,127,3
-42,-423,142,3
-49,-460,141,3
-71,-495,125,3
-59,-537,120,3
-69,-566,113,3
-78,-603,105,3
-97,-635,100,3
-119,-659,76,3
-113,-694,91,3
-98,-701,117,3
-99,-686,135,3
-124,-650,82,3
-146,-633,55,3
-136,-609,101,3
-124,-566,133,3
-113,-525,132,3
-96,-509,121,3
-84,-510,98,3
-83,-518,76,3
-106,-534,39,3
-128,-543,6,3
-151,-556,-8,3
-161,-547,-24,3
-144,-574,37,3
-127,-588,89,3
-94,-561,106,3
-80,-538,135,3
-52,-526,177,3
-86,-482,109,3
-114,-430,45,3
-103,-370,62,3
-70,-378,170,3
-61,-376,148,3
-118,-321,54,3
-144,-286,63,3
-147,-277,80,3
-171,-291,91,3
-211,-304,85,3
-239,-333,98,3
-238,-340,118,3
-279,-299,147,3
-279,-290,180,3
-260,-271,203,3
-274,-264,207,3
-232,-268,219,3
-200,-291,200,3
-164,-272,207,3
-92,-243,177,3
-52,-198,172,3
-65,-212,179,3
-78,-238,160,3
-119,-267,119,3
-116,-235,145,3
-124,-210,181,3
-141,-195,194,3
-153,-183,186,3
-168,-187,172,3
-162,-178,170,3
-152,-170,166,3
-143,-151,155,3
-104,-168,141,3
-111,-126,171,3
-109,-125,173,3
-107,-134,149,3
-95,-140,111,3
-76,-144,78,3
-48,-168,51,3
-28,-199,62,3
-28,-229,80,3
-40,-249,109,3
-58,-278,126,3
-71,-295,103,3
-79,-307,61,3
-82,-335,8,3
-76,-377,-31,3
-55,-421,-36,3
-45,-489,-30,3
-46,-554,-32,3
-50,-641,-41,3
-40,-716,-30,3
-25,-781,38,3
-24,-856,123,3
-40,-922,158,3
-50,-975,120,3
-45,-1008,79,3
-15,-1017,55,3
4,-1007,36,3
0,-994,18,3
-15,-955,-15,3
-44,-920,-20,3
-55,-906,9,3
-59,-910,35,3
-70,-924,52,3
-68,-930,53,3
-79,-944,30,3
-99,-951,5,3
-119,-967,-7,3
-125,-989,17,3
-135,-1029,38,3
-141,-1065,79,3
-161,-1088,105,3
-250,-1105,114,3
-349,-1102,108,3
-453,-1090,89,3
-540,-1064,80,3
-572,-1030,88,3
-551,-974,114,3
-476,-922,153,3
-370,-884,193,3
-282,-871,221,3
-213,-870,248,3
-152,-864,254,3
-93,-843,247,3
-23,-837,251,3
46,-796,251,3
146,-743,252,3
206,-687,232,3
237,-618,258,3
224,-598,276,3
167,-639,311,3
111,-729,333,3
36,-850,346,3
-42,-950,371,3
-111,-993,406,3
-197,-980,440,3
-257,-916,455,3
-297,-837,437,3
-349,-723,397,3
-370,-636,311,3
-398,-584,201,3
-423,-545,97,3
-451,-537,-6,3
-460,-542,-78,3
-460,-519,-117,3
-413,-543,-33,3
-379,-550,8,3
-317,-557,56,3
-276,-603,124,3
-225,-647,191,3
-181,-658,178,3
-149,-669,197,3
-95,-659,177,3
-52,-630,130,3
-85,-607,65,3
-62,-651,32,3
-94,-663,26,3
-54,-699,26,3
-46,-768,41,3
-73,-821,59,3
-56,-784,37,3
-73,-730,46,3
-80,-675,55,3
-91,-646,90,3
-91,-624,120,3
-114,-592,161,3
-107,-604,227,3
-93,-628,261,3
-109,-639,259,3
-120,-632,244,3
-127,-622,196,3
-141,-609,136,3
-138,-602,114,3
-159,-586,45,3
-194,-546,-17,3
-265,-534,-155,3
-301,-539,-177,3
-245,-536,-83,3
-217,-526,52,3
-222,-515,190,3
-218,-555,251,3
-180,-570,257,3
-145,-544,249,3
-167,-528,187,3
-158,-487,113,3
-184,-460,8,3
-126,-418,-28,3
-104,-375,-26,3
-93,-305,-7,3
-77,-280,-11,3
-86,-180,24,3
-15,-161,35,3
58,-19,79,3
117,86,52,3
159,169,37,3
162,234,33,3
179,233,5,3
112,201,-33,3
53,137,-86,3
56,93,-37,3
65,62,-8,3
71,57,0,3
99,76,-5,3
89,90,-31,3
115,135,-49,3
133,151,-92,3
139,193,-104,3
130,218,-118,3
122,230,-105,3
100,226,-73,3
52,240,-39,3
8,245,15,3
-8,264,47,3
-5,261,65,3
-1,245,56,3
-3,219,46,3
3,185,76,3
8,163,125,3
21,145,149,3
37,140,147,3
58,149,172,3
83,166,210,3
101,176,210,3
92,174,202,3
77,162,219,3
59,142,258,3
43,111,301,3
46,63,331,3
51,16,327,3
60,-8,323,3
64,-28,351,3
63,-44,403,3
61,-53,468,3
75,-63,524,3
92,-68,565,3
111,-72,601,3
135,-67,622,3
161,-56,652,3
186,-52,693,3
213,-72,783,3
225,-99,825,3
238,-117,885,3
267,-156,913,3
323,-176,870,3
410,-172,804,3
499,-146,812,3
550,-178,892,3
583,-242,971,3
584,-309,975,3
549,-326,946,3
505,-297,927,3
491,-264,883,3
463,-239,818,3
385,-261,727,3
300,-262,641,3
237,-230,591,3
291,-166,540,3
335,-84,553,3
304,-45,542,3
243,-47,513,3
185,-96,527,3
157,-146,545,3
148,-175,545,3
148,-184,528,3
142,-173,502,3
128,-143,476,3
105,-107,437,3
80,-74,408,3
78,-52,390,3
84,-27,384,3
97,-17,407,3
115,-15,452,3
128,-22,488,3
117,-44,506,3
123,-51,530,3
107,-75,527,3
84,-95,495,3
61,-114,486,3
41,-135,440,3
25,-160,441,3
9,-158,438,3
6,-176,427,3
-2,-197,409,3
-11,-196,391,3
-29,-214,345,3
-39,-229,347,3
-48,-241,343,3
-69,-254,357,3
-76,-272,372,3
-85,-273,368,3
-101,-272,404,3
-105,-273,426,3
-123,-276,437,3
-131,-280,402,3
-166,-273,386,3
-165,-271,414,3
-156,-275,443,3
-143,-267,432,3
-145,-257,384,3
-161,-257,367,3
-169,-274,377,3
-191,-276,343,3
-237,-285,309,3
-256,-305,345,3
-282,-325,314,3
-315,-345,285,3
-349,-391,260,3
-376,-422,248,3
-394,-455,242,3
-395,-481,236,3
-400,-505,234,3
-391,-520,232,3
-384,-511,200,3
-395,-525,215,3
-384,-531,212,3
-364,-518,205,3
-334,-500,193,3
-318,-475,179,3
-317,-457,173,3
-300,-434,154,3
-307,-463,118,3
-326,-402,130,3
-270,-348,138,3
-267,-322,135,3
-259,-321,127,3
-248,-323,116,3
-236,-325,58,3
-220,-327,21,3
-199,-333,18,3
-184,-349,15,3
-164,-357,20,3
-159,-359,3,3
-141,-373,6,3
-146,-374,8,3
-136,-373,22,3
-137,-379,36,3
-136,-378,28,3
-139,-372,18,3
-129,-360,-6,3
-117,-352,-25,3
-108,-341,-24,3
-87,-338,-12,3
-65,-338,-6,3
-47,-338,-2,3
-16,-338,8,3
9,-345,28,3
42,-345,53,3
68,-351,80,3
94,-372,116,3
107,-401,154,3
110,-438,188,3
98,-474,230,3
69,-513,267,3
40,-540,288,3
19,-562,289,3
-5,-588,290,3
-35,-598,281,3
-97,-604,242,3
-131,-583,198,3
-146,-539,155,3
-132,-493,122,3
-97,-437,135,3
-55,-374,178,3
-26,-323,222,3
-26,-285,252,3
-44,-277,251,3
-67,-278,240,3
-99,-308,210,3
-127,-343,169,3
-150,-379,139,3
-154,-408,135,3
-153,-423,154,3
-146,-436,191,3
-142,-439,237,3
-146,-425,286,3
-144,-425,292,3
-171,-406,278,3
-192,-403,253,3
-224,-407,209,3
-236,-404,168,3
-232,-392,163,3
-210,-382,182,3
-193,-374,212,3
-183,-367,227,3
-181,-371,190,3
-205,-379,142,3
-227,-402,126,3
-229,-439,113,3
-220,-469,111,3
-193,-496,137,3
-179,-509,145,3
-156,-508,157,3
-123,-499,129,3
-95,-470,47,3
-81,-470,-32,3
-74,-478,-40,3
-69,-472,-10,3
-57,-483,39,3
-55,-483,59,3
-54,-483,62,3
-74,-486,52,3
-88,-479,61,3
-95,-480,52,3
-92,-473,34,3
-82,-470,25,3
-63,-476,59,3
-42,-487,106,3
-39,-485,119,3
-31,-479,122,3
-16,-464,121,3
-1,-459,134,3
4,-463,157,3
-15,-433,146,3
-3,-448,127,3
4,-488,123,3
-10,-477,108,3
5,-496,60,3
-5,-511,50,3
33,-586,72,3
29,-559,119,3
30,-619,111,3
16,-608,127,3
5,-562,119,3
-4,-543,109,3
-12,-537,86,3
-32,-519,122,3
0,-514,163,3
14,-516,149,3
17,-511,125,3
6,-508,110,3
-11,-517,102,3
-22,-533,96,3
-28,-555,103,3
-32,-563,120,3
-8,-607,139,3
-7,-632,164,3
1,-648,171,3
-1,-666,177,3
0,-696,149,3
1,-717,118,3
15,-718,141,3
57,-721,165,3
80,-712,156,3
94,-694,140,3
80,-661,114,3
70,-628,107,3
67,-606,100,3
61,-572,69,3
55,-550,60,3
54,-538,56,3
55,-520,47,3
53,-513,37,3
52,-517,42,3
41,-524,34,3
11,-579,18,3
-3,-649,26,3
-20,-725,38,3
-33,-808,55,3
-36,-901,85,3
-28,-962,105,3
-22,-999,141,3
5,-1030,192,3
64,-942,289,3
136,-845,310,3
198,-704,315,3
238,-571,334,3
230,-468,305,3
195,-416,276,3
170,-402,266,3
129,-417,260,3
78,-469,256,3
49,-520,264,3
27,-549,265,3
6,-576,254,3
-9,-586,239,3
-8,-569,226,3
12,-558,211,3
26,-533,180,3
46,-507,157,3
63,-476,150,3
84,-437,164,3
83,-411,151,3
84,-382,150,3
88,-356,167,3
102,-324,185,3
120,-285,208,3
127,-241,229,3
140,-205,228,3
139,-181,233,3
139,-163,231,3
128,-147,239,3
132,-131,244,3
115,-119,233,3
105,-113,220,3
96,-107,207,3
82,-100,183,3
77,-93,176,3
65,-86,161,3
58,-88,153,3
44,-90,149,3
32,-83,145,3
21,-83,145,3
26,-87,154,3
19,-99,162,3
17,-104,164,3
18,-108,174,3
23,-108,177,3
25,-112,174,3
22,-105,170,3
28,-100,181,3
36,-94,187,3
34,-89,185,3
29,-88,169,3
33,-91,176,3
39,-93,173,3
28,-102,161,3
22,-111,152,3
15,-140,140,3
9,-172,125,3
-1,-215,111,3
-17,-262,100,3
-25,-321,81,3
-23,-361,88,3
-14,-408,104,3
-24,-448,107,3
-27,-489,101,3
-35,-511,131,3
-26,-512,207,3
-20,-519,285,3
-9,-526,342,3
-10,-541,377,3
-16,-561,414,3
-12,-571,418,3
5,-550,401,3
18,-559,370,3
157,-619,391,3
173,-643,380,3
181,-675,373,3
180,-665,339,3
172,-620,310,3
125,-574,279,3
90,-547,258,3
59,-519,254,3
19,-505,258,3
-19,-496,280,3
-61,-483,314,3
-89,-493,338,3
-105,-507,339,3
-133,-514,291,3
-152,-547,258,3
-162,-599,219,3
-170,-604,159,3
-162,-625,122,3
-131,-641,113,3
-85,-612,105,3
-72,-568,102,3
-62,-539,122,3
-51,-520,139,3
-52,-513,136,3
-45,-519,151,3
-38,-527,162,3
-33,-543,166,3
-18,-550,145,3
-1,-549,119,3
16,-535,103,3
33,-529,76,3
55,-522,55,3
70,-508,55,3
81,-486,64,3
83,-449,69,3
79,-441,74,3
70,-432,84,3
61,-446,93,3
50,-462,99,3
41,-480,96,3
-4,-488,88,3
-21,-478,95,3
-30,-457,112,3
-40,-462,137,3
-45,-458,156,3
-47,-447,157,3
-41,-434,171,3
-38,-432,175,3
-39,-426,166,3
-22,-406,155,3
-13,-392,185,3
6,-393,197,3
19,-422,190,3
29,-473,190,3
51,-531,192,3
71,-599,178,3
92,-652,161,3
110,-697,165,3
127,-759,159,3
146,-815,163,3
155,-900,173,3
161,-1034,210,3
109,-1154,299,3
34,-1263,369,3
-74,-1333,376,3
-204,-1357,304,3
-297,-1297,174,3
-280,-1157,56,3
-202,-989,-40,3
-84,-780,-82,3
-62,-695,-55,3
-64,-633,-41,3
-109,-534,-48,3
-180,-443,-127,3
-217,-399,-204,3
-201,-402,-243,3
-146,-371,-237,3
-99,-364,-213,3
-71,-394,-154,3
-64,-432,-81,3
-59,-497,-3,3
-49,-550,40,3
-55,-599,48,3
-77,-625,28,3
-107,-639,8,3
-129,-642,5,3
-133,-620,13,3
-137,-604,40,3
-143,-598,83,3
-135,-596,141,3
-147,-600,197,3
-152,-598,232,3
-168,-578,222,3
-174,-567,175,3
-186,-549,123,3
-183,-511,81,3
-191,-481,57,3
-179,-437,63,3
-151,-393,79,3
-111,-362,100,3
-68,-347,143,3
-13,-317,168,3
15,-295,167,3
36,-292,162,3
18,-305,153,3
3,-323,157,3
-6,-341,163,3
-24,-366,183,3
-29,-409,230,3
-30,-431,290,3
-33,-435,306,3
-62,-438,259,3
-89,-435,191,3
-114,-428,141,3
-150,-412,111,3
-158,-399,132,3
-154,-404,195,3
-134,-421,259,3
-132,-420,274,3
-138,-409,228,3
-128,-399,157,3
-103,-377,84,3
-71,-362,69,3
-40,-358,92,3
-9,-358,137,3
-5,-346,185,3
-10,-349,237,3
-45,-358,253,3
-61,-382,256,3
-90,-403,234,3
-124,-426,209,3
-144,-443,175,3
-139,-434,144,3
-126,-489,147,3
-104,-496,181,3
-58,-529,172,3
-8,-528,174,3
16,-507,155,3
43,-479,123,3
54,-443,117,3
70,-432,162,3
53,-452,197,3
55,-487,194,3
57,-451,169,3
45,-463,155,3
16,-487,179,3
17,-506,221,3
24,-535,231,3
21,-547,218,3
21,-563,216,3
21,-567,241,3
26,-549,269,3
35,-540,281,3
40,-506,242,3
29,-468,222,3
30,-440,238,3
41,-426,276,3
47,-422,338,3
26,-390,350,3
12,-376,368,3
-24,-362,344,3
-53,-367,318,3
-77,-374,320,3
-97,-378,324,3
-116,-390,313,3
-128,-411,309,3
-136,-419,292,3
-138,-421,259,3
-146,-416,230,3
-158,-400,231,3
-172,-376,264,3
-170,-361,291,3
-157,-347,281,3
-153,-317,290,3
-129,-337,282,3
-124,-343,309,3
-115,-391,342,3
-116,-427,364,3
-94,-450,362,3
-87,-461,350,3
-91,-437,335,3
-93,-372,280,3
-83,-374,297,3
-57,-422,313,3
-39,-434,300,3
-24,-448,291,3
-14,-450,273,3
-39,-454,264,3
-58,-428,263,3
-54,-409,256,3
-61,-400,280,3
-69,-405,305,3
-106,-336,312,3
-90,-334,251,3
-62,-416,272,3
-78,-458,288,3
-87,-478,273,3
-101,-466,240,3
-106,-447,226,3
-116,-442,226,3
-144,-421,183,3
-165,-395,110,3
-196,-396,103,3
-186,-422,140,3
-162,-420,135,3
-112,-397,83,3
-86,-386,60,3
-70,-402,44,3
-56,-410,27,3
-56,-410,-16,3
-84,-425,-39,3
-122,-458,-9,3
-157,-502,48,3
-186,-544,52,3
-176,-595,76,3
-140,-634,79,3
-86,-691,100,3
-14,-772,139,3
82,-874,211,3
154,-951,242,3
181,-964,210,3
154,-918,124,3
134,-871,91,3
125,-852,132,3
130,-826,222,3
120,-774,282,3
98,-709,273,3
82,-660,226,3
85,-642,193,3
108,-649,209,3
157,-648,258,3
222,-626,333,3
270,-598,358,3
296,-572,345,3
316,-556,332,3
325,-554,328,3
317,-579,325,3
308,-611,306,3
300,-640,280,3
289,-661,260,3
278,-663,264,3
264,-646,255,3
249,-625,257,3
232,-591,256,3
216,-538,258,3
204,-500,247,3
184,-455,239,3
172,-417,229,3
163,-397,225,3
147,-371,212,3
135,-361,212,3
131,-348,210,3
112,-333,210,3
104,-325,210,3
101,-324,204,3
106,-324,202,3
105,-322,198,3
109,-333,208,3
113,-346,205,3
118,-350,212,3
117,-349,211,3
123,-341,213,3
116,-326,208,3
121,-314,199,3
121,-304,195,3
130,-282,189,3
136,-270,178,3
142,-255,166,3
148,-236,161,3
144,-222,148,3
136,-213,147,3
130,-203,138,3
116,-198,136,3
108,-200,139,3
103,-213,146,3
99,-227,142,3
90,-244,142,3
74,-261,141,3
58,-275,131,3
41,-293,126,3
29,-308,122,3
30,-309,144,3
31,-317,160,3
26,-323,167,3
27,-339,172,3
28,-347,171,3
35,-353,165,3
48,-350,139,3
58,-357,139,3
77,-371,141,3
80,-378,136,3
87,-384,137,3
90,-402,151,3
90,-417,174,3
90,-426,201,3
86,-440,228,3
79,-448,253,3
69,-471,280,3
62,-507,288,3
53,-540,291,3
44,-575,288,3
48,-594,298,3
57,-620,309,3
51,-640,297,3
48,-641,279,3
40,-634,258,3
33,-640,247,3
22,-642,245,3
10,-643,229,3
2,-641,217,3
1,-618,221,3
16,-595,230,3
28,-577,252,3
34,-568,271,3
30,-561,283,3
6,-545,290,3
-19,-522,303,3
-48,-506,310,3
-72,-493,272,3
-93,-485,212,3
-103,-450,147,3
-124,-444,78,3
-110,-429,11,3
-81,-420,-9,3
-48,-422,-6,3
-25,-451,38,3
9,-462,75,3
40,-478,124,3
73,-491,166,3
84,-502,196,3
82,-508,203,3
80,-504,207,3
80,-507,198,3
78,-506,184,3
85,-503,159,3
98,-490,138,3
118,-472,124,3
145,-426,103,3
168,-374,87,3
191,-337,92,3
195,-312,103,3
187,-307,119,3
176,-300,146,3
169,-272,167,3
115,-270,180,3
53,-267,186,3
-4,-267,174,3
-65,-263,153,3
-116,-261,97,3
-142,-246,38,3
-164,-241,13,3
-151,-227,-12,3
-130,-192,-19,3
-112,-159,21,3
-83,-142,88,3
-44,-183,195,3
23,-326,292,3
76,-551,351,3
52,-648,328,3
61,-781,276,3
143,-884,214,3
209,-971,64,3
258,-1043,-52,3
242,-1132,-81,3
197,-1263,-74,3
33,-1371,-18,3
-229,-1401,34,3
-440,-1335,110,3
-555,-1195,158,3
-494,-1247,278,3
-399,-1428,579,3
-392,-1573,818,3
-506,-1404,736,3
-596,-1044,323,3
-570,-764,-257,3
-448,-652,-673,3
-287,-460,-815,3
-130,-287,-597,3
22,-184,-306,3
165,-205,15,3
210,-287,55,3
214,-383,-79,3
183,-526,-169,3
206,-670,-204,3
242,-762,-134,3
274,-837,-14,3
313,-851,73,3
347,-814,143,3
352,-755,196,3
283,-667,217,3
205,-586,214,3
106,-536,191,3
28,-525,186,3
-30,-536,158,3
-53,-551,156,3
-58,-543,168,3
-54,-519,170,3
-38,-507,206,3
-26,-496,249,3
14,-479,261,3
73,-445,229,3
105,-428,182,3
109,-399,136,3
73,-366,114,3
21,-342,99,3
-17,-341,94,3
-48,-362,104,3
-52,-379,154,3
-34,-371,189,3
-23,-335,117,3
-21,-268,-4,3
-26,-264,-19,3
-37,-256,-18,3
-38,-255,-12,3
-46,-255,7,3
-52,-235,29,3
-27,-240,-4,3
-32,-297,-44,3
-77,-320,-67,3
-122,-310,-110,3
-153,-294,-102,3
-149,-372,-36,3
-164,-364,35,3
-133,-373,43,3
-75,-481,60,3
-129,-497,22,3
-69,-540,61,3
-53,-493,70,3
-45,-551,100,3
-16,-564,144,3
-7,-543,137,3
14,-550,129,3
15,-541,150,3
19,-499,146,3
30,-468,192,3
31,-446,180,3
35,-431,172,3
29,-432,158,3
13,-443,144,3
-11,-432,115,3
-24,-423,90,3
-26,-436,145,3
-31,-444,187,3
-68,-446,165,3
-113,-421,119,3
-144,-399,99,3
-150,-438,129,3
-170,-457,189,3
-177,-497,227,3
-183,-517,196,3
-200,-514,147,3
-193,-507,160,3
-186,-443,214,3
-152,-461,231,3
-116,-523,251,3
-125,-547,238,3
-123,-527,226,3
-85,-592,241,3
-57,-630,304,3
-42,-616,306,3
-27,-569,260,3
11,-584,261,3
35,-562,281,3
52,-529,286,3
78,-504,305,3
82,-468,293,3
90,-467,286,3
84,-463,249,3
39,-435,184,3
46,-453,156,3
59,-489,155,3
62,-535,129,3
21,-535,95,3
-69,-527,49,3
-147,-540,19,3
-226,-509,-51,3
-277,-446,-110,3
-281,-406,-116,3
-279,-355,-94,3
-243,-321,-81,3
-204,-346,-27,3
-133,-400,87,3
-19,-518,223,3
50,-642,259,3
92,-727,224,3
107,-820,138,3
106,-874,59,3
108,-885,44,3
142,-876,82,3
206,-830,158,3
280,-765,262,3
354,-722,355,3
359,-698,390,3
323,-684,372,3
285,-680,354,3
282,-660,362,3
297,-640,364,3
317,-584,363,3
328,-523,358,3
307,-473,333,3
286,-421,315,3
267,-370,311,3
249,-345,298,3
236,-342,291,3
234,-340,290,3
237,-335,313,3
252,-334,339,3
257,-321,371,3
274,-307,411,3
298,-309,446,3
315,-317,466,3
342,-322,462,3
356,-328,424,3
354,-332,406,3
347,-328,365,3
311,-315,347,3
243,-267,307,3
195,-244,294,3
126,-207,284,3
103,-180,282,3
60,-163,311,3
25,-154,322,3
-14,-157,336,3
-56,-171,337,3
-69,-199,311,3
-93,-234,300,3
-114,-273,291,3
-122,-320,281,3
-111,-357,256,3
-92,-391,233,3
-60,-411,220,3
-30,-429,210,3
-6,-430,209,3
23,-428,196,3
47,-422,201,3
60,-410,205,3
72,-398,209,3
80,-388,205,3
85,-378,213,3
101,-381,219,3
101,-383,224,3
107,-387,236,3
105,-402,235,3
97,-408,231,3
82,-393,226,3
84,-377,222,3
70,-366,202,3
67,-361,176,3
67,-349,115,3
56,-357,121,3
55,-379,128,3
46,-414,140,3
38,-444,139,3
50,-454,138,3
60,-458,149,3
76,-448,170,3
84,-439,180,3
90,-427,199,3
90,-432,203,3
83,-425,189,3
82,-429,196,3
72,-439,190,3
58,-441,189,3
29,-451,181,3
8,-468,178,3
0,-473,172,3
-7,-486,164,3
-10,-494,156,3
-3,-501,149,3
5,-515,153,3
20,-517,158,3
39,-516,168,3
36,-515,161,3
34,-518,147,3
26,-514,132,3
-2,-512,91,3
-3,-511,80,3
-2,-517,75,3
14,-516,75,3
-11,-548,69,3
-3,-551,59,3
23,-539,65,3
43,-527,74,3
72,-522,67,3
93,-517,46,3
108,-512,20,3
113,-506,15,3
124,-498,35,3
142,-484,67,3
148,-468,79,3
157,-459,86,3
158,-452,94,3
158,-458,99,3
151,-462,110,3
138,-461,109,3
130,-472,108,3
109,-468,105,3
114,-451,99,3
116,-436,76,3
111,-416,82,3
117,-409,70,3
130,-377,78,3
158,-339,76,3
154,-312,87,3
174,-280,94,3
138,-257,92,3
123,-225,90,3
105,-204,98,3
92,-190,131,3
78,-179,151,3
53,-183,182,3
55,-233,236,3
42,-334,249,3
16,-477,272,3
-17,-630,336,3
-67,-794,353,3
-91,-941,403,3
-83,-1078,343,3
-36,-1155,210,3
11,-1158,29,3
59,-1135,-128,3
57,-1177,-54,3
36,-1169,150,3
-89,-1095,229,3
-361,-904,51,3
-305,-869,-40,3
-177,-788,-6,3
-30,-736,28,3
-8,-721,-27,3
-74,-686,-111,3
-145,-608,-209,3
-192,-519,-239,3
-214,-484,-187,3
-217,-520,-64,3
-192,-595,77,3
-171,-705,215,3
-166,-835,301,3
-180,-886,302,3
-209,-927,205,3
-224,-913,89,3
-207,-863,77,3
-143,-774,73,3
-78,-656,79,3
-43,-537,51,3
-28,-454,64,3
-5,-425,142,3
31,-411,214,3
52,-420,233,3
