Gathering Data:
-45,-281,14,0
-47,-272,14,0
-42,-265,14,0
-32,-253,19,0
-18,-247,16,0
-4,-236,12,0
7,-226,11,0
11,-224,11,0
18,-221,12,0
5,-219,0,0
8,-223,10,0
23,-213,29,0
15,-211,28,0
9,-212,27,0
7,-209,25,0
3,-212,17,0
-3,-216,9,0
-4,-232,16,0
-9,-218,-4,0
-18,-229,-4,0
-17,-226,-8,0
-16,-227,-9,0
-16,-228,-8,0
-12,-224,-4,0
5,-226,4,0
-10,-225,14,0
-4,-224,11,0
1,-219,15,0
1,-221,20,0
-1,-224,34,0
-9,-230,38,0
-16,-242,45,0
-23,-247,48,0
-30,-252,56,0
-31,-250,62,0
-32,-245,64,0
-29,-244,62,0
-27,-248,58,0
-26,-251,50,0
-23,-261,39,0
-23,-274,24,0
-25,-280,11,0
-31,-289,-6,0
-37,-298,-11,0
-49,-297,-8,0
-65,-296,4,0
-78,-288,13,0
-95,-291,14,0
-105,-283,10,0
-108,-292,11,0
-106,-300,22,0
-94,-318,34,0
-86,-338,38,0
-83,-356,40,0
-76,-363,38,0
-73,-363,32,0
-67,-360,23,0
-65,-360,7,0
-86,-388,-40,0
-100,-390,-43,0
-103,-380,-14,0
-100,-358,11,0
-106,-341,7,0
-120,-330,-24,0
-128,-330,-39,0
-124,-333,-36,0
-120,-342,-26,0
-121,-349,-15,0
-133,-364,-11,0
-151,-383,-20,0
-151,-394,-35,0
-126,-402,-32,0
-72,-407,2,0
13,-399,41,0
109,-392,54,0
184,-396,29,0
221,-392,3,0
216,-420,-10,0
219,-444,-18,0
221,-464,-23,0
199,-474,-33,0
167,-481,-38,0
143,-472,-36,0
126,-457,-22,0
126,-443,-12,0
118,-426,-2,0
121,-416,16,0
121,-415,17,0
111,-412,18,0
83,-417,22,0
111,-396,4,0
100,-378,19,0
73,-367,18,0
38,-344,27,0
15,-335,30,0
3,-327,26,0
-10,-322,18,0
-13,-316,5,0
-15,-302,-2,0
-22,-298,-1,0
-22,-282,-6,0
-27,-268,-7,0
-24,-252,-1,0
-8,-240,-1,0
10,-235,8,0
27,-229,7,0
30,-219,9,0
34,-203,8,0
32,-187,7,0
30,-176,19,0
32,-164,22,0
32,-149,20,0
25,-147,12,0
19,-143,13,0
9,-142,19,0
5,-138,18,0
2,-135,19,0
8,-133,15,0
13,-132,11,0
9,-129,7,0
5,-117,7,0
12,-106,5,0
18,-97,-2,0
20,-89,-10,0
20,-82,-14,0
25,-78,-17,0
30,-73,-16,0
34,-64,-18,0
37,-59,-12,0
37,-53,-8,0
35,-50,-7,0
35,-44,0,0
28,-41,-2,0
48,-41,10,0
50,-50,12,0
33,-60,30,0
27,-65,36,0
23,-67,39,0
18,-67,42,0
14,-68,46,0
11,-66,56,0
5,-70,67,0
-2,-70,82,0
-12,-72,103,0
-22,-83,127,0
-32,-98,151,0
-43,-124,185,0
-57,-157,234,0
-70,-196,278,0
-82,-237,310,0
-96,-273,334,0
-120,-315,334,0
-157,-369,298,0
-206,-432,295,0
-246,-530,325,0
-267,-635,351,0
-245,-710,321,0
-179,-721,250,0
-107,-680,206,0
-49,-611,177,0
0,-519,164,0
34,-419,164,0
41,-314,177,0
25,-228,187,0
-6,-140,191,0
-40,-65,197,0
-82,8,202,0
-91,64,223,0
-109,90,288,0
-78,71,330,0
-24,-70,311,0
6,-213,283,0
22,-387,256,0
21,-561,208,0
85,-678,114,0
200,-720,-47,0
289,-688,-138,0
248,-611,-117,0
131,-525,-18,0
18,-465,-5,0
-55,-355,-56,0
-19,-209,-12,0
75,-99,28,0
132,-33,33,0
166,-4,45,0
208,3,49,0
208,3,2,0
169,-14,-71,0
101,-47,-162,0
43,-87,-226,0
16,-147,-217,0
30,-236,-149,0
50,-325,-63,0
59,-402,-3,0
79,-480,-6,0
17,-516,-18,0
-68,-520,-27,0
-138,-504,-20,0
-186,-470,-8,0
-193,-427,1,0
-175,-386,9,0
-144,-337,14,0
-102,-293,22,0
-63,-253,37,0
-23,-218,37,0
17,-186,38,0
44,-167,31,0
63,-165,14,0
67,-171,11,0
72,-181,12,0
72,-188,-2,0
48,-194,-11,0
35,-205,-12,0
24,-219,-18,0
13,-229,-17,0
-1,-236,-18,0
-16,-252,-19,0
-33,-257,-21,0
-48,-255,-21,0
-62,-258,-22,0
-59,-254,-16,0
-59,-247,-12,0
-58,-240,-12,0
-49,-234,-11,0
-44,-232,-11,0
-28,-225,-5,0
-6,-225,2,0
6,-224,6,0
20,-217,12,0
25,-218,18,0
23,-217,13,0
24,-223,18,0
20,-225,31,0
20,-247,31,0
9,-240,24,0
-2,-245,29,0
-4,-242,15,0
-5,-237,8,0
-7,-241,6,0
-8,-245,-2,0
-10,-242,-8,0
-8,-239,-6,0
-6,-232,-1,0
-3,-230,3,0
0,-225,10,0
6,-225,23,0
7,-224,28,0
6,-225,36,0
-2,-227,40,0
-12,-230,40,0
-19,-239,43,0
-30,-248,42,0
-39,-255,40,0
-44,-259,40,0
-48,-256,45,0
-52,-244,48,0
-57,-233,45,0
-64,-235,41,0
-70,-244,37,0
-76,-259,30,0
-84,-274,20,0
-92,-285,10,0
-98,-299,-2,0
-99,-298,-10,0
-97,-288,-11,0
-94,-287,-7,0
-96,-278,-6,0
-94,-282,-7,0
-88,-282,12,0
-71,-333,15,0
-57,-293,38,0
-46,-309,54,0
-39,-317,55,0
-39,-340,45,0
-45,-364,25,0
-46,-391,1,0
-58,-425,-25,0
-67,-454,-33,0
-61,-458,-6,0
-49,-426,22,0
-42,-389,25,0
-58,-372,0,0
-121,-378,-54,0
-144,-386,-54,0
-158,-389,-48,0
-171,-394,-38,0
-151,-397,-16,0
-98,-395,19,0
-27,-395,63,0
52,-401,96,0
123,-404,98,0
163,-404,82,0
174,-403,54,0
183,-409,14,0
194,-419,-23,0
200,-436,-56,0
195,-448,-74,0
183,-441,-86,0
176,-428,-84,0
171,-417,-69,0
157,-407,-47,0
142,-397,-28,0
123,-395,-6,0
109,-405,3,0
98,-408,11,0
65,-422,17,0
71,-413,26,0
43,-412,34,0
14,-393,44,0
-1,-390,48,0
-14,-379,55,0
-34,-358,49,0
-36,-347,32,0
-26,-337,21,0
-15,-329,11,0
-10,-305,0,0
-12,-279,-23,0
-17,-258,-21,0
-5,-232,-24,0
-1,-212,-27,0
-8,-202,-14,0
-17,-195,-8,0
-13,-189,0,0
-1,-178,6,0
-5,-171,12,0
-6,-157,14,0
-6,-149,15,0
-4,-149,15,0
-8,-152,18,0
-10,-157,19,0
-4,-158,20,0
-9,-157,17,0
-4,-157,14,0
2,-154,14,0
17,-151,13,0
24,-140,17,0
29,-121,17,0
45,-101,15,0
56,-85,17,0
67,-70,17,0
76,-50,15,0
81,-41,7,0
77,-32,-1,0
77,-26,-8,0
71,-22,-11,0
59,-16,-16,0
52,-14,-16,0
35,-15,-18,0
22,-21,-10,0
17,-25,1,0
5,-26,6,0
-6,-34,18,0
-13,-41,31,0
-19,-50,46,0
-33,-53,60,0
-14,-63,85,0
-24,-81,97,0
-43,-99,116,0
-68,-112,139,0
-78,-124,155,0
-99,-137,167,0
-127,-165,183,0
-150,-191,219,0
-169,-216,235,0
-178,-238,262,0
-176,-266,279,0
-168,-294,286,0
-157,-327,285,0
-140,-379,282,0
-127,-450,293,0
-125,-549,329,0
-111,-644,336,0
-83,-719,303,0
-41,-746,252,0
-41,-717,216,0
-44,-632,204,0
-29,-497,202,0
-18,-353,202,0
-17,-228,206,0
-31,-128,206,0
-39,-45,211,0
-41,13,224,0
-48,42,243,0
-45,26,240,0
-40,-47,191,0
-12,-136,137,0
3,-245,86,0
43,-349,43,0
121,-446,-43,0
205,-496,-134,0
268,-508,-151,0
245,-489,-97,0
81,-441,-23,0
-11,-431,-17,0
-91,-401,14,0
-72,-341,65,0
-17,-264,83,0
50,-183,85,0
117,-125,83,0
173,-86,66,0
186,-55,12,0
172,-41,-52,0
108,-45,-116,0
38,-76,-152,0
-2,-144,-170,0
-7,-247,-167,0
-18,-343,-140,0
-36,-419,-78,0
-57,-473,-28,0
-78,-489,-10,0
-102,-467,-8,0
-132,-426,-9,0
-155,-385,-15,0
-154,-332,-22,0
-136,-287,-16,0
-93,-248,-6,0
-43,-221,2,0
0,-209,4,0
36,-201,-3,0
69,-198,-5,0
88,-196,-6,0
103,-193,-8,0
104,-189,-11,0
77,-182,-24,0
59,-189,-13,0
58,-208,-4,0
42,-214,-4,0
28,-229,-9,0
17,-238,-9,0
8,-240,-12,0
9,-243,-13,0
7,-239,-15,0
2,-235,-23,0
-3,-235,-26,0
-12,-234,-29,0
-18,-241,-29,0
-11,-234,-22,0
-5,-225,-16,0
1,-223,-22,0
0,-220,-22,0
7,-225,-15,0
1,-220,-15,0
11,-225,-14,0
7,-224,1,0
10,-229,-5,0
10,-224,-2,0
7,-228,6,0
10,-232,7,0
-1,-220,-3,0
13,-239,13,0
9,-232,15,0
7,-226,15,0
4,-226,10,0
1,-223,11,0
-2,-223,15,0
-8,-227,19,0
-12,-233,26,0
-22,-244,30,0
-34,-258,32,0
-50,-271,31,0
-61,-286,30,0
-64,-296,31,0
-65,-288,38,0
-60,-278,43,0
-53,-266,41,0
-40,-254,46,0
-29,-249,41,0
-16,-248,44,0
-15,-254,38,0
-21,-263,35,0
-35,-274,28,0
-50,-287,22,0
-67,-297,15,0
-96,-302,8,0
-118,-296,2,0
-138,-279,-7,0
-150,-265,-14,0
-151,-253,-22,0
-143,-246,-28,0
-134,-251,-22,0
-120,-261,-8,0
-103,-273,9,0
-87,-292,29,0
-78,-313,40,0
-74,-330,40,0
-75,-350,25,0
-80,-372,0,0
-84,-398,-19,0
-83,-410,-14,0
-63,-398,8,0
-45,-370,16,0
-46,-354,5,0
-64,-352,-14,0
-75,-353,-15,0
-80,-352,-3,0
-80,-352,23,0
-82,-357,50,0
-84,-366,81,0
-75,-378,92,0
-53,-388,72,0
-22,-395,57,0
21,-412,59,0
85,-425,3,0
108,-415,-44,0
112,-416,-105,0
114,-437,-138,0
118,-448,-148,0
123,-465,-120,0
133,-475,-73,0
143,-483,-18,0
147,-482,22,0
136,-466,41,0
127,-441,35,0
119,-425,20,0
112,-413,12,0
106,-412,9,0
104,-414,20,0
103,-412,28,0
89,-409,35,0
75,-391,44,0
68,-376,43,0
49,-362,42,0
34,-348,33,0
18,-336,25,0
2,-325,19,0
-6,-314,9,0
-6,-304,-5,0
-2,-286,-10,0
-1,-271,-15,0
-10,-249,-17,0
6,-233,-22,0
8,-221,-17,0
5,-203,-14,0
10,-186,-16,0
14,-175,-12,0
25,-162,-12,0
34,-150,5,0
26,-149,2,0
14,-152,0,0
7,-154,5,0
3,-155,9,0
0,-159,12,0
-2,-149,16,0
0,-144,15,0
2,-135,16,0
6,-125,18,0
12,-116,17,0
11,-105,16,0
17,-106,9,0
26,-102,5,0
19,-88,4,0
21,-77,-3,0
33,-67,-5,0
35,-55,-15,0
32,-50,-20,0
39,-44,-18,0
37,-43,-16,0
28,-40,-21,0
22,-41,-15,0
21,-34,-14,0
19,-32,-2,0
40,-43,4,0
33,-50,15,0
17,-62,24,0
11,-70,33,0
1,-74,42,0
-11,-82,54,0
-19,-88,66,0
-29,-94,84,0
-42,-101,107,0
-59,-111,133,0
-65,-124,160,0
-76,-149,181,0
-85,-176,202,0
-91,-203,236,0
-102,-229,267,0
-105,-257,305,0
-113,-291,329,0
-118,-327,321,0
-134,-408,308,0
-161,-459,319,0
-179,-532,342,0
-160,-588,330,0
-99,-607,294,0
-39,-587,247,0
5,-539,215,0
44,-480,195,0
59,-409,181,0
62,-347,178,0
35,-276,190,0
-2,-197,200,0
-49,-114,218,0
-85,-39,255,0
-104,1,307,0
-104,10,346,0
-69,-46,363,0
-26,-156,357,0
23,-290,338,0
62,-458,284,0
90,-623,179,0
133,-748,50,0
173,-761,-90,0
192,-664,-201,0
121,-473,-238,0
-31,-327,-225,0
-123,-246,-238,0
-46,-136,-156,0
61,-69,-3,0
128,-48,96,0
190,-26,152,0
234,5,162,0
248,20,80,0
187,21,-12,0
104,0,-113,0
22,-79,-189,0
-13,-213,-179,0
12,-287,-136,0
33,-387,-73,0
54,-476,-35,0
19,-559,-34,0
-43,-614,-36,0
-110,-631,-29,0
-175,-594,-21,0
-204,-523,-12,0
-195,-436,-8,0
-151,-364,-7,0
-92,-303,-7,0
-36,-259,-8,0
3,-221,-14,0
37,-196,-22,0
60,-186,-24,0
78,-185,-27,0
86,-188,-26,0
84,-191,-25,0
72,-188,-21,0
62,-187,-13,0
54,-191,-8,0
40,-201,-6,0
28,-212,-9,0
13,-222,-5,0
3,-234,-1,0
-1,-247,3,0
-9,-253,6,0
-9,-255,9,0
-8,-252,7,0
-14,-245,4,0
-14,-233,4,0
-14,-220,6,0
-7,-218,0,0
0,-216,-11,0
-12,-220,-9,0
-9,-206,-22,0
5,-203,-21,0
8,-195,-16,0
8,-201,-12,0
7,-206,-14,0
3,-215,-8,0
0,-216,-3,0
24,-243,-24,0
-3,-219,7,0
-3,-213,9,0
-6,-207,10,0
-4,-209,8,0
-2,-205,12,0
-1,-209,16,0
3,-207,20,0
2,-205,20,0
-2,-208,28,0
-16,-213,39,0
-27,-225,47,0
-39,-240,50,0
-55,-253,52,0
-68,-265,53,0
-75,-273,53,0
-79,-274,50,0
-79,-268,42,0
-82,-256,39,0
-79,-271,28,0
-66,-283,19,0
-52,-295,8,0
-44,-306,7,0
-47,-315,3,0
-58,-324,6,0
-76,-325,15,0
-96,-314,27,0
-112,-301,36,0
-122,-275,38,0
-126,-259,20,0
-123,-253,-2,0
-124,-252,-22,0
-136,-277,-19,0
-145,-302,-2,0
-152,-327,12,0
-156,-348,23,0
-157,-364,29,0
-146,-378,24,0
-133,-396,8,0
-122,-416,-18,0
-110,-432,-26,0
-85,-418,-14,0
-65,-390,-2,0
-55,-368,-10,0
-58,-365,-29,0
-63,-372,-38,0
-63,-381,-29,0
-65,-383,-10,0
-77,-397,15,0
-79,-397,45,0
-61,-399,70,0
-18,-397,67,0
31,-391,56,0
97,-381,54,0
166,-378,37,0
211,-377,-2,0
234,-374,-44,0
237,-383,-67,0
232,-396,-67,0
225,-414,-54,0
197,-438,-47,0
163,-458,-39,0
133,-476,-35,0
109,-481,-22,0
90,-476,-2,0
85,-469,19,0
90,-459,34,0
93,-459,30,0
98,-459,19,0
105,-447,7,0
106,-435,3,0
85,-425,-4,0
52,-408,15,0
38,-387,21,0
13,-378,30,0
0,-352,32,0
-7,-342,22,0
-6,-322,15,0
-4,-313,3,0
-8,-297,-10,0
-12,-285,-10,0
-12,-263,-13,0
-10,-247,-9,0
1,-225,-10,0
9,-208,-6,0
12,-199,-1,0
8,-185,4,0
-1,-174,10,0
-15,-152,8,0
0,-143,1,0
-5,-139,-1,0
0,-139,-4,0
-1,-148,-7,0
4,-148,-3,0
3,-143,-3,0
14,-138,10,0
8,-116,1,0
14,-111,5,0
3,-99,8,0
9,-89,5,0
12,-76,-3,0
16,-63,-5,0
23,-52,-5,0
27,-36,-9,0
28,-27,-14,0
32,-13,-17,0
33,-5,-18,0
34,4,-21,0
33,7,-25,0
31,9,-23,0
25,10,-24,0
9,10,-25,0
24,5,-13,0
25,-8,-1,0
10,-23,15,0
2,-30,23,0
-7,-36,34,0
-14,-40,49,0
-20,-47,67,0
-28,-51,92,0
-39,-63,120,0
-57,-87,150,0
-71,-118,182,0
-85,-156,211,0
-91,-200,276,0
-98,-233,339,0
-105,-272,395,0
-116,-319,390,0
-126,-351,343,0
-141,-414,321,0
-164,-501,353,0
-183,-611,396,0
-189,-709,377,0
-136,-745,313,0
-48,-706,233,0
1,-621,189,0
33,-524,154,0
87,-388,131,0
45,-331,149,0
39,-248,159,0
29,-187,177,0
6,-140,189,0
-24,-77,209,0
-53,-14,227,0
-70,64,257,0
-51,134,336,0
-18,105,354,0
12,6,349,0
45,-147,351,0
80,-353,328,0
62,-545,242,0
141,-690,96,0
265,-756,-149,0
295,-755,-228,0
201,-737,-152,0
42,-611,-29,0
-95,-588,-121,0
-90,-426,-155,0
7,-260,-49,0
101,-132,3,0
171,-40,40,0
249,9,66,0
288,41,12,0
276,60,-70,0
230,43,-115,0
186,-3,-181,0
119,-89,-173,0
90,-185,-148,0
92,-274,-105,0
93,-354,-61,0
93,-430,-47,0
34,-472,-55,0
-29,-493,-53,0
-98,-500,-34,0
-159,-505,-18,0
-193,-494,-15,0
-198,-463,-23,0
-186,-418,-23,0
-149,-373,-11,0
-107,-326,6,0
-69,-280,14,0
-24,-224,13,0
-4,-192,8,0
5,-175,1,0
12,-166,-7,0
16,-159,-11,0
15,-166,-16,0
12,-170,-16,0
3,-172,-17,0
-1,-185,-11,0
-4,-203,-7,0
-17,-216,-3,0
-28,-230,-2,0
-35,-230,2,0
-43,-242,8,0
-51,-244,4,0
-57,-241,7,0
-62,-243,5,0
-61,-238,3,0
-53,-241,7,0
-47,-246,1,0
-32,-236,-1,0
-38,-236,6,0
-16,-228,4,0
-12,-231,4,0
1,-229,8,0
11,-228,11,0
18,-235,12,0
24,-233,18,0
26,-237,21,0
28,-241,23,0
23,-241,30,0
22,-242,41,0
20,-237,45,0
20,-227,46,0
19,-218,39,0
18,-210,39,0
10,-214,41,0
-3,-225,42,0
-17,-246,39,0
-40,-266,27,0
-49,-271,14,0
-57,-268,5,0
-58,-257,4,0
-54,-247,10,0
-49,-235,22,0
-41,-233,36,0
-31,-232,49,0
-19,-231,66,0
-8,-230,72,0
-6,-228,65,0
-10,-226,46,0
-26,-232,24,0
-43,-244,14,0
-69,-256,4,0
-93,-264,-4,0
-115,-270,-6,0
-127,-272,-2,0
-123,-265,9,0
-115,-257,10,0
-110,-253,9,0
-124,-257,-11,0
-110,-275,4,0
-108,-268,10,0
-105,-287,28,0
-89,-296,47,0
-73,-302,58,0
-61,-315,62,0
-47,-329,56,0
-40,-338,46,0
-32,-346,30,0
-31,-355,3,0
-42,-383,-38,0
-64,-413,-63,0
-73,-411,-46,0
-60,-396,-16,0
-64,-375,-1,0
-75,-383,-9,0
-88,-387,-14,0
-97,-392,-3,0
-112,-388,7,0
-131,-383,7,0
-145,-382,15,0
-132,-378,16,0
-94,-378,11,0
-51,-396,36,0
6,-387,40,0
58,-381,44,0
94,-373,37,0
113,-372,12,0
118,-388,-13,0
123,-409,-37,0
129,-432,-67,0
123,-451,-84,0
115,-454,-80,0
112,-456,-85,0
111,-446,-75,0
105,-433,-49,0
96,-418,-24,0
90,-415,2,0
99,-411,24,0
108,-416,38,0
116,-418,42,0
111,-422,34,0
131,-421,39,0
125,-402,38,0
105,-386,26,0
83,-380,29,0
65,-365,28,0
51,-348,29,0
-11,-316,23,0
-7,-304,12,0
10,-299,3,0
20,-302,-6,0
32,-298,-10,0
18,-268,-13,0
4,-248,-13,0
1,-233,-11,0
-10,-221,-1,0
-17,-216,5,0
-13,-212,9,0
-20,-209,19,0
-20,-203,18,0
-23,-190,20,0
-13,-183,22,0
-20,-178,14,0
-18,-170,10,0
-11,-162,4,0
-12,-150,7,0
-11,-141,4,0
-11,-125,10,0
0,-123,9,0
7,-117,3,0
20,-114,4,0
7,-95,3,0
14,-74,4,0
18,-64,5,0
23,-57,0,0
26,-52,-8,0
28,-45,-10,0
32,-38,-13,0
38,-31,-18,0
37,-26,-18,0
33,-27,-17,0
30,-27,-15,0
27,-27,-9,0
24,-29,-6,0
18,-34,-1,0
10,-35,9,0
-3,-32,12,0
18,-36,31,0
26,-44,34,0
18,-53,56,0
9,-58,82,0
5,-60,103,0
-5,-64,127,0
-15,-76,153,0
-30,-93,184,0
-35,-126,216,0
-39,-160,250,0
-42,-194,305,0
-47,-224,350,0
-49,-257,369,0
-53,-292,342,0
-80,-337,297,0
-123,-413,284,0
-155,-499,296,0
-159,-592,310,0
-145,-657,283,0
-127,-675,245,0
-98,-626,213,0
-61,-551,199,0
-20,-468,180,0
10,-393,163,0
14,-313,156,0
2,-228,154,0
-25,-137,159,0
-67,-49,164,0
-120,29,193,0
-146,69,238,0
-151,68,262,0
-169,21,255,0
-118,-95,232,0
-37,-246,216,0
62,-435,191,0
129,-644,128,0
255,-785,-36,0
340,-812,-188,0
182,-658,-182,0
-14,-592,-115,0
-308,-525,-126,0
-224,-418,-8,0
-127,-304,50,0
22,-136,70,0
179,-20,179,0
292,34,199,0
325,60,90,0
291,65,-61,0
221,61,-206,0
134,29,-274,0
53,-46,-230,0
38,-149,-106,0
59,-252,-8,0
105,-357,19,0
84,-417,-4,0
58,-467,-49,0
11,-532,-62,0
-73,-569,-44,0
-150,-565,-34,0
-190,-514,-26,0
-185,-441,-11,0
-150,-380,0,0
-92,-329,10,0
-46,-285,2,0
-8,-251,-11,0
18,-218,-22,0
42,-200,-25,0
61,-181,-24,0
57,-173,-22,0
53,-166,-17,0
47,-169,-12,0
35,-174,-5,0
24,-182,0,0
10,-192,-2,0
-2,-202,3,0
-10,-221,1,0
-12,-228,11,0
-19,-243,9,0
-24,-248,8,0
-23,-253,8,0
-22,-251,9,0
-23,-249,-1,0
10,-250,6,0
-7,-223,4,0
4,-217,0,0
14,-210,2,0
21,-206,1,0
27,-211,1,0
30,-214,5,0
30,-219,14,0
31,-225,23,0
35,-277,31,0
31,-233,34,0
21,-236,36,0
14,-229,31,0
12,-218,22,0
10,-210,15,0
6,-200,4,0
4,-196,-3,0
-3,-196,-7,0
-9,-206,-5,0
-16,-210,1,0
-16,-222,7,0
-22,-233,14,0
-20,-240,23,0
-25,-242,31,0
-25,-244,42,0
-23,-242,55,0
-22,-241,65,0
-21,-237,71,0
-20,-235,71,0
-21,-239,66,0
-27,-245,57,0
-35,-252,49,0
-55,-268,26,0
-61,-280,17,0
-73,-298,-2,0
-81,-299,-10,0
-93,-294,-19,0
-101,-284,-23,0
-113,-272,-27,0
-124,-267,-34,0
-137,-265,-32,0
-138,-267,-22,0
-137,-278,-8,0
-129,-298,14,0
-125,-318,29,0
-124,-334,36,0
-120,-347,35,0
-102,-353,33,0
-81,-352,17,0
-60,-355,1,0
-37,-358,-27,0
-33,-372,-45,0
-49,-375,-36,0
-48,-353,-9,0
-56,-340,7,0
-73,-346,-5,0
-94,-363,-27,0
-115,-394,-36,0
-126,-420,-34,0
-135,-435,-21,0
-137,-444,3,0
-126,-448,20,0
-84,-442,16,0
-37,-428,-1,0
30,-407,7,0
102,-391,26,0
160,-392,28,0
228,-416,12,0
244,-431,-12,0
256,-453,-22,0
248,-476,-32,0
232,-476,-41,0
207,-476,-43,0
182,-461,-39,0
162,-443,-27,0
146,-430,-8,0
127,-427,10,0
111,-427,27,0
94,-433,46,0
85,-447,54,0
68,-431,49,0
61,-435,43,0
62,-422,44,0
69,-408,51,0
67,-387,50,0
62,-386,53,0
42,-362,39,0
32,-342,24,0
20,-325,6,0
12,-308,-6,0
10,-304,-14,0
6,-287,-18,0
-6,-277,-20,0
-11,-260,-27,0
-12,-255,-22,0
-15,-246,-12,0
-7,-229,-9,0
-7,-218,-5,0
-2,-205,2,0
0,-189,-1,0
3,-176,3,0
9,-164,7,0
4,-151,-4,0
-6,-146,-8,0
-2,-137,-2,0
-4,-130,9,0
-8,-129,14,0
-9,-121,17,0
-1,-107,13,0
3,-96,13,0
9,-99,7,0
4,-84,10,0
12,-67,3,0
22,-46,-10,0
18,-43,-5,0
24,-37,-10,0
25,-27,-16,0
27,-20,-21,0
26,-19,-25,0
26,-19,-22,0
32,-13,-24,0
27,-8,-16,0
24,-9,-14,0
12,-10,-7,0
13,-15,7,0
37,-28,2,0
15,-37,24,0
3,-48,34,0
-8,-54,43,0
-15,-55,50,0
-24,-60,61,0
-34,-70,81,0
-47,-79,102,0
-61,-91,133,0
-77,-110,165,0
-85,-141,185,0
-99,-173,201,0
-115,-210,215,0
-128,-242,255,0
-142,-274,307,0
-145,-323,349,0
-147,-365,333,0
-151,-409,308,0
-156,-464,318,0
-137,-567,358,0
-103,-616,345,0
-46,-632,296,0
4,-601,242,0
40,-541,198,0
70,-465,167,0
92,-399,155,0
100,-335,157,0
84,-279,172,0
47,-201,188,0
-4,-100,200,0
-36,-3,220,0
-72,65,271,0
-55,113,293,0
-53,98,303,0
-22,27,262,0
18,-108,229,0
66,-295,217,0
117,-481,190,0
175,-617,101,0
279,-697,9,0
328,-698,-36,0
307,-636,26,0
147,-621,66,0
-12,-595,24,0
-126,-622,8,0
-197,-526,10,0
-96,-310,24,0
-6,-104,-8,0
85,27,-93,0
187,83,-81,0
269,106,4,0
293,96,18,0
236,58,-32,0
129,15,-120,0
36,-43,-184,0
-6,-127,-172,0
0,-259,-85,0
8,-349,-52,0
8,-409,-31,0
14,-489,-49,0
-38,-550,-64,0
-103,-598,-49,0
-168,-610,-22,0
-211,-584,-5,0
-214,-520,-1,0
-194,-434,3,0
-137,-344,9,0
-71,-269,9,0
-21,-212,10,0
15,-163,7,0
44,-129,2,0
66,-114,-3,0
72,-112,-10,0
75,-115,-16,0
65,-119,-19,0
62,-143,-10,0
48,-161,-5,0
33,-188,-3,0
23,-209,2,0
5,-220,4,0
-3,-233,8,0
-19,-245,13,0
-22,-252,10,0
-32,-260,9,0
-32,-260,11,0
-34,-264,8,0
-33,-256,7,0
-31,-247,7,0
-24,-240,2,0
-23,-216,2,0
-15,-219,-3,0
-3,-208,11,0
-4,-210,5,0
3,-211,6,0
13,-216,5,0
7,-218,-6,0
2,-232,5,0
2,-227,4,0
-5,-227,3,0
-9,-226,6,0
-12,-226,6,0
-12,-224,9,0
-12,-223,4,0
-13,-214,7,0
-13,-210,10,0
-12,-206,13,0
-16,-211,20,0
-23,-223,25,0
-33,-235,26,0
-41,-247,27,0
-45,-259,27,0
-50,-264,31,0
-51,-270,38,0
-49,-273,45,0
-46,-274,51,0
-41,-278,59,0
-36,-273,65,0
-30,-270,67,0
-23,-267,61,0
-11,-266,55,0
-6,-269,45,0
-10,-275,36,0
-18,-287,30,0
-33,-300,26,0
-52,-312,22,0
-74,-321,20,0
-97,-310,16,0
-113,-290,7,0
-113,-272,-2,0
-119,-259,-15,0
-116,-257,-24,0
-113,-271,-19,0
-130,-248,-11,0
-86,-298,22,0
-79,-315,37,0
-68,-326,45,0
-68,-336,37,0
-73,-346,28,0
-79,-361,14,0
-84,-378,-5,0
-84,-403,-15,0
-63,-407,6,0
-31,-387,45,0
-18,-362,56,0
-23,-345,38,0
-46,-338,12,0
-72,-339,-11,0
-88,-337,-14,0
-95,-327,3,0
-103,-337,19,0
-114,-346,16,0
-115,-361,9,0
-94,-392,8,0
-48,-403,-7,0
3,-399,-39,0
45,-409,-65,0
73,-445,-64,0
101,-482,-62,0
119,-507,-66,0
124,-529,-66,0
124,-553,-62,0
131,-546,-54,0
145,-535,-25,0
147,-515,-7,0
145,-495,6,0
140,-485,7,0
146,-472,8,0
152,-458,20,0
153,-447,21,0
123,-439,23,0
92,-423,38,0
60,-396,52,0
36,-388,60,0
23,-377,62,0
1,-356,57,0
-19,-346,46,0
-19,-334,33,0
-30,-318,19,0
-38,-305,12,0
-35,-287,0,0
-37,-268,-8,0
-28,-247,-12,0
-14,-236,-3,0
-26,-233,2,0
-13,-214,2,0
-4,-194,7,0
-10,-176,-8,0
-5,-162,-17,0
3,-146,-22,0
11,-138,-21,0
12,-124,-21,0
4,-113,-17,0
7,-112,-7,0
-1,-92,-18,0
-5,-101,-5,0
10,-96,-18,0
-2,-89,-12,0
-1,-81,-8,0
6,-62,-11,0
13,-55,-9,0
18,-49,-11,0
28,-44,-4,0
34,-33,-11,0
43,-35,-9,0
51,-30,-16,0
63,-25,-22,0
64,-24,-18,0
66,-15,-21,0
65,-17,-19,0
61,-19,-13,0
55,-23,-16,0
46,-28,-9,0
29,-32,-2,0
48,-42,13,0
49,-54,19,0
36,-58,45,0
32,-63,54,0
25,-66,53,0
23,-65,76,0
16,-72,91,0
-11,-82,109,0
