-26,171,1,0
-34,194,2,0
-47,193,20,0
-51,214,32,0
-53,220,37,0
-66,219,69,0
-88,222,89,0
-97,217,112,0
-97,223,110,0
-93,230,81,0
-88,222,56,0
-72,219,38,0
-40,212,-11,0
-19,200,-44,0
6,183,-51,0
28,182,-57,0
35,170,-53,0
37,161,-53,0
38,150,-52,0
46,147,-56,0
50,146,-62,0
45,143,-66,0
42,141,-65,0
36,144,-58,0
33,154,-51,0
24,156,-35,0
17,164,8,0
19,165,33,0
22,165,66,0
27,165,101,0
23,172,124,0
19,179,117,0
14,192,96,0
1,197,67,0
-20,190,39,0
-41,187,20,0
-67,185,-4,0
-87,188,-23,0
-100,197,-42,0
-106,221,-66,0
-105,257,-81,0
-97,293,-102,0
-93,320,-120,0
-103,324,-124,0
-99,315,-108,0
-87,315,-74,0
-63,317,-27,0
-44,318,16,0
-30,334,31,0
-18,354,31,0
-18,373,0,0
-27,386,-43,0
-36,411,-81,0
-47,410,-121,0
-45,426,-135,0
-44,426,-144,0
-46,411,-125,0
-55,386,-99,0
-77,380,-58,0
-93,398,-8,0
-104,434,32,0
-116,466,63,0
-112,483,78,0
-96,467,62,0
-92,448,53,0
-80,418,26,0
-40,391,-5,0
-2,385,-36,0
56,404,-50,0
122,430,-47,0
182,470,-34,0
227,510,-7,0
242,535,65,0
229,512,180,0
193,481,270,0
161,462,302,0
130,470,267,0
119,499,193,0
108,533,96,0
104,548,4,0
103,550,-69,0
101,540,-102,0
100,522,-111,0
104,499,-95,0
111,471,-74,0
112,444,-33,0
108,425,17,0
98,410,60,0
87,399,96,0
80,375,119,0
79,352,119,0
68,324,122,0
52,298,110,0
52,295,105,0
54,288,85,0
44,248,78,0
44,221,84,0
45,188,82,0
42,160,70,0
40,149,43,0
26,137,37,0
10,116,71,0
9,114,104,0
2,100,108,0
-10,85,90,0
-16,85,67,0
-20,77,55,0
-28,76,58,0
-37,64,63,0
-41,62,87,0
-36,60,97,0
-23,44,103,0
-16,28,87,0
-18,13,87,0
-5,-1,89,0
1,-13,78,0
8,-25,82,0
9,-28,81,0
27,-34,72,0
31,-35,61,0
39,-28,48,0
42,-28,47,0
39,-20,33,0
40,-5,15,0
41,4,-8,0
41,10,-34,0
33,23,-69,0
36,42,-102,0
34,60,-147,0
34,82,-200,0
32,108,-261,0
18,127,-306,0
3,148,-348,0
-6,163,-361,0
-6,196,-350,0
32,225,-342,0
35,240,-292,0
119,263,-240,0
212,257,-156,0
269,314,-150,0
273,390,-153,0
249,453,-221,0
176,502,-221,0
137,476,-215,0
107,454,-202,0
128,415,-165,0
52,346,-177,0
15,303,-198,0
9,259,-213,0
14,227,-224,0
14,192,-205,0
28,161,-199,0
56,141,-211,0
88,131,-235,0
135,132,-322,0
188,179,-458,0
217,266,-540,0
251,379,-610,0
236,460,-539,0
184,510,-483,0
125,574,-440,0
48,711,-392,0
-40,802,-307,0
-94,708,-102,0
-136,435,94,0
-153,171,178,0
-125,-43,238,0
-24,-198,274,0
119,-274,293,0
278,-321,207,0
392,-309,31,0
404,-190,-149,0
315,55,-289,0
193,288,-280,0
86,417,-155,0
17,457,17,0
-2,434,140,0
-8,402,277,0
-13,426,247,0
2,498,173,0
3,548,79,0
-16,556,10,0
-37,509,-21,0
-57,442,-20,0
-51,363,-21,0
-41,313,-32,0
-38,270,-24,0
-35,243,-14,0
-21,226,-13,0
-20,211,19,0
-2,208,8,0
-4,227,14,0
3,233,18,0
-10,236,42,0
-19,236,68,0
-20,241,66,0
-31,234,41,0
-37,220,-4,0
-17,215,-12,0
-18,207,11,0
-15,202,-17,0
-21,196,-26,0
-24,190,-10,0
-19,186,13,0
-20,193,28,0
-19,199,40,0
-29,208,56,0
-29,212,62,0
-29,213,68,0
-21,224,24,0
-22,212,-20,0
-10,210,-39,0
13,212,-48,0
28,194,-58,0
40,176,-53,0
51,153,-48,0
66,135,-38,0
91,118,-16,0
83,114,-8,0
88,115,7,0
76,116,24,0
71,124,32,0
62,139,45,0
56,154,50,0
44,160,67,0
44,173,89,0
40,194,92,0
34,214,69,0
21,226,47,0
3,236,36,0
-17,233,37,0
-43,222,42,0
-71,205,38,0
-93,191,32,0
-106,183,28,0
-122,193,14,0
-115,201,-2,0
-101,217,-25,0
-93,255,-44,0
-85,286,-55,0
-73,306,-45,0
-56,311,-28,0
-36,306,-11,0
-26,302,7,0
-16,303,4,0
-14,309,-5,0
-21,321,-18,0
-40,347,-27,0
-60,361,-37,0
-90,379,-45,0
-116,407,-57,0
-127,425,-59,0
-126,429,-59,0
-103,453,-42,0
-84,460,-31,0
-71,449,-32,0
-77,430,-28,0
-85,430,-19,0
-97,452,5,0
-102,484,23,0
-92,490,36,0
-80,465,40,0
-74,432,37,0
-63,401,30,0
-53,373,29,0
-35,360,27,0
-3,359,13,0
40,360,-20,0
84,363,-54,0
119,365,-64,0
151,367,-69,0
197,387,-72,0
241,428,-72,0
270,465,-53,0
264,470,43,0
228,443,202,0
173,407,310,0
122,408,328,0
115,446,268,0
122,494,166,0
127,536,44,0
123,553,-61,0
114,546,-132,0
100,526,-153,0
93,502,-153,0
97,477,-130,0
88,441,-82,0
84,408,-14,0
81,399,47,0
78,396,74,0
74,385,100,0
76,366,127,0
79,347,145,0
67,325,156,0
59,288,106,0
47,270,81,0
42,245,69,0
33,211,54,0
30,187,38,0
30,167,49,0
11,151,85,0
-2,133,81,0
0,124,92,0
-7,107,113,0
-7,105,128,0
-12,93,146,0
-21,85,130,0
-15,85,113,0
-21,79,94,0
-35,65,92,0
-29,60,96,0
-27,55,102,0
-23,51,116,0
-16,43,107,0
-4,36,89,0
12,26,77,0
27,10,68,0
30,0,57,0
40,-7,46,0
32,-12,28,0
30,-15,5,0
34,-18,-1,0
41,-7,-4,0
41,2,-17,0
44,10,-29,0
50,28,-48,0
46,37,-70,0
45,42,-96,0
51,56,-120,0
50,61,-160,0
40,58,-196,0
26,68,-234,0
26,84,-265,0
20,95,-303,0
13,132,-310,0
11,162,-316,0
1,193,-271,0
30,194,-247,0
32,195,-216,0
47,231,-215,0
69,297,-246,0
70,383,-263,0
66,456,-255,0
71,508,-227,0
78,524,-190,0
78,512,-185,0
92,473,-198,0
82,409,-206,0
89,343,-231,0
99,284,-258,0
76,223,-261,0
61,184,-270,0
66,158,-271,0
77,137,-269,0
99,151,-348,0
148,234,-421,0
214,357,-420,0
251,460,-447,0
223,524,-443,0
242,634,-428,0
217,722,-418,0
211,831,-376,0
53,773,-238,0
19,511,-26,0
-106,166,131,0
-145,-76,218,0
-109,-200,259,0
19,-261,278,0
196,-284,273,0
345,-274,130,0
401,-164,-82,0
305,30,-229,0
97,292,-118,0
50,375,-19,0
30,425,129,0
32,425,269,0
34,430,344,0
43,462,304,0
43,513,189,0
25,555,82,0
-13,553,11,0
-42,514,-24,0
-56,452,-17,0
-69,395,-17,0
-75,356,-21,0
-61,306,-32,0
-53,266,-34,0
-31,240,-39,0
-12,229,-12,0
0,214,11,0
-12,194,41,0
-6,199,53,0
-18,189,63,0
-6,201,65,0
-13,198,39,0
-15,188,-12,0
0,187,-25,0
18,198,-15,0
20,214,-18,0
17,225,-14,0
-1,224,-10,0
-20,213,9,0
-35,212,34,0
-59,213,52,0
-81,217,63,0
-84,223,75,0
-83,230,80,0
-88,228,73,0
-82,213,4,0
-62,195,-27,0
-36,187,-37,0
-2,152,-43,0
13,141,-55,0
25,130,-60,0
31,126,-67,0
49,126,-67,0
59,131,-54,0
60,136,-41,0
59,150,-29,0
55,155,-26,0
54,159,-30,0
52,168,-25,0
48,176,-12,0
47,192,4,0
49,209,20,0
53,234,40,0
53,250,61,0
51,257,78,0
43,259,90,0
24,240,87,0
4,210,74,0
-8,180,52,0
-20,159,21,0
-29,153,-9,0
-43,164,-33,0
-42,188,-40,0
-49,211,-49,0
-58,246,-53,0
-58,284,-48,0
-58,311,-42,0
-52,324,-22,0
-46,330,-2,0
-32,327,19,0
-19,333,27,0
-13,340,25,0
-22,346,17,0
-38,343,-1,0
-60,349,-27,0
-85,368,-45,0
-102,392,-59,0
-121,417,-75,0
-126,424,-69,0
-122,444,-47,0
-113,421,-49,0
-100,419,-41,0
-84,412,-42,0
-87,396,-42,0
-100,390,-27,0
-112,419,-1,0
-110,465,21,0
-91,488,29,0
-86,481,34,0
-81,455,32,0
-80,416,35,0
-76,377,38,0
-53,345,29,0
-26,322,15,0
22,313,8,0
77,318,-4,0
127,335,-25,0
176,360,-33,0
210,388,-16,0
227,423,38,0
215,447,123,0
195,445,213,0
165,426,257,0
149,424,244,0
136,444,193,0
126,479,109,0
124,503,21,0
123,522,-51,0
129,527,-89,0
136,522,-96,0
138,512,-86,0
141,504,-66,0
141,488,-40,0
129,465,-4,0
100,425,32,0
102,416,45,0
119,413,69,0
101,366,109,0
87,335,99,0
76,316,69,0
67,308,46,0
43,291,47,0
18,275,64,0
11,232,66,0
-5,204,116,0
-24,190,125,0
-34,184,94,0
-39,170,63,0
-50,138,58,0
-33,134,56,0
-24,133,58,0
-39,120,67,0
-42,108,74,0
-37,97,93,0
-38,85,110,0
-30,76,112,0
-22,69,100,0
-20,52,103,0
-18,32,121,0
-5,15,140,0
8,3,140,0
15,3,123,0
21,-8,108,0
40,-9,88,0
57,-13,73,0
58,-19,62,0
55,-20,55,0
51,-23,38,0
52,-22,18,0
50,-13,2,0
51,-6,-22,0
50,7,-48,0
42,19,-72,0
40,39,-89,0
37,49,-117,0
29,65,-146,0
36,85,-215,0
35,90,-226,0
34,96,-255,0
41,117,-280,0
43,140,-284,0
66,162,-290,0
79,185,-266,0
120,206,-233,0
129,212,-179,0
141,222,-161,0
148,248,-148,0
102,330,-181,0
51,438,-201,0
32,533,-235,0
6,580,-209,0
26,583,-212,0
36,554,-211,0
24,499,-209,0
41,417,-224,0
51,326,-244,0
62,253,-268,0
68,203,-282,0
70,164,-272,0
43,140,-248,0
40,122,-236,0
41,93,-233,0
44,46,-273,0
54,26,-303,0
29,18,-321,0
29,50,-332,0
57,126,-332,0
97,237,-289,0
132,342,-233,0
175,434,-222,0
223,522,-218,0
261,618,-210,0
166,762,-130,0
68,783,-41,0
9,785,8,0
-7,740,10,0
-8,581,38,0
-17,334,69,0
-25,66,130,0
35,-117,183,0
149,-218,175,0
307,-239,88,0
401,-211,-23,0
375,-174,-129,0
292,-75,-196,0
224,96,-176,0
163,220,-113,0
121,292,-30,0
101,361,63,0
79,388,138,0
63,413,236,0
41,445,256,0
8,477,217,0
-22,501,180,0
-79,490,139,0
-120,477,107,0
-167,432,73,0
-185,389,36,0
-199,330,34,0
-180,289,19,0
-160,247,15,0
-122,212,27,0
-76,199,21,0
-50,198,21,0
-26,191,12,0
-22,178,9,0
8,165,-35,0
35,169,-18,0
53,171,-3,0
56,178,19,0
36,163,64,0
38,171,88,0
35,181,121,0
4,184,117,0
-24,187,100,0
-26,211,77,0
-8,231,50,0
4,231,-4,0
-1,219,-22,0
5,213,-26,0
14,206,-36,0
22,197,-27,0
28,190,-25,0
34,175,-33,0
36,164,-24,0
41,152,-35,0
45,145,-24,0
41,145,-4,0
41,152,8,0
30,158,17,0
10,158,18,0
3,166,35,0
0,178,55,0
0,194,64,0
1,217,71,0
3,235,72,0
0,256,63,0
-12,275,52,0
-21,288,40,0
-31,285,16,0
-48,275,-7,0
-62,263,-29,0
-75,251,-44,0
-91,237,-62,0
-103,221,-71,0
-116,207,-55,0
-112,206,-45,0
-105,223,-17,0
-88,254,8,0
-65,278,25,0
-30,304,35,0
2,311,12,0
10,308,-13,0
9,301,-33,0
8,298,-42,0
9,308,-42,0
-1,302,-35,0
-19,325,-17,0
-47,333,-11,0
-60,345,1,0
-69,365,-3,0
-71,377,-2,0
-65,385,-17,0
-61,391,-37,0
-50,391,-44,0
-56,405,-40,0
-62,398,-20,0
-70,421,-2,0
-76,439,10,0
-73,455,12,0
-65,455,10,0
-70,441,6,0
-78,437,6,0
-84,432,19,0
-83,427,37,0
-73,417,48,0
-47,402,41,0
-14,379,13,0
21,355,-16,0
60,329,-44,0
99,316,-61,0
150,315,-77,0
193,346,-62,0
237,397,-36,0
251,432,41,0
235,441,174,0
189,431,279,0
157,420,293,0
134,435,247,0
114,463,166,0
90,508,5,0
83,527,-75,0
70,526,-149,0
69,517,-165,0
66,497,-144,0
72,474,-106,0
70,447,-62,0
63,424,-9,0
63,397,26,0
78,377,48,0
97,360,75,0
93,338,95,0
87,314,99,0
85,312,101,0
84,315,131,0
66,287,172,0
35,248,165,0
16,215,150,0
8,179,131,0
-1,162,82,0
-17,149,66,0
-20,138,64,0
-23,125,59,0
-18,130,73,0
-24,132,92,0
-29,125,91,0
-24,124,79,0
-16,119,89,0
-15,115,98,0
-9,107,100,0
-9,90,85,0
-6,82,82,0
4,71,83,0
13,57,73,0
13,49,68,0
22,48,62,0
28,48,50,0
38,43,39,0
44,39,23,0
54,34,18,0
57,29,14,0
55,20,19,0
57,20,11,0
60,19,1,0
58,26,-13,0
63,35,-37,0
64,42,-60,0
66,44,-89,0
64,50,-112,0
51,53,-143,0
40,58,-171,0
33,66,-207,0
26,77,-232,0
29,94,-259,0
26,112,-281,0
16,139,-287,0
21,176,-279,0
36,206,-263,0
55,216,-232,0
58,225,-217,0
63,251,-224,0
65,293,-244,0
78,354,-270,0
60,391,-257,0
65,410,-251,0
74,409,-236,0
78,386,-230,0
90,358,-226,0
103,318,-223,0
68,275,-218,0
51,247,-224,0
38,218,-231,0
33,205,-241,0
12,195,-256,0
30,188,-262,0
12,148,-237,0
59,146,-291,0
117,198,-372,0
159,302,-395,0
216,473,-390,0
196,503,-355,0
214,559,-342,0
212,638,-331,0
184,745,-360,0
101,761,-311,0
17,599,-132,0
-34,325,6,0
-107,116,88,0
-102,-21,134,0
-32,-98,179,0
74,-162,247,0
190,-186,229,0
288,-168,96,0
343,-106,-53,0
305,38,-151,0
216,202,-164,0
148,312,-84,0
95,374,1,0
54,400,87,0
30,403,176,0
38,414,231,0
38,445,235,0
20,482,183,0
-3,500,108,0
-31,494,59,0
-67,459,32,0
-88,416,12,0
-102,381,9,0
-117,339,-7,0
-92,293,-24,0
-60,259,-29,0
-27,229,-14,0
-20,210,-29,0
-7,195,-21,0
19,178,30,0
9,174,14,0
15,183,28,0
54,172,-7,0
52,180,-2,0
50,186,29,0
46,198,40,0
46,215,35,0
37,218,37,0
14,219,48,0
-4,223,62,0
-18,225,74,0
-34,227,57,0
-46,226,33,0
-47,229,12,0
-41,226,-10,0
-38,220,-7,0
-27,206,-22,0
-18,183,-37,0
-3,173,-31,0
13,160,-32,0
12,151,-23,0
20,140,-19,0
27,138,-18,0
30,136,-11,0
29,136,0,0
28,142,13,0
22,152,21,0
11,164,26,0
1,174,26,0
-5,186,30,0
-2,201,39,0
9,212,54,0
18,221,61,0
25,233,59,0
27,243,49,0
23,250,42,0
6,254,40,0
-13,246,37,0
-40,225,22,0
-65,204,9,0
-82,194,-10,0
-88,194,-32,0
-93,198,-55,0
-88,216,-75,0
-86,233,-70,0
-76,260,-61,0
-67,291,-45,0
-56,305,-18,0
-40,308,4,0
-26,307,19,0
-13,308,19,0
-4,311,19,0
-12,310,15,0
-19,313,4,0
-27,330,-17,0
-55,346,-52,0
-68,378,-52,0
-87,394,-58,0
-88,411,-62,0
-74,416,-53,0
-68,418,-43,0
-63,410,-37,0
-58,406,-31,0
-68,401,-17,0
-83,387,-14,0
-98,413,-1,0
-106,451,11,0
-95,493,18,0
-84,505,19,0
-82,491,8,0
-78,455,-4,0
-69,422,-8,0
-55,401,-9,0
-28,384,-23,0
10,364,-44,0
52,348,-61,0
101,343,-68,0
148,348,-67,0
191,364,-61,0
238,404,-46,0
268,443,-15,0
237,463,120,0
196,438,238,0
149,416,295,0
112,415,280,0
83,436,208,0
60,468,95,0
41,502,-20,0
35,526,-112,0
28,530,-143,0
24,518,-136,0
29,502,-106,0
35,475,-63,0
46,449,-34,0
52,423,12,0
58,414,55,0
62,395,88,0
77,361,101,0
89,326,106,0
104,312,101,0
113,296,81,0
103,288,65,0
89,283,75,0
75,271,113,0
52,227,148,0
56,192,157,0
58,171,111,0
49,160,82,0
26,139,60,0
21,114,56,0
17,117,66,0
3,115,74,0
-15,108,67,0
-15,112,73,0
-21,107,85,0
-20,104,82,0
-24,100,83,0
-21,87,89,0
-24,88,83,0
-19,76,86,0
-3,65,84,0
8,57,77,0
28,49,72,0
32,45,66,0
32,28,59,0
39,20,47,0
40,12,35,0
52,16,25,0
46,7,25,0
41,3,22,0
39,15,14,0
42,28,5,0
52,31,-11,0
56,36,-29,0
57,45,-48,0
56,51,-64,0
52,64,-95,0
49,69,-134,0
37,71,-181,0
27,90,-234,0
16,115,-293,0
-5,128,-360,0
-33,159,-399,0
-37,176,-388,0
3,189,-382,0
-8,174,-293,0
26,170,-257,0
97,169,-250,0
145,250,-257,0
164,344,-267,0
152,422,-263,0
146,470,-261,0
142,477,-247,0
129,455,-215,0
134,426,-201,0
86,339,-170,0
68,273,-192,0
51,232,-212,0
50,210,-237,0
19,176,-226,0
24,157,-207,0
50,157,-222,0
103,206,-332,0
169,322,-384,0
206,440,-416,0
249,517,-441,0
261,562,-477,0
253,611,-456,0
234,687,-399,0
176,761,-342,0
63,710,-226,0
-1,448,-28,0
-138,124,123,0
-170,-60,242,0
-109,-184,285,0
18,-237,282,0
186,-261,257,0
304,-245,137,0
371,-148,-52,0
307,61,-195,0
192,275,-199,0
109,401,-85,0
63,464,47,0
34,451,178,0
35,439,284,0
36,442,304,0
33,485,235,0
23,518,135,0
5,528,60,0
-16,496,-6,0
-51,446,-28,0
-70,391,-37,0
-68,331,-42,0
-53,288,-49,0
-42,256,-58,0
-33,234,-48,0
-19,213,-32,0
2,196,-26,0
-1,201,-16,0
-14,202,2,0
-7,205,1,0
-15,206,34,0
-10,220,40,0
-14,215,49,0
-13,205,20,0
-5,195,13,0
-3,205,18,0
-6,204,14,0
-11,212,7,0
-18,206,15,0
-20,205,26,0
-31,193,38,0
-40,189,56,0
-55,185,60,0
-57,192,53,0
-54,201,34,0
-45,202,13,0
-36,202,-10,0
-23,197,-20,0
-12,187,-35,0
3,178,-52,0
14,166,-59,0
22,155,-43,0
29,142,-30,0
38,139,-19,0
45,135,-5,0
48,135,13,0
43,140,23,0
41,155,26,0
33,177,24,0
29,194,18,0
29,220,18,0
35,236,32,0
45,243,44,0
52,249,37,0
51,254,23,0
48,265,10,0
30,268,0,0
5,247,1,0
-28,221,0,0
-61,195,-12,0
-90,180,-33,0
-102,175,-55,0
-109,185,-72,0
-109,209,-76,0
-100,239,-56,0
-84,271,-29,0
-67,288,7,0
-49,294,33,0
-29,296,39,0
-16,295,41,0
-7,303,29,0
-10,314,8,0
-18,320,-19,0
-32,340,-32,0
-48,357,-51,0
-69,375,-55,0
-79,372,-58,0
-92,375,-53,0
-89,374,-51,0
-86,394,-51,0
-84,388,-68,0
-76,382,-73,0
-76,377,-80,0
-70,385,-90,0
-77,379,-92,0
-90,385,-77,0
-112,404,-43,0
-115,445,-11,0
-99,481,9,0
-90,475,18,0
-93,443,23,0
-95,401,15,0
-96,359,5,0
-81,336,-5,0
-16,335,-21,0
38,355,-29,0
107,386,-36,0
166,433,-25,0
227,487,19,0
258,526,96,0
264,519,197,0
243,498,260,0
209,464,257,0
175,462,202,0
146,480,119,0
127,496,26,0
119,509,-45,0
116,521,-87,0
108,517,-89,0
100,508,-71,0
89,488,-47,0
77,462,-23,0
63,436,8,0
50,414,24,0
44,407,49,0
32,387,61,0
24,362,54,0
39,353,56,0
46,335,69,0
38,315,66,0
31,298,57,0
29,296,80,0
34,296,118,0
27,262,155,0
26,220,124,0
26,183,103,0
21,172,91,0
3,143,86,0
1,118,93,0
12,106,92,0
8,111,91,0
-5,113,85,0
-9,108,95,0
-19,103,103,0
-15,104,97,0
-18,89,88,0
-13,75,83,0
-5,62,93,0
7,47,98,0
17,37,88,0
26,32,84,0
31,19,73,0
36,14,58,0
41,6,42,0
42,-4,25,0
46,-7,8,0
52,-6,-6,0
53,-7,-13,0
57,-1,-31,0
60,11,-43,0
64,21,-62,0
61,33,-76,0
54,41,-92,0
55,43,-115,0
50,50,-141,0
44,61,-175,0
27,68,-191,0
19,82,-210,0
7,87,-225,0
2,112,-232,0
20,129,-265,0
-7,161,-232,0
29,188,-203,0
65,195,-182,0
90,210,-171,0
70,234,-182,0
116,239,-158,0
122,286,-168,0
116,380,-174,0
92,467,-165,0
88,518,-164,0
58,515,-140,0
54,495,-157,0
56,450,-190,0
55,383,-231,0
39,261,-286,0
27,215,-312,0
2,163,-319,0
-17,131,-309,0
-41,103,-285,0
-53,74,-286,0
-35,41,-290,0
4,12,-295,0
55,48,-308,0
99,146,-347,0
146,279,-344,0
199,425,-296,0
257,542,-281,0
308,645,-261,0
328,763,-220,0
291,939,-279,0
125,1086,-280,0
-58,1091,-184,0
-274,872,-1,0
-343,497,119,0
-270,152,212,0
-161,-115,245,0
-26,-261,350,0
115,-326,399,0
299,-323,262,0
480,-277,-19,0
510,-147,-155,0
469,-11,-210,0
398,135,-173,0
288,225,-80,0
174,270,23,0
97,303,135,0
85,349,209,0
104,440,246,0
95,525,228,0
16,577,140,0
-35,581,100,0
-106,550,79,0
-175,499,39,0
-227,433,46,0
-251,372,32,0
-238,322,21,0
-197,286,11,0
-153,255,34,0
-126,233,37,0
-97,216,33,0
-66,209,25,0
-50,205,14,0
-28,170,5,0
-19,150,2,0
22,167,21,0
26,170,41,0
28,174,49,0
27,180,60,0
15,185,79,0
9,188,90,0
6,199,87,0
0,207,60,0
2,214,36,0
2,214,15,0
8,215,-22,0
6,200,-31,0
19,197,-57,0
30,195,-64,0
40,195,-62,0
49,184,-61,0
46,174,-58,0
49,159,-43,0
51,146,-26,0
50,140,-18,0
46,138,-9,0
39,140,0,0
33,140,12,0
40,156,23,0
42,165,39,0
44,177,56,0
45,201,67,0
37,213,55,0
22,223,45,0
4,242,42,0
-13,260,35,0
-34,266,26,0
-57,265,23,0
-70,255,13,0
-82,235,-2,0
-85,209,-16,0
-91,185,-36,0
-92,170,-44,0
-88,172,-49,0
-80,185,-40,0
-67,204,-27,0
-52,231,-3,0
-32,260,15,0
-16,281,20,0
-7,286,18,0
-9,281,7,0
-8,288,-5,0
-14,291,-15,0
-15,299,-20,0
-25,319,-15,0
-39,342,-23,0
-58,360,-23,0
-69,375,-23,0
-80,389,-19,0
-83,401,-36,0
-84,407,-49,0
-81,407,-57,0
-76,417,-61,0
-74,412,-63,0
-88,414,-56,0
-99,423,-41,0
-97,452,-21,0
-93,472,-5,0
-90,489,8,0
-88,494,14,0
-87,481,24,0
-76,461,34,0
-52,439,32,0
-20,409,16,0
20,375,6,0
57,348,-6,0
102,333,-18,0
149,341,-27,0
195,364,-27,0
230,411,-8,0
246,457,47,0
240,477,147,0
215,466,243,0
198,458,277,0
182,476,249,0
171,512,179,0
157,532,81,0
148,533,-8,0
147,528,-76,0
151,514,-106,0
150,496,-100,0
146,472,-84,0
127,441,-49,0
107,416,-11,0
91,394,25,0
84,379,45,0
84,367,54,0
79,353,74,0
72,336,83,0
60,317,78,0
58,317,91,0
49,313,102,0
35,294,136,0
19,271,135,0
22,246,124,0
27,219,89,0
14,191,68,0
10,176,68,0
2,151,95,0
-2,147,94,0
-7,145,94,0
-20,131,93,0
-25,116,90,0
-19,105,87,0
-17,97,82,0
-13,95,75,0
-6,83,81,0
-6,69,87,0
0,54,99,0
13,46,98,0
23,34,86,0
21,25,77,0
22,21,64,0
37,15,51,0
43,4,39,0
43,0,28,0
47,-6,21,0
43,-2,17,0
44,-2,4,0
47,3,-8,0
49,8,-17,0
46,16,-27,0
42,27,-39,0
38,33,-59,0
34,45,-78,0
37,55,-104,0
32,61,-135,0
23,60,-160,0
16,63,-188,0
9,74,-215,0
2,81,-245,0
-10,86,-270,0
5,117,-274,0
4,141,-276,0
13,169,-267,0
-16,202,-250,0
20,223,-214,0
45,221,-205,0
73,262,-225,0
77,342,-190,0
42,420,-200,0
30,530,-183,0
45,533,-170,0
64,497,-174,0
73,448,-191,0
80,384,-227,0
81,300,-265,0
52,225,-292,0
-1,162,-291,0
-27,116,-313,0
-40,80,-326,0
-40,47,-305,0
-10,37,-300,0
36,77,-326,0
99,190,-381,0
172,355,-374,0
230,492,-351,0
268,574,-365,0
289,676,-348,0
285,802,-326,0
174,974,-360,0
18,1035,-320,0
-132,860,-170,0
-352,550,58,0
-273,205,209,0
-149,-37,319,0
-24,-210,350,0
99,-281,425,0
261,-312,362,0
434,-292,118,0
546,-170,-151,0
481,-44,-248,0
384,111,-240,0
285,231,-171,0
188,306,-58,0
120,349,69,0
80,413,238,0
81,455,252,0
59,520,214,0
10,557,139,0
-46,568,93,0
-78,549,51,0
-134,519,13,0
-161,444,8,0
-160,370,10,0
-130,319,-4,0
-97,292,-4,0
-75,261,10,0
-57,234,26,0
-46,218,20,0
-44,215,21,0
-29,207,-4,0
-29,203,5,0
-31,185,-12,0
-17,181,6,0
-2,187,19,0
3,192,14,0
-5,197,23,0
-16,186,32,0
-24,184,35,0
-42,180,55,0
-50,184,79,0
-61,197,95,0
-64,198,88,0
-62,206,74,0
-49,215,53,0
-36,218,31,0
-24,219,0,0
-13,204,-46,0
-5,195,-71,0
8,188,-73,0
26,177,-72,0
38,164,-67,0
42,154,-53,0
43,143,-32,0
46,138,-12,0
44,138,9,0
37,148,17,0
32,161,17,0
27,173,28,0
22,184,43,0
20,187,62,0
35,199,66,0
44,219,58,0
47,228,44,0
45,249,30,0
39,259,19,0
20,253,27,0
-1,242,35,0
-25,224,26,0
-47,202,9,0
-70,192,-13,0
-79,189,-40,0
-86,195,-64,0
-89,220,-87,0
-90,245,-93,0
-87,281,-89,0
-78,304,-70,0
-74,309,-44,0
-68,302,-26,0
-61,299,-9,0
-67,296,3,0
-77,308,-9,0
-82,331,-15,0
-106,350,-32,0
-127,374,-51,0
-138,398,-54,0
-137,425,-65,0
-122,437,-73,0
-100,441,-75,0
-79,440,-75,0
-59,412,-70,0
-60,382,-56,0
-68,378,-19,0
-74,441,47,0
-65,484,54,0
-52,497,49,0
-49,492,35,0
-53,478,24,0
-58,460,14,0
-57,437,2,0
-35,419,-17,0
0,407,-27,0
56,410,-41,0
112,422,-43,0
168,437,-44,0
221,453,-21,0
263,465,43,0
264,460,157,0
251,441,250,0
211,429,287,0
178,457,263,0
162,493,185,0
139,512,80,0
118,516,-14,0
108,509,-83,0
99,505,-111,0
99,508,-110,0
98,492,-100,0
89,470,-66,0
75,436,-18,0
61,414,15,0
47,397,35,0
52,399,69,0
42,376,84,0
25,341,74,0
32,326,61,0
43,311,62,0
47,300,66,0
55,312,92,0
63,295,125,0
50,272,135,0
51,238,172,0
29,183,155,0
12,172,129,0
6,151,88,0
17,145,74,0
7,140,73,0
-8,126,73,0
-21,114,73,0
-15,112,66,0
-7,112,60,0
-14,100,65,0
-23,90,75,0
-22,83,101,0
-17,68,98,0
-6,64,83,0
5,44,68,0
16,27,62,0
25,7,63,0
31,-1,59,0
41,-14,53,0
43,-19,53,0
40,-23,51,0
43,-23,47,0
47,-19,42,0
54,-11,31,0
54,-12,20,0
46,-4,7,0
44,4,-13,0
45,13,-36,0
52,24,-75,0
40,26,-107,0
35,33,-150,0
32,42,-198,0
18,53,-260,0
-2,77,-310,0
-10,103,-366,0
-32,117,-399,0
-20,152,-403,0
-30,151,-341,0
4,141,-279,0
91,126,-260,0
124,146,-233,0
147,209,-245,0
117,352,-240,0
138,462,-221,0
120,529,-192,0
124,538,-160,0
131,533,-147,0
126,472,-128,0
110,412,-156,0
91,341,-206,0
72,277,-234,0
69,229,-222,0
67,190,-200,0
103,185,-218,0
162,219,-312,0
219,309,-401,0
260,413,-487,0
251,507,-560,0
242,580,-550,0
216,652,-452,0
197,710,-394,0
