Gathering Data:
-67,-256,52,3
-65,-263,55,3
-86,-270,42,3
-101,-280,38,3
-93,-273,48,3
-88,-274,53,3
-80,-268,54,3
-66,-256,39,3
-67,-247,33,3
-57,-249,29,3
-50,-248,32,3
-50,-245,26,3
-45,-243,21,3
-35,-246,19,3
-35,-249,16,3
-33,-244,14,3
-32,-242,19,3
-31,-240,26,3
-31,-238,36,3
-28,-234,36,3
-29,-228,34,3
-25,-221,32,3
-26,-214,33,3
-25,-210,35,3
-17,-206,44,3
-13,-201,51,3
-19,-204,50,3
-23,-212,48,3
-22,-207,43,3
-25,-204,38,3
-29,-204,31,3
-35,-214,30,3
-43,-219,26,3
-49,-226,29,3
-50,-233,38,3
-52,-234,46,3
-56,-237,44,3
-54,-243,39,3
-53,-244,36,3
-48,-241,37,3
-36,-242,34,3
-31,-246,33,3
-24,-255,31,3
-15,-259,30,3
-5,-253,25,3
-5,-254,21,3
-4,-258,23,3
-7,-257,23,3
-3,-259,29,3
-7,-267,28,3
-11,-276,27,3
-15,-282,20,3
-21,-286,18,3
-26,-286,14,3
-28,-294,14,3
-29,-296,13,3
-25,-297,8,3
-34,-300,4,3
-29,-298,-3,3
-33,-288,-6,3
-34,-288,-5,3
-39,-292,0,3
-46,-294,0,3
-58,-292,-1,3
-61,-298,4,3
-65,-293,6,3
-69,-297,10,3
-70,-300,14,3
-71,-310,17,3
-63,-317,24,3
-55,-320,28,3
-48,-328,33,3
-41,-338,36,3
-28,-352,34,3
-13,-367,38,3
3,-382,41,3
19,-388,50,3
48,-404,51,3
22,-430,54,3
23,-462,52,3
33,-492,49,3
33,-500,32,3
32,-491,10,3
32,-464,-12,3
35,-427,-16,3
38,-390,3,3
39,-353,36,3
42,-337,84,3
43,-330,129,3
33,-326,159,3
23,-324,172,3
12,-326,176,3
3,-337,176,3
-6,-351,168,3
-13,-365,161,3
-21,-387,152,3
-34,-401,145,3
-50,-409,131,3
-66,-417,113,3
-78,-418,103,3
-88,-417,87,3
-94,-409,73,3
-93,-406,57,3
-109,-415,33,3
-127,-423,25,3
-120,-426,20,3
-92,-402,6,3
-70,-380,-29,3
-58,-365,-57,3
-40,-355,-81,3
-28,-344,-97,3
-25,-331,-113,3
-28,-314,-118,3
-35,-306,-109,3
-28,-284,-74,3
-26,-269,-65,3
-20,-260,-52,3
-17,-253,-43,3
-14,-241,-30,3
-13,-237,-24,3
-15,-224,-15,3
-27,-219,-2,3
-32,-223,13,3
-16,-216,44,3
-12,-221,90,3
-1,-217,108,3
8,-211,121,3
10,-208,132,3
-4,-202,127,3
-7,-203,112,3
-9,-209,85,3
-21,-211,52,3
-22,-223,29,3
-23,-227,14,3
-27,-220,-2,3
-17,-221,-17,3
-14,-213,-28,3
-9,-205,-29,3
7,-195,-19,3
13,-187,-14,3
22,-175,-3,3
28,-165,1,3
34,-155,9,3
44,-138,17,3
51,-137,25,3
57,-130,24,3
62,-120,28,3
60,-108,33,3
61,-94,34,3
54,-89,49,3
45,-74,44,3
23,-68,53,3
13,-59,56,3
0,-59,59,3
-4,-63,66,3
-6,-58,78,3
-10,-58,82,3
-21,-57,84,3
-16,-62,95,3
-15,-78,109,3
-12,-91,122,3
-6,-99,142,3
-9,-103,169,3
-16,-109,187,3
-33,-113,195,3
-49,-113,173,3
-51,-107,138,3
-41,-102,99,3
-13,-82,43,3
18,-55,-8,3
60,-21,-27,3
99,18,59,3
123,24,257,3
132,-29,456,3
112,-88,499,3
69,-134,325,3
-87,-292,157,3
-160,-424,49,3
-122,-432,-99,3
-73,-415,-23,3
-38,-464,80,3
-63,-538,65,3
-88,-566,-3,3
-30,-515,25,3
6,-422,148,3
32,-315,211,3
32,-228,171,3
27,-172,134,3
34,-151,89,3
30,-161,45,3
21,-191,41,3
-2,-229,43,3
-14,-274,50,3
-20,-317,71,3
-10,-353,94,3
-19,-367,112,3
-23,-374,115,3
-10,-368,97,3
-2,-356,89,3
0,-340,73,3
8,-320,63,3
11,-310,62,3
11,-297,63,3
10,-284,65,3
4,-277,69,3
-8,-271,65,3
-5,-263,56,3
-19,-264,42,3
-29,-263,44,3
-33,-249,48,3
-45,-250,55,3
-37,-247,60,3
-40,-247,44,3
-57,-245,31,3
-59,-247,30,3
-62,-245,37,3
-59,-237,37,3
-63,-232,34,3
-52,-225,43,3
-48,-228,40,3
-53,-230,26,3
-60,-237,10,3
-79,-241,3,3
-78,-248,8,3
-84,-254,14,3
-74,-259,21,3
-67,-257,26,3
-64,-256,33,3
-62,-243,27,3
-56,-231,25,3
-48,-220,23,3
-41,-217,32,3
-29,-210,51,3
-16,-207,62,3
-5,-201,69,3
-1,-192,67,3
14,-187,62,3
13,-191,60,3
9,-204,56,3
4,-222,63,3
-9,-232,65,3
-19,-241,65,3
-31,-247,62,3
-39,-244,54,3
-46,-245,49,3
-50,-244,45,3
-52,-243,36,3
-47,-241,31,3
-39,-245,29,3
-37,-248,28,3
-29,-257,35,3
-25,-265,36,3
-17,-269,32,3
-17,-268,29,3
-15,-276,25,3
-8,-283,34,3
-4,-286,39,3
-4,-295,41,3
-15,-293,44,3
-16,-285,40,3
-22,-273,33,3
-30,-265,26,3
-34,-265,26,3
-35,-264,34,3
-46,-273,42,3
-50,-283,47,3
-55,-288,47,3
-61,-302,48,3
-65,-307,48,3
-63,-314,53,3
-63,-317,50,3
-60,-323,54,3
-56,-323,55,3
-48,-322,57,3
-38,-318,66,3
-28,-319,82,3
-15,-325,94,3
-2,-334,108,3
13,-351,122,3
19,-361,135,3
30,-384,137,3
30,-406,131,3
20,-444,116,3
0,-468,107,3
-8,-475,86,3
-31,-472,54,3
-27,-456,31,3
7,-410,22,3
34,-377,27,3
56,-368,49,3
61,-377,73,3
73,-389,104,3
67,-398,139,3
56,-398,168,3
37,-406,200,3
22,-411,224,3
5,-408,238,3
-10,-396,243,3
-24,-387,242,3
-41,-371,228,3
-72,-363,200,3
-106,-361,143,3
-120,-375,106,3
-138,-390,65,3
-141,-404,6,3
-138,-407,-61,3
-147,-414,-124,3
-136,-413,-164,3
-93,-396,-171,3
-52,-378,-166,3
-40,-357,-159,3
-42,-334,-145,3
-48,-318,-128,3
-50,-304,-109,3
-47,-299,-110,3
-51,-307,-113,3
-58,-312,-106,3
-67,-313,-81,3
-80,-308,-44,3
-95,-296,21,3
-86,-273,91,3
-57,-258,149,3
-33,-248,179,3
-43,-249,195,3
-5,-264,182,3
-1,-271,143,3
-19,-277,109,3
-44,-299,59,3
-66,-297,11,3
-80,-292,-16,3
-75,-281,-25,3
-102,-277,-31,3
-130,-262,-33,3
-127,-260,-21,3
-118,-253,8,3
-99,-244,22,3
-87,-228,26,3
-59,-210,24,3
-40,-206,15,3
-9,-182,13,3
1,-171,1,3
14,-160,-1,3
31,-167,4,3
48,-152,-9,3
51,-128,-2,3
38,-121,-10,3
29,-107,-14,3
27,-101,-16,3
24,-97,-18,3
33,-81,-17,3
26,-94,-9,3
20,-82,-12,3
31,-95,-1,3
41,-93,15,3
45,-84,29,3
41,-87,32,3
68,-60,56,3
21,-68,40,3
59,-60,72,3
50,-53,73,3
36,-55,80,3
42,-52,86,3
34,-40,83,3
35,-36,97,3
30,-27,103,3
32,-25,108,3
16,-26,109,3
19,-19,130,3
2,-17,137,3
-4,-27,141,3
-12,-32,155,3
-18,-41,172,3
-19,-53,183,3
-24,-55,194,3
-24,-73,212,3
-26,-85,234,3
-33,-96,260,3
-36,-107,280,3
-39,-115,294,3
-36,-122,300,3
-38,-125,295,3
-37,-123,302,3
-32,-118,304,3
-28,-118,294,3
-20,-116,281,3
7,-124,275,3
23,-137,242,3
42,-151,212,3
87,-150,181,3
128,-139,137,3
200,-104,148,3
277,-68,170,3
363,-63,349,3
416,-153,617,3
258,-270,791,3
42,-432,709,3
-117,-584,418,3
-158,-689,13,3
-242,-645,-415,3
-89,-444,-358,3
49,-204,-121,3
181,-75,211,3
211,-29,328,3
2,-23,311,3
-97,-38,211,3
-148,-49,46,3
-123,-63,-52,3
-43,-110,-32,3
33,-171,57,3
105,-260,124,3
83,-284,110,3
33,-295,93,3
-15,-317,77,3
-41,-335,76,3
-39,-365,88,3
-38,-382,100,3
-42,-372,104,3
-50,-340,108,3
-52,-300,97,3
-60,-266,95,3
-53,-240,98,3
-62,-216,112,3
-52,-207,96,3
-48,-203,92,3
-53,-204,96,3
-26,-211,106,3
-17,-224,97,3
-29,-234,92,3
-25,-240,94,3
-31,-248,81,3
-35,-248,60,3
-53,-252,68,3
-61,-256,75,3
-64,-271,81,3
-84,-274,73,3
-89,-273,80,3
-95,-283,80,3
-99,-275,79,3
-94,-283,82,3
-91,-281,86,3
-89,-278,88,3
-83,-278,88,3
-80,-282,79,3
-69,-277,79,3
-61,-272,81,3
-38,-226,83,3
-37,-220,80,3
-39,-220,70,3
-36,-216,71,3
-24,-216,82,3
-12,-217,98,3
-9,-212,107,3
0,-214,116,3
14,-212,121,3
10,-205,116,3
10,-203,112,3
4,-202,114,3
-2,-203,112,3
-8,-194,111,3
-19,-201,99,3
-34,-214,91,3
-49,-220,83,3
-57,-226,85,3
-68,-225,85,3
-75,-224,84,3
-76,-221,81,3
-78,-218,81,3
-77,-212,80,3
-73,-215,82,3
-74,-210,83,3
-69,-213,79,3
-71,-217,81,3
-74,-218,78,3
-73,-217,73,3
-78,-226,76,3
-70,-234,84,3
-73,-245,83,3
-77,-261,86,3
-76,-270,87,3
-86,-278,103,3
-82,-274,121,3
-84,-271,141,3
-86,-254,145,3
-81,-247,148,3
-91,-235,155,3
-89,-234,171,3
-86,-232,185,3
-81,-240,198,3
-72,-246,204,3
-68,-248,204,3
-68,-254,194,3
-76,-264,178,3
-80,-271,155,3
-89,-280,127,3
-92,-290,102,3
-95,-298,71,3
-101,-313,33,3
-99,-324,-2,3
-106,-342,-36,3
-100,-369,-50,3
-89,-397,-23,3
-54,-430,12,3
-13,-445,50,3
11,-442,87,3
21,-438,118,3
21,-426,111,3
10,-412,84,3
0,-407,51,3
-23,-398,5,3
-42,-394,-46,3
-75,-398,-112,3
-107,-388,-148,3
-154,-378,-154,3
-203,-366,-146,3
-266,-389,-121,3
-310,-427,-88,3
-327,-465,-65,3
-309,-488,-57,3
-281,-509,-44,3
-236,-522,-33,3
-169,-520,-10,3
-118,-505,15,3
-75,-492,13,3
-48,-465,21,3
28,-436,23,3
54,-411,15,3
78,-386,13,3
99,-351,13,3
108,-317,12,3
129,-287,13,3
124,-267,17,3
116,-249,17,3
90,-236,17,3
61,-228,26,3
27,-226,34,3
-4,-224,41,3
-28,-225,39,3
-54,-223,31,3
-76,-223,23,3
-97,-226,17,3
-113,-227,5,3
-120,-228,-4,3
-124,-227,-16,3
-116,-225,-27,3
-108,-224,-39,3
-96,-222,-49,3
-87,-220,-58,3
-68,-212,-59,3
-59,-207,-64,3
-47,-195,-64,3
-41,-190,-60,3
-22,-178,-60,3
-17,-174,-57,3
-9,-166,-54,3
-6,-159,-51,3
-2,-149,-46,3
0,-144,-40,3
4,-138,-38,3
4,-133,-31,3
8,-132,-27,3
16,-125,-21,3
22,-119,-13,3
25,-116,-7,3
29,-113,0,3
31,-113,11,3
28,-116,17,3
28,-122,29,3
25,-130,41,3
24,-139,46,3
19,-144,55,3
15,-153,65,3
12,-161,71,3
7,-168,77,3
5,-174,83,3
1,-182,87,3
-6,-197,93,3
-14,-211,101,3
-20,-223,103,3
-25,-233,104,3
-34,-241,106,3
-40,-247,112,3
-48,-251,122,3
-53,-256,133,3
-61,-259,147,3
-65,-268,165,3
-77,-282,172,3
-80,-297,177,3
-94,-311,176,3
-96,-326,177,3
-88,-333,170,3
-75,-323,165,3
-69,-306,158,3
-57,-280,143,3
-52,-252,130,3
-50,-224,114,3
-48,-194,95,3
-45,-174,76,3
-37,-156,62,3
-24,-149,70,3
-11,-150,97,3
9,-165,128,3
20,-202,134,3
24,-251,87,3
42,-333,57,3
70,-467,65,3
101,-612,92,3
108,-717,106,3
77,-731,140,3
20,-674,134,3
-51,-531,54,3
-95,-356,-89,3
-85,-218,-217,3
-49,-132,-289,3
-10,-75,-257,3
45,-45,-72,3
111,-34,148,3
179,-36,267,3
242,-67,269,3
263,-99,131,3
234,-127,-47,3
160,-169,-165,3
90,-234,-180,3
18,-320,-142,3
-46,-396,-100,3
-111,-479,-34,3
-129,-502,-2,3
-133,-482,26,3
-175,-447,56,3
-168,-410,57,3
-156,-353,41,3
-106,-309,35,3
-62,-274,24,3
-36,-262,9,3
-20,-261,3,3
-8,-263,1,3
1,-259,4,3
1,-260,3,3
0,-261,3,3
-7,-267,-3,3
-14,-271,-3,3
-29,-278,3,3
-36,-280,9,3
-44,-282,17,3
-53,-282,26,3
-51,-278,30,3
-49,-274,31,3
-41,-267,35,3
-34,-261,39,3
-19,-257,43,3
-5,-249,45,3
9,-244,50,3
22,-234,52,3
27,-225,61,3
34,-217,62,3
38,-209,64,3
35,-203,65,3
30,-198,64,3
26,-195,62,3
19,-193,61,3
9,-196,61,3
2,-199,65,3
-10,-205,67,3
-27,-213,68,3
-38,-218,71,3
-49,-226,80,3
-60,-229,83,3
-70,-237,92,3
-77,-240,94,3
-87,-233,91,3
-91,-232,85,3
-97,-225,83,3
-97,-224,87,3
-94,-221,98,3
-89,-217,103,3
-80,-212,111,3
-71,-206,117,3
-57,-198,130,3
-62,-201,137,3
-36,-182,149,3
-19,-182,152,3
-24,-179,150,3
-21,-169,135,3
-22,-158,105,3
-26,-152,78,3
-34,-143,52,3
-35,-135,34,3
-43,-123,21,3
-43,-112,14,3
-43,-99,11,3
-34,-91,10,3
-22,-88,22,3
-3,-88,45,3
12,-85,64,3
26,-95,71,3
27,-117,50,3
11,-139,21,3
-3,-168,8,3
-20,-190,6,3
-46,-212,7,3
-67,-231,27,3
-77,-239,50,3
-78,-245,75,3
-73,-247,90,3
-59,-243,83,3
-42,-229,47,3
-28,-218,3,3
-22,-210,-26,3
-18,-209,-32,3
-14,-213,-16,3
-14,-219,5,3
-17,-222,19,3
-20,-228,25,3
-28,-231,26,3
-43,-233,37,3
-53,-236,52,3
-60,-241,74,3
-61,-242,92,3
-61,-245,101,3
-60,-248,113,3
-66,-262,120,3
-74,-294,122,3
-87,-334,126,3
-99,-375,126,3
-113,-428,138,3
-118,-483,162,3
-114,-537,182,3
-114,-568,197,3
-102,-580,202,3
-96,-578,184,3
-74,-576,166,3
-43,-579,145,3
-15,-585,124,3
19,-592,98,3
51,-607,81,3
115,-603,82,3
132,-597,84,3
159,-564,89,3
152,-501,89,3
123,-439,85,3
105,-380,95,3
89,-339,99,3
84,-311,107,3
61,-285,101,3
38,-267,94,3
19,-260,90,3
-9,-259,97,3
-44,-262,107,3
-76,-282,113,3
-91,-315,112,3
-115,-334,100,3
-133,-348,86,3
-143,-348,70,3
-138,-336,57,3
-136,-319,52,3
-114,-293,45,3
-91,-268,35,3
-74,-244,28,3
-47,-219,25,3
-35,-202,20,3
-22,-183,19,3
-16,-168,18,3
-12,-153,16,3
-4,-143,20,3
4,-131,20,3
11,-124,17,3
18,-114,15,3
24,-100,17,3
34,-87,17,3
42,-72,18,3
51,-54,21,3
61,-41,18,3
66,-25,17,3
79,0,15,3
90,23,19,3
99,41,25,3
101,53,34,3
103,62,40,3
101,70,40,3
96,72,41,3
88,69,40,3
64,53,39,3
31,29,40,3
-2,2,41,3
-25,-23,38,3
-44,-46,35,3
-56,-73,31,3
-56,-101,30,3
-46,-134,33,3
-40,-158,37,3
-32,-179,45,3
-24,-199,53,3
-24,-212,60,3
-29,-224,67,3
-46,-245,72,3
-37,-239,97,3
-42,-243,113,3
-44,-247,128,3
-49,-255,144,3
-50,-265,159,3
-68,-270,171,3
-71,-272,177,3
-73,-264,179,3
-71,-256,170,3
-67,-245,156,3
-68,-234,142,3
-66,-230,131,3
-56,-228,118,3
-38,-229,107,3
-35,-232,83,3
-26,-240,67,3
-22,-253,63,3
-9,-263,76,3
5,-284,97,3
21,-300,92,3
33,-309,59,3
49,-322,30,3
65,-353,32,3
87,-380,64,3
105,-420,90,3
107,-450,103,3
129,-472,118,3
152,-494,137,3
150,-510,179,3
144,-495,197,3
97,-431,167,3
34,-371,75,3
-33,-327,-46,3
-81,-302,-148,3
-94,-284,-176,3
-60,-274,-155,3
-6,-259,-116,3
57,-280,-23,3
123,-354,84,3
145,-454,163,3
131,-534,195,3
79,-572,217,3
4,-584,213,3
-93,-572,177,3
-196,-535,116,3
-289,-476,49,3
-327,-428,17,3
-305,-395,17,3
-238,-353,33,3
-157,-314,60,3
-79,-274,74,3
7,-236,35,3
33,-228,-18,3
44,-234,-70,3
40,-247,-100,3
32,-266,-118,3
38,-286,-116,3
35,-303,-99,3
34,-311,-70,3
29,-306,-34,3
24,-303,3,3
22,-300,30,3
20,-296,48,3
18,-285,62,3
15,-273,72,3
16,-262,83,3
18,-253,88,3
17,-245,86,3
15,-244,85,3
7,-243,81,3
3,-245,78,3
-11,-249,80,3
-23,-254,80,3
-33,-250,77,3
-45,-242,75,3
-53,-228,79,3
-59,-214,81,3
-59,-202,82,3
-51,-187,84,3
-47,-179,86,3
-39,-170,87,3
-35,-162,94,3
-33,-158,108,3
-29,-155,120,3
-27,-154,139,3
-28,-154,156,3
-30,-162,168,3
-38,-166,173,3
-45,-169,165,3
-53,-174,142,3
-62,-177,118,3
-76,-179,87,3
-80,-172,54,3
-78,-157,21,3
-77,-149,-3,3
-71,-140,1,3
-73,-135,19,3
-69,-129,51,3
-68,-126,86,3
-63,-125,112,3
-62,-127,125,3
-58,-129,110,3
-49,-135,76,3
-39,-134,41,3
-30,-134,19,3
-24,-134,-1,3
-16,-139,-21,3
-17,-150,-31,3
-15,-161,-22,3
-18,-176,-3,3
-27,-184,18,3
-37,-200,41,3
-43,-210,55,3
-56,-217,45,3
-60,-229,31,3
-70,-240,11,3
-75,-245,-1,3
-76,-248,-5,3
-78,-248,4,3
-80,-247,12,3
-86,-247,15,3
-94,-250,22,3
-102,-254,35,3
-109,-256,45,3
-115,-261,63,3
-110,-260,84,3
-100,-266,101,3
-92,-268,109,3
-86,-278,112,3
-79,-298,125,3
-76,-327,147,3
-78,-362,177,3
-71,-408,200,3
-68,-458,215,3
-69,-502,210,3
-75,-523,198,3
-83,-526,184,3
-87,-510,171,3
-85,-491,158,3
-61,-474,158,3
-32,-469,166,3
7,-475,163,3
46,-486,150,3
82,-505,143,3
97,-521,131,3
96,-535,124,3
91,-534,111,3
73,-514,94,3
49,-483,84,3
28,-452,73,3
14,-407,72,3
-7,-371,70,3
-1,-341,89,3
0,-312,106,3
-4,-296,109,3
-18,-270,98,3
-36,-256,94,3
-45,-260,96,3
-53,-270,101,3
-58,-291,109,3
-75,-310,111,3
-82,-322,106,3
-85,-328,100,3
-84,-325,83,3
-84,-315,67,3
-75,-301,57,3
-54,-284,54,3
-40,-264,46,3
-33,-244,43,3
-17,-226,39,3
-10,-207,39,3
-1,-183,39,3
4,-168,36,3
11,-156,35,3
19,-138,36,3
20,-122,35,3
24,-113,35,3
31,-101,36,3
34,-92,33,3
40,-77,36,3
46,-61,32,3
53,-43,31,3
55,-29,33,3
52,-21,31,3
56,-11,31,3
55,-2,27,3
54,7,25,3
53,21,25,3
51,30,28,3
48,36,34,3
40,43,39,3
30,47,41,3
20,49,43,3
10,44,45,3
-6,37,43,3
-21,28,37,3
-35,15,26,3
-48,-1,18,3
-61,-28,10,3
-64,-52,4,3
-59,-78,2,3
-42,-116,1,3
-33,-141,6,3
-30,-161,15,3
-20,-176,24,3
-8,-190,39,3
7,-204,53,3
15,-217,75,3
23,-236,87,3
18,-244,104,3
5,-262,124,3
-3,-268,145,3
-9,-279,164,3
-22,-292,187,3
-29,-297,194,3
-43,-307,201,3
-54,-318,189,3
-89,-331,183,3
-100,-340,167,3
-96,-347,150,3
-87,-345,130,3
-72,-321,119,3
-61,-301,106,3
-33,-289,112,3
-16,-277,126,3
-4,-262,129,3
15,-252,135,3
37,-246,137,3
51,-260,137,3
71,-292,170,3
87,-344,223,3
89,-427,250,3
80,-492,222,3
45,-513,159,3
5,-493,109,3
-25,-465,64,3
-44,-436,-6,3
-35,-401,-125,3
-28,-337,-236,3
-19,-273,-271,3
-1,-243,-222,3
40,-232,-136,3
114,-255,-14,3
195,-319,138,3
251,-429,273,3
234,-542,345,3
170,-635,352,3
88,-691,299,3
-171,-611,119,3
-171,-627,56,3
-175,-582,-34,3
-212,-497,7,3
-163,-393,-3,3
-95,-310,-47,3
-41,-247,-47,3
17,-207,-21,3
57,-187,7,3
81,-174,17,3
71,-166,14,3
44,-161,-16,3
13,-179,-49,3
-20,-223,-80,3
-44,-272,-101,3
-69,-334,-111,3
-78,-379,-112,3
-82,-392,-108,3
-81,-379,-86,3
-71,-354,-55,3
-66,-332,-18,3
-56,-321,21,3
-44,-302,56,3
-33,-283,87,3
-15,-257,124,3
1,-244,140,3
15,-232,146,3
30,-225,146,3
38,-219,137,3
36,-216,127,3
31,-218,111,3
20,-213,103,3
6,-209,99,3
-3,-203,93,3
-12,-202,96,3
-19,-198,97,3
-23,-194,106,3
-36,-187,109,3
-26,-191,115,3
-32,-185,116,3
-39,-175,117,3
-42,-169,123,3
-50,-165,126,3
-56,-152,132,3
-59,-150,140,3
-66,-137,146,3
-64,-139,153,3
-65,-136,158,3
-49,-136,158,3
-39,-137,151,3
-32,-139,144,3
-32,-148,129,3
-40,-150,108,3
-62,-149,77,3
-88,-148,50,3
-111,-147,16,3
-115,-140,-14,3
-110,-133,-43,3
-95,-125,-50,3
-69,-99,6,3
-48,-92,70,3
-21,-93,119,3
13,-102,116,3
24,-110,73,3
23,-123,33,3
18,-145,-10,3
6,-170,-51,3
-4,-194,-74,3
-16,-212,-59,3
-22,-219,-9,3
-33,-225,28,3
-48,-232,57,3
-62,-237,64,3
-63,-231,45,3
-58,-225,25,3
-54,-218,23,3
-53,-217,34,3
-58,-219,33,3
-65,-217,29,3
-73,-222,32,3
-89,-231,48,3
-108,-251,67,3
-126,-277,95,3
-140,-321,131,3
-152,-365,180,3
-144,-426,216,3
-136,-482,247,3
-126,-548,256,3
-112,-602,242,3
-105,-643,212,3
-106,-658,186,3
-90,-646,176,3
-82,-619,167,3
-37,-568,157,3
23,-513,137,3
74,-503,128,3
118,-494,126,3
141,-489,123,3
175,-492,130,3
166,-478,111,3
160,-455,107,3
139,-420,114,3
126,-386,120,3
113,-344,131,3
83,-306,129,3
53,-262,121,3
7,-239,119,3
-22,-227,127,3
-45,-223,123,3
-60,-222,122,3
-63,-227,126,3
-65,-240,120,3
-64,-251,113,3
-76,-257,106,3
-76,-262,95,3
-83,-260,82,3
-86,-258,71,3
-81,-248,67,3
-76,-234,61,3
-70,-212,58,3
-64,-194,51,3
-60,-175,46,3
-55,-157,42,3
-49,-147,39,3
-41,-134,38,3
-32,-123,38,3
-21,-113,39,3
-6,-103,40,3
5,-99,42,3
14,-91,42,3
28,-81,46,3
31,-74,48,3
36,-62,48,3
39,-50,44,3
41,-37,43,3
41,-21,46,3
12,-11,40,3
47,3,65,3
54,-3,48,3
22,1,69,3
28,2,67,3
12,0,74,3
2,-9,83,3
-5,-24,82,3
-23,-39,80,3
-35,-60,79,3
-48,-82,73,3
-51,-103,69,3
-44,-129,61,3
-34,-148,59,3
-14,-169,57,3
-6,-181,59,3
1,-189,66,3
2,-190,70,3
0,-198,75,3
0,-209,84,3
1,-220,100,3
1,-231,120,3
4,-244,134,3
7,-253,147,3
9,-261,159,3
9,-268,168,3
-2,-272,177,3
-11,-280,186,3
-15,-282,193,3
-24,-280,200,3
-37,-265,181,3
-59,-253,154,3
-51,-234,148,3
-44,-229,133,3
-42,-234,126,3
-29,-249,125,3
-16,-258,127,3
-2,-262,129,3
7,-265,125,3
22,-268,119,3
30,-267,110,3
30,-263,104,3
30,-258,95,3
32,-248,94,3
28,-237,100,3
25,-228,115,3
22,-225,125,3
21,-229,120,3
23,-239,111,3
33,-266,74,3
45,-310,31,3
56,-358,10,3
59,-391,23,3
62,-387,20,3
64,-367,-7,3
53,-347,-42,3
30,-318,-67,3
-7,-273,-79,3
-49,-240,-94,3
-85,-220,-121,3
-116,-211,-136,3
-121,-221,-122,3
-107,-238,-94,3
-65,-272,-25,3
-2,-376,87,3
90,-578,231,3
133,-766,436,3
76,-893,657,3
-56,-860,754,3
-173,-826,594,3
-315,-652,107,3
-370,-440,-240,3
-302,-355,-125,3
-155,-247,10,3
-25,-148,113,3
61,-97,111,3
115,-92,5,3
154,-92,-117,3
168,-97,-165,3
133,-125,-151,3
90,-174,-129,3
45,-251,-148,3
10,-321,-167,3
-38,-363,-169,3
-77,-394,-141,3
-80,-404,-88,3
-78,-393,-27,3
-84,-383,30,3
-86,-371,81,3
-81,-352,102,3
-64,-331,111,3
-45,-315,101,3
-34,-298,81,3
-20,-286,68,3
-2,-279,70,3
13,-272,81,3
25,-267,97,3
30,-262,96,3
25,-237,94,3
50,-249,85,3
28,-222,69,3
39,-208,39,3
36,-177,30,3
33,-140,31,3
35,-97,22,3
32,-68,46,3
31,-53,100,3
30,-52,124,3
27,-62,152,3
30,-82,163,3
25,-96,160,3
14,-106,139,3
2,-114,113,3
-13,-128,94,3
-29,-138,72,3
-51,-149,47,3
-76,-166,33,3
-96,-174,29,3
-95,-165,38,3
-103,-160,43,3
-112,-160,48,3
-116,-158,61,3
-112,-156,80,3
-108,-157,99,3
-103,-163,107,3
-95,-169,99,3
-87,-167,86,3
-78,-160,71,3
-62,-152,61,3
-46,-147,59,3
-29,-144,66,3
-12,-149,71,3
1,-160,62,3
7,-179,46,3
2,-189,30,3
-7,-204,15,3
-20,-212,0,3
-36,-224,-3,3
-55,-231,13,3
-71,-255,30,3
-114,-250,38,3
-134,-257,54,3
-161,-264,81,3
-192,-247,85,3
-209,-237,90,3
-203,-245,100,3
-211,-262,109,3
-195,-304,134,3
-174,-355,175,3
-148,-411,213,3
-124,-464,226,3
-93,-517,212,3
-75,-553,181,3
-64,-578,157,3
-62,-587,142,3
-55,-579,142,3
-37,-574,137,3
-6,-554,135,3
20,-540,124,3
59,-529,110,3
112,-524,102,3
139,-524,74,3
159,-508,48,3
144,-507,57,3
154,-501,47,3
149,-465,56,3
138,-436,80,3
119,-394,95,3
112,-360,120,3
86,-345,139,3
50,-334,144,3
20,-339,135,3
-21,-346,119,3
-45,-351,110,3
-64,-349,113,3
-85,-359,109,3
-90,-359,118,3
-101,-354,106,3
-118,-330,94,3
-120,-309,85,3
-111,-283,78,3
-102,-254,74,3
-87,-220,66,3
-77,-193,59,3
-66,-172,51,3
-56,-149,48,3
-43,-130,44,3
-27,-114,40,3
-17,-104,36,3
-10,-99,33,3
-1,-97,28,3
7,-90,26,3
21,-83,24,3
29,-76,20,3
40,-72,19,3
51,-66,17,3
55,-58,16,3
57,-50,17,3
61,-43,15,3
61,-36,15,3
58,-28,13,3
56,-20,12,3
55,-11,7,3
52,-1,11,3
50,2,6,3
56,4,14,3
52,5,17,3
47,4,21,3
43,2,22,3
30,-5,22,3
16,-15,24,3
2,-28,33,3
-13,-48,43,3
-28,-68,44,3
-37,-90,41,3
-46,-114,41,3
-48,-134,42,3
-33,-155,49,3
-23,-171,48,3
-14,-188,53,3
-11,-200,54,3
-12,-207,64,3
-13,-219,73,3
-12,-233,93,3
-5,-248,113,3
-8,-257,131,3
-9,-268,153,3
-1,-272,170,3
0,-282,180,3
1,-299,192,3
3,-299,205,3
2,-294,216,3
-1,-284,233,3
1,-272,239,3
7,-262,241,3
8,-250,224,3
1,-241,198,3
2,-233,171,3
2,-243,142,3
9,-251,122,3
11,-259,106,3
24,-266,108,3
43,-272,124,3
60,-287,153,3
90,-320,181,3
104,-372,160,3
83,-421,115,3
55,-456,87,3
28,-460,93,3
-1,-414,63,3
-48,-405,10,3
-41,-398,-60,3
-50,-379,-105,3
