
-32,412,-135,1
-48,391,-133,1
-61,372,-126,1
-69,356,-109,1
-78,338,-83,1
-88,313,20,1
-108,258,242,1
-84,228,406,1
-35,240,395,1
20,295,438,1
65,464,231,1
84,473,129,1
97,389,119,1
124,318,67,1
89,282,19,1
74,260,-9,1
77,219,-11,1
82,205,-7,1
98,194,-12,1
118,187,-18,1
156,176,-7,1
190,152,18,1
249,109,42,1
310,80,57,1
332,76,51,1
308,59,41,1
266,49,17,1
219,58,-1,1
174,31,-12,1
163,10,-16,1
179,-15,-13,1
211,-35,-22,1
213,-70,-32,1
233,-77,-45,1
247,-100,-40,1
268,-79,-33,1
280,-101,-13,1
286,-93,27,1
294,-126,40,1
308,-133,65,1
280,-107,65,1
246,-110,69,1
205,-113,60,1
166,-106,70,1
128,-103,66,1
97,-98,56,1
82,-86,44,1
69,-57,26,1
55,-23,14,1
35,6,4,1
23,34,-19,1
5,72,-64,1
15,133,-120,1
13,182,-168,1
0,236,-206,1
4,546,-103,1
54,668,-27,1
124,844,49,1
216,1045,53,1
319,1242,-13,1
413,1421,-91,1
445,1580,-151,1
423,1658,-206,1
345,1662,-232,1
234,1558,-205,1
132,1407,-133,1
42,1176,-30,1
-1,970,27,1
1,828,17,1
7,727,-9,1
10,650,-20,1
11,602,-10,1
13,563,21,1
16,538,66,1
28,526,120,1
44,517,160,1
69,508,179,1
86,484,192,1
107,459,191,1
119,425,185,1
122,394,160,1
111,357,144,1
89,334,116,1
59,312,93,1
30,289,69,1
-4,280,44,1
-31,243,30,1
-65,225,21,1
-82,196,-2,1
-76,163,-62,1
-72,146,-140,1
-86,112,-216,1
-72,58,-274,1
-67,-11,-314,1
-76,-51,-316,1
-57,-108,-294,1
-34,-138,-261,1
-43,-182,-229,1
-40,-206,-187,1
-28,-247,-168,1
-33,-267,-144,1
-52,-277,-113,1
-102,-359,-32,1
-153,-446,126,1
-284,-537,411,1
-337,-611,417,1
-340,-632,321,1
-282,-533,243,1
-240,-373,181,1
-209,-239,143,1
-170,-128,113,1
-130,-35,74,1
-85,40,36,1
-45,81,-15,1
-24,94,-89,1
-11,64,-173,1
-16,44,-233,1
-21,48,-261,1
-11,57,-257,1
0,62,-240,1
10,72,-227,1
30,89,-216,1
58,101,-216,1
94,116,-225,1
120,150,-253,1
124,227,-171,1
118,392,311,1
65,596,-204,1
85,703,-386,1
90,686,-496,1
184,793,-472,1
179,762,-339,1
83,686,16,1
-71,567,434,1
-183,494,650,1
-91,581,346,1
-17,674,115,1
1,753,10,1
24,764,-24,1
29,745,-39,1
26,685,-32,1
-2,637,14,1
-25,607,24,1
-31,604,-30,1
-11,598,-77,1
18,594,-115,1
39,590,-135,1
53,592,-129,1
76,598,-107,1
94,613,-104,1
98,620,-123,1
81,607,-150,1
57,584,-157,1
29,557,-148,1
14,527,-133,1
3,506,-121,1
-1,490,-115,1
5,478,-118,1
12,467,-119,1
24,451,-121,1
30,439,-125,1
37,429,-134,1
42,420,-136,1
34,408,-140,1
35,387,-110,1
59,357,-41,1
76,348,26,1
94,333,103,1
86,342,156,1
81,407,150,1
112,448,178,1
165,415,260,1
207,365,297,1
242,317,253,1
259,275,180,1
273,246,110,1
277,208,55,1
285,163,12,1
288,132,-18,1
293,88,-37,1
287,59,-65,1
274,28,-102,1
254,4,-150,1
229,-23,-201,1
226,-44,-227,1
216,-59,-234,1
206,-60,-216,1
198,-53,-181,1
193,-42,-144,1
176,-37,-101,1
159,-57,-58,1
142,-56,-17,1
126,-78,12,1
121,-82,19,1
119,-90,47,1
129,-107,71,1
134,-120,92,1
153,-165,116,1
171,-183,125,1
205,-208,136,1
220,-230,137,1
199,-200,143,1
141,-171,160,1
99,-119,157,1
73,-64,132,1
59,-17,98,1
47,26,59,1
45,46,23,1
50,74,-5,1
55,106,-25,1
61,132,-41,1
72,158,-70,1
76,187,-102,1
80,234,-131,1
96,297,-160,1
121,393,-175,1
148,509,-189,1
189,670,-193,1
212,832,-107,1
194,976,31,1
187,1121,98,1
171,1234,85,1
168,1336,5,1
164,1453,-148,1
152,1554,-263,1
148,1580,-323,1
127,1524,-285,1
110,1384,-178,1
88,1175,-47,1
89,968,40,1
95,810,88,1
105,695,91,1
115,607,90,1
123,560,75,1
129,527,55,1
123,499,36,1
116,473,25,1
103,448,43,1
104,422,86,1
118,380,133,1
122,360,135,1
123,343,131,1
119,327,123,1
106,320,91,1
89,319,54,1
67,316,9,1
31,294,-27,1
0,277,-50,1
-33,265,-64,1
-71,244,-94,1
-87,238,-124,1
-89,225,-184,1
-94,202,-262,1
-105,179,-332,1
-93,121,-374,1
-94,58,-399,1
-98,9,-400,1
-105,-53,-377,1
-114,-103,-328,1
-111,-166,-269,1
-127,-218,-145,1
-179,-300,8,1
-230,-343,97,1
-284,-429,107,1
-309,-467,96,1
-327,-502,141,1
-370,-589,240,1
-395,-643,264,1
-371,-561,256,1
-289,-419,254,1
-242,-303,266,1
-190,-200,292,1
-154,-118,272,1
-127,-59,249,1
-93,15,72,1
-74,52,-53,1
-32,79,-165,1
-24,77,-223,1
-32,67,-262,1
-32,57,-294,1
-37,47,-281,1
-33,57,-227,1
-15,55,-197,1
1,64,-171,1
22,69,-164,1
45,88,-152,1
56,113,-137,1
52,141,-121,1
-132,344,1290,1
-197,441,-142,1
-28,500,-304,1
-10,616,-367,1
-36,810,-410,1
88,827,-415,1
203,871,-385,1
250,905,-317,1
278,905,-196,1
273,872,-5,1
166,835,140,1
62,795,243,1
24,755,200,1
44,722,118,1
92,685,21,1
117,644,-61,1
143,599,-115,1
150,565,-138,1
149,542,-141,1
145,535,-132,1
149,539,-109,1
152,536,-73,1
170,545,-33,1
178,541,-23,1
178,536,-27,1
178,523,-43,1
182,507,-69,1
186,483,-80,1
185,470,-99,1
182,466,-116,1
173,458,-126,1
150,438,-126,1
118,410,-57,1
85,373,89,1
33,389,163,1
-6,460,112,1
-9,479,96,1
36,468,124,1
77,458,130,1
111,468,112,1
137,466,114,1
168,452,135,1
207,425,133,1
233,377,110,1
254,322,83,1
269,259,67,1
279,209,45,1
284,173,40,1
295,143,29,1
313,118,2,1
314,104,-27,1
332,55,-42,1
340,12,-44,1
391,-32,-18,1
418,-52,1,1
413,-46,20,1
372,-22,26,1
322,-13,13,1
261,-3,-12,1
224,-8,-31,1
158,-15,-57,1
139,-19,-75,1
94,-34,-93,1
78,-40,-105,1
68,-53,-106,1
58,-70,-100,1
60,-81,-88,1
60,-95,-61,1
71,-123,-8,1
110,-157,73,1
116,-240,132,1
84,-271,177,1
-6,-237,222,1
-47,-199,231,1
-62,-152,196,1
-58,-105,149,1
-37,-59,102,1
-14,-19,56,1
16,12,17,1
42,30,-16,1
59,41,-45,1
75,49,-74,1
90,56,-94,1
109,78,-107,1
131,110,-113,1
165,158,-120,1
217,237,-135,1
290,359,-147,1
372,518,-160,1
457,681,-144,1
528,848,-115,1
481,1017,-1,1
398,1193,91,1
367,1365,3,1
419,1503,-283,1
482,1569,-470,1
555,1577,-610,1
570,1423,-504,1
529,1292,-421,1
427,1157,-286,1
334,1047,-141,1
300,978,-69,1
278,939,-16,1
268,891,20,1
249,841,60,1
215,802,70,1
178,759,47,1
134,697,42,1
81,608,80,1
34,546,144,1
8,523,163,1
14,491,243,1
21,425,338,1
51,362,385,1
73,329,342,1
70,314,261,1
36,326,175,1
-8,348,91,1
-63,382,-9,1
-98,399,-98,1
-136,393,-152,1
-141,361,-214,1
-157,319,-316,1
-135,278,-409,1
-140,220,-470,1
-173,150,-513,1
-179,88,-514,1
-185,10,-499,1
-199,-65,-424,1
-221,-158,-286,1
-278,-230,-125,1
-325,-309,-6,1
-422,-418,105,1
-445,-440,71,1
-437,-491,38,1
-491,-558,102,1
-470,-600,119,1
-410,-562,95,1
-356,-507,96,1
-310,-423,130,1
-282,-362,197,1
-252,-327,259,1
-238,-290,249,1
-221,-229,155,1
-205,-157,61,1
-177,-85,-20,1
-143,-32,-89,1
-90,10,-153,1
-63,31,-229,1
-66,37,-275,1
-79,27,-292,1
-67,31,-270,1
-63,32,-234,1
-47,38,-180,1
-34,43,-141,1
-27,49,-122,1
-13,61,-115,1
0,70,-108,1
6,95,-98,1
21,129,-108,1
34,385,369,1
11,520,43,1
-5,786,-224,1
119,1255,-443,1
552,1583,-495,1
719,1701,-196,1
802,1653,38,1
370,963,124,1
150,750,161,1
137,591,62,1
83,457,56,1
18,390,47,1
-10,337,71,1
21,316,33,1
43,331,-31,1
62,355,-85,1
71,369,-103,1
73,390,-93,1
76,423,-87,1
85,474,-95,1
103,536,-101,1
131,604,-97,1
166,665,-90,1
202,702,-87,1
233,712,-87,1
266,690,-90,1
272,635,-102,1
249,566,-128,1
202,505,-159,1
167,462,-173,1
148,434,-177,1
129,410,-177,1
111,397,-205,1
103,396,-237,1
100,377,-258,1
112,374,-268,1
125,389,-260,1
119,346,178,1
150,502,1008,1
153,485,674,1
226,501,464,1
252,434,371,1
278,387,220,1
219,330,116,1
277,287,9,1
278,254,3,1
263,212,-3,1
249,177,-6,1
259,159,-11,1
272,132,-15,1
287,101,-32,1
277,47,-33,1
269,-24,-6,1
250,-106,59,1
265,-166,125,1
288,-149,162,1
316,-81,125,1
332,-1,44,1
293,46,-29,1
235,59,-68,1
190,54,-84,1
152,49,-90,1
125,31,-98,1
104,12,-102,1
97,18,-108,1
78,-8,-89,1
74,-43,-63,1
71,-63,-36,1
74,-68,-14,1
81,-88,14,1
91,-125,65,1
104,-172,140,1
117,-225,195,1
105,-259,185,1
72,-256,131,1
31,-233,114,1
22,-199,91,1
22,-165,62,1
25,-123,35,1
22,-91,-1,1
24,-58,-23,1
28,-28,-39,1
43,6,-65,1
52,28,-78,1
73,58,-91,1
105,104,-101,1
155,174,-96,1
237,261,-141,1
242,362,-133,1
303,478,-135,1
340,590,-99,1
404,687,-50,1
429,868,33,1
476,1092,-30,1
564,1309,-185,1
631,1522,-332,1
653,1616,-440,1
637,1587,-558,1
570,1443,-484,1
492,1272,-383,1
421,1083,-245,1
356,938,-127,1
304,825,-44,1
275,738,10,1
265,693,65,1
250,666,98,1
241,664,106,1
228,664,106,1
190,664,101,1
158,668,98,1
133,672,125,1
117,664,159,1
101,603,233,1
110,536,284,1
134,479,286,1
163,432,241,1
175,396,168,1
166,363,94,1
136,313,14,1
104,306,-25,1
66,277,-59,1
28,266,-94,1
-1,257,-131,1
-20,228,-191,1
-35,199,-281,1
-46,174,-373,1
-37,142,-460,1
-66,93,-527,1
-73,48,-529,1
-96,5,-501,1
-129,-65,-441,1
-184,-135,-340,1
-233,-186,-194,1
-308,-268,8,1
-390,-369,162,1
-448,-442,204,1
-445,-476,187,1
-462,-519,145,1
-505,-532,133,1
-516,-558,116,1
-497,-550,152,1
-360,-486,218,1
-265,-389,273,1
-216,-320,311,1
-187,-264,271,1
-178,-214,169,1
-173,-163,48,1
-160,-117,-63,1
-126,-64,-181,1
-88,-27,-268,1
-58,-17,-337,1
-61,-38,-393,1
-41,-39,-317,1
-36,-29,-282,1
-19,-22,-249,1
2,-15,-218,1
37,-10,-197,1
58,8,-186,1
69,59,-190,1
72,120,-204,1
73,225,-258,1
0,526,-510,1
-492,1477,-676,1
348,1122,-364,1
623,1269,-319,1
765,1399,-263,1
802,1375,-65,1
614,1126,85,1
423,881,187,1
263,727,326,1
63,591,558,1
-78,530,482,1
-47,525,236,1
50,528,133,1
121,500,22,1
152,469,-47,1
152,483,-55,1
149,493,-27,1
139,505,-20,1
115,516,-33,1
106,521,-46,1
102,516,-55,1
101,511,-65,1
106,513,-74,1
132,515,-91,1
149,519,-107,1
157,518,-125,1
153,513,-131,1
145,496,-169,1
141,479,-227,1
127,436,-271,1
122,432,-311,1
127,442,-352,1
136,451,-381,1
149,465,-396,1
165,469,-394,1
180,464,-373,1
198,469,-321,1
201,338,908,1
366,517,987,1
346,490,582,1
398,410,516,1
430,370,359,1
440,321,188,1
431,264,95,1
315,215,28,1
432,163,3,1
385,86,85,1
343,75,-61,1
363,63,-59,1
338,22,-103,1
322,-24,-113,1
305,-105,-67,1
300,-168,7,1
300,-195,54,1
326,-143,66,1
338,-89,46,1
335,-32,34,1
290,-8,10,1
242,8,-15,1
182,17,-57,1
141,27,-116,1
103,32,-141,1
82,22,-128,1
71,3,-98,1
63,-18,-54,1
63,-14,-23,1
62,-30,19,1
62,-75,95,1
70,-128,173,1
59,-189,235,1
38,-228,240,1
2,-239,167,1
-3,-209,73,1
-5,-169,41,1
-4,-142,32,1
1,-119,27,1
-3,-88,7,1
-3,-54,-8,1
-14,-17,-23,1
-2,14,-42,1
18,49,-54,1
49,80,-69,1
69,135,-87,1
116,196,-104,1
162,283,-110,1
222,386,-124,1
286,490,-115,1
360,632,-101,1
426,823,-2,1
418,1148,31,1
438,1398,-238,1
740,1716,-475,1
778,1845,-591,1
795,1806,-582,1
712,1616,-366,1
574,1391,-214,1
424,1171,-77,1
326,964,41,1
288,808,70,1
271,699,63,1
266,617,133,1
233,556,232,1
196,545,311,1
192,573,305,1
177,600,307,1
143,587,317,1
110,544,310,1
91,504,275,1
81,474,241,1
70,449,204,1
63,429,144,1
63,413,85,1
63,423,30,1
40,404,2,1
36,394,-47,1
-38,355,-63,1
-64,326,-114,1
-88,297,-179,1
-105,296,-278,1
-110,236,-332,1
-99,177,-350,1
-104,118,-396,1
-92,80,-392,1
-77,37,-384,1
-77,0,-377,1
-66,-43,-381,1
-75,-94,-404,1
-86,-144,-403,1
-106,-193,-389,1
-155,-279,-334,1
-292,-428,-33,1
-522,-621,435,1
-664,-748,388,1
-659,-793,275,1
-621,-766,217,1
-564,-742,169,1
-446,-664,168,1
-257,-444,221,1
-188,-314,246,1
-113,-220,285,1
-37,-167,392,1
16,-126,418,1
22,-67,284,1
-6,15,54,1
12,91,-145,1
-45,92,-318,1
-45,84,-373,1
-38,58,-321,1
-17,25,-256,1
-2,18,-189,1
0,32,-190,1
-20,48,-176,1
-2,81,-192,1
18,121,-200,1
60,184,-216,1
89,261,-239,1
89,391,-242,1
129,648,-285,1
254,1045,-264,1
320,1388,-181,1
528,1534,-283,1
723,1390,-262,1
616,1102,-247,1
447,913,-202,1
341,787,-141,1
262,675,-70,1
191,566,-26,1
126,478,-5,1
40,381,137,1
-157,287,563,1
-221,329,553,1
-129,465,266,1
78,552,-118,1
118,567,-164,1
145,563,-149,1
126,535,-114,1
94,519,-77,1
74,509,-42,1
58,491,-19,1
62,475,-7,1
77,460,-15,1
92,450,-37,1
100,444,-63,1
96,433,-87,1
93,419,-107,1
88,405,-143,1
68,390,-221,1
31,378,-302,1
0,367,-376,1
12,376,-423,1
42,383,-433,1
59,404,-448,1
92,429,-424,1
127,450,-369,1
158,461,-336,1
181,464,-308,1
213,466,-271,1
257,464,-226,1
366,314,1254,1
749,237,701,1
578,225,461,1
603,250,288,1
560,245,124,1
497,231,26,1
429,190,-44,1
397,149,-97,1
358,97,-130,1
327,73,-147,1
337,32,-119,1
339,-31,-44,1
364,-55,-25,1
373,-71,-8,1
359,-61,17,1
344,-66,41,1
317,-84,61,1
283,-91,78,1
251,-100,85,1
236,-103,70,1
219,-114,51,1
202,-129,44,1
212,-151,47,1
209,-181,50,1
214,-187,39,1
210,-210,24,1
180,-225,35,1
145,-239,75,1
85,-243,111,1
20,-235,139,1
-20,-216,147,1
-52,-167,142,1
-71,-100,120,1
-78,-56,97,1
-72,-16,78,1
-59,30,71,1
-44,72,58,1
-20,111,39,1
11,131,-8,1
58,131,-59,1
101,154,-87,1
140,215,-102,1
184,300,-114,1
246,433,-123,1
310,599,-111,1
330,839,28,1
339,1128,61,1
468,1386,-23,1
709,1732,-368,1
828,1944,-512,1
851,1944,-522,1
784,1723,-367,1
595,1462,-87,1
420,1285,96,1
305,1149,90,1
236,1022,67,1
201,919,73,1
174,837,125,1
150,773,232,1
132,730,281,1
119,691,279,1
100,643,248,1
97,599,254,1
102,546,253,1
111,505,230,1
112,471,196,1
106,439,154,1
100,419,100,1
88,405,56,1
76,396,21,1
52,389,-1,1
86,348,8,1
-4,346,-12,1
-39,308,-18,1
-94,289,-37,1
-127,269,-68,1
-125,249,-100,1
-114,206,-129,1
-104,176,-161,1
-77,118,-189,1
-54,76,-227,1
-42,34,-266,1
-44,1,-303,1
-53,-43,-328,1
-89,-110,-332,1
-115,-137,-334,1
-122,-215,-344,1
-151,-264,-333,1
-144,-318,-314,1
-208,-427,-136,1
-393,-671,172,1
-510,-796,283,1
-548,-811,275,1
-497,-817,262,1
-391,-721,222,1
-304,-644,212,1
-209,-522,233,1
-105,-361,297,1
-32,-265,360,1
51,-194,481,1
136,-86,536,1
58,-21,181,1
-12,45,-86,1
-56,35,-298,1
-67,34,-387,1
-42,10,-356,1
-13,-6,-282,1
-15,2,-238,1
-7,17,-217,1
4,33,-225,1
17,64,-232,1
48,83,-231,1
82,118,-235,1
92,150,-222,1
107,195,-196,1
109,233,-178,1
123,274,-173,1
122,380,-111,1
-7,491,-38,1
277,901,-257,1
359,1091,-310,1
491,1378,-218,1
644,1537,-184,1
611,1295,-142,1
439,1029,-129,1
305,888,-117,1
231,854,-94,1
191,822,-125,1
146,761,-148,1
121,710,-160,1
128,661,-166,1
108,604,-161,1
79,561,-122,1
-28,522,-20,1
-195,506,76,1
-145,574,19,1
7,585,-83,1
29,559,-71,1
10,510,111,1
-58,461,236,1
-10,445,112,1
82,446,-8,1
128,434,-54,1
154,411,-65,1
161,396,-83,1
142,376,-81,1
118,363,-86,1
92,349,-113,1
67,356,-167,1
7,371,-223,1
-41,373,-272,1
-31,390,-303,1
-8,442,-348,1
10,475,-362,1
61,497,-294,1
113,509,-261,1
138,509,-257,1
166,510,-251,1
248,504,-168,1
407,437,77,1
527,355,284,1
545,329,166,1
566,320,62,1
540,295,13,1
512,238,-27,1
479,188,-48,1
453,105,-75,1
439,50,-58,1
430,-28,-49,1
430,-36,-206,1
412,2,-260,1
337,40,-165,1
294,40,-74,1
288,20,-2,1
275,-21,31,1
266,-34,45,1
259,-37,42,1
249,-54,39,1
258,-101,45,1
276,-155,58,1
319,-213,58,1
329,-264,50,1
361,-294,21,1
370,-302,-10,1
363,-315,-11,1
357,-331,-11,1
352,-360,31,1
342,-382,70,1
288,-398,110,1
223,-381,123,1
149,-327,116,1
77,-201,106,1
44,-124,106,1
12,-44,103,1
-3,44,105,1
44,88,61,1
109,90,-24,1
113,124,-56,1
119,192,-55,1
121,290,-7,1
128,421,46,1
172,591,53,1
313,731,0,1
483,874,-86,1
647,1022,-130,1
806,1257,-149,1
980,1547,-211,1
1114,1870,-299,1
1136,2047,-405,1
965,2047,-389,1
638,1976,-273,1
441,1777,-106,1
269,1552,-146,1
211,1361,-90,1
205,1163,-43,1
205,1017,32,1
193,895,147,1
142,809,272,1
91,720,367,1
55,664,418,1
33,611,429,1
35,578,392,1
57,533,373,1
83,488,353,1
81,445,294,1
77,426,229,1
72,417,152,1
70,416,73,1
74,422,-30,1
68,415,-84,1
32,393,-117,1
-29,353,-134,1
-44,317,-166,1
-62,280,-189,1
-42,239,-233,1
-34,192,-249,1
-15,145,-289,1
-11,119,-335,1
18,66,-377,1
31,50,-414,1
9,2,-441,1
15,-49,-454,1
7,-102,-459,1
-24,-157,-446,1
-26,-198,-433,1
-74,-251,-410,1
-96,-323,-366,1
-105,-380,-296,1
-228,-575,275,1
-433,-849,512,1
-423,-932,401,1
-425,-889,364,1
-337,-853,350,1
-219,-793,395,1
-83,-612,435,1
-33,-433,428,1
-43,-301,278,1
-63,-193,94,1
-60,-94,-67,1
-49,-17,-252,1
-48,-15,-408,1
-52,-24,-395,1
-27,1,-292,1
-5,-1,-258,1
-4,11,-233,1
4,30,-221,1
6,43,-206,1
14,54,-186,1
30,66,-168,1
19,96,-151,1
14,143,-146,1
-30,213,-146,1
-254,408,151,1
-414,433,217,1
17,770,-332,1
245,917,-425,1
475,1108,-403,1
670,1216,-369,1
750,1263,-347,1
689,1214,-302,1
560,1113,-194,1
429,981,-82,1
300,855,-14,1
198,728,10,1
84,597,95,1
104,524,34,1
89,425,76,1
28,296,325,1
32,263,326,1
98,338,94,1
144,418,-53,1
180,476,-136,1
203,516,-174,1
213,530,-166,1
200,511,-130,1
174,486,-97,1
144,461,-81,1
115,440,-64,1
103,425,-51,1
98,416,-57,1
99,425,-72,1
105,445,-104,1
115,465,-148,1
115,483,-214,1
94,496,-284,1
119,503,-339,1
132,489,-391,1
143,492,-385,1
162,500,-344,1
183,483,-252,1
312,570,1455,1
636,384,634,1
377,386,419,1
363,332,224,1
369,283,54,1
331,246,-24,1
295,229,-48,1
295,223,-68,1
301,223,-97,1
301,220,-133,1
316,191,-161,1
314,147,-159,1
305,85,-113,1
335,27,-16,1
348,-53,84,1
392,-77,97,1
404,-60,73,1
365,-6,55,1
321,29,50,1
266,14,54,1
230,23,55,1
218,23,39,1
186,33,5,1
147,29,-28,1
123,19,-49,1
122,16,-38,1
119,-29,6,1
130,-50,33,1
141,-104,76,1
164,-158,95,1
174,-205,57,1
148,-227,31,1
109,-237,23,1
76,-240,15,1
55,-231,8,1
34,-220,2,1
26,-204,-9,1
23,-177,-15,1
12,-138,-20,1
11,-89,-28,1
20,-35,-41,1
42,16,-59,1
76,69,-71,1
106,131,-83,1
130,199,-94,1
143,287,-85,1
224,398,-19,1
77,503,117,1
121,604,120,1
204,653,87,1
321,690,28,1
402,774,-25,1
476,866,-74,1
532,998,-144,1
583,1166,-252,1
600,1324,-406,1
594,1475,-492,1
556,1530,-467,1
513,1516,-326,1
445,1446,-186,1
368,1310,-79,1
281,1131,-2,1
195,942,67,1
63,695,271,1
7,592,499,1
-23,515,634,1
-1,487,413,1
10,436,282,1
-13,391,212,1
-28,356,147,1
-49,340,69,1
-65,307,35,1
-55,287,21,1
-43,263,10,1
-42,255,-17,1
-42,239,-40,1
-40,226,-70,1
-36,223,-110,1
-32,217,-166,1
-54,221,-242,1
-44,199,-305,1
-57,190,-347,1
-72,166,-368,1
-85,133,-377,1
-89,102,-362,1
-105,52,-338,1
-110,-6,-301,1
-114,-58,-262,1
-107,-114,-212,1
-113,-170,-161,1
-152,-223,-61,1
-194,-301,51,1
-299,-389,203,1
-349,-510,218,1
-344,-534,110,1
-315,-500,70,1
-303,-499,72,1
-278,-519,116,1
-165,-409,255,1
-65,-281,332,1
18,-183,404,1
98,-108,430,1
156,-47,409,1
104,22,221,1
97,112,155,1
79,160,120,1
26,144,-68,1
-40,126,-250,1
-65,72,-363,1
-58,56,-351,1
-37,58,-307,1
-19,62,-266,1
-5,68,-234,1
23,62,-182,1
33,54,-139,1
42,57,-95,1
40,62,-36,1
-62,805,2047,1
0,440,662,1
-265,356,-582,1
-305,520,-339,1
26,566,-560,1
105,1065,-930,1
326,1447,-255,1
634,925,-498,1
578,1085,-152,1
813,1109,164,1
-548,-473,-265,1
-18,230,7,1
259,469,-110,1
175,424,-39,1
98,404,-76,1
23,287,-103,1
24,336,-149,1
57,403,-174,1
86,511,-170,1
96,527,-141,1
119,542,-111,1
134,545,-98,1
147,556,-97,1
151,558,-96,1
146,552,-88,1
137,539,-86,1
134,522,-92,1
142,507,-90,1
153,501,-89,1
161,497,-93,1
166,483,-94,1
169,467,-92,1
166,450,-94,1
162,436,-94,1
158,416,-74,1
114,366,215,1
11,393,245,1
2,467,246,1
59,472,295,1
127,436,376,1
163,403,406,1
179,387,329,1
199,374,213,1
209,360,141,1
211,340,115,1
206,316,110,1
201,294,105,1
188,261,94,1
181,226,86,1
184,188,77,1
189,165,63,1
205,148,59,1
223,124,60,1
240,92,59,1
257,72,63,1
290,28,83,1
313,-6,89,1
341,-33,87,1
354,-63,72,1
374,-84,65,1
342,-106,63,1
325,-128,24,1
311,-161,42,1
298,-160,22,1
256,-127,6,1
331,-47,8,1
338,-65,44,1
304,-144,-539,1
1685,856,-417,1
141,706,170,1
280,103,-153,1
139,71,29,1
75,11,131,1
6,-50,138,1
-5,4,176,1
-23,37,176,1
-35,58,157,1
-28,76,113,1
-11,89,59,1
10,102,16,1
29,133,-20,1
50,173,-56,1
102,257,-58,1
96,281,-111,1
140,318,-140,1
239,478,-132,1
263,589,-117,1
131,540,-2,1
458,816,-285,1
384,984,-21,1
385,679,-370,1
392,945,-215,1
431,985,-312,1
403,971,-429,1
320,853,-456,1
320,890,-592,1
395,768,-349,1
401,743,-323,1
365,660,-266,1
311,673,-184,1
278,674,-76,1
235,680,6,1
211,700,24,1
216,726,-32,1
209,750,-58,1
185,757,5,1
158,776,116,1
154,800,207,1
153,784,284,1
135,707,291,1
115,613,277,1
97,543,255,1
84,501,226,1
70,469,181,1
53,444,127,1
40,418,80,1
28,393,42,1
6,360,16,1
-12,341,-15,1
-31,315,-47,1
-53,307,-87,1
-93,291,-148,1
-114,276,-173,1
-144,254,-202,1
-166,222,-217,1
-187,171,-244,1
-181,162,-241,1
-228,95,-220,1
-196,37,-153,1
-202,-4,-90,1
-249,-71,-63,1
-259,-195,-34,1
-178,-190,-53,1
-230,-280,81,1
-252,-371,151,1
-232,-362,211,1
-220,-323,680,1
-78,-978,381,1
-249,-164,77,1
-702,-747,510,1
-117,-398,-2,1
-143,-268,192,1
-140,-384,126,1
42,-161,52,1
-17,-182,172,1
-32,-37,136,1
13,-39,69,1
55,31,44,1
99,39,-23,1
90,82,-77,1
58,74,-45,1
97,88,-44,1
6,-2,-52,1
130,151,-86,1
16,-63,-130,1
66,114,-212,1
41,87,-99,1
101,156,-167,1
87,153,-79,1
165,347,-86,1
185,530,-290,1
-132,1126,-260,1
208,1091,-238,1
409,865,-213,1
350,876,-150,1
381,355,-82,1
365,573,-20,1
208,348,6,1
220,501,38,1
168,422,104,1
54,386,173,1
-16,378,130,1
-29,422,20,1
-26,465,-79,1
12,522,-108,1
39,572,-107,1
54,606,-108,1
57,619,-104,1
55,608,-73,1
56,601,-35,1
45,585,-16,1
43,575,-13,1
53,569,-23,1
63,560,-42,1
74,543,-55,1
80,530,-66,1
80,510,-75,1
77,489,-85,1
75,461,-91,1
75,438,-101,1
76,420,-119,1
74,404,-132,1
70,392,-137,1
62,391,-145,1
60,404,-163,1
50,423,-189,1
43,439,-207,1
56,449,-143,1
118,402,958,1
138,558,980,1
227,596,536,1
252,538,300,1
239,450,174,1
182,369,21,1
175,336,-21,1
167,292,-37,1
165,255,-27,1
183,222,-13,1
195,203,0,1
209,181,1,1
221,150,16,1
234,116,36,1
253,64,76,1
269,17,126,1
312,-34,182,1
343,-55,201,1
354,-84,169,1
326,-74,123,1
296,-65,68,1
271,-82,27,1
258,-45,10,1
245,-82,-21,1
212,-125,-8,1
217,-99,-11,1
184,-112,-50,1
212,-133,-28,1
238,-104,2,1
261,-145,5,1
226,-116,27,1
245,-110,11,1
246,-132,-18,1
135,-247,16,1
-368,412,309,1
286,147,54,1
65,-47,129,1
62,17,126,1
25,-29,120,1
45,27,134,1
38,5,79,1
68,48,37,1
86,84,1,1
95,161,-54,1
115,182,-69,1
138,227,-91,1
162,301,-119,1
198,380,-124,1
-13,358,-156,1
216,506,-123,1
254,631,-107,1
291,634,-98,1
323,722,-56,1
329,743,2,1
298,747,-37,1
356,856,-104,1
409,968,-258,1
433,1060,-428,1
397,1117,-579,1
341,1084,-555,1
387,1034,-423,1
385,844,-170,1
232,853,-23,1
270,817,44,1
261,830,55,1
262,807,-5,1
238,783,-4,1
179,766,42,1
145,782,80,1
119,779,114,1
98,755,137,1
78,710,155,1
65,654,146,1
55,601,121,1
53,564,99,1
52,528,91,1
62,496,77,1
63,466,55,1
58,442,26,1
49,416,-7,1
36,388,-27,1
9,337,-53,1
-11,305,-63,1
-35,281,-82,1
-71,247,-106,1
-90,209,-120,1
-101,172,-135,1
-132,139,-164,1
-146,97,-189,1
-181,60,-199,1
-193,45,-223,1
-233,-14,-260,1
-246,-37,-195,1
