Gathering Data:

-255,185,31,1
-261,200,92,1
-256,196,120,1
-230,163,110,1
-195,119,87,1
-165,68,99,1
-125,17,130,1
-84,-22,151,1
-40,-50,167,1
-17,-78,139,1
-2,-95,92,1
9,-108,40,1
4,-112,-27,1
-20,-76,-56,1
-29,-131,-114,1
-39,-138,-134,1
-33,-165,-123,1
-63,-219,-127,1
-72,-260,-125,1
-96,-378,-164,1
-142,-467,-197,1
-154,-604,-246,1
-234,-774,-320,1
-274,-946,-302,1
-289,-1120,-199,1
-315,-1258,-109,1
-281,-1405,-39,1
-267,-1459,-7,1
-164,-1460,73,1
-53,-1409,76,1
108,-1095,-93,1
-152,-1319,-113,1
74,-1124,-108,1
73,-1040,-116,1
142,-927,-144,1
150,-821,-114,1
107,-734,-53,1
85,-665,-3,1
44,-617,13,1
7,-577,-7,1
-9,-519,-19,1
-83,-488,-65,1
-85,-459,-59,1
-43,-422,-33,1
-38,-401,-33,1
-35,-374,-20,1
-38,-359,-21,1
-57,-353,-16,1
-49,-339,9,1
-30,-326,37,1
1,-312,33,1
48,-298,13,1
106,-260,-43,1
147,-249,-54,1
185,-249,-74,1
207,-244,-98,1
238,-233,-144,1
243,-217,-180,1
227,-189,-181,1
228,-140,-205,1
227,-73,-238,1
227,-17,-239,1
232,40,-247,1
242,105,-272,1
296,176,-252,1
308,270,-242,1
285,325,-148,1
287,417,-8,1
314,504,315,1
246,604,310,1
249,561,249,1
195,447,108,1
226,399,106,1
266,397,9,1
290,376,23,1
283,349,-16,1
249,272,19,1
203,159,43,1
147,63,117,1
75,-14,191,1
0,-76,247,1
-6,-87,319,1
-80,-109,308,1
-148,-166,269,1
-115,-198,187,1
-56,-182,88,1
152,47,-26,1
-115,-226,-176,1
-131,-150,-165,1
-10,-206,-188,1
-71,-172,-189,1
-84,-256,-41,1
-105,-568,272,1
-216,-874,586,1
-204,-808,278,1
-144,-834,-124,1
4,-1036,-148,1
99,-1118,-35,1
212,-1043,-36,1
318,-795,-75,1
320,-561,-120,1
290,-455,-99,1
232,-406,-97,1
186,-371,-75,1
146,-361,-70,1
144,-391,-78,1
112,-433,-95,1
90,-481,-125,1
80,-513,-141,1
66,-542,-153,1
52,-565,-155,1
34,-567,-169,1
22,-561,-176,1
19,-563,-179,1
16,-573,-183,1
10,-585,-200,1
1,-595,-214,1
-11,-606,-220,1
-20,-612,-212,1
-25,-613,-209,1
-33,-604,-209,1
-59,-579,-232,1
-66,-556,-243,1
-82,-529,-237,1
-81,-516,-192,1
-85,-491,-152,1
-106,-447,-91,1
-104,-465,130,1
-128,-446,823,1
-168,-568,1097,1
-155,-616,750,1
-122,-574,390,1
-80,-522,165,1
-78,-515,38,1
-82,-498,-17,1
-96,-442,-33,1
-93,-393,-21,1
-117,-339,-26,1
-144,-297,-36,1
-167,-246,-46,1
-192,-200,-4,1
-219,-145,49,1
-250,-74,124,1
-315,-25,188,1
-406,-23,211,1
-469,-63,157,1
-507,-85,59,1
-492,-100,-33,1
-445,-135,-80,1
62,-223,-375,1
-388,-207,2,1
-367,-32,-88,1
-212,-57,-91,1
-222,-83,-94,1
-177,-46,-68,1
-148,-26,-75,1
-117,-1,-67,1
-105,13,-70,1
-97,43,-66,1
-87,62,-27,1
-92,99,51,1
-115,164,171,1
-117,196,286,1
-84,232,289,1
-63,238,220,1
-74,185,153,1
-62,118,105,1
-72,56,71,1
-63,30,44,1
-61,-12,5,1
-57,-42,-49,1
-57,-60,-86,1
-51,-85,-85,1
-50,-109,-87,1
-53,-136,-84,1
-57,-146,-116,1
-76,-221,-110,1
-109,-251,-125,1
-143,-257,-172,1
-210,-483,-242,1
-268,-568,-318,1
-333,-760,-399,1
-386,-924,-377,1
-415,-1057,-358,1
-441,-1239,-243,1
-436,-1521,-182,1
-391,-1800,-68,1
-312,-1900,-61,1
-158,-1666,-56,1
35,-1106,-351,1
-319,-1129,-15,1
10,-989,-230,1
-22,-945,-127,1
32,-821,-219,1
33,-777,-224,1
27,-738,-249,1
37,-731,-168,1
50,-750,-10,1
46,-770,130,1
19,-755,221,1
-14,-708,242,1
-44,-643,214,1
-79,-561,166,1
-102,-497,110,1
-87,-465,81,1
-67,-448,55,1
-21,-438,27,1
26,-411,-6,1
72,-402,-32,1
139,-380,-50,1
153,-351,-68,1
195,-331,-106,1
201,-311,-200,1
228,-274,-264,1
227,-239,-342,1
205,-196,-389,1
233,-116,-418,1
260,-32,-399,1
293,50,-377,1
310,152,-360,1
349,196,-314,1
441,332,-259,1
581,421,-100,1
517,339,-199,1
412,598,81,1
578,598,159,1
465,675,264,1
543,837,320,1
617,810,320,1
400,659,170,1
467,586,127,1
478,549,73,1
443,484,62,1
369,409,43,1
275,286,52,1
197,214,74,1
112,132,118,1
20,26,182,1
-66,-85,317,1
90,-261,397,1
-210,-167,295,1
218,-179,376,1
-65,-117,93,1
40,-9,57,1
-23,-220,-24,1
52,-184,-88,1
-106,-120,-152,1
-50,-135,-318,1
-80,-221,-301,1
-54,-287,-265,1
-207,-409,-418,1
-246,-529,-300,1
-292,-839,348,1
-334,-1634,792,1
199,-1684,453,1
357,-1488,68,1
436,-1225,-39,1
331,-692,-169,1
273,-519,-215,1
195,-400,-270,1
169,-346,-227,1
129,-339,-190,1
77,-367,-170,1
51,-405,-136,1
27,-442,-117,1
17,-475,-121,1
12,-489,-126,1
7,-518,-147,1
18,-551,-158,1
32,-565,-167,1
47,-565,-189,1
64,-576,-215,1
76,-596,-231,1
56,-632,-268,1
39,-658,-281,1
36,-671,-282,1
29,-667,-290,1
17,-639,-291,1
14,-599,-309,1
5,-556,-344,1
1,-534,-327,1
9,-513,-281,1
17,-493,-253,1
13,-482,-238,1
2,-483,-206,1
-12,-488,-171,1
-35,-496,-127,1
-143,-497,1889,1
-1396,-485,1781,1
-506,-766,1005,1
-151,-618,410,1
38,-457,95,1
-98,-385,-65,1
-120,-332,-205,1
-143,-334,-287,1
-153,-315,-261,1
-162,-290,-273,1
-180,-267,-257,1
-201,-221,-214,1
-245,-137,-37,1
-344,-33,302,1
-463,-5,346,1
-461,-20,240,1
-422,-79,83,1
-321,-104,-56,1
-267,-77,-76,1
-94,-96,-116,1
-241,-75,-30,1
-179,-29,-78,1
-173,-29,-116,1
-154,0,-93,1
-145,22,-99,1
-135,61,-105,1
-141,90,-115,1
-160,134,-109,1
-169,167,-46,1
-203,225,28,1
-252,258,328,1
-305,270,412,1
-274,258,387,1
-246,201,251,1
-240,142,131,1
-208,96,63,1
-216,50,25,1
-183,-3,-3,1
-128,-66,-12,1
-114,-85,-35,1
-97,-96,-50,1
-83,-115,-70,1
-77,-130,-97,1
-71,-150,-112,1
-78,-186,-119,1
-85,-224,-145,1
-102,-292,-133,1
-132,-294,-159,1
-142,-543,-102,1
-186,-677,-130,1
-227,-886,-107,1
-218,-1084,-82,1
-230,-1208,-32,1
-207,-1410,11,1
-184,-1617,20,1
-239,-2025,-14,1
-93,-1985,-44,1
52,-1747,-137,1
81,-1565,-201,1
122,-1365,-218,1
143,-1152,-243,1
151,-969,-220,1
164,-801,-189,1
119,-654,-152,1
54,-548,-67,1
20,-490,22,1
-20,-482,77,1
-66,-483,102,1
-119,-500,112,1
-140,-489,81,1
-130,-440,22,1
-104,-414,-6,1
-63,-383,-37,1
-18,-356,-45,1
23,-328,-51,1
61,-303,-64,1
99,-276,-68,1
133,-252,-72,1
162,-226,-68,1
195,-204,-71,1
213,-185,-79,1
246,-181,-115,1
248,-145,-149,1
214,-113,-182,1
225,-76,-171,1
214,-33,-201,1
226,20,-184,1
220,79,-150,1
245,110,-162,1
253,175,-148,1
274,241,-122,1
282,288,-88,1
266,335,7,1
338,413,149,1
285,511,187,1
278,554,267,1
240,628,338,1
183,593,326,1
140,596,311,1
96,491,241,1
100,428,188,1
98,321,136,1
71,257,116,1
70,171,174,1
109,98,211,1
32,31,243,1
-27,-85,201,1
-15,-55,152,1
55,42,-94,1
-58,-65,-202,1
38,-38,-207,1
51,-58,-313,1
42,-53,-317,1
30,-62,-267,1
-6,-80,-259,1
20,-75,-264,1
21,-82,-218,1
14,-88,-163,1
10,-107,-127,1
40,-101,-98,1
73,-242,84,1
97,-553,763,1
81,-618,171,1
-16,-197,-126,1
128,-774,-163,1
59,-1129,-86,1
243,-1243,8,1
215,-1233,-261,1
138,-1153,-275,1
123,-1108,-304,1
111,-1032,-399,1
96,-883,-288,1
72,-735,-158,1
64,-648,-112,1
50,-559,-69,1
41,-519,-35,1
24,-456,-51,1
0,-422,-35,1
-21,-393,-73,1
-36,-392,-78,1
-47,-421,-119,1
-73,-485,-163,1
-85,-532,-187,1
-95,-583,-202,1
-95,-625,-210,1
-74,-625,-241,1
-78,-622,-243,1
-86,-605,-220,1
-89,-569,-226,1
-79,-544,-199,1
-80,-514,-189,1
-68,-483,-166,1
-46,-452,-127,1
-29,-413,38,1
-21,-416,658,1
-24,-509,911,1
-60,-581,691,1
-68,-587,406,1
-61,-570,199,1
-66,-546,22,1
-98,-523,-58,1
-142,-486,-94,1
-180,-442,-138,1
-211,-391,-133,1
-225,-353,-143,1
-253,-322,-140,1
-271,-266,-119,1
-304,-209,-38,1
-352,-134,53,1
-385,-88,140,1
-442,-62,135,1
-432,-50,72,1
-422,-73,-7,1
-380,-103,-52,1
-600,-220,-117,1
-190,-21,-139,1
-292,42,-99,1
-268,12,-41,1
-194,-16,-81,1
-154,22,-76,1
-138,43,-101,1
-127,53,-118,1
-121,78,-128,1
-104,107,-110,1
-133,137,-84,1
-121,202,-15,1
-156,243,98,1
-209,291,242,1
-225,281,276,1
-198,252,213,1
-185,175,125,1
-203,121,64,1
-193,86,51,1
-186,28,37,1
-159,3,46,1
-139,-29,24,1
-118,-55,-19,1
-100,-62,-63,1
-90,-76,-96,1
-81,-82,-116,1
-78,-88,-131,1
-81,-114,-136,1
-81,-147,-132,1
-103,-213,-156,1
-152,-294,-185,1
-150,-395,-229,1
-243,-540,-294,1
-98,-656,-270,1
-379,-1062,-375,1
-476,-1297,-316,1
-455,-1665,-281,1
-395,-2048,-162,1
-280,-2048,-150,1
-171,-2048,-178,1
-137,-1447,-376,1
-203,-1401,-240,1
34,-1200,-297,1
53,-1142,-104,1
28,-912,-117,1
38,-773,-162,1
59,-707,-150,1
65,-648,-107,1
72,-608,-78,1
108,-586,74,1
138,-567,253,1
126,-542,359,1
96,-501,295,1
37,-443,208,1
-7,-394,130,1
-15,-367,87,1
1,-365,81,1
44,-357,85,1
76,-344,70,1
100,-322,59,1
134,-316,31,1
143,-283,0,1
159,-268,-30,1
177,-245,-107,1
191,-238,-181,1
219,-211,-189,1
217,-167,-257,1
221,26,-290,1
232,64,-292,1
286,124,-284,1
302,212,-294,1
296,282,-238,1
298,341,-162,1
405,418,35,1
421,636,213,1
337,554,349,1
97,722,310,1
260,653,439,1
229,613,259,1
148,566,200,1
222,514,153,1
259,489,39,1
246,420,42,1
215,290,64,1
197,204,81,1
151,129,132,1
167,85,122,1
85,-12,126,1
27,-59,71,1
21,-19,-8,1
-55,-55,-63,1
-26,-84,-150,1
-28,-75,-234,1
18,-98,-196,1
6,-86,-229,1
-24,-73,-248,1
-36,-111,-227,1
-40,-132,-248,1
-116,-283,-151,1
-141,-372,-224,1
-355,-426,-36,1
-294,-1394,461,1
-61,-1903,697,1
271,-1156,-180,1
667,-1621,66,1
202,-1211,-148,1
358,-1049,-131,1
164,-657,-159,1
137,-522,-180,1
121,-467,-116,1
88,-424,-101,1
77,-422,-79,1
61,-427,-56,1
38,-411,-61,1
35,-405,-68,1
19,-422,-86,1
14,-446,-111,1
13,-482,-124,1
5,-524,-143,1
3,-574,-148,1
-2,-612,-146,1
-5,-628,-150,1
-15,-615,-161,1
-19,-589,-162,1
-24,-553,-159,1
-20,-525,-166,1
-16,-512,-166,1
-20,-505,-174,1
-27,-493,-201,1
-42,-489,-219,1
-56,-475,-213,1
-52,-473,-167,1
-52,-456,-154,1
-53,-429,-103,1
-79,-395,35,1
-162,-435,589,1
-247,-540,786,1
-192,-524,425,1
-195,-487,185,1
-191,-407,2,1
-181,-388,-108,1
-165,-336,-163,1
-63,-268,-162,1
-132,-324,-270,1
-135,-278,-218,1
-153,-243,-148,1
-172,-186,-73,1
-197,-129,80,1
-258,-46,229,1
-352,25,340,1
-394,49,353,1
-412,27,250,1
-367,-27,113,1
-312,-83,-25,1
-257,-91,-102,1
-99,-1,-161,1
-220,-212,-203,1
-195,-50,-126,1
-148,-81,-140,1
-123,-81,-166,1
-117,-37,-135,1
-106,-19,-120,1
-110,23,-116,1
-116,68,-82,1
-133,102,-44,1
-157,151,67,1
-212,220,307,1
-247,236,369,1
-241,219,286,1
-192,142,127,1
-211,110,54,1
-192,88,-12,1
-183,47,-55,1
-168,-3,-75,1
-148,-48,-89,1
-125,-74,-99,1
-107,-98,-96,1
-100,-122,-108,1
-95,-150,-132,1
-99,-204,-123,1
-106,-260,-133,1
-65,-158,-156,1
-145,-428,-214,1
-172,-496,-203,1
-183,-591,-211,1
-202,-747,-112,1
-247,-871,-91,1
-207,-1011,-57,1
-227,-1101,-97,1
-227,-1194,-82,1
-204,-1337,-122,1
-178,-1462,-159,1
-118,-1501,-220,1
-269,-1322,-353,1
-135,-1277,-314,1
-34,-1176,-269,1
-1,-1062,-353,1
-7,-895,-338,1
-3,-784,-331,1
18,-694,-254,1
32,-638,-186,1
29,-589,23,1
11,-605,150,1
-29,-613,227,1
-46,-595,208,1
-75,-550,131,1
-87,-486,55,1
-71,-439,10,1
-45,-407,-21,1
-18,-392,-44,1
6,-381,-54,1
27,-362,-78,1
54,-339,-71,1
74,-321,-53,1
109,-297,-32,1
135,-267,-66,1
154,-233,-92,1
189,-207,-124,1
198,-176,-164,1
228,-170,-189,1
241,-128,-203,1
217,-78,-221,1
232,-12,-212,1
238,32,-222,1
246,107,-209,1
224,184,-185,1
268,237,-155,1
286,268,-82,1
350,322,5,1
296,405,102,1
367,412,103,1
386,449,204,1
388,528,212,1
283,552,222,1
243,525,239,1
190,423,208,1
189,345,145,1
198,309,115,1
172,244,87,1
153,185,98,1
104,102,133,1
68,30,162,1
9,-32,222,1
-48,-105,262,1
-60,-158,289,1
-110,-139,159,1
2,-108,48,1
-120,-110,-111,1
-1,-72,-183,1
78,39,-308,1
-37,-144,-358,1
-3,-101,-279,1
0,-106,-277,1
-12,-123,-262,1
-55,-202,-266,1
-74,-304,-267,1
-125,-414,-177,1
-278,-893,825,1
-45,-1225,755,1
22,-1370,314,1
144,-1195,64,1
166,-947,-217,1
204,-709,-67,1
171,-532,-218,1
174,-375,-184,1
164,-394,-92,1
143,-390,-104,1
135,-415,-57,1
123,-450,-55,1
122,-470,-64,1
85,-487,-72,1
71,-514,-97,1
57,-525,-111,1
34,-548,-137,1
21,-578,-137,1
16,-602,-143,1
5,-619,-145,1
6,-630,-144,1
5,-625,-155,1
0,-610,-164,1
-8,-589,-178,1
-13,-571,-183,1
-23,-547,-183,1
-34,-523,-180,1
-36,-496,-176,1
-28,-461,-178,1
-29,-432,-174,1
-27,-418,-184,1
-18,-406,-180,1
-9,-408,-185,1
-7,-415,-197,1
-9,-427,-217,1
-9,-439,-230,1
-15,-451,-242,1
-35,-465,-242,1
-74,-456,-227,1
-254,-485,1057,1
-437,-559,1062,1
-284,-565,493,1
-297,-455,226,1
-267,-379,25,1
-261,-318,-108,1
-250,-274,-190,1
-239,-241,-221,1
-263,-214,-247,1
-271,-193,-228,1
-283,-150,-169,1
-338,-90,28,1
-429,-1,252,1
-510,-5,325,1
-511,-6,233,1
1,-272,93,1
-398,-166,-86,1
-338,-121,-158,1
-267,-158,-168,1
-221,-104,-156,1
-184,-76,-140,1
-161,-52,-120,1
-143,-38,-122,1
-126,0,-108,1
-113,18,-88,1
-96,46,-65,1
-89,61,-50,1
-100,113,-13,1
-121,197,94,1
-178,244,342,1
-176,275,386,1
-148,281,324,1
-141,212,226,1
-162,169,131,1
-148,109,59,1
-138,77,-2,1
-136,41,-43,1
-123,12,-70,1
-103,-14,-84,1
-74,-43,-80,1
-62,-67,-85,1
-57,-94,-87,1
-73,-145,-91,1
-72,-180,-112,1
-80,-245,-133,1
-129,-360,-193,1
-173,-475,-208,1
-220,-363,-233,1
-325,-920,-484,1
-222,-908,-196,1
-316,-1415,-44,1
-299,-1690,29,1
-267,-1976,-9,1
-186,-1767,-84,1
-311,-2006,-106,1
-78,-1759,-202,1
-14,-1462,-188,1
-43,-1174,-249,1
-23,-907,-233,1
-21,-713,-271,1
-37,-580,-264,1
-51,-494,-215,1
-68,-469,-134,1
-85,-494,17,1
-115,-570,106,1
-128,-629,165,1
-126,-651,172,1
-104,-633,127,1
-79,-587,76,1
-44,-545,36,1
-9,-507,1,1
32,-470,-16,1
64,-437,-52,1
84,-401,-91,1
130,-352,-98,1
155,-329,-70,1
172,-290,-61,1
209,-253,-51,1
231,-207,-102,1
223,-171,-139,1
193,-127,-207,1
197,-58,-234,1
213,14,-235,1
240,69,-216,1
257,142,-194,1
291,183,-142,1
326,240,-102,1
325,299,-112,1
339,307,-123,1
302,366,-28,1
724,310,-73,1
342,478,53,1
329,506,-4,1
349,576,113,1
338,671,238,1
336,634,327,1
187,564,327,1
208,493,278,1
243,384,201,1
249,325,166,1
222,209,135,1
176,171,78,1
149,89,81,1
94,-7,104,1
39,-66,149,1
52,-120,153,1
-43,-159,225,1
-150,-239,306,1
-87,-169,137,1
-38,-159,12,1
7,-195,-80,1
-235,-180,-328,1
52,-124,-206,1
-9,-88,-315,1
-44,-125,-291,1
-44,-166,-266,1
-40,-190,-304,1
-86,-237,-313,1
-128,-325,-349,1
-123,-423,-339,1
-182,-591,-321,1
-230,-811,-194,1
-218,-1222,293,1
-318,-1369,145,1
-162,-1372,115,1
-19,-1079,-21,1
-17,-811,-193,1
-21,-655,-160,1
14,-534,-186,1
40,-398,-75,1
65,-349,-50,1
106,-353,88,1
163,-400,206,1
189,-445,137,1
137,-475,28,1
116,-479,-44,1
77,-511,-59,1
63,-534,-97,1
47,-551,-128,1
41,-560,-153,1
20,-566,-170,1
7,-558,-177,1
-4,-540,-182,1
-9,-512,-178,1
26,-480,-175,1
21,-436,-171,1
14,-413,-171,1
0,-408,-181,1
-15,-400,-201,1
-13,-407,-188,1
-13,-405,-179,1
-10,-408,-189,1
-8,-415,-187,1
0,-422,-172,1
18,-429,-178,1
18,-431,-199,1
-5,-434,-209,1
-18,-437,-214,1
-33,-441,-212,1
-52,-444,-199,1
-73,-444,-184,1
-163,-358,334,1
-478,-405,988,1
-487,-365,647,1
-328,-340,289,1
-346,-318,69,1
-291,-286,-90,1
-247,-289,-149,1
-238,-262,-208,1
-254,-242,-230,1
-237,-217,-230,1
-245,-162,-181,1
-266,-118,-118,1
-286,-53,6,1
-310,-22,122,1
-293,3,166,1
-341,19,75,1
-245,2,-33,1
-225,31,-56,1
-205,46,-98,1
-220,72,-146,1
-209,74,-182,1
-221,130,-175,1
-230,139,-110,1
-269,182,24,1
-310,203,192,1
-333,223,251,1
-322,225,219,1
-316,247,149,1
-291,223,89,1
-270,174,70,1
-239,105,69,1
-220,68,68,1
-196,20,87,1
-147,-39,109,1
-106,-86,111,1
-86,-120,75,1
-62,-126,32,1
-46,-137,-9,1
-33,-165,-13,1
-21,-134,-62,1
-53,-127,-108,1
-62,-119,-140,1
-98,-209,-149,1
-100,-290,-171,1
-140,-398,-198,1
-171,-600,-271,1
-229,-842,-161,1
-240,-1212,-165,1
-300,-1480,-55,1
-282,-2048,-41,1
-257,-2048,-49,1
-146,-1935,-51,1
-163,-2015,-18,1
38,-1709,-13,1
123,-1330,-25,1
122,-1005,-29,1
73,-796,-69,1
45,-642,-83,1
19,-548,-125,1
10,-495,-113,1
15,-467,-68,1
23,-470,3,1
20,-497,49,1
18,-538,65,1
6,-557,66,1
-10,-545,60,1
-20,-519,42,1
-12,-488,37,1
-8,-457,42,1
1,-433,36,1
18,-392,53,1
40,-357,62,1
63,-328,54,1
95,-308,49,1
121,-274,49,1
156,-249,37,1
173,-221,21,1
188,-185,-35,1
186,-173,-83,1
181,-129,-139,1
190,-96,-166,1
191,-41,-158,1
198,20,-160,1
212,57,-133,1
230,115,-118,1
255,162,-126,1
256,216,-147,1
262,281,-125,1
272,305,-111,1
243,309,-70,1
292,412,-38,1
289,475,107,1
235,520,177,1
276,639,248,1
201,656,265,1
236,665,294,1
148,543,229,1
148,409,234,1
130,299,178,1
95,171,130,1
59,67,120,1
-30,-2,141,1
-22,-36,131,1
-29,-90,161,1
-40,-298,495,1
-207,-40,-311,1
-52,-26,-173,1
32,-45,-317,1
13,0,-468,1
-13,-71,-356,1
-19,-109,-396,1
-29,-146,-398,1
-28,-184,-237,1
-69,-158,-303,1
-35,-14,-311,1
-31,-216,-225,1
-30,-239,-141,1
-29,-214,-105,1
-40,-220,-125,1
-73,-350,-21,1
-43,-606,-114,1
-190,-738,-383,1
-177,-1019,-252,1
-242,-1347,-305,1
-266,-1507,-352,1
-286,-1396,-278,1
-285,-1283,-108,1
-194,-1052,25,1
-72,-786,102,1
42,-735,207,1
32,-403,82,1
42,-447,50,1
92,-387,39,1
99,-353,77,1
108,-334,37,1
141,-361,24,1
149,-437,-26,1
124,-483,-41,1
104,-516,-30,1
81,-514,-44,1
85,-482,-76,1
51,-454,-106,1
30,-429,-130,1
-9,-409,-189,1
-23,-384,-214,1
-31,-382,-203,1
-27,-384,-205,1
-12,-384,-208,1
6,-383,-221,1
21,-391,-228,1
29,-403,-223,1
37,-411,-226,1
39,-425,-230,1
39,-448,-234,1
23,-494,-201,1
-2,-492,-201,1
-33,-485,-200,1
-55,-469,-190,1
-102,-412,-183,1
-234,-329,-119,1
-275,-242,72,1
-320,-246,324,1
-443,-312,418,1
-424,-241,321,1
-319,-228,189,1
-270,-250,44,1
-225,-243,-63,1
-207,-253,-132,1
-338,-344,-60,1
-283,-118,-193,1
-232,-179,-109,1
-246,-128,-89,1
-243,-64,-100,1
-228,-54,-64,1
-221,-5,-55,1
-189,6,-80,1
-180,16,-112,1
-178,43,-132,1
-175,75,-141,1
-183,119,-160,1
-217,157,-131,1
-254,203,-36,1
-328,233,24,1
-352,260,95,1
-353,265,101,1
-426,245,107,1
-426,266,68,1
-455,229,75,1
-470,152,70,1
-434,90,48,1
-342,26,79,1
-273,-37,93,1
-208,-98,95,1
-152,-151,78,1
-121,-207,30,1
-104,-229,-45,1
-118,-185,-133,1
-95,-181,-110,1
-102,-226,-136,1
-90,-285,-99,1
-123,-280,-135,1
-73,-608,-97,1
-165,-729,-32,1
-236,-850,30,1
-201,-985,-22,1
-215,-1164,-113,1
-235,-1412,-114,1
-210,-1691,-150,1
-177,-1771,-224,1
-163,-1949,-164,1
-55,-1837,-178,1
-31,-1610,-174,1
21,-1323,-149,1
79,-1043,-108,1
97,-832,-80,1
99,-659,-27,1
82,-533,6,1
66,-454,54,1
37,-421,82,1
-4,-416,67,1
-68,-464,21,1
-93,-477,7,1
-110,-477,-4,1
-121,-466,3,1
-119,-455,17,1
-108,-450,26,1
-82,-431,15,1
-60,-410,-3,1
-33,-374,-16,1
10,-342,-35,1
33,-334,-49,1
64,-292,-37,1
97,-262,-23,1
135,-235,-27,1
158,-194,-20,1
168,-178,-37,1
164,-138,-38,1
171,-98,-33,1
190,-72,-31,1
179,-19,-46,1
180,24,-48,1
184,70,-32,1
188,107,-43,1
205,150,-47,1
202,175,-44,1
201,221,-47,1
208,238,-62,1
197,295,-85,1
206,321,-58,1
229,361,4,1
160,436,49,1
180,434,74,1
149,495,182,1
130,491,243,1
38,499,197,1
27,399,196,1
-20,296,211,1
-80,114,232,1
-104,28,287,1
-121,-97,315,1
-678,-343,470,1
-156,-112,235,1
-49,-77,85,1
-12,-89,-189,1
58,-2,-425,1
62,-33,-453,1
33,-68,-519,1
21,-122,-426,1
0,-158,-401,1
0,-193,-354,1
-9,-200,-317,1
2,-206,-237,1
-49,-114,-198,1
-91,-294,-256,1
-87,-335,-192,1
-95,-513,129,1
-256,-799,213,1
-198,-990,-39,1
-144,-978,174,1
-131,-1058,-18,1
-57,-971,-82,1
-62,-876,-38,1
-33,-763,-60,1
-73,-692,-66,1
-45,-474,28,1
41,-416,-27,1
81,-340,16,1
101,-387,-13,1
121,-395,-16,1
108,-404,-27,1
103,-417,-31,1
102,-456,-85,1
78,-488,-105,1
45,-521,-117,1
21,-546,-139,1
4,-562,-159,1
-3,-565,-184,1
-7,-563,-211,1
-14,-556,-229,1
-33,-546,-238,1
-35,-524,-236,1
-48,-492,-262,1
-14,-475,-213,1
-2,-454,-185,1
1,-440,-160,1
15,-428,-152,1
28,-423,-166,1
17,-429,-155,1
15,-434,-148,1
32,-440,-155,1
32,-442,-161,1
25,-443,-175,1
19,-444,-173,1
1,-407,-161,1
-143,-563,395,1
-376,-429,707,1
-348,-506,608,1
-319,-407,319,1
-259,-345,109,1
-219,-324,-33,1
-192,-308,-152,1
-201,-294,-219,1
-189,-278,-261,1
-202,-268,-266,1
-226,-234,-277,1
-245,-190,-263,1
-247,-143,-226,1
-283,-69,-69,1
-383,-3,193,1
-435,59,316,1
-409,68,179,1
-329,47,50,1
-225,37,188,1
-158,2,-161,1
-114,9,-50,1
-160,-44,-184,1
-192,27,-100,1
-167,0,-131,1
-145,14,-169,1
-161,46,-176,1
-166,87,-164,1
-199,156,-130,1
-257,233,9,1
-328,264,169,1
-347,266,258,1
-329,246,272,1
-312,182,220,1
-293,147,154,1
-277,72,80,1
-301,38,4,1
-277,6,-32,1
-214,-64,1,1
-158,-109,10,1
-114,-148,-18,1
-92,-182,-64,1
-112,-182,-118,1
-111,-205,-160,1
-103,-218,-184,1
-112,-312,-133,1
-151,-543,-101,1
-159,-604,-58,1
-141,-811,-29,1
-185,-952,15,1
-214,-1094,-2,1
-204,-1292,-2,1
-213,-1524,-37,1
-159,-1712,-52,1
-178,-1991,-64,1
-59,-1861,-85,1
11,-1651,-103,1
6,-1428,-154,1
47,-1197,-115,1
84,-966,-98,1
98,-763,-69,1
102,-604,-52,1
98,-504,-26,1
107,-415,8,1
92,-363,20,1
48,-347,25,1
-6,-356,24,1
-32,-375,15,1
-50,-382,0,1
-61,-384,-5,1
-53,-381,-6,1
-38,-365,-15,1
-27,-347,-24,1
-14,-332,-31,1
3,-325,-48,1
24,-296,-59,1
35,-269,-70,1
63,-254,-76,1
90,-228,-65,1
112,-214,-75,1
144,-189,-88,1
146,-180,-87,1
154,-146,-107,1
148,-106,-137,1
156,-57,-143,1
158,-2,-142,1
169,50,-148,1
184,93,-155,1
180,147,-154,1
176,184,-125,1
175,233,-109,1
189,305,-25,1
229,337,80,1
181,346,135,1
192,400,176,1
129,425,177,1
138,459,181,1
95,441,187,1
51,463,148,1
-2,458,126,1
-62,430,174,1
-136,330,183,1
-182,184,267,1
-208,64,332,1
-504,121,-3,1
-138,-123,424,1
-208,-111,217,1
-110,-101,-86,1
-24,-70,-316,1
-11,-88,-387,1
-17,-104,-386,1
7,-124,-338,1
-64,-164,-306,1
-47,-161,-279,1
-34,-153,-235,1
-85,-150,-98,1
-92,-170,-19,1
-135,-313,-20,1
26,-390,193,1
245,-1094,2047,1
43,-656,1307,1
-159,-349,-679,1
714,-376,-906,1
78,-687,-488,1
-298,-807,-844,1
-31,-964,-497,1
-28,-901,-454,1
45,-737,-319,1
18,-640,-327,1
-1,-555,-308,1
-41,-419,-238,1
-62,-310,-201,1
-66,-239,-166,1
-62,-216,-147,1
-58,-223,-126,1
-30,-284,-71,1
-10,-346,-34,1
8,-381,-8,1
28,-452,4,1
41,-519,-7,1
29,-576,-31,1
24,-630,-21,1
-15,-611,-41,1
-59,-597,-37,1
-52,-570,14,1
-60,-519,12,1
-22,-475,3,1
-7,-431,-28,1
21,-419,-41,1
51,-408,-51,1
55,-404,-54,1
