Gathering Data:
-94,-296,172,2
-100,-279,167,2
-108,-257,162,2
-108,-245,168,2
-95,-229,168,2
-87,-220,177,2
-78,-213,187,2
-86,-211,182,2
-106,-205,184,2
-120,-202,188,2
-127,-204,192,2
-132,-206,194,2
-127,-207,199,2
-113,-203,203,2
-102,-204,205,2
-94,-203,201,2
-99,-208,187,2
-115,-213,171,2
-127,-212,161,2
-134,-214,161,2
-144,-218,165,2
-150,-217,170,2
-143,-218,176,2
-123,-222,177,2
-115,-221,173,2
-104,-211,168,2
-81,-203,163,2
-77,-192,160,2
-84,-185,157,2
-97,-182,160,2
-115,-187,163,2
-133,-201,173,2
-133,-224,191,2
-132,-247,203,2
-138,-258,223,2
-141,-267,235,2
-155,-261,240,2
-177,-251,248,2
-182,-243,253,2
-181,-227,256,2
-170,-218,256,2
-164,-206,252,2
-153,-198,240,2
-134,-194,235,2
-126,-189,228,2
-112,-178,231,2
-113,-176,231,2
-113,-162,230,2
-115,-162,225,2
-117,-162,219,2
-141,-168,223,2
-146,-190,221,2
-143,-203,226,2
-134,-208,232,2
-121,-208,219,2
-106,-202,211,2
-75,-191,193,2
-57,-176,175,2
-42,-160,153,2
-30,-132,139,2
-17,-105,133,2
-17,-80,134,2
-21,-65,148,2
-35,-56,159,2
-44,-43,172,2
-65,-39,174,2
-64,-61,175,2
-77,-69,180,2
-69,-70,184,2
-65,-66,194,2
-66,-79,198,2
-64,-90,199,2
-62,-101,202,2
-59,-99,215,2
-60,-103,222,2
-69,-94,222,2
-87,-87,218,2
-109,-83,205,2
-113,-70,193,2
-120,-53,181,2
-108,-15,183,2
-105,-8,183,2
-81,-2,171,2
-68,5,159,2
-65,3,154,2
-53,2,151,2
-37,8,144,2
-15,26,140,2
2,32,147,2
4,31,180,2
-12,22,202,2
-27,18,209,2
-38,21,201,2
-44,29,178,2
-47,25,152,2
-42,17,142,2
-40,8,144,2
-36,-6,155,2
-32,-22,161,2
-21,-29,172,2
-11,-27,184,2
4,-17,191,2
14,3,204,2
10,16,214,2
-11,21,224,2
-29,28,222,2
-48,31,202,2
-59,29,164,2
-58,29,136,2
-53,27,126,2
-52,14,131,2
-46,2,142,2
-36,-15,159,2
-30,-27,171,2
-27,-34,180,2
-27,-44,185,2
-28,-39,186,2
-27,-36,177,2
-24,-15,166,2
-20,13,158,2
-28,25,161,2
-42,23,163,2
-52,23,161,2
-63,11,151,2
-75,7,134,2
-88,-12,134,2
-85,-30,136,2
-78,-43,137,2
-74,-52,141,2
-70,-56,158,2
-63,-83,166,2
-61,-89,178,2
-62,-90,188,2
-70,-83,184,2
-89,-79,189,2
-115,-83,191,2
-137,-89,191,2
-149,-111,189,2
-148,-140,197,2
-136,-167,216,2
-127,-203,235,2
-121,-230,241,2
-129,-261,231,2
-155,-273,208,2
-182,-292,184,2
-209,-281,181,2
-218,-265,181,2
-205,-243,185,2
-167,-227,193,2
-129,-215,203,2
-88,-195,207,2
-60,-182,209,2
-49,-163,212,2
-71,-152,200,2
-138,-160,195,2
-195,-180,199,2
-234,-212,211,2
-254,-265,213,2
-256,-311,213,2
-250,-333,209,2
-237,-340,206,2
-209,-334,206,2
-174,-301,205,2
-142,-255,204,2
-118,-214,192,2
-124,-191,173,2
-136,-185,166,2
-140,-196,184,2
-136,-214,199,2
-124,-237,202,2
-144,-239,200,2
-151,-236,197,2
-165,-237,195,2
-181,-252,193,2
-181,-267,197,2
-165,-285,187,2
-133,-305,185,2
-89,-303,177,2
-69,-282,167,2
-56,-258,175,2
-42,-241,174,2
-54,-218,164,2
-70,-194,158,2
-74,-181,148,2
-83,-170,142,2
-91,-160,138,2
-95,-155,132,2
-98,-162,136,2
-93,-165,139,2
-91,-169,142,2
-92,-173,148,2
-96,-179,160,2
-98,-190,169,2
-107,-201,169,2
-119,-209,168,2
-123,-216,167,2
-119,-224,162,2
-110,-230,161,2
-94,-234,158,2
-73,-237,161,2
-58,-232,155,2
-48,-226,143,2
-57,-210,132,2
-68,-191,121,2
-83,-176,123,2
-108,-161,131,2
-123,-152,149,2
-134,-148,169,2
-136,-156,184,2
-125,-172,193,2
-122,-189,195,2
-125,-204,191,2
-120,-213,196,2
-117,-226,199,2
-128,-235,209,2
-144,-246,231,2
-164,-262,252,2
-184,-272,268,2
-210,-297,275,2
-235,-315,267,2
-236,-315,252,2
-224,-302,228,2
-204,-274,196,2
-171,-248,177,2
-136,-210,179,2
-106,-177,194,2
-87,-150,217,2
-67,-133,221,2
-49,-101,205,2
-35,-82,186,2
-29,-68,177,2
-36,-53,179,2
-61,-48,185,2
-95,-58,188,2
-121,-68,183,2
-115,-82,181,2
-105,-99,177,2
-80,-111,168,2
-53,-123,159,2
-22,-119,154,2
6,-106,155,2
20,-93,166,2
22,-58,175,2
16,-32,189,2
-17,-14,205,2
-58,-34,236,2
-90,-43,278,2
-114,-78,319,2
-124,-114,342,2
-106,-118,333,2
-94,-117,288,2
-89,-113,222,2
-83,-110,176,2
-81,-108,144,2
-100,-95,159,2
-122,-97,193,2
-137,-97,222,2
-137,-60,226,2
-117,-36,222,2
-78,-13,205,2
-56,-6,183,2
-31,-1,170,2
-22,-4,173,2
-11,-19,185,2
-18,-34,190,2
-18,-50,191,2
-20,-56,193,2
-18,-54,184,2
-15,-42,178,2
-5,-25,171,2
1,-10,167,2
5,4,166,2
0,17,163,2
-8,29,151,2
-20,46,134,2
-33,58,123,2
-38,75,114,2
-42,88,113,2
-39,93,115,2
-35,92,117,2
-26,88,124,2
-23,75,129,2
-21,72,132,2
-30,62,139,2
-37,59,141,2
-51,59,134,2
-63,49,121,2
-69,44,118,2
-75,23,142,2
-75,3,172,2
-67,-28,204,2
-61,-43,219,2
-51,-50,224,2
-53,-50,236,2
-59,-52,247,2
-73,-48,255,2
-95,-52,248,2
-122,-59,234,2
-142,-55,217,2
-146,-47,201,2
-144,-50,192,2
-126,-55,199,2
-112,-64,212,2
-97,-68,222,2
-102,-80,206,2
-118,-108,192,2
-141,-128,167,2
-152,-160,143,2
-159,-186,108,2
-160,-205,70,2
-142,-209,45,2
-108,-202,50,2
-60,-177,78,2
-17,-159,117,2
5,-128,156,2
11,-100,179,2
5,-83,182,2
-13,-75,169,2
-37,-78,159,2
-62,-97,167,2
-77,-123,177,2
-86,-154,178,2
-90,-176,177,2
-86,-204,187,2
-78,-220,202,2
-72,-237,226,2
-84,-257,235,2
-166,-276,231,2
-201,-288,226,2
-238,-305,224,2
-249,-336,218,2
-233,-360,203,2
-187,-356,200,2
-101,-337,194,2
-21,-300,188,2
19,-249,178,2
9,-200,153,2
-53,-178,147,2
-150,-200,143,2
-230,-237,143,2
-282,-261,154,2
-287,-270,174,2
-243,-264,186,2
-235,-271,188,2
-197,-278,180,2
-170,-283,160,2
-158,-277,150,2
-162,-267,163,2
-165,-259,184,2
-175,-256,198,2
-172,-256,210,2
-157,-264,219,2
-138,-271,217,2
-130,-271,207,2
-132,-267,198,2
-125,-259,192,2
-127,-253,188,2
-125,-246,182,2
-123,-239,180,2
-117,-229,180,2
-105,-218,172,2
-93,-214,164,2
-85,-203,154,2
-86,-192,150,2
-85,-182,148,2
-78,-181,145,2
-72,-178,139,2
-69,-176,146,2
-64,-177,145,2
-61,-177,145,2
-54,-173,147,2
-57,-170,152,2
-59,-170,151,2
-60,-173,150,2
-66,-180,150,2
-82,-187,147,2
-93,-193,153,2
-96,-205,168,2
-95,-215,183,2
-105,-224,193,2
-113,-226,201,2
-117,-226,206,2
-124,-219,209,2
-140,-205,204,2
-146,-179,193,2
-157,-159,178,2
-168,-141,167,2
-183,-136,170,2
-198,-150,181,2
-197,-173,198,2
-191,-199,223,2
-175,-219,244,2
-148,-228,258,2
-120,-240,263,2
-107,-240,259,2
-107,-226,245,2
-108,-211,232,2
-109,-187,218,2
-102,-168,218,2
-93,-153,214,2
-89,-155,222,2
-95,-157,230,2
-100,-169,231,2
-100,-182,218,2
-89,-183,190,2
-73,-163,173,2
-70,-157,157,2
-70,-137,143,2
-80,-122,142,2
-93,-113,148,2
-110,-116,175,2
-122,-120,207,2
-127,-138,230,2
-135,-159,235,2
-119,-168,230,2
-112,-172,222,2
-111,-169,221,2
-86,-140,222,2
-73,-119,201,2
-58,-85,180,2
-42,-50,185,2
-56,-29,201,2
-67,-31,215,2
-75,-42,228,2
-78,-57,234,2
-71,-91,224,2
-73,-89,198,2
-65,-91,195,2
-57,-75,199,2
-49,-69,206,2
-45,-70,206,2
-44,-63,202,2
-38,-47,191,2
-29,-45,179,2
-18,-38,171,2
-22,-26,160,2
-38,-11,151,2
-36,2,143,2
-46,8,145,2
-40,0,158,2
-43,-6,173,2
-43,-5,182,2
-58,-8,170,2
-48,1,158,2
-37,5,151,2
-24,4,152,2
-22,-1,156,2
-26,-1,162,2
-32,1,163,2
-26,0,163,2
-21,11,162,2
-18,19,159,2
-16,29,162,2
-23,34,162,2
-33,36,162,2
-38,36,151,2
-40,47,140,2
-41,53,140,2
-46,43,153,2
-45,34,163,2
-36,23,164,2
-30,15,161,2
-29,1,155,2
-29,-10,159,2
-28,-19,167,2
-28,-21,169,2
-45,-30,172,2
-52,-31,167,2
-53,-31,155,2
-56,-33,147,2
-50,-29,150,2
-43,-32,160,2
-36,-38,180,2
-35,-36,203,2
-48,-39,214,2
-65,-61,213,2
-95,-69,201,2
-123,-95,182,2
-133,-126,169,2
-129,-157,158,2
-117,-175,155,2
-103,-188,157,2
-104,-193,168,2
-109,-189,187,2
-119,-191,212,2
-133,-187,227,2
-154,-183,227,2
-159,-180,228,2
-168,-182,218,2
-173,-185,198,2
-169,-201,197,2
-156,-220,198,2
-144,-227,203,2
-128,-228,197,2
-118,-226,191,2
-116,-223,189,2
-113,-218,190,2
-111,-213,193,2
-111,-216,189,2
-116,-224,184,2
-124,-235,175,2
-121,-241,181,2
-122,-241,193,2
-135,-237,203,2
-142,-233,203,2
-148,-217,209,2
-157,-206,203,2
-169,-198,198,2
-151,-197,200,2
-134,-199,200,2
-139,-204,184,2
-137,-204,182,2
-148,-218,178,2
-146,-228,185,2
-142,-237,192,2
-139,-254,195,2
-152,-272,195,2
-151,-277,195,2
-142,-281,193,2
-126,-269,193,2
-120,-259,187,2
-102,-242,177,2
-96,-231,174,2
-98,-224,167,2
-112,-216,164,2
-126,-211,170,2
-130,-208,177,2
-135,-207,185,2
-133,-211,187,2
-122,-217,201,2
-100,-227,205,2
-79,-235,192,2
-73,-240,183,2
-75,-241,171,2
-86,-233,160,2
-101,-228,154,2
-117,-223,148,2
-125,-215,146,2
-118,-205,145,2
-118,-202,155,2
-109,-206,162,2
-88,-201,168,2
-62,-192,168,2
-54,-184,154,2
-52,-178,147,2
-63,-175,146,2
-77,-178,143,2
-96,-184,153,2
-114,-194,161,2
-132,-204,176,2
-135,-211,193,2
-129,-218,197,2
-131,-225,198,2
-118,-224,200,2
-100,-220,206,2
-95,-210,205,2
-106,-193,206,2
-116,-177,201,2
-126,-168,199,2
-144,-163,199,2
-165,-162,202,2
-174,-174,217,2
-166,-181,230,2
-154,-194,243,2
-141,-194,251,2
-142,-192,249,2
-142,-184,251,2
-144,-177,242,2
-139,-176,229,2
-138,-164,223,2
-136,-178,231,2
-130,-176,233,2
-127,-188,248,2
-122,-194,259,2
-112,-193,257,2
-110,-190,242,2
-112,-180,221,2
-116,-169,205,2
-127,-153,199,2
-133,-149,190,2
-142,-150,188,2
-152,-160,196,2
-155,-164,201,2
-144,-175,202,2
-136,-173,204,2
-132,-180,196,2
-117,-170,190,2
-91,-133,181,2
-72,-123,184,2
-49,-96,189,2
-33,-82,200,2
-26,-80,207,2
-28,-78,213,2
-17,-62,219,2
-27,-61,223,2
-38,-58,234,2
-45,-76,243,2
-68,-82,235,2
-73,-80,218,2
-63,-71,204,2
-59,-59,190,2
-40,-56,168,2
-42,-52,135,2
-38,-39,110,2
-36,-28,94,2
-35,-17,102,2
-22,-2,128,2
-25,5,151,2
-19,15,162,2
-19,16,177,2
-16,14,190,2
-23,6,194,2
-26,0,186,2
-27,-5,172,2
-20,-7,161,2
-18,-4,155,2
-14,-1,141,2
-6,3,140,2
-2,1,154,2
-3,3,174,2
-22,6,187,2
-40,9,197,2
-50,12,197,2
-53,16,187,2
-50,12,177,2
-45,12,172,2
-29,14,171,2
-18,10,175,2
-14,15,178,2
-21,25,179,2
-34,26,176,2
-43,30,162,2
-46,34,140,2
-49,35,120,2
-48,36,114,2
-42,39,118,2
-31,37,127,2
-12,22,146,2
-6,8,160,2
-3,3,172,2
-9,-7,175,2
-21,-5,168,2
-29,-11,167,2
-38,-6,160,2
-50,-6,159,2
-48,-13,166,2
-58,-25,168,2
-63,-23,174,2
-74,-54,175,2
-84,-63,184,2
-94,-85,194,2
-108,-109,193,2
-118,-135,202,2
-126,-156,212,2
-132,-184,213,2
-126,-190,210,2
-120,-203,204,2
-100,-206,199,2
-89,-208,197,2
-74,-195,202,2
-65,-191,211,2
-72,-175,211,2
-84,-164,209,2
-100,-153,199,2
-134,-147,179,2
-153,-146,174,2
-164,-143,179,2
-164,-147,181,2
-161,-158,181,2
-154,-181,191,2
-145,-204,197,2
-132,-225,196,2
-134,-257,178,2
-128,-265,174,2
-119,-266,167,2
-117,-265,168,2
-120,-272,168,2
-128,-260,173,2
-122,-252,187,2
-124,-256,198,2
-110,-252,207,2
-69,-244,225,2
-64,-248,230,2
-66,-257,219,2
-71,-272,213,2
-90,-292,213,2
-112,-307,208,2
-138,-309,204,2
-151,-296,199,2
-149,-272,202,2
-147,-244,204,2
-137,-212,201,2
-127,-187,200,2
-112,-179,195,2
-106,-186,182,2
-93,-203,161,2
-70,-223,155,2
-55,-247,147,2
-46,-274,146,2
-34,-294,153,2
-39,-301,153,2
-50,-301,165,2
-70,-288,172,2
-92,-273,177,2
-122,-254,180,2
-146,-222,193,2
-144,-206,192,2
-138,-189,180,2
-123,-174,173,2
-104,-173,173,2
-75,-176,176,2
-59,-182,173,2
-58,-193,171,2
-64,-204,165,2
-77,-215,158,2
-102,-227,164,2
-126,-242,175,2
-145,-252,196,2
-153,-260,219,2
-158,-261,234,2
-152,-254,237,2
-143,-242,234,2
-133,-218,217,2
-118,-194,200,2
-108,-173,177,2
-107,-153,157,2
-94,-139,141,2
-87,-131,132,2
-76,-124,130,2
-62,-117,133,2
-51,-112,140,2
-47,-110,146,2
-47,-112,153,2
-58,-117,166,2
-80,-117,178,2
-101,-130,200,2
-125,-158,224,2
-167,-213,263,2
-182,-248,282,2
-201,-272,297,2
-199,-290,299,2
-208,-301,274,2
-198,-286,243,2
-167,-260,218,2
-139,-220,185,2
-110,-187,175,2
-79,-145,172,2
-53,-119,175,2
-43,-106,180,2
-47,-102,182,2
-55,-106,191,2
-84,-124,203,2
-131,-154,223,2
-151,-179,252,2
-170,-205,272,2
-188,-218,279,2
-186,-215,278,2
-179,-196,251,2
-159,-171,222,2
-147,-141,198,2
-124,-127,172,2
-105,-112,153,2
-100,-105,143,2
-91,-112,145,2
-86,-93,153,2
-78,-113,161,2
-80,-107,183,2
-88,-97,204,2
-93,-84,213,2
-98,-69,214,2
-97,-53,209,2
-80,-35,176,2
-65,-33,169,2
-54,-29,171,2
-41,-28,174,2
-42,-48,170,2
-51,-54,145,2
-51,-59,121,2
-57,-56,93,2
-47,-51,95,2
-37,-33,97,2
-25,-14,105,2
-38,-14,133,2
-44,-14,159,2
-47,-16,177,2
-38,-10,192,2
-25,-9,206,2
-21,-10,220,2
-31,-11,226,2
-42,6,221,2
-68,10,203,2
-74,14,181,2
-59,11,170,2
-40,12,170,2
-37,5,175,2
-45,0,190,2
-49,1,203,2
-47,1,208,2
-48,-1,209,2
-47,-6,209,2
-44,0,205,2
-42,6,198,2
-43,8,187,2
-42,8,177,2
-42,15,168,2
-37,26,157,2
-34,34,151,2
-38,34,146,2
-42,34,144,2
-44,29,144,2
-45,24,139,2
-45,10,136,2
-39,-2,136,2
-29,-5,139,2
-24,-6,141,2
-23,-15,148,2
-18,-19,160,2
-16,-21,165,2
-20,-13,161,2
-30,-8,154,2
-49,-6,153,2
-67,-10,148,2
-84,-19,148,2
-94,-32,147,2
-101,-55,150,2
-102,-79,157,2
-88,-105,167,2
-76,-120,176,2
-67,-124,190,2
-60,-127,206,2
-57,-128,215,2
-87,-121,214,2
-104,-117,220,2
-135,-111,201,2
-158,-119,185,2
-171,-134,177,2
-173,-147,177,2
-164,-162,179,2
-137,-185,193,2
-109,-210,204,2
-93,-231,217,2
-91,-244,233,2
-91,-245,233,2
-112,-240,226,2
-138,-233,219,2
-175,-226,206,2
-198,-227,203,2
-212,-231,194,2
-213,-227,196,2
-196,-225,194,2
-179,-220,198,2
-154,-219,204,2
-141,-222,202,2
-119,-230,207,2
-101,-238,208,2
-114,-248,207,2
-142,-256,211,2
-165,-263,226,2
-196,-267,229,2
-216,-268,235,2
-231,-266,221,2
-213,-250,220,2
-184,-230,208,2
-148,-223,204,2
-115,-212,196,2
-106,-220,186,2
-99,-229,177,2
-106,-244,177,2
-113,-258,173,2
-130,-259,168,2
-138,-257,174,2
-129,-257,181,2
-122,-254,174,2
-115,-248,169,2
-100,-242,167,2
-89,-232,171,2
-92,-226,173,2
-87,-215,178,2
-87,-213,186,2
-89,-208,191,2
-82,-207,199,2
-87,-207,199,2
-93,-207,197,2
-95,-214,190,2
-99,-222,176,2
-109,-225,157,2
-115,-224,141,2
-109,-225,130,2
-103,-229,131,2
-95,-225,128,2
-84,-224,127,2
-71,-220,134,2
-64,-216,135,2
-62,-211,136,2
-63,-194,139,2
-63,-186,143,2
-65,-182,153,2
-71,-172,164,2
-80,-172,181,2
-89,-173,195,2
-100,-176,205,2
-117,-180,218,2
-119,-192,234,2
-127,-209,248,2
-128,-224,254,2
-134,-236,256,2
-151,-242,256,2
-167,-244,249,2
-170,-244,239,2
-174,-234,230,2
-165,-214,218,2
-155,-202,217,2
-136,-181,214,2
-120,-167,220,2
-107,-158,224,2
-102,-157,227,2
-93,-149,227,2
-89,-150,220,2
-105,-163,216,2
-111,-180,220,2
-117,-201,231,2
-127,-231,240,2
-141,-241,247,2
-151,-247,240,2
-144,-230,227,2
-150,-204,206,2
-144,-202,188,2
-135,-167,170,2
-115,-148,156,2
-99,-135,154,2
-82,-130,167,2
-71,-118,173,2
-57,-112,183,2
-53,-100,196,2
-67,-98,199,2
-87,-89,205,2
-96,-95,206,2
-130,-120,207,2
-144,-119,220,2
-146,-131,232,2
-122,-141,241,2
-99,-130,248,2
-61,-125,261,2
-34,-101,246,2
-30,-91,219,2
-43,-60,181,2
-77,-37,141,2
-87,-24,110,2
-95,-12,99,2
-91,0,105,2
-75,-1,115,2
-55,-2,141,2
-35,-7,159,2
-43,-30,181,2
-41,-48,211,2
-37,-50,208,2
-43,-53,198,2
-55,-39,177,2
-67,-25,159,2
-65,-15,155,2
-44,-6,163,2
-34,-5,183,2
-20,1,215,2
-9,7,239,2
-6,2,254,2
-14,6,262,2
-29,4,255,2
-40,1,248,2
-43,4,245,2
-44,0,241,2
-39,-5,237,2
-43,3,241,2
-46,17,255,2
-63,18,259,2
-82,16,261,2
-102,4,254,2
-114,-14,226,2
-111,-28,183,2
-93,-42,141,2
-56,-33,119,2
-13,-17,119,2
29,19,130,2
26,27,145,2
12,31,171,2
-7,34,189,2
-19,40,196,2
-25,49,189,2
-22,67,181,2
-19,75,177,2
-16,76,180,2
-19,63,196,2
-19,44,202,2
-23,31,189,2
-28,23,176,2
-20,26,186,2
-17,29,211,2
-17,28,249,2
-37,3,285,2
-71,-28,289,2
-133,-64,266,2
-195,-109,233,2
-230,-161,203,2
-241,-214,203,2
-221,-248,215,2
-189,-269,241,2
-166,-279,268,2
-150,-277,287,2
-152,-277,286,2
-157,-297,268,2
-190,-284,235,2
-207,-285,187,2
-200,-259,158,2
-188,-232,150,2
-158,-201,164,2
-120,-168,177,2
-73,-140,175,2
-47,-122,153,2
-21,-111,117,2
4,-105,131,2
20,-108,153,2
21,-122,166,2
7,-137,166,2
-18,-152,158,2
-51,-160,140,2
-115,-158,111,2
-178,-148,85,2
-195,-143,79,2
-186,-146,82,2
-162,-168,83,2
-129,-199,85,2
-71,-228,113,2
-14,-262,131,2
20,-278,138,2
46,-276,147,2
57,-286,172,2
37,-287,174,2
-40,-301,185,2
-149,-304,188,2
-237,-278,197,2
-268,-255,202,2
-250,-221,211,2
-206,-200,202,2
-162,-182,174,2
-133,-173,134,2
-105,-175,119,2
-78,-209,110,2
-75,-245,85,2
-82,-265,72,2
-85,-268,82,2
-88,-247,95,2
-88,-215,105,2
-97,-191,114,2
-86,-173,108,2
-78,-172,104,2
-66,-170,94,2
-48,-173,90,2
-33,-173,77,2
-40,-171,62,2
-57,-159,50,2
-71,-157,51,2
-59,-159,68,2
-25,-165,92,2
13,-176,126,2
66,-201,164,2
99,-210,174,2
85,-204,169,2
16,-216,133,2
-32,-216,82,2
-116,-188,22,2
-200,-162,23,2
-191,-149,132,2
-176,-171,225,2
-153,-221,288,2
-114,-270,319,2
-87,-318,321,2
-89,-343,312,2
-82,-346,292,2
-78,-333,264,2
-109,-293,233,2
-155,-235,196,2
-199,-179,176,2
-208,-142,179,2
-185,-123,191,2
-149,-117,208,2
-121,-119,226,2
-100,-131,231,2
-104,-150,228,2
-113,-174,242,2
-140,-173,232,2
-189,-166,223,2
-229,-173,237,2
-236,-171,245,2
-228,-171,250,2
-227,-172,264,2
-201,-171,263,2
-194,-182,247,2
-176,-179,232,2
-160,-195,219,2
-135,-209,197,2
-122,-190,194,2
-125,-195,195,2
-121,-191,206,2
-112,-191,217,2
-103,-212,218,2
-84,-195,228,2
-83,-177,225,2
-75,-184,212,2
-54,-179,209,2
-40,-172,197,2
-26,-161,184,2
-15,-153,179,2
-13,-149,182,2
-8,-133,187,2
-9,-134,198,2
-14,-130,205,2
-19,-128,215,2
-13,-134,238,2
-28,-128,255,2
-46,-131,270,2
-67,-126,279,2
-70,-123,266,2
-65,-117,249,2
-68,-119,238,2
-61,-122,223,2
-55,-130,218,2
-51,-123,214,2
-43,-117,213,2
-45,-107,199,2
-38,-89,193,2
-48,-57,195,2
-50,-45,200,2
-43,-34,188,2
-35,-20,171,2
-17,-6,143,2
5,1,125,2
13,6,107,2
27,17,88,2
45,16,75,2
28,-1,79,2
3,-22,92,2
-14,-30,105,2
-20,-35,124,2
-25,-30,130,2
-24,-24,130,2
-20,-14,138,2
-24,-3,149,2
-27,17,163,2
-32,19,170,2
-35,17,171,2
-34,11,175,2
-45,2,188,2
-55,-5,199,2
-60,-5,199,2
-53,-9,188,2
-41,-18,170,2
-51,-18,145,2
-60,-4,141,2
-50,0,160,2
-38,-2,186,2
-38,2,210,2
-50,5,229,2
-66,4,240,2
-72,1,232,2
-78,0,205,2
-68,1,164,2
-51,5,130,2
-34,18,130,2
-11,10,155,2
14,7,190,2
25,5,222,2
25,8,231,2
-1,8,222,2
-29,6,202,2
-59,-13,172,2
-74,-27,136,2
-67,-42,117,2
-46,-50,142,2
-22,-51,188,2
-10,-54,242,2
-14,-76,272,2
-32,-99,267,2
-54,-116,231,2
-78,-138,190,2
-92,-157,175,2
-95,-179,166,2
-94,-195,168,2
-94,-197,177,2
-95,-216,192,2
-85,-210,215,2
-95,-205,231,2
-110,-204,236,2
-128,-197,226,2
-147,-189,205,2
-157,-180,182,2
-162,-165,165,2
-148,-144,150,2
-124,-122,144,2
-102,-113,154,2
-73,-98,167,2
-57,-88,171,2
-58,-98,177,2
-67,-110,174,2
-82,-139,168,2
-103,-167,160,2
-128,-203,159,2
-155,-238,162,2
-170,-270,175,2
-176,-298,188,2
-175,-326,198,2
-181,-339,194,2
-193,-331,202,2
-192,-323,199,2
-188,-296,188,2
-166,-277,185,2
-169,-252,167,2
-160,-226,160,2
-147,-200,153,2
-124,-187,158,2
-112,-192,149,2
-102,-212,162,2
-83,-246,171,2
-90,-284,172,2
-102,-318,179,2
-112,-335,188,2
-118,-342,196,2
-128,-335,202,2
-131,-329,216,2
-116,-317,208,2
-106,-305,203,2
-93,-285,195,2
-83,-263,187,2
-87,-242,180,2
-84,-226,186,2
-76,-218,183,2
-74,-211,182,2
-62,-210,188,2
-50,-214,183,2
-59,-219,166,2
-58,-222,148,2
-51,-229,143,2
-55,-228,131,2
-65,-223,128,2
-68,-223,136,2
-79,-215,143,2
-92,-209,146,2
-100,-209,154,2
-102,-209,152,2
-112,-205,148,2
-106,-204,150,2
-97,-201,154,2
-87,-192,151,2
-73,-181,153,2
-60,-176,153,2
-60,-170,142,2
-82,-165,127,2
-100,-170,118,2
-126,-178,109,2
-156,-183,113,2
-167,-203,135,2
-171,-222,157,2
-181,-237,182,2
-171,-243,218,2
-174,-237,227,2
-182,-220,233,2
-183,-204,227,2
-175,-188,218,2
-178,-173,209,2
-175,-155,211,2
-152,-144,220,2
-135,-129,234,2
-130,-131,247,2
-112,-130,262,2
-116,-151,255,2
-108,-167,262,2
-105,-191,268,2
-108,-206,271,2
-107,-229,264,2
-120,-248,265,2
-129,-262,259,2
-144,-277,254,2
-152,-280,246,2
-152,-266,232,2
-133,-236,212,2
-130,-186,181,2
-99,-152,161,2
-91,-104,141,2
-57,-76,124,2
-35,-57,115,2
-11,-45,120,2
6,-47,137,2
7,-62,165,2
-2,-79,200,2
-26,-109,230,2
-50,-143,266,2
-91,-193,309,2
-114,-206,322,2
-108,-219,307,2
-109,-216,274,2
-95,-189,237,2
-89,-153,195,2
-72,-125,170,2
-56,-92,162,2
-40,-73,171,2
-58,-74,191,2
-37,-38,212,2
-47,-41,226,2
-62,-36,240,2
-85,-38,247,2
-99,-38,234,2
-104,-34,218,2
-96,-40,206,2
-75,-52,205,2
-38,-49,203,2
-5,-38,202,2
9,-35,189,2
11,-41,158,2
7,-43,125,2
17,-37,87,2
30,-31,80,2
36,-2,85,2
35,13,121,2
16,15,158,2
-3,15,187,2
-18,23,207,2
-37,26,208,2
-33,27,207,2
-40,19,200,2
-45,12,192,2
-32,6,176,2
-31,0,142,2
-20,-7,116,2
0,-1,124,2
-16,-8,150,2
-32,-8,188,2
-43,-1,232,2
-54,3,256,2
-70,0,266,2
-83,9,258,2
-103,7,230,2
-115,8,199,2
-111,10,155,2
-98,15,117,2
-68,18,95,2
-34,24,100,2
1,33,131,2
9,32,160,2
15,32,177,2
30,39,171,2
32,57,164,2
37,67,158,2
27,78,168,2
9,72,194,2
-17,47,209,2
-35,10,202,2
-48,-22,179,2
-47,-49,156,2
-43,-60,141,2
-47,-67,149,2
-55,-83,171,2
-62,-102,162,2
-74,-132,183,2
-80,-162,175,2
-80,-169,168,2
-81,-171,164,2
-92,-171,159,2
-101,-149,155,2
-122,-120,143,2
-150,-96,145,2
-163,-67,150,2
-157,-52,170,2
-149,-86,189,2
-132,-116,189,2
-107,-173,181,2
-97,-234,160,2
-114,-291,136,2
-138,-340,113,2
-151,-369,122,2
-154,-387,128,2
-178,-386,132,2
-201,-350,155,2
-193,-304,187,2
-172,-254,194,2
-163,-203,190,2
-144,-159,194,2
-104,-131,187,2
-81,-113,174,2
-66,-104,174,2
-51,-123,165,2
-62,-164,152,2
-105,-230,154,2
-140,-312,177,2
-205,-382,193,2
-274,-435,211,2
-315,-458,251,2
-347,-441,264,2
-369,-400,237,2
-362,-313,216,2
-287,-225,226,2
-185,-171,218,2
-120,-146,197,2
-43,-151,201,2
37,-212,188,2
61,-271,179,2
43,-343,167,2
-3,-373,156,2
-90,-369,149,2
-191,-331,173,2
-240,-292,201,2
-237,-269,219,2
-215,-272,232,2
-173,-269,235,2
-123,-262,232,2
-75,-255,211,2
-50,-246,179,2
-49,-225,149,2
-72,-213,147,2
-85,-218,162,2
-102,-237,175,2
-128,-261,171,2
-141,-273,169,2
-125,-284,175,2
-97,-295,175,2
-70,-293,169,2
-57,-274,147,2
-56,-243,129,2
-75,-204,123,2
