Activity,X data,Y data,Z data
0.0,-143.0,-1260.0,623.0
0.0,-30.0,-1109.0,441.0
0.0,-50.0,-345.0,413.0
0.0,-95.0,11.0,339.0
0.0,208.0,-290.0,293.0
0.0,264.0,-936.0,193.0
0.0,275.0,-1305.0,180.0
0.0,238.0,-262.0,-183.0
0.0,222.0,45.0,-24.0
0.0,-211.0,-472.0,-122.0
0.0,-93.0,-813.0,-175.0
0.0,-214.0,-694.0,42.0
0.0,-25.0,-494.0,-23.0
0.0,86.0,-419.0,-31.0
0.0,-4.0,-446.0,-30.0
0.0,-81.0,-500.0,-35.0
0.0,-90.0,-502.0,-5.0
0.0,-74.0,-442.0,1.0
0.0,-44.0,-421.0,2.0
0.0,-23.0,-442.0,-8.0
0.0,31.0,-436.0,-27.0
0.0,62.0,-422.0,-58.0
0.0,38.0,-447.0,-22.0
0.0,-51.0,-526.0,96.0
0.0,-72.0,-534.0,135.0
0.0,42.0,-497.0,6.0
0.0,-61.0,-602.0,-41.0
0.0,-331.0,-716.0,-129.0
0.0,-226.0,-727.0,-9.0
0.0,-66.0,-739.0,81.0
0.0,-137.0,-808.0,108.0
0.0,-216.0,-778.0,110.0
0.0,-137.0,-707.0,-40.0
0.0,-75.0,-748.0,46.0
0.0,232.0,-742.0,73.0
0.0,186.0,-772.0,-100.0
0.0,93.0,-860.0,-29.0
0.0,101.0,-772.0,-94.0
0.0,59.0,-708.0,-113.0
0.0,14.0,-666.0,-3.0
0.0,16.0,-582.0,-12.0
0.0,18.0,-477.0,-18.0
0.0,30.0,-402.0,-34.0
0.0,80.0,-309.0,-26.0
0.0,90.0,-262.0,-27.0
0.0,118.0,-216.0,-31.0
0.0,125.0,-173.0,-18.0
0.0,103.0,-180.0,-12.0
0.0,74.0,-201.0,17.0
0.0,65.0,-229.0,79.0
0.0,69.0,-202.0,144.0
0.0,33.0,-180.0,201.0
0.0,7.0,-250.0,179.0
0.0,-108.0,-514.0,337.0
0.0,-171.0,-743.0,496.0
0.0,-276.0,-1051.0,418.0
0.0,-142.0,-905.0,342.0
0.0,-82.0,-456.0,359.0
0.0,-18.0,-229.0,312.0
0.0,-25.0,-442.0,330.0
0.0,93.0,-995.0,148.0
0.0,352.0,-1397.0,70.0
0.0,245.0,-158.0,-103.0
0.0,566.0,158.0,-5.0
0.0,27.0,-359.0,194.0
0.0,-444.0,-927.0,-309.0
0.0,-140.0,-764.0,39.0
0.0,-40.0,-361.0,-31.0
0.0,94.0,-343.0,-82.0
0.0,26.0,-494.0,-68.0
0.0,-122.0,-575.0,-87.0
0.0,-172.0,-530.0,-95.0
0.0,-84.0,-422.0,-53.0
0.0,-57.0,-437.0,-37.0
0.0,-57.0,-442.0,-54.0
0.0,-20.0,-430.0,-13.0
0.0,-32.0,-440.0,17.0
0.0,-50.0,-409.0,-29.0
0.0,-59.0,-425.0,-67.0
0.0,-85.0,-501.0,-32.0
0.0,-31.0,-555.0,33.0
0.0,11.0,-626.0,16.0
0.0,-65.0,-754.0,-42.0
0.0,-35.0,-706.0,13.0
0.0,-119.0,-699.0,24.0
0.0,-104.0,-699.0,108.0
0.0,-175.0,-695.0,116.0
0.0,-224.0,-727.0,92.0
0.0,-192.0,-696.0,64.0
0.0,-119.0,-669.0,16.0
0.0,55.0,-839.0,94.0
0.0,256.0,-796.0,-132.0
0.0,38.0,-934.0,62.0
0.0,94.0,-664.0,-8.0
0.0,76.0,-733.0,-76.0
0.0,55.0,-577.0,-18.0
0.0,47.0,-418.0,-72.0
0.0,43.0,-395.0,-86.0
0.0,233.0,-46.0,-31.0
0.0,-51.0,-243.0,-7.0
0.0,147.0,-69.0,-66.0
0.0,-37.0,-184.0,-42.0
0.0,-3.0,-170.0,43.0
0.0,-9.0,-169.0,88.0
0.0,-9.0,-186.0,139.0
0.0,-17.0,-173.0,254.0
0.0,-92.0,-244.0,370.0
0.0,-86.0,-465.0,526.0
0.0,-59.0,-852.0,581.0
0.0,-56.0,-948.0,484.0
0.0,-6.0,-635.0,457.0
0.0,-61.0,-166.0,428.0
0.0,101.0,-74.0,180.0
0.0,660.0,-458.0,75.0
0.0,411.0,-900.0,123.0
0.0,206.0,-1742.0,206.0
0.0,-152.0,-272.0,-268.0
0.0,387.0,126.0,-26.0
0.0,-96.0,-388.0,-89.0
0.0,-360.0,-961.0,-169.0
0.0,-262.0,-787.0,-23.0
0.0,27.0,-323.0,-10.0
0.0,43.0,-345.0,-43.0
0.0,-29.0,-473.0,-48.0
0.0,-17.0,-525.0,-12.0
0.0,-70.0,-496.0,-63.0
0.0,-39.0,-462.0,-41.0
0.0,-48.0,-466.0,-32.0
0.0,-30.0,-407.0,-58.0
0.0,-14.0,-402.0,-59.0
0.0,-15.0,-405.0,-29.0
0.0,-13.0,-422.0,1.0
0.0,1.0,-480.0,57.0
0.0,-49.0,-538.0,80.0
0.0,-38.0,-619.0,5.0
0.0,-26.0,-659.0,-46.0
0.0,-213.0,-712.0,-45.0
0.0,-123.0,-728.0,97.0
0.0,-124.0,-763.0,147.0
0.0,-232.0,-804.0,130.0
0.0,-296.0,-708.0,36.0
0.0,-194.0,-637.0,-28.0
0.0,75.0,-853.0,-16.0
0.0,318.0,-852.0,-149.0
0.0,120.0,-907.0,77.0
0.0,91.0,-827.0,-65.0
0.0,132.0,-723.0,-99.0
0.0,54.0,-778.0,-12.0
0.0,17.0,-652.0,-22.0
0.0,11.0,-480.0,-39.0
0.0,-11.0,-436.0,-66.0
0.0,45.0,-304.0,-83.0
0.0,91.0,-223.0,-93.0
0.0,127.0,-135.0,-71.0
0.0,101.0,-128.0,-82.0
0.0,42.0,-159.0,-70.0
0.0,66.0,-166.0,-3.0
0.0,67.0,-110.0,80.0
0.0,30.0,-135.0,206.0
0.0,-7.0,-233.0,290.0
0.0,-161.0,-527.0,412.0
0.0,-143.0,-800.0,520.0
0.0,-37.0,-1160.0,573.0
0.0,-59.0,-782.0,380.0
0.0,-74.0,-349.0,422.0
0.0,-108.0,-106.0,326.0
0.0,291.0,-534.0,236.0
0.0,401.0,-912.0,204.0
0.0,508.0,-946.0,202.0
0.0,196.0,-282.0,-121.0
0.0,44.0,-129.0,-42.0
0.0,-178.0,-619.0,-195.0
0.0,-34.0,-781.0,-95.0
0.0,-214.0,-642.0,14.0
0.0,5.0,-488.0,-35.0
0.0,67.0,-415.0,-46.0
0.0,-70.0,-468.0,-71.0
0.0,-150.0,-499.0,-63.0
0.0,-118.0,-492.0,-51.0
0.0,-31.0,-430.0,0.0
0.0,-33.0,-416.0,2.0
0.0,-47.0,-426.0,-25.0
0.0,-9.0,-443.0,-50.0
0.0,12.0,-444.0,-69.0
0.0,-15.0,-428.0,-22.0
0.0,-83.0,-476.0,58.0
0.0,-38.0,-543.0,99.0
0.0,-9.0,-528.0,-49.0
0.0,10.0,-726.0,13.0
0.0,-126.0,-732.0,-77.0
0.0,-119.0,-727.0,13.0
0.0,-21.0,-729.0,67.0
0.0,-168.0,-813.0,69.0
0.0,-187.0,-823.0,121.0
0.0,-306.0,-706.0,42.0
0.0,-237.0,-663.0,-42.0
0.0,51.0,-759.0,122.0
0.0,253.0,-733.0,-169.0
0.0,98.0,-910.0,49.0
0.0,84.0,-783.0,-25.0
0.0,73.0,-643.0,-76.0
0.0,13.0,-693.0,-36.0
0.0,-5.0,-632.0,-13.0
0.0,7.0,-429.0,-41.0
0.0,13.0,-368.0,-87.0
0.0,32.0,-325.0,-61.0
0.0,66.0,-237.0,-69.0
0.0,73.0,-184.0,-50.0
0.0,29.0,-168.0,-75.0
0.0,40.0,-160.0,-73.0
0.0,99.0,-157.0,21.0
0.0,57.0,-130.0,163.0
0.0,9.0,-158.0,293.0
0.0,-182.0,-289.0,337.0
0.0,-212.0,-512.0,470.0
0.0,-66.0,-952.0,545.0
0.0,96.0,-1018.0,474.0
0.0,-28.0,-657.0,417.0
0.0,-29.0,-152.0,408.0
0.0,110.0,-163.0,243.0
0.0,398.0,-641.0,162.0
0.0,270.0,-949.0,171.0
0.0,362.0,-1162.0,212.0
0.0,113.0,-296.0,-189.0
0.0,8.0,-59.0,-21.0
0.0,-175.0,-446.0,-186.0
0.0,-222.0,-859.0,-126.0
0.0,-188.0,-739.0,22.0
0.0,45.0,-405.0,-47.0
0.0,102.0,-391.0,-40.0
0.0,-26.0,-468.0,-55.0
0.0,-75.0,-547.0,-22.0
0.0,-20.0,-470.0,-32.0
0.0,-16.0,-452.0,-11.0
0.0,-26.0,-450.0,-2.0
0.0,-3.0,-434.0,-16.0
0.0,13.0,-418.0,-25.0
0.0,35.0,-416.0,-41.0
0.0,-40.0,-461.0,15.0
0.0,12.0,-458.0,65.0
0.0,35.0,-517.0,77.0
0.0,1.0,-542.0,18.0
0.0,-208.0,-666.0,-76.0
0.0,-263.0,-747.0,-59.0
0.0,-91.0,-768.0,68.0
0.0,-55.0,-797.0,140.0
0.0,-182.0,-817.0,143.0
0.0,-225.0,-684.0,125.0
0.0,-250.0,-632.0,20.0
0.0,-32.0,-712.0,-84.0
0.0,276.0,-813.0,-68.0
0.0,54.0,-940.0,25.0
0.0,-26.0,-890.0,-69.0
0.0,58.0,-722.0,-92.0
0.0,37.0,-744.0,-14.0
0.0,7.0,-654.0,1.0
0.0,12.0,-476.0,-43.0
0.0,-2.0,-409.0,-47.0
0.0,-8.0,-370.0,-98.0
0.0,73.0,-247.0,-103.0
0.0,119.0,-184.0,-86.0
0.0,117.0,-117.0,-83.0
0.0,100.0,-127.0,-81.0
0.0,62.0,-109.0,11.0
0.0,110.0,-108.0,92.0
0.0,96.0,-121.0,222.0
0.0,-35.0,-224.0,292.0
0.0,-188.0,-562.0,479.0
0.0,-135.0,-885.0,600.0
0.0,-44.0,-1249.0,542.0
0.0,-10.0,-670.0,418.0
0.0,-90.0,-131.0,387.0
0.0,149.0,-270.0,338.0
0.0,388.0,-804.0,233.0
0.0,409.0,-1259.0,249.0
0.0,199.0,-309.0,-54.0
0.0,58.0,154.0,-98.0
0.0,-309.0,-512.0,-159.0
0.0,-29.0,-811.0,-117.0
0.0,-195.0,-729.0,34.0
0.0,71.0,-482.0,-1.0
0.0,106.0,-407.0,-42.0
0.0,-17.0,-478.0,-76.0
0.0,-153.0,-535.0,-96.0
0.0,-45.0,-448.0,-29.0
0.0,12.0,-458.0,-5.0
0.0,-40.0,-492.0,6.0
0.0,11.0,-431.0,14.0
0.0,47.0,-411.0,-22.0
0.0,75.0,-388.0,-62.0
0.0,67.0,-435.0,-48.0
0.0,-50.0,-534.0,87.0
0.0,-49.0,-533.0,203.0
0.0,46.0,-507.0,-20.0
0.0,-139.0,-705.0,7.0
0.0,-368.0,-759.0,-103.0
0.0,-261.0,-765.0,32.0
0.0,-99.0,-761.0,62.0
0.0,-194.0,-837.0,82.0
0.0,-250.0,-772.0,105.0
0.0,-227.0,-673.0,-12.0
0.0,41.0,-720.0,24.0
0.0,347.0,-757.0,-69.0
0.0,129.0,-866.0,-36.0
0.0,79.0,-851.0,-71.0
0.0,141.0,-699.0,-93.0
0.0,87.0,-758.0,-76.0
0.0,-11.0,-678.0,23.0
0.0,-10.0,-505.0,-29.0
0.0,-40.0,-453.0,-63.0
0.0,-2.0,-398.0,-92.0
0.0,87.0,-276.0,-101.0
0.0,112.0,-190.0,-68.0
0.0,98.0,-164.0,-64.0
0.0,55.0,-182.0,-46.0
0.0,98.0,-135.0,39.0
0.0,71.0,-141.0,138.0
0.0,64.0,-187.0,253.0
0.0,-158.0,-434.0,344.0
0.0,-162.0,-704.0,509.0
0.0,-5.0,-951.0,416.0
0.0,-55.0,-328.0,394.0
0.0,-123.0,-57.0,315.0
0.0,227.0,-469.0,257.0
0.0,437.0,-1097.0,229.0
0.0,295.0,-1413.0,226.0
0.0,19.0,48.0,-24.0
0.0,251.0,327.0,-192.0
0.0,-191.0,-503.0,12.0
0.0,-149.0,-926.0,-237.0
0.0,-136.0,-723.0,59.0
0.0,128.0,-410.0,-25.0
0.0,135.0,-425.0,-31.0
0.0,-20.0,-517.0,-63.0
0.0,-103.0,-528.0,-52.0
0.0,-10.0,-505.0,-6.0
0.0,-60.0,-490.0,-43.0
0.0,-75.0,-504.0,-12.0
0.0,-53.0,-469.0,20.0
0.0,-23.0,-419.0,5.0
0.0,47.0,-391.0,-37.0
0.0,21.0,-398.0,-39.0
0.0,66.0,-407.0,-54.0
0.0,90.0,-493.0,35.0
0.0,12.0,-529.0,107.0
0.0,25.0,-550.0,113.0
0.0,-226.0,-607.0,-71.0
0.0,-320.0,-718.0,-72.0
0.0,-138.0,-755.0,75.0
0.0,-73.0,-743.0,133.0
0.0,-283.0,-791.0,155.0
0.0,-267.0,-663.0,51.0
0.0,-219.0,-607.0,-31.0
0.0,69.0,-764.0,-35.0
0.0,414.0,-891.0,20.0
0.0,143.0,-910.0,-23.0
0.0,-17.0,-926.0,-64.0
0.0,68.0,-759.0,-105.0
0.0,58.0,-803.0,-17.0
0.0,64.0,-695.0,48.0
0.0,69.0,-555.0,-14.0
0.0,17.0,-446.0,-48.0
0.0,15.0,-375.0,-75.0
0.0,87.0,-218.0,-87.0
0.0,127.0,-142.0,-93.0
0.0,106.0,-158.0,-99.0
0.0,97.0,-153.0,-84.0
0.0,68.0,-144.0,-21.0
0.0,113.0,-143.0,48.0
0.0,108.0,-164.0,178.0
0.0,72.0,-208.0,289.0
0.0,-168.0,-408.0,338.0
0.0,-120.0,-622.0,524.0
0.0,-13.0,-1073.0,588.0
0.0,35.0,-990.0,411.0
0.0,-21.0,-388.0,428.0
0.0,-30.0,-53.0,321.0
0.0,339.0,-468.0,216.0
0.0,324.0,-875.0,245.0
0.0,327.0,-1165.0,231.0
0.0,73.0,-383.0,-6.0
0.0,20.0,-39.0,-78.0
0.0,-298.0,-514.0,-174.0
0.0,-131.0,-806.0,-101.0
0.0,-197.0,-658.0,35.0
0.0,65.0,-429.0,-8.0
0.0,81.0,-436.0,-44.0
0.0,-9.0,-470.0,-71.0
0.0,-90.0,-500.0,-73.0
0.0,-58.0,-454.0,-16.0
0.0,-65.0,-481.0,8.0
0.0,-46.0,-459.0,20.0
0.0,-16.0,-424.0,25.0
0.0,30.0,-409.0,-37.0
0.0,60.0,-430.0,-69.0
0.0,20.0,-453.0,-10.0
0.0,-52.0,-507.0,76.0
0.0,-25.0,-531.0,134.0
0.0,17.0,-535.0,0.0
0.0,-181.0,-668.0,-39.0
0.0,-327.0,-731.0,-134.0
0.0,-155.0,-752.0,-17.0
0.0,20.0,-752.0,103.0
0.0,-82.0,-813.0,126.0
0.0,-156.0,-769.0,176.0
0.0,-208.0,-632.0,90.0
0.0,-223.0,-591.0,-61.0
0.0,-34.0,-883.0,-30.0
0.0,397.0,-842.0,-83.0
0.0,184.0,-839.0,50.0
0.0,2.0,-772.0,-21.0
0.0,34.0,-644.0,-93.0
0.0,38.0,-690.0,-82.0
0.0,27.0,-630.0,-62.0
0.0,29.0,-461.0,-67.0
0.0,34.0,-380.0,-36.0
0.0,61.0,-325.0,-52.0
0.0,152.0,-218.0,-69.0
0.0,93.0,-182.0,-28.0
0.0,64.0,-156.0,-53.0
0.0,46.0,-193.0,-35.0
0.0,53.0,-135.0,40.0
0.0,42.0,-88.0,161.0
0.0,51.0,-88.0,241.0
0.0,-170.0,-340.0,325.0
0.0,-206.0,-634.0,510.0
0.0,-121.0,-1202.0,617.0
0.0,-10.0,-1160.0,468.0
0.0,-4.0,-384.0,389.0
0.0,-91.0,-5.0,320.0
0.0,108.0,-158.0,274.0
0.0,240.0,-648.0,144.0
0.0,288.0,-1111.0,141.0
0.0,146.0,-1144.0,114.0
0.0,266.0,-54.0,-102.0
0.0,21.0,-164.0,-5.0
0.0,-166.0,-624.0,-226.0
0.0,-232.0,-819.0,-46.0
0.0,-218.0,-664.0,-41.0
0.0,66.0,-414.0,-29.0
0.0,116.0,-366.0,-29.0
0.0,-21.0,-464.0,-63.0
0.0,-62.0,-575.0,-59.0
0.0,-31.0,-513.0,-8.0
0.0,-10.0,-425.0,19.0
0.0,-39.0,-418.0,12.0
0.0,-40.0,-424.0,-17.0
0.0,-3.0,-427.0,-53.0
0.0,37.0,-463.0,-32.0
0.0,-11.0,-480.0,60.0
0.0,-41.0,-520.0,133.0
0.0,5.0,-490.0,67.0
0.0,-14.0,-557.0,-13.0
0.0,-275.0,-625.0,-114.0
0.0,-293.0,-694.0,-104.0
0.0,-99.0,-710.0,92.0
0.0,-12.0,-723.0,146.0
0.0,-207.0,-790.0,176.0
0.0,-238.0,-642.0,140.0
0.0,-221.0,-629.0,-13.0
0.0,-144.0,-725.0,-72.0
0.0,228.0,-852.0,-51.0
0.0,221.0,-895.0,-10.0
0.0,4.0,-857.0,-31.0
0.0,14.0,-735.0,-83.0
0.0,80.0,-646.0,-53.0
0.0,101.0,-688.0,-23.0
0.0,56.0,-563.0,-5.0
0.0,37.0,-414.0,-30.0
0.0,-10.0,-400.0,-58.0
0.0,57.0,-331.0,-75.0
0.0,105.0,-269.0,-80.0
0.0,139.0,-197.0,-82.0
0.0,109.0,-186.0,-63.0
0.0,66.0,-209.0,3.0
0.0,63.0,-172.0,85.0
0.0,68.0,-131.0,166.0
0.0,51.0,-119.0,243.0
0.0,-168.0,-327.0,320.0
0.0,-140.0,-533.0,486.0
0.0,-58.0,-915.0,506.0
0.0,-17.0,-1224.0,466.0
0.0,-10.0,-514.0,366.0
0.0,-52.0,-152.0,344.0
0.0,176.0,-360.0,362.0
0.0,309.0,-869.0,166.0
0.0,280.0,-1419.0,276.0
0.0,15.0,-135.0,26.0
0.0,212.0,232.0,-267.0
0.0,-118.0,-454.0,-35.0
0.0,-226.0,-960.0,-313.0
0.0,-113.0,-698.0,40.0
0.0,97.0,-359.0,11.0
0.0,144.0,-435.0,-24.0
0.0,-32.0,-538.0,-78.0
0.0,-98.0,-506.0,-75.0
0.0,-70.0,-435.0,-61.0
0.0,-56.0,-444.0,-65.0
0.0,-54.0,-461.0,-49.0
0.0,-63.0,-506.0,-39.0
0.0,-1.0,-465.0,-10.0
0.0,13.0,-408.0,-30.0
0.0,-46.0,-442.0,-13.0
0.0,-13.0,-475.0,26.0
0.0,46.0,-463.0,8.0
0.0,11.0,-595.0,75.0
0.0,-32.0,-553.0,-10.0
0.0,-123.0,-647.0,-34.0
0.0,-211.0,-713.0,-77.0
0.0,-84.0,-711.0,-10.0
0.0,1.0,-718.0,102.0
0.0,-112.0,-802.0,117.0
0.0,-217.0,-724.0,142.0
0.0,-307.0,-673.0,-9.0
0.0,-206.0,-683.0,-19.0
0.0,161.0,-793.0,-58.0
0.0,254.0,-801.0,-60.0
0.0,34.0,-803.0,-31.0
0.0,-6.0,-698.0,-87.0
0.0,35.0,-604.0,-76.0
0.0,35.0,-683.0,-62.0
0.0,12.0,-611.0,-26.0
0.0,35.0,-466.0,-73.0
0.0,16.0,-457.0,-43.0
0.0,52.0,-400.0,-46.0
0.0,139.0,-237.0,-60.0
0.0,89.0,-235.0,-64.0
0.0,79.0,-200.0,-59.0
0.0,54.0,-201.0,-45.0
0.0,118.0,-136.0,10.0
0.0,101.0,-153.0,84.0
0.0,100.0,-105.0,209.0
0.0,-61.0,-234.0,262.0
0.0,-274.0,-506.0,358.0
0.0,-96.0,-782.0,531.0
0.0,-51.0,-1202.0,557.0
0.0,-51.0,-737.0,379.0
0.0,-39.0,-260.0,414.0
0.0,169.0,-146.0,337.0
0.0,385.0,-742.0,220.0
0.0,311.0,-1240.0,193.0
0.0,47.0,-777.0,156.0
0.0,53.0,40.0,-282.0
0.0,-61.0,-168.0,-8.0
0.0,-111.0,-671.0,-203.0
0.0,-179.0,-888.0,-29.0
0.0,-27.0,-573.0,0.0
0.0,149.0,-417.0,-21.0
0.0,95.0,-471.0,-29.0
0.0,-52.0,-518.0,-65.0
0.0,-32.0,-518.0,-3.0
0.0,-62.0,-482.0,-12.0
0.0,-80.0,-480.0,6.0
0.0,-34.0,-404.0,23.0
0.0,-35.0,-403.0,-13.0
0.0,-23.0,-412.0,-32.0
0.0,35.0,-441.0,-53.0
0.0,13.0,-460.0,11.0
0.0,-16.0,-483.0,87.0
0.0,-5.0,-520.0,124.0
0.0,55.0,-505.0,-23.0
0.0,-153.0,-669.0,-32.0
0.0,-350.0,-728.0,-93.0
0.0,-276.0,-741.0,-20.0
0.0,-99.0,-759.0,67.0
0.0,-134.0,-830.0,131.0
0.0,-235.0,-774.0,90.0
0.0,-217.0,-730.0,18.0
0.0,-33.0,-709.0,29.0
0.0,267.0,-711.0,15.0
0.0,302.0,-710.0,-48.0
0.0,96.0,-831.0,4.0
0.0,14.0,-715.0,-96.0
0.0,67.0,-646.0,-116.0
0.0,5.0,-673.0,0.0
0.0,-16.0,-570.0,-9.0
0.0,9.0,-468.0,-21.0
0.0,9.0,-468.0,-31.0
0.0,63.0,-411.0,-60.0
0.0,115.0,-298.0,-59.0
0.0,120.0,-244.0,-60.0
0.0,94.0,-234.0,-51.0
0.0,96.0,-211.0,-41.0
0.0,85.0,-142.0,14.0
0.0,61.0,-97.0,102.0
0.0,84.0,-108.0,185.0
0.0,12.0,-185.0,247.0
0.0,-245.0,-471.0,350.0
0.0,-145.0,-745.0,510.0
0.0,-73.0,-1250.0,548.0
0.0,-42.0,-962.0,410.0
0.0,75.0,-223.0,408.0
0.0,79.0,-173.0,376.0
0.0,262.0,-658.0,198.0
0.0,312.0,-1283.0,288.0
0.0,141.0,-689.0,183.0
0.0,257.0,111.0,-273.0
0.0,-24.0,-143.0,3.0
0.0,-280.0,-781.0,-291.0
0.0,-185.0,-896.0,-54.0
0.0,-8.0,-512.0,21.0
0.0,169.0,-380.0,2.0
0.0,61.0,-474.0,-34.0
0.0,-91.0,-564.0,-63.0
0.0,-110.0,-522.0,-38.0
0.0,-35.0,-445.0,-50.0
0.0,-29.0,-421.0,-55.0
0.0,-44.0,-425.0,-34.0
0.0,-18.0,-461.0,-22.0
0.0,-6.0,-437.0,-32.0
0.0,-2.0,-428.0,-56.0
0.0,-9.0,-429.0,-26.0
0.0,27.0,-470.0,46.0
0.0,30.0,-500.0,95.0
0.0,9.0,-528.0,62.0
0.0,-166.0,-584.0,-77.0
0.0,-160.0,-687.0,-47.0
0.0,-152.0,-733.0,9.0
0.0,-71.0,-765.0,151.0
0.0,-147.0,-818.0,168.0
0.0,-157.0,-724.0,133.0
0.0,-249.0,-722.0,16.0
0.0,-253.0,-706.0,-64.0
0.0,115.0,-723.0,5.0
0.0,231.0,-744.0,-65.0
0.0,26.0,-846.0,9.0
0.0,-7.0,-740.0,-98.0
0.0,48.0,-715.0,-72.0
0.0,29.0,-717.0,-2.0
0.0,13.0,-600.0,-13.0
0.0,8.0,-492.0,-52.0
0.0,-23.0,-475.0,-70.0
0.0,56.0,-385.0,-77.0
0.0,111.0,-268.0,-78.0
0.0,140.0,-196.0,-92.0
0.0,102.0,-240.0,-112.0
0.0,88.0,-200.0,-65.0
0.0,72.0,-151.0,24.0
0.0,90.0,-118.0,126.0
0.0,111.0,-141.0,204.0
0.0,-36.0,-305.0,261.0
0.0,-234.0,-561.0,377.0
0.0,-126.0,-794.0,487.0
0.0,-67.0,-1142.0,466.0
0.0,-72.0,-857.0,396.0
0.0,-71.0,-252.0,395.0
0.0,-124.0,-34.0,233.0
0.0,343.0,-453.0,159.0
0.0,211.0,-776.0,219.0
0.0,257.0,-1051.0,239.0
0.0,322.0,-649.0,13.0
0.0,97.0,-127.0,-80.0
0.0,-228.0,-321.0,-153.0
0.0,-147.0,-713.0,-185.0
0.0,-185.0,-677.0,-28.0
0.0,16.0,-474.0,37.0
0.0,105.0,-416.0,-22.0
0.0,40.0,-443.0,-52.0
0.0,-105.0,-498.0,-49.0
0.0,-116.0,-507.0,-25.0
0.0,-70.0,-476.0,4.0
0.0,-53.0,-462.0,20.0
0.0,-39.0,-472.0,32.0
0.0,-38.0,-473.0,5.0
0.0,-7.0,-441.0,-36.0
0.0,-8.0,-452.0,-67.0
0.0,17.0,-459.0,-17.0
0.0,26.0,-473.0,15.0
0.0,-16.0,-533.0,53.0
0.0,-49.0,-525.0,50.0
0.0,-22.0,-590.0,34.0
0.0,-222.0,-660.0,-103.0
0.0,-202.0,-716.0,-64.0
0.0,-59.0,-715.0,29.0
0.0,-57.0,-761.0,75.0
0.0,-106.0,-770.0,68.0
0.0,-218.0,-768.0,58.0
0.0,-245.0,-724.0,-68.0
0.0,-56.0,-681.0,128.0
0.0,243.0,-669.0,2.0
0.0,219.0,-730.0,-131.0
0.0,36.0,-786.0,19.0
0.0,-32.0,-745.0,-91.0
0.0,30.0,-602.0,-113.0
0.0,-10.0,-618.0,-63.0
0.0,-72.0,-584.0,-36.0
0.0,-38.0,-429.0,-21.0
0.0,43.0,-414.0,-41.0
0.0,129.0,-354.0,-51.0
0.0,123.0,-315.0,-48.0
0.0,113.0,-267.0,-26.0
0.0,89.0,-238.0,-47.0
0.0,67.0,-224.0,-26.0
0.0,100.0,-187.0,35.0
0.0,84.0,-136.0,110.0
0.0,63.0,-142.0,195.0
0.0,-54.0,-275.0,266.0
0.0,-271.0,-565.0,369.0
0.0,-119.0,-768.0,502.0
0.0,-157.0,-1031.0,464.0
0.0,-117.0,-825.0,412.0
0.0,-101.0,-365.0,377.0
0.0,-28.0,-243.0,361.0
0.0,260.0,-697.0,225.0
0.0,335.0,-1268.0,240.0
0.0,97.0,-704.0,84.0
0.0,204.0,156.0,-266.0
0.0,-1.0,-163.0,18.0
0.0,-333.0,-775.0,-289.0
0.0,-132.0,-858.0,-25.0
0.0,-6.0,-502.0,33.0
0.0,175.0,-381.0,-62.0
0.0,72.0,-499.0,-67.0
0.0,-73.0,-506.0,-90.0
0.0,-54.0,-459.0,-60.0
0.0,-50.0,-452.0,-35.0
0.0,-27.0,-443.0,-46.0
0.0,24.0,-441.0,-42.0
0.0,41.0,-431.0,-53.0
0.0,6.0,-433.0,-42.0
0.0,-15.0,-464.0,1.0
0.0,31.0,-468.0,46.0
0.0,39.0,-601.0,105.0
0.0,39.0,-595.0,111.0
0.0,-91.0,-660.0,-18.0
0.0,-390.0,-692.0,-147.0
0.0,-230.0,-701.0,-77.0
0.0,-27.0,-717.0,85.0
0.0,-66.0,-801.0,137.0
0.0,-180.0,-734.0,170.0
0.0,-234.0,-679.0,15.0
0.0,116.0,-771.0,-97.0
0.0,362.0,-763.0,-66.0
0.0,100.0,-859.0,17.0
0.0,-22.0,-838.0,-15.0
0.0,23.0,-680.0,-74.0
0.0,57.0,-657.0,6.0
0.0,23.0,-642.0,-19.0
0.0,-3.0,-479.0,-3.0
0.0,-5.0,-407.0,-31.0
0.0,13.0,-358.0,-61.0
0.0,85.0,-276.0,-73.0
0.0,112.0,-236.0,-64.0
0.0,89.0,-216.0,-66.0
0.0,100.0,-191.0,-75.0
0.0,105.0,-152.0,-7.0
0.0,112.0,-119.0,98.0
0.0,108.0,-137.0,185.0
0.0,18.0,-184.0,247.0
0.0,-241.0,-544.0,417.0
0.0,-157.0,-901.0,553.0
0.0,-85.0,-1260.0,571.0
0.0,-60.0,-790.0,406.0
0.0,-62.0,-117.0,348.0
0.0,0.0,-92.0,379.0
0.0,272.0,-570.0,204.0
0.0,320.0,-1158.0,219.0
0.0,133.0,-1085.0,220.0
0.0,186.0,147.0,-352.0
0.0,195.0,-126.0,40.0
0.0,-237.0,-583.0,-249.0
0.0,-140.0,-839.0,-56.0
0.0,-173.0,-624.0,33.0
0.0,55.0,-450.0,-17.0
0.0,49.0,-446.0,-32.0
0.0,-38.0,-483.0,-66.0
0.0,-99.0,-500.0,-46.0
0.0,-50.0,-465.0,-18.0
0.0,-33.0,-452.0,-7.0
0.0,-32.0,-450.0,12.0
0.0,-12.0,-428.0,-18.0
0.0,-1.0,-414.0,-46.0
0.0,21.0,-426.0,-75.0
