Gathering Data:
-228,-569,298,2
-221,-573,304,2
-202,-583,319,2
-169,-596,311,2
-159,-605,315,2
-133,-606,315,2
-122,-602,293,2
-119,-589,286,2
-98,-566,273,2
-113,-544,249,2
-131,-512,253,2
-120,-490,243,2
-128,-470,231,2
-151,-453,240,2
-139,-452,241,2
-130,-451,228,2
-155,-457,232,2
-145,-456,234,2
-129,-464,221,2
-148,-453,215,2
-140,-456,221,2
-130,-454,199,2
-146,-457,207,2
-147,-455,220,2
-146,-458,229,2
-137,-462,228,2
-137,-463,221,2
-134,-475,233,2
-111,-481,219,2
-119,-493,221,2
-126,-500,234,2
-107,-501,225,2
-113,-496,225,2
-119,-490,230,2
-122,-491,237,2
-133,-475,246,2
-144,-468,264,2
-158,-459,273,2
-172,-454,277,2
-184,-450,290,2
-181,-444,297,2
-181,-447,295,2
-180,-446,299,2
-182,-447,309,2
-191,-449,312,2
-194,-444,320,2
-193,-445,333,2
-186,-447,341,2
-171,-445,337,2
-175,-447,346,2
-160,-451,350,2
-148,-460,350,2
-157,-473,368,2
-150,-478,379,2
-135,-491,382,2
-137,-495,385,2
-149,-497,372,2
-158,-492,357,2
-168,-482,334,2
-170,-459,311,2
-172,-444,299,2
-159,-432,293,2
-143,-426,282,2
-133,-419,288,2
-103,-414,281,2
-97,-408,294,2
-103,-401,314,2
-87,-398,304,2
-112,-399,314,2
-148,-403,326,2
-138,-407,318,2
-160,-406,329,2
-179,-403,344,2
-154,-398,323,2
-157,-387,333,2
-169,-387,346,2
-144,-389,334,2
-135,-382,352,2
-158,-396,374,2
-159,-398,373,2
-178,-401,389,2
-207,-408,408,2
-213,-407,410,2
-206,-409,416,2
-210,-411,424,2
-196,-414,420,2
-181,-412,408,2
-179,-404,420,2
-161,-387,416,2
-147,-377,408,2
-145,-369,407,2
-147,-373,403,2
-136,-376,397,2
-138,-368,387,2
-133,-360,377,2
-122,-348,366,2
-112,-334,352,2
-91,-314,344,2
-67,-289,325,2
-65,-278,331,2
-61,-273,334,2
-51,-270,327,2
-60,-261,334,2
-51,-249,339,2
-58,-245,354,2
-65,-245,378,2
-66,-233,396,2
-62,-222,396,2
-70,-208,410,2
-64,-200,427,2
-53,-189,431,2
-51,-184,424,2
-47,-175,440,2
-43,-176,441,2
-44,-180,440,2
-43,-181,431,2
-38,-186,422,2
-23,-187,413,2
-17,-189,404,2
-3,-182,390,2
8,-186,377,2
12,-174,382,2
2,-154,385,2
7,-138,380,2
4,-122,368,2
6,-110,372,2
19,-103,368,2
15,-92,362,2
6,-80,367,2
14,-79,356,2
6,-73,360,2
-11,-75,356,2
-29,-72,364,2
-27,-74,365,2
-26,-77,374,2
-37,-81,399,2
-15,-72,385,2
-29,-69,379,2
-33,-73,394,2
-8,-70,361,2
-28,-76,363,2
-13,-66,363,2
-7,-65,361,2
-20,-75,404,2
-18,-86,425,2
-17,-99,411,2
-48,-107,415,2
-46,-111,404,2
-51,-109,378,2
-71,-111,378,2
-73,-110,374,2
-78,-115,372,2
-77,-113,365,2
-85,-116,372,2
-87,-114,371,2
-86,-109,368,2
-84,-111,362,2
-82,-105,346,2
-76,-94,338,2
-78,-102,354,2
-87,-107,361,2
-87,-106,358,2
-83,-114,357,2
-87,-120,371,2
-85,-136,406,2
-96,-143,424,2
-116,-156,421,2
-129,-164,399,2
-131,-166,367,2
-132,-167,356,2
-124,-175,363,2
-107,-189,374,2
-105,-197,385,2
-93,-208,395,2
-86,-216,398,2
-86,-228,394,2
-80,-241,404,2
-84,-251,399,2
-90,-264,398,2
-100,-272,386,2
-114,-273,372,2
-114,-281,349,2
-129,-287,340,2
-125,-286,346,2
-125,-295,383,2
-125,-286,376,2
-140,-289,360,2
-168,-287,356,2
-161,-282,354,2
-161,-291,350,2
-143,-305,328,2
-126,-308,309,2
-107,-323,290,2
-86,-336,307,2
-61,-351,314,2
-76,-376,345,2
-78,-410,363,2
-106,-435,353,2
-143,-462,350,2
-172,-487,352,2
-174,-496,335,2
-193,-511,318,2
-179,-515,297,2
-151,-504,279,2
-131,-505,283,2
-96,-497,273,2
-70,-476,261,2
-72,-463,269,2
-67,-455,299,2
-59,-450,289,2
-98,-457,284,2
-132,-461,294,2
-131,-459,288,2
-170,-477,278,2
-193,-478,296,2
-188,-494,293,2
-194,-513,267,2
-225,-525,281,2
-215,-538,311,2
-180,-559,300,2
-174,-561,304,2
-164,-582,331,2
-127,-579,329,2
-93,-578,315,2
-90,-573,311,2
-103,-592,328,2
-97,-586,314,2
-90,-570,312,2
-146,-563,334,2
-151,-560,323,2
-178,-565,323,2
-215,-567,337,2
-205,-569,325,2
-207,-573,318,2
-204,-579,311,2
-187,-570,280,2
-161,-572,263,2
-175,-557,261,2
-143,-558,235,2
-122,-546,229,2
-127,-553,236,2
-95,-547,229,2
-77,-558,228,2
-83,-562,254,2
-68,-571,258,2
-45,-573,260,2
-78,-574,282,2
-84,-569,285,2
-81,-554,287,2
-122,-546,307,2
-127,-528,312,2
-121,-510,311,2
-150,-496,320,2
-127,-483,305,2
-127,-482,293,2
-134,-476,289,2
-126,-488,279,2
-126,-496,278,2
-135,-500,278,2
-141,-506,281,2
-135,-513,279,2
-128,-515,277,2
-135,-517,275,2
-112,-524,266,2
-105,-519,244,2
-118,-520,232,2
-110,-512,208,2
-113,-505,179,2
-130,-491,174,2
-125,-461,168,2
-132,-442,169,2
-146,-417,183,2
-135,-406,181,2
-131,-393,194,2
-122,-386,210,2
-114,-390,217,2
-113,-409,233,2
-118,-424,255,2
-109,-436,275,2
-111,-464,292,2
-124,-485,314,2
-135,-503,340,2
-131,-518,340,2
-156,-525,350,2
-154,-526,344,2
-154,-531,331,2
-168,-518,321,2
-160,-505,323,2
-139,-489,300,2
-140,-440,287,2
-157,-427,308,2
-148,-424,307,2
-134,-416,304,2
-154,-419,335,2
-146,-422,339,2
-155,-428,359,2
-180,-440,374,2
-166,-445,374,2
-181,-457,394,2
-187,-461,391,2
-194,-465,395,2
-187,-465,394,2
-191,-466,389,2
-183,-454,373,2
-162,-445,356,2
-166,-428,341,2
-140,-416,315,2
-112,-405,293,2
-120,-381,298,2
-107,-364,294,2
-109,-360,303,2
-123,-352,318,2
-128,-349,330,2
-139,-347,348,2
-156,-357,361,2
-164,-367,377,2
-179,-372,397,2
-186,-373,413,2
-187,-376,417,2
-189,-371,413,2
-183,-369,414,2
-175,-363,402,2
-175,-354,395,2
-156,-342,380,2
-140,-327,362,2
-127,-310,357,2
-100,-299,355,2
-90,-286,362,2
-90,-280,386,2
-89,-280,397,2
-86,-275,401,2
-107,-271,423,2
-118,-270,439,2
-116,-268,445,2
-136,-266,444,2
-146,-254,452,2
-136,-232,448,2
-142,-215,460,2
-108,-198,447,2
-78,-184,416,2
-60,-180,396,2
-25,-169,357,2
-13,-174,332,2
9,-165,345,2
31,-156,340,2
40,-145,345,2
38,-146,361,2
39,-133,366,2
17,-118,375,2
12,-112,376,2
16,-111,367,2
13,-102,359,2
1,-94,372,2
16,-89,377,2
24,-91,366,2
16,-87,352,2
11,-93,362,2
26,-98,368,2
17,-101,369,2
7,-101,376,2
5,-98,370,2
-7,-89,373,2
11,-74,370,2
-3,-69,376,2
-25,-71,398,2
-31,-75,385,2
-46,-79,369,2
-51,-79,385,2
-30,-75,372,2
-42,-87,383,2
-43,-87,403,2
-21,-98,375,2
-35,-103,370,2
-23,-103,374,2
-16,-100,378,2
-17,-97,388,2
-29,-103,414,2
-28,-105,431,2
-31,-107,415,2
-54,-118,419,2
-47,-113,421,2
-60,-111,403,2
-83,-105,398,2
-76,-98,377,2
-77,-93,368,2
-81,-96,381,2
-62,-91,371,2
-63,-92,356,2
-71,-93,372,2
-58,-99,383,2
-59,-102,377,2
-72,-109,383,2
-91,-124,404,2
-96,-143,398,2
-110,-159,377,2
-120,-175,352,2
-115,-185,328,2
-112,-199,309,2
-97,-198,311,2
-73,-200,319,2
-72,-202,347,2
-67,-209,369,2
-69,-211,374,2
-93,-218,375,2
-120,-228,376,2
-137,-233,351,2
-166,-229,334,2
-163,-246,322,2
-163,-247,321,2
-146,-252,327,2
-130,-263,338,2
-114,-279,329,2
-107,-292,327,2
-81,-300,319,2
-75,-312,296,2
-75,-318,291,2
-72,-330,288,2
-80,-344,294,2
-102,-361,308,2
-121,-373,329,2
-150,-387,346,2
-176,-409,362,2
-191,-427,368,2
-204,-440,370,2
-217,-453,377,2
-213,-466,347,2
-199,-472,322,2
-185,-473,313,2
-160,-476,324,2
-135,-491,322,2
-120,-506,329,2
-110,-516,341,2
-119,-527,347,2
-117,-541,346,2
-131,-544,346,2
-136,-553,337,2
-142,-540,328,2
-146,-534,316,2
-143,-525,301,2
-143,-512,293,2
-144,-502,284,2
-143,-492,286,2
-134,-486,282,2
-147,-484,286,2
-165,-487,295,2
-181,-498,307,2
-215,-514,316,2
-243,-535,338,2
-259,-546,342,2
-272,-552,338,2
-272,-550,337,2
-253,-548,325,2
-241,-547,310,2
-232,-550,318,2
-190,-544,316,2
-165,-538,291,2
-170,-538,310,2
-152,-541,314,2
-136,-533,313,2
-119,-528,308,2
-132,-524,322,2
-107,-521,311,2
-99,-514,289,2
-122,-514,303,2
-121,-516,292,2
-101,-523,275,2
-137,-527,284,2
-139,-539,289,2
-113,-545,276,2
-111,-542,294,2
-94,-541,290,2
-74,-537,277,2
-83,-522,283,2
-90,-515,282,2
-100,-505,267,2
-115,-498,269,2
-143,-489,276,2
-126,-487,261,2
-131,-485,275,2
-159,-493,291,2
-140,-490,283,2
-151,-491,297,2
-156,-492,309,2
-135,-491,299,2
-140,-487,307,2
-159,-486,312,2
-139,-478,290,2
-154,-474,292,2
-159,-474,286,2
-146,-480,260,2
-120,-488,227,2
-127,-491,220,2
-124,-506,221,2
-103,-511,207,2
-122,-519,212,2
-130,-531,229,2
-123,-530,233,2
-141,-519,239,2
-145,-521,263,2
-122,-511,254,2
-134,-501,259,2
-131,-490,282,2
-87,-471,259,2
-82,-456,259,2
-69,-438,262,2
-52,-437,244,2
-56,-430,237,2
-61,-435,240,2
-62,-446,230,2
-87,-457,237,2
-106,-481,258,2
-98,-494,272,2
-114,-507,291,2
-115,-520,318,2
-105,-530,315,2
-118,-526,320,2
-113,-509,315,2
-105,-488,286,2
-113,-466,259,2
-118,-441,244,2
-115,-414,227,2
-116,-401,223,2
-106,-398,241,2
-103,-401,275,2
-91,-407,293,2
-86,-418,331,2
-92,-429,351,2
-89,-446,364,2
-116,-467,380,2
-136,-473,399,2
-143,-471,414,2
-153,-459,428,2
-166,-448,436,2
-154,-426,428,2
-138,-407,416,2
-140,-398,408,2
-112,-405,388,2
-106,-427,373,2
-89,-463,368,2
-76,-505,370,2
-75,-541,384,2
-85,-573,414,2
-91,-590,441,2
-102,-582,451,2
-129,-555,444,2
-152,-517,421,2
-178,-457,406,2
-194,-400,384,2
-180,-331,360,2
-157,-282,328,2
-144,-257,323,2
-122,-249,322,2
-86,-253,315,2
-66,-264,307,2
-57,-282,298,2
-63,-292,307,2
-77,-295,322,2
-85,-287,342,2
-97,-281,348,2
-120,-276,359,2
-125,-271,372,2
-133,-263,381,2
-139,-258,398,2
-137,-256,413,2
-130,-268,423,2
-118,-278,430,2
-94,-289,452,2
-81,-291,488,2
-65,-297,500,2
-58,-292,503,2
-49,-287,470,2
-21,-277,434,2
10,-257,407,2
24,-231,375,2
29,-201,353,2
13,-160,356,2
-7,-133,360,2
-31,-114,355,2
-55,-102,356,2
-54,-86,357,2
-58,-85,361,2
-66,-82,360,2
-58,-83,337,2
-62,-77,310,2
-47,-75,271,2
-27,-61,230,2
-4,-55,224,2
46,-38,218,2
55,-27,250,2
23,-20,388,2
-27,-20,521,2
-34,-41,583,2
-85,-71,613,2
-103,-108,596,2
-105,-145,523,2
-100,-175,460,2
-38,-199,417,2
13,-211,388,2
48,-224,363,2
48,-227,346,2
39,-206,330,2
13,-185,330,2
3,-155,328,2
-10,-129,351,2
-30,-122,377,2
-41,-131,376,2
-66,-140,374,2
-69,-148,351,2
-58,-152,313,2
-65,-154,297,2
-43,-147,282,2
-26,-119,281,2
-60,-85,314,2
-82,-61,351,2
-115,-52,363,2
-166,-49,388,2
-183,-53,374,2
-184,-62,341,2
-173,-69,319,2
-151,-80,306,2
-116,-88,299,2
-82,-103,303,2
-50,-113,309,2
-37,-125,345,2
-29,-144,423,2
-43,-168,470,2
-76,-199,516,2
-116,-234,520,2
-167,-263,513,2
-180,-283,491,2
-187,-295,474,2
-166,-303,439,2
-142,-305,386,2
-121,-311,351,2
-86,-312,328,2
-74,-316,330,2
-61,-320,337,2
-45,-318,320,2
-28,-306,297,2
-15,-296,277,2
-3,-271,264,2
14,-250,268,2
21,-235,281,2
8,-213,301,2
-16,-205,316,2
-58,-201,330,2
-106,-215,350,2
-155,-234,383,2
-193,-272,409,2
-226,-311,416,2
-249,-366,416,2
-246,-407,396,2
-243,-450,382,2
-200,-494,350,2
-179,-518,331,2
-135,-537,309,2
-98,-551,286,2
-62,-562,306,2
-54,-566,343,2
-70,-573,393,2
-84,-571,444,2
-124,-567,474,2
-160,-564,480,2
-197,-555,475,2
-222,-543,449,2
-226,-523,408,2
-193,-490,351,2
-152,-465,302,2
-117,-421,262,2
-83,-390,228,2
-61,-361,200,2
-60,-334,200,2
-55,-324,213,2
-48,-317,212,2
-53,-332,218,2
-58,-343,215,2
-68,-356,204,2
-81,-369,195,2
-94,-385,187,2
-103,-392,169,2
-119,-409,175,2
-152,-430,190,2
-197,-466,210,2
-255,-498,235,2
-325,-545,282,2
-369,-597,330,2
-382,-636,367,2
-366,-675,411,2
-295,-695,431,2
-215,-688,435,2
-128,-665,421,2
-82,-636,398,2
-76,-622,362,2
-82,-620,335,2
-94,-610,313,2
-102,-609,294,2
-116,-615,284,2
-114,-613,287,2
-128,-608,297,2
-135,-605,293,2
-173,-605,301,2
-185,-592,300,2
-198,-594,299,2
-218,-595,314,2
-213,-605,318,2
-214,-610,331,2
-221,-615,343,2
-193,-604,330,2
-182,-594,331,2
-166,-569,328,2
-107,-541,302,2
-96,-520,293,2
-68,-490,262,2
-38,-463,229,2
-38,-440,201,2
-38,-430,167,2
-57,-418,129,2
-73,-411,109,2
-81,-409,88,2
-92,-415,75,2
-98,-421,77,2
-97,-424,96,2
-91,-428,133,2
-92,-430,194,2
-99,-438,244,2
-93,-441,288,2
-100,-440,315,2
-114,-437,342,2
-118,-435,347,2
-122,-429,338,2
-117,-424,317,2
-105,-415,280,2
-99,-408,240,2
-95,-396,214,2
-86,-391,188,2
-92,-392,172,2
-110,-395,172,2
-118,-407,183,2
-130,-414,182,2
-156,-429,212,2
-154,-440,231,2
-165,-453,258,2
-181,-472,307,2
-161,-487,344,2
-156,-508,379,2
-154,-525,415,2
-131,-537,448,2
-118,-537,440,2
-123,-533,433,2
-108,-522,417,2
-101,-520,389,2
-107,-513,371,2
-86,-505,367,2
-74,-504,350,2
-72,-498,360,2
-58,-495,369,2
-56,-489,375,2
-68,-489,367,2
-98,-486,372,2
-120,-487,370,2
-150,-486,370,2
-175,-486,376,2
-190,-490,376,2
-206,-494,365,2
-209,-488,364,2
-192,-483,351,2
-168,-464,335,2
-154,-448,333,2
-128,-440,323,2
-105,-428,318,2
-106,-422,324,2
-91,-411,328,2
-110,-412,332,2
-128,-415,350,2
-130,-422,359,2
-150,-426,360,2
-173,-430,364,2
-161,-420,358,2
-160,-418,340,2
-155,-401,333,2
-139,-382,316,2
-135,-371,304,2
-124,-350,286,2
-113,-335,267,2
-111,-317,270,2
-107,-303,268,2
-99,-292,255,2
-89,-283,258,2
-90,-274,276,2
-92,-273,302,2
-88,-272,332,2
-91,-269,366,2
-90,-276,415,2
-84,-286,432,2
-96,-300,449,2
-97,-314,447,2
-98,-324,432,2
-105,-322,429,2
-104,-329,423,2
-99,-331,426,2
-90,-327,436,2
-77,-319,439,2
-66,-315,462,2
-51,-311,460,2
-39,-290,464,2
-42,-268,473,2
-36,-241,465,2
-25,-216,440,2
-27,-183,419,2
-26,-162,400,2
-15,-138,380,2
-26,-121,380,2
-24,-97,371,2
-33,-89,384,2
-30,-83,390,2
-38,-84,399,2
-28,-84,399,2
-31,-95,403,2
-33,-106,402,2
-33,-115,381,2
-49,-120,376,2
-12,-121,364,2
-7,-112,358,2
-7,-86,368,2
-7,-74,381,2
5,-61,383,2
-14,-58,385,2
-33,-60,402,2
-34,-89,390,2
-50,-122,390,2
-57,-139,378,2
-43,-157,362,2
-36,-157,334,2
-42,-158,326,2
-21,-149,311,2
-25,-134,313,2
-30,-134,307,2
-26,-113,312,2
-41,-107,302,2
-48,-94,313,2
-42,-82,314,2
-35,-72,314,2
-37,-61,326,2
-51,-56,346,2
-51,-56,349,2
-73,-62,366,2
-83,-74,375,2
-94,-78,388,2
-124,-91,419,2
-152,-105,461,2
-168,-120,493,2
-180,-136,506,2
-167,-152,494,2
-128,-166,469,2
-81,-181,435,2
-61,-199,402,2
-57,-201,380,2
-56,-218,374,2
-78,-242,393,2
-98,-262,408,2
-104,-287,423,2
-101,-302,416,2
-92,-315,405,2
-100,-313,404,2
-92,-310,409,2
-92,-301,417,2
-104,-284,418,2
-110,-267,413,2
-123,-252,407,2
-140,-235,398,2
-139,-217,379,2
-145,-203,357,2
-132,-189,325,2
-119,-179,313,2
-100,-180,309,2
-83,-178,306,2
-77,-180,307,2
-74,-192,306,2
-65,-208,317,2
-69,-234,326,2
-80,-257,325,2
-98,-281,317,2
-105,-302,295,2
-104,-317,278,2
-105,-340,284,2
-96,-355,292,2
-85,-367,295,2
-89,-379,305,2
-94,-383,296,2
-91,-390,297,2
-100,-405,313,2
-96,-422,335,2
-113,-430,332,2
-122,-438,332,2
-134,-447,337,2
-121,-452,350,2
-104,-455,338,2
-102,-462,339,2
-98,-473,354,2
-97,-486,362,2
-106,-503,362,2
-117,-512,355,2
-128,-522,344,2
-141,-525,342,2
-145,-536,336,2
-158,-541,314,2
-158,-539,307,2
-158,-538,298,2
-135,-542,290,2
-137,-536,287,2
-136,-534,291,2
-140,-542,290,2
-156,-545,300,2
-164,-559,307,2
-160,-552,306,2
-167,-557,323,2
-154,-555,332,2
-136,-557,316,2
-155,-552,329,2
-127,-546,316,2
-118,-548,303,2
-141,-549,311,2
-134,-549,312,2
-160,-546,299,2
-181,-541,291,2
-207,-542,300,2
-200,-528,299,2
-181,-524,293,2
-150,-512,293,2
-140,-512,290,2
-132,-502,278,2
-152,-506,278,2
-177,-506,274,2
-190,-522,257,2
-206,-541,262,2
-212,-558,278,2
-188,-580,282,2
-170,-589,291,2
-149,-583,297,2
-114,-569,288,2
-88,-547,286,2
-73,-517,283,2
-34,-491,263,2
-25,-461,260,2
-25,-439,257,2
-16,-420,237,2
-34,-408,231,2
-60,-401,225,2
-79,-403,210,2
-124,-412,209,2
-158,-417,212,2
-165,-423,218,2
-181,-432,238,2
-190,-444,251,2
-195,-459,268,2
-200,-479,286,2
-180,-520,309,2
-168,-519,301,2
-158,-523,296,2
-145,-517,283,2
-134,-520,269,2
-134,-517,255,2
-126,-512,232,2
-124,-511,213,2
-116,-505,195,2
-114,-494,175,2
-114,-486,171,2
-110,-479,171,2
-111,-465,176,2
-113,-460,190,2
-119,-452,212,2
-115,-453,234,2
-115,-454,256,2
-117,-455,274,2
-120,-466,283,2
-118,-461,294,2
-111,-461,292,2
-113,-459,290,2
-112,-460,287,2
-120,-458,289,2
-123,-454,290,2
-132,-452,291,2
-135,-446,295,2
-148,-445,301,2
-153,-441,292,2
-156,-436,286,2
-172,-440,293,2
-174,-433,306,2
-172,-445,329,2
-173,-444,338,2
-176,-454,350,2
-162,-450,360,2
-144,-459,359,2
-143,-465,358,2
-135,-476,346,2
-135,-479,329,2
-153,-473,330,2
-147,-478,332,2
-143,-465,332,2
-142,-449,351,2
-117,-446,358,2
-105,-436,373,2
-101,-432,402,2
-87,-421,408,2
-98,-416,410,2
-129,-411,410,2
-146,-407,404,2
-171,-413,396,2
-185,-410,388,2
-182,-409,373,2
-174,-404,357,2
-179,-388,359,2
-164,-367,369,2
-158,-350,373,2
-157,-333,397,2
-136,-323,391,2
-131,-314,376,2
-133,-316,392,2
-121,-323,398,2
-130,-331,391,2
-130,-340,404,2
-134,-345,425,2
-131,-353,451,2
-132,-360,441,2
-132,-361,428,2
-126,-363,421,2
-113,-348,408,2
-116,-326,416,2
-119,-310,431,2
-113,-289,420,2
-104,-269,418,2
-101,-252,400,2
-107,-235,401,2
-93,-224,400,2
-83,-213,405,2
-75,-201,413,2
-68,-183,403,2
-49,-161,391,2
-29,-144,368,2
-19,-124,363,2
-1,-109,351,2
10,-94,355,2
9,-87,366,2
17,-81,398,2
3,-83,418,2
-24,-97,440,2
-28,-113,414,2
-35,-133,393,2
-14,-139,394,2
9,-149,377,2
3,-155,380,2
5,-166,366,2
15,-160,358,2
23,-149,353,2
27,-126,363,2
6,-103,404,2
9,-92,409,2
-11,-96,425,2
-23,-98,437,2
-29,-92,419,2
-56,-74,399,2
-51,-53,371,2
-25,-39,340,2
-27,-34,348,2
-12,-42,348,2
-5,-50,337,2
0,-56,334,2
-1,-57,339,2
-2,-60,362,2
-16,-65,380,2
-30,-76,399,2
-31,-81,396,2
-41,-72,365,2
-54,-63,370,2
-37,-52,364,2
-34,-49,375,2
-37,-58,406,2
-44,-61,413,2
-74,-73,400,2
-110,-71,379,2
-120,-71,365,2
-115,-76,356,2
-115,-79,367,2
-104,-89,368,2
-95,-105,359,2
-96,-117,369,2
-89,-137,394,2
-81,-149,396,2
-83,-170,401,2
-83,-185,407,2
-79,-195,398,2
-83,-208,397,2
-88,-212,400,2
-95,-218,403,2
-94,-219,396,2
-107,-222,391,2
-112,-211,376,2
-115,-199,370,2
-120,-194,374,2
-116,-186,375,2
-117,-184,374,2
-119,-177,374,2
-117,-176,373,2
-118,-176,360,2
-115,-178,354,2
-113,-186,369,2
-111,-201,392,2
-114,-225,386,2
-124,-235,375,2
-136,-256,360,2
-151,-275,367,2
-166,-291,387,2
-193,-302,389,2
-221,-305,374,2
-242,-305,348,2
-247,-307,340,2
-250,-305,340,2
-235,-305,330,2
-220,-320,313,2
-203,-331,305,2
-176,-351,304,2
-162,-361,308,2
-142,-377,291,2
-133,-389,278,2
-129,-400,275,2
-132,-401,266,2
-142,-386,263,2
-155,-383,262,2
-166,-379,257,2
-175,-371,274,2
-188,-371,280,2
-193,-375,277,2
-228,-399,290,2
-230,-419,308,2
-229,-433,325,2
-218,-456,354,2
-206,-482,367,2
-204,-507,370,2
-209,-527,353,2
-204,-540,340,2
-203,-540,338,2
-187,-540,338,2
-168,-539,339,2
-134,-540,336,2
-113,-547,338,2
-110,-559,342,2
-106,-576,337,2
-111,-594,342,2
-128,-598,352,2
-152,-602,373,2
-158,-599,385,2
-184,-588,401,2
-196,-573,408,2
-191,-562,377,2
-177,-555,365,2
-174,-530,307,2
-191,-508,289,2
-199,-493,249,2
-261,-477,246,2
-286,-463,282,2
-235,-447,282,2
-233,-447,309,2
-213,-456,324,2
-179,-484,291,2
-208,-497,286,2
-192,-506,291,2
-138,-500,267,2
-131,-498,267,2
-73,-495,262,2
-17,-501,233,2
-11,-526,212,2
-4,-560,198,2
-15,-599,182,2
-47,-624,183,2
-71,-626,202,2
-96,-622,221,2
-105,-600,243,2
-110,-569,272,2
-77,-551,285,2
-68,-528,289,2
-69,-515,297,2
-48,-501,288,2
-54,-492,275,2
-68,-491,266,2
-78,-498,259,2
-105,-493,246,2
-113,-488,253,2
-95,-483,256,2
-83,-475,266,2
-83,-474,280,2
-83,-470,288,2
-84,-464,292,2
-90,-465,303,2
-92,-471,296,2
-91,-478,281,2
-85,-484,266,2
-113,-492,259,2
-108,-491,247,2
-123,-492,241,2
-133,-486,253,2
-120,-481,249,2
-128,-474,264,2
-133,-474,288,2
-134,-463,296,2
-152,-475,331,2
-169,-462,348,2
-176,-455,362,2
-190,-450,381,2
-189,-446,387,2
-186,-436,379,2
-181,-437,373,2
-178,-435,355,2
-174,-439,329,2
-161,-435,313,2
-153,-437,294,2
-137,-439,287,2
-134,-447,289,2
-127,-450,288,2
-113,-447,283,2
-116,-456,297,2
-108,-450,301,2
-103,-442,313,2
-100,-432,323,2
-125,-426,344,2
-120,-437,368,2
-119,-445,382,2
-153,-465,416,2
-158,-478,456,2
-134,-493,442,2
-180,-500,460,2
-179,-496,472,2
-160,-505,419,2
-196,-506,384,2
-205,-489,397,2
-148,-464,326,2
-187,-436,310,2
-184,-411,323,2
-123,-377,284,2
-137,-358,288,2
-108,-342,315,2
-62,-346,300,2
-94,-335,327,2
-94,-322,370,2
-68,-316,365,2
-114,-307,367,2
-129,-308,392,2
-105,-303,369,2
-138,-306,375,2
-127,-315,398,2
-89,-321,364,2
-116,-326,331,2
-151,-334,339,2
-170,-341,316,2
-234,-359,332,2
-266,-369,351,2
-279,-380,405,2
-256,-387,427,2
-246,-401,429,2
-214,-412,419,2
-156,-440,377,2
-120,-447,325,2
-97,-418,312,2
-75,-378,331,2
-63,-333,404,2
-42,-293,431,2
-10,-246,433,2
5,-222,396,2
28,-216,386,2
14,-229,415,2
3,-238,450,2
-1,-236,410,2
10,-230,328,2
32,-190,298,2
21,-179,376,2
7,-194,445,2
5,-209,386,2
-43,-228,365,2
-85,-248,345,2
-80,-259,314,2
-88,-270,338,2
-77,-266,340,2
-45,-236,304,2
-52,-218,314,2
-32,-186,325,2
24,-147,331,2
21,-110,335,2
-1,-78,364,2
9,-52,381,2
-14,-6,382,2
-48,13,368,2
-107,37,378,2
-56,55,320,2
-77,64,351,2
-110,69,361,2
-47,68,294,2
-68,59,300,2
-101,45,332,2
-61,14,298,2
-72,-11,304,2
-84,-47,335,2
-40,-80,326,2
-38,-112,325,2
-48,-133,346,2
7,-140,349,2
-10,-150,397,2
-48,-160,368,2
-21,-127,315,2
-35,-101,354,2
-74,-87,409,2
-54,-80,358,2
-70,-69,339,2
-101,-76,364,2
-76,-90,362,2
-80,-116,396,2
-109,-148,425,2
-113,-177,406,2
-132,-206,383,2
-140,-222,377,2
-128,-240,404,2
-150,-257,419,2
-169,-274,406,2
-174,-272,375,2
-164,-267,338,2
-136,-263,346,2
-106,-261,368,2
-104,-262,362,2
-111,-254,333,2
-89,-239,315,2
-67,-238,357,2
-60,-240,413,2
-84,-256,415,2
-105,-264,373,2
-126,-279,343,2
-118,-282,331,2
-108,-288,343,2
-103,-295,335,2
-106,-299,301,2
-109,-299,259,2
-112,-297,241,2
-90,-295,263,2
-85,-303,304,2
-101,-320,294,2
-123,-339,237,2
-133,-353,208,2
-111,-367,226,2
-91,-375,259,2
-94,-385,287,2
-112,-393,270,2
-145,-408,249,2
-169,-412,272,2
-177,-434,309,2
-185,-454,308,2
-199,-478,290,2
-212,-508,277,2
-198,-532,277,2
-171,-559,284,2
-131,-591,281,2
-121,-592,281,2
-136,-582,284,2
-132,-562,278,2
-150,-543,264,2
-149,-524,258,2
-164,-503,251,2
-158,-490,229,2
-172,-493,245,2
-180,-517,280,2
-156,-554,295,2
-137,-613,314,2
-166,-663,365,2
-143,-715,349,2
-146,-762,361,2
-147,-774,382,2
-128,-784,403,2
-84,-755,410,2
-100,-735,433,2
-116,-703,434,2
-120,-693,415,2
-153,-673,398,2
-176,-686,390,2
-194,-694,383,2
-187,-715,371,2
-187,-728,358,2
-190,-730,358,2
-143,-728,342,2
-118,-696,342,2
-133,-671,330,2
-129,-639,302,2
-152,-605,303,2
-178,-551,282,2
-139,-531,259,2
-150,-522,233,2
-173,-510,242,2
-145,-497,242,2
-136,-497,223,2
-155,-495,231,2
-150,-492,234,2
-133,-481,226,2
-130,-473,245,2
-120,-457,243,2
-116,-441,252,2
-120,-421,256,2
-110,-403,258,2
-115,-371,273,2
-120,-347,279,2
-129,-334,284,2
-145,-337,279,2
-164,-347,269,2
