Gathering Data:
-36,-260,57,3
51,-204,95,3
22,-184,59,3
23,-155,-2,3
-8,-115,-88,3
0,-99,-107,3
-19,-99,-111,3
-27,-112,-94,3
-23,-141,-70,3
-10,-170,-44,3
-13,-212,-40,3
-19,-237,-30,3
-27,-266,8,3
-47,-297,42,3
-73,-331,69,3
-90,-354,77,3
-111,-364,77,3
-126,-357,73,3
-134,-348,71,3
-132,-336,70,3
-121,-321,70,3
-103,-299,66,3
-92,-278,57,3
-79,-256,50,3
-65,-240,45,3
-62,-224,38,3
-59,-214,33,3
-58,-211,31,3
-54,-204,32,3
-53,-195,33,3
-53,-212,27,3
-64,-208,24,3
-57,-209,38,3
-57,-211,40,3
-66,-216,45,3
-76,-216,47,3
-54,-214,58,3
-107,-233,36,3
-84,-226,44,3
-78,-216,51,3
-74,-220,48,3
-69,-217,40,3
-68,-217,37,3
-69,-220,38,3
-73,-223,44,3
-72,-224,45,3
-114,-227,28,3
-16,-223,79,3
-76,-217,56,3
-84,-221,53,3
-78,-223,53,3
-84,-220,58,3
-82,-218,47,3
-84,-223,49,3
-87,-229,51,3
-80,-230,51,3
-89,-230,44,3
-90,-229,45,3
-92,-233,46,3
-106,-232,47,3
-100,-231,52,3
-94,-233,54,3
-110,-233,56,3
-114,-234,55,3
-111,-230,56,3
-103,-225,60,3
-115,-224,58,3
-118,-224,53,3
-110,-220,56,3
-109,-223,56,3
-104,-217,55,3
-108,-221,56,3
-104,-222,57,3
-105,-226,53,3
-104,-225,46,3
-101,-224,42,3
-105,-219,43,3
-107,-220,41,3
-109,-223,38,3
-107,-227,36,3
-107,-225,31,3
-93,-249,39,3
-92,-217,32,3
-99,-218,21,3
-101,-215,15,3
-100,-211,12,3
-98,-209,12,3
-94,-212,13,3
-90,-216,12,3
-60,-253,41,3
-77,-233,16,3
-102,-242,3,3
-81,-250,15,3
-71,-260,12,3
-68,-267,9,3
-58,-272,13,3
-44,-272,12,3
-47,-261,19,3
96,-281,62,3
-69,-285,-11,3
-58,-297,-12,3
-30,-310,8,3
-30,-331,11,3
-37,-350,12,3
-46,-366,10,3
-60,-378,10,3
-84,-394,-3,3
-136,-376,-8,3
-154,-366,-16,3
-180,-358,-31,3
-213,-352,-30,3
-243,-352,-19,3
-241,-364,5,3
-227,-382,30,3
-200,-415,47,3
-190,-456,54,3
-177,-485,46,3
-184,-506,39,3
-143,-492,45,3
-119,-463,51,3
-102,-431,56,3
-93,-411,55,3
-121,-393,56,3
-91,-395,51,3
-93,-394,49,3
-91,-380,49,3
-86,-366,47,3
-94,-349,49,3
-91,-331,52,3
-130,-373,33,3
-97,-344,41,3
-120,-344,27,3
-131,-345,27,3
-144,-353,21,3
-144,-359,9,3
-168,-368,4,3
-90,-357,-8,3
-143,-348,-7,3
-156,-342,-11,3
-150,-336,-2,3
-126,-329,3,3
-132,-333,1,3
-125,-330,0,3
-110,-327,2,3
-110,-317,6,3
-106,-316,9,3
-114,-326,18,3
-79,-333,54,3
-74,-327,54,3
-94,-326,78,3
-78,-317,96,3
-72,-310,97,3
-59,-297,99,3
-52,-279,78,3
-35,-259,65,3
-10,-234,61,3
7,-221,53,3
11,-210,45,3
18,-207,40,3
13,-192,39,3
17,-181,42,3
21,-169,48,3
21,-143,46,3
4,-139,56,3
-5,-140,72,3
-16,-124,70,3
-24,-128,71,3
-20,-137,71,3
-42,-151,55,3
-45,-157,48,3
-66,-155,54,3
-77,-163,45,3
-78,-113,22,3
-65,-75,35,3
-76,-76,32,3
-85,-79,33,3
-80,-92,40,3
-93,-108,37,3
-90,-92,45,3
-49,-75,49,3
-63,-80,52,3
-47,-63,54,3
-37,-58,68,3
36,-55,110,3
-3,-60,81,3
-1,-55,89,3
10,-52,96,3
2,-50,99,3
-1,-49,105,3
-1,-50,111,3
-8,-59,115,3
-23,-70,118,3
-29,-82,124,3
-40,-93,134,3
-49,-98,140,3
-60,-95,150,3
-68,-96,156,3
-75,-103,160,3
-74,-105,166,3
-70,-111,173,3
-65,-117,178,3
-64,-128,189,3
-62,-143,203,3
-61,-162,213,3
-69,-180,229,3
-93,-128,200,3
-168,-222,190,3
-81,-221,220,3
-112,-213,190,3
-129,-204,171,3
-118,-200,170,3
-100,-189,159,3
-105,-169,154,3
-128,-182,180,3
-132,-252,237,3
-137,-366,261,3
-133,-428,205,3
-126,-423,112,3
-105,-401,80,3
-65,-379,144,3
-50,-381,143,3
-66,-374,120,3
-91,-339,88,3
-92,-297,86,3
-86,-245,69,3
-72,-198,54,3
-61,-165,53,3
-46,-160,71,3
-42,-163,70,3
-43,-175,65,3
-54,-178,57,3
-56,-200,57,3
-64,-219,59,3
-51,-237,45,3
-54,-257,68,3
-95,-278,59,3
-96,-295,64,3
-97,-311,71,3
-98,-323,76,3
-96,-334,73,3
-98,-346,73,3
-98,-342,72,3
-97,-337,71,3
-93,-321,66,3
-87,-303,63,3
-87,-273,62,3
-77,-246,66,3
-78,-221,63,3
-70,-198,60,3
-67,-189,56,3
-68,-185,56,3
-65,-184,52,3
-66,-192,49,3
-66,-202,54,3
-71,-209,59,3
-81,-246,59,3
-81,-245,57,3
-83,-254,47,3
-80,-253,42,3
-85,-251,30,3
-79,-247,30,3
-64,-237,36,3
-75,-229,34,3
-65,-221,45,3
-69,-213,43,3
-68,-203,37,3
-69,-192,36,3
-75,-180,35,3
-77,-172,56,3
-77,-175,35,3
-90,-173,40,3
-88,-176,39,3
-89,-174,45,3
-103,-178,52,3
-110,-180,51,3
-106,-185,56,3
-117,-299,66,3
-173,-173,19,3
-79,-202,69,3
-94,-209,55,3
-111,-208,40,3
-96,-212,43,3
-83,-211,51,3
-86,-212,52,3
-77,-215,55,3
-67,-213,59,3
-72,-214,59,3
-74,-210,53,3
-86,-211,59,3
-88,-209,68,3
-94,-214,72,3
-106,-225,78,3
-113,-232,82,3
-125,-239,81,3
-139,-243,75,3
-155,-245,71,3
-154,-240,72,3
-147,-221,73,3
-153,-222,70,3
-146,-217,65,3
-149,-218,60,3
-144,-219,56,3
-149,-232,55,3
-133,-246,57,3
-125,-261,50,3
-132,-273,47,3
-105,-298,51,3
-94,-321,51,3
-79,-339,53,3
-68,-357,50,3
-59,-376,48,3
-52,-395,48,3
-59,-411,40,3
-64,-422,34,3
-72,-430,33,3
-74,-432,34,3
-71,-436,31,3
-73,-436,31,3
-75,-436,34,3
-85,-427,39,3
-96,-416,44,3
-100,-405,47,3
-103,-404,48,3
-105,-376,43,3
-104,-362,46,3
-104,-354,41,3
-94,-345,46,3
-88,-336,53,3
-85,-329,67,3
-90,-321,73,3
-87,-321,80,3
-97,-322,80,3
-107,-322,81,3
-108,-325,82,3
-120,-330,80,3
-127,-331,82,3
-135,-334,81,3
-133,-333,89,3
-138,-328,96,3
-150,-326,99,3
-137,-318,79,3
-137,-321,74,3
-125,-332,69,3
-134,-299,58,3
-123,-305,98,3
-112,-301,79,3
-82,-287,42,3
-33,-259,-16,3
26,-224,-55,3
72,-212,-67,3
87,-202,-75,3
76,-196,-55,3
55,-185,-43,3
20,-182,-38,3
-3,-185,-9,3
-33,-184,25,3
-48,-202,54,3
-72,-210,68,3
-71,-220,82,3
-65,-222,84,3
-50,-234,85,3
-49,-254,84,3
-41,-251,67,3
-47,-252,54,3
-44,-233,46,3
-40,-207,32,3
-32,-185,28,3
-35,-170,25,3
-45,-153,13,3
-48,-145,22,3
-55,-143,33,3
-60,-120,55,3
-57,-114,52,3
-36,-94,59,3
-30,-102,67,3
-38,-120,72,3
-42,-128,71,3
-41,-144,84,3
-55,-151,83,3
-68,-166,81,3
-69,-171,86,3
-74,-178,88,3
-86,-187,83,3
-93,-177,84,3
-80,-187,75,3
-76,-179,83,3
-60,-168,84,3
-58,-151,90,3
-40,-127,97,3
-37,-111,99,3
-28,-88,99,3
-21,-77,106,3
-13,-65,113,3
-4,-61,116,3
-9,-62,118,3
-5,-58,141,3
-16,-60,151,3
-14,-64,174,3
-33,-65,186,3
-46,-63,210,3
-65,-69,218,3
-82,-81,231,3
-94,-87,234,3
-106,-94,241,3
-116,-104,251,3
-127,-116,266,3
-136,-135,285,3
-151,-151,287,3
-155,-156,274,3
-93,-285,261,3
-290,-157,160,3
-127,-114,191,3
-63,-86,193,3
-56,-99,210,3
-21,-152,243,3
-2,-219,257,3
-8,-285,206,3
-40,-354,125,3
-92,-402,95,3
-158,-429,114,3
-87,-413,25,3
-217,-433,122,3
-126,-386,161,3
-94,-352,165,3
-73,-318,178,3
-52,-276,173,3
-59,-249,136,3
-63,-220,100,3
-64,-204,82,3
-59,-197,81,3
-60,-194,86,3
-71,-209,58,3
-73,-192,73,3
-60,-190,90,3
-55,-207,72,3
-75,-211,55,3
-83,-222,48,3
-83,-235,45,3
-84,-254,38,3
-87,-273,39,3
-82,-291,41,3
-88,-306,42,3
-84,-334,41,3
-92,-340,40,3
-93,-345,41,3
-99,-332,38,3
-111,-322,43,3
-113,-292,37,3
-110,-260,39,3
-108,-234,44,3
-97,-214,46,3
-91,-194,50,3
-90,-182,54,3
-79,-174,58,3
-73,-173,58,3
-69,-173,59,3
-66,-178,59,3
-57,-185,61,3
-58,-193,59,3
-50,-209,63,3
-54,-213,53,3
-54,-222,52,3
-65,-226,40,3
-63,-240,35,3
-73,-247,29,3
-73,-253,39,3
-86,-256,17,3
-86,-250,30,3
-87,-245,35,3
-84,-235,40,3
-75,-219,46,3
-65,-207,48,3
-61,-206,40,3
-50,-201,46,3
-54,-194,43,3
-53,-193,42,3
-53,-203,41,3
-54,-196,40,3
-68,-197,36,3
-69,-202,42,3
-79,-202,37,3
-83,-202,39,3
-82,-206,50,3
-86,-203,43,3
-94,-205,38,3
-89,-201,41,3
-88,-201,41,3
-89,-191,41,3
-80,-186,51,3
-81,-180,53,3
-79,-179,57,3
-74,-178,61,3
-75,-186,62,3
-80,-193,62,3
-86,-204,56,3
-90,-213,56,3
-102,-228,55,3
-108,-233,56,3
-120,-232,55,3
-119,-230,58,3
-115,-232,61,3
-124,-242,65,3
-111,-242,70,3
-114,-254,73,3
-115,-256,84,3
-121,-266,82,3
-122,-273,79,3
-154,-278,102,3
-94,-311,102,3
-75,-304,93,3
-129,-296,69,3
-142,-312,59,3
-135,-329,56,3
-140,-335,47,3
-148,-340,37,3
-144,-346,37,3
-122,-362,27,3
-136,-338,34,3
-129,-352,31,3
-106,-367,25,3
-102,-388,19,3
-105,-412,16,3
-109,-431,15,3
-109,-445,26,3
-105,-451,44,3
-104,-450,58,3
-92,-431,76,3
-113,-423,54,3
-55,-414,87,3
-65,-402,79,3
-47,-391,67,3
-72,-378,38,3
-73,-364,22,3
-72,-350,17,3
-81,-341,22,3
-87,-337,32,3
-98,-330,52,3
-108,-330,73,3
-112,-324,75,3
-108,-332,80,3
-99,-337,76,3
-104,-341,48,3
-102,-343,31,3
-105,-341,20,3
-106,-343,8,3
-97,-340,7,3
-99,-336,0,3
-144,-339,7,3
-54,-287,39,3
-62,-293,53,3
-83,-284,49,3
-53,-265,29,3
-13,-247,11,3
22,-247,14,3
42,-251,8,3
55,-229,-25,3
47,-219,-62,3
25,-220,-69,3
7,-228,-54,3
-13,-228,-50,3
-23,-221,-28,3
-55,-233,2,3
-92,-236,38,3
-97,-248,74,3
-74,-261,88,3
-48,-259,99,3
-27,-261,112,3
-17,-250,110,3
2,-230,93,3
14,-212,70,3
14,-191,48,3
1,-174,33,3
-17,-174,23,3
-26,-161,7,3
-18,-143,2,3
-30,-142,-7,3
-41,-149,-6,3
-48,-135,0,3
-56,-120,12,3
-57,-108,32,3
-64,-99,53,3
-77,-89,69,3
-85,-102,90,3
-100,-112,100,3
-110,-141,98,3
-127,-161,94,3
-137,-180,100,3
-37,-207,136,3
-122,-166,116,3
-152,-162,90,3
-132,-148,90,3
-102,-129,90,3
-84,-114,83,3
-53,-90,83,3
-26,-75,90,3
-12,-63,102,3
2,-49,115,3
12,-39,132,3
12,-34,147,3
1,-39,154,3
-20,-41,168,3
-39,-58,177,3
-52,-67,196,3
-69,-67,200,3
-77,-65,203,3
-80,-56,198,3
-73,-48,186,3
-67,-41,176,3
-57,-37,168,3
-54,-38,168,3
-58,-50,179,3
-68,-72,194,3
-83,-97,215,3
-102,-123,232,3
-123,-148,220,3
-116,-146,171,3
-93,-130,124,3
-61,-123,122,3
-22,-149,178,3
15,-255,241,3
17,-350,264,3
-4,-415,211,3
-30,-414,144,3
-67,-403,124,3
-95,-399,137,3
-112,-377,113,3
-112,-358,108,3
-108,-347,117,3
-92,-323,122,3
-84,-312,150,3
-75,-296,151,3
-78,-280,116,3
-91,-272,78,3
-83,-261,65,3
-74,-253,60,3
-70,-250,59,3
-70,-246,59,3
-72,-209,68,3
-57,-236,58,3
-73,-220,58,3
-74,-225,53,3
-69,-229,48,3
-61,-249,45,3
-62,-268,33,3
-61,-282,21,3
-63,-311,19,3
-69,-335,21,3
-74,-349,24,3
-87,-365,23,3
-90,-336,23,3
-93,-327,30,3
-94,-302,30,3
-93,-284,35,3
-91,-266,40,3
-90,-246,44,3
-88,-226,44,3
-36,-219,55,3
-71,-205,60,3
-93,-180,43,3
-103,-172,47,3
-96,-169,48,3
-100,-170,48,3
-104,-166,46,3
-106,-165,46,3
-110,-163,44,3
-121,-169,49,3
-122,-182,52,3
-114,-191,56,3
-118,-200,58,3
-129,-196,55,3
-127,-197,54,3
-123,-199,53,3
-107,-193,43,3
-96,-190,32,3
-83,-186,26,3
-68,-185,23,3
-50,-186,25,3
-39,-184,27,3
-37,-185,26,3
-35,-182,22,3
-39,-182,26,3
-30,-193,29,3
-27,-235,43,3
-29,-209,39,3
-37,-225,38,3
-4,-253,61,3
-11,-261,67,3
-24,-265,74,3
-21,-275,85,3
-56,-272,71,3
-59,-266,76,3
-59,-266,83,3
-54,-260,82,3
-67,-257,67,3
-65,-261,58,3
-66,-256,57,3
-51,-255,55,3
-75,-252,43,3
-80,-247,37,3
-99,-253,30,3
-107,-248,24,3
-128,-252,19,3
-140,-258,16,3
-157,-261,14,3
-160,-265,17,3
-175,-271,23,3
-187,-274,31,3
-194,-277,39,3
-192,-275,46,3
-182,-272,50,3
-170,-266,50,3
-158,-264,52,3
-147,-262,54,3
-139,-265,57,3
-154,-269,58,3
-103,-279,56,3
-115,-260,73,3
-110,-266,71,3
-93,-278,76,3
-82,-293,71,3
-88,-316,50,3
-102,-333,29,3
-108,-354,20,3
-115,-379,1,3
-92,-402,-1,3
-110,-405,-17,3
-106,-424,-22,3
-90,-445,-20,3
-57,-449,6,3
-28,-437,36,3
5,-424,73,3
24,-410,99,3
25,-397,119,3
26,-397,130,3
11,-395,129,3
-3,-391,127,3
-14,-386,122,3
-20,-379,120,3
-29,-361,120,3
-46,-355,106,3
-69,-345,91,3
-80,-334,78,3
-94,-323,68,3
-106,-315,64,3
-121,-309,63,3
-134,-306,61,3
-143,-297,60,3
-144,-296,54,3
-155,-285,49,3
-153,-289,41,3
-146,-294,30,3
-146,-279,16,3
-127,-274,23,3
-100,-284,13,3
-160,-218,-12,3
-37,-272,22,3
-78,-269,16,3
-50,-255,10,3
-21,-237,8,3
4,-233,-8,3
30,-217,-11,3
44,-203,-2,3
55,-186,13,3
44,-179,23,3
29,-188,22,3
9,-199,10,3
-11,-207,10,3
-40,-204,24,3
-60,-206,41,3
-76,-218,58,3
-91,-220,76,3
-88,-225,79,3
-77,-222,79,3
-63,-227,76,3
-54,-226,73,3
-31,-218,63,3
-17,-212,56,3
-10,-199,47,3
-16,-176,35,3
-11,-174,32,3
-6,-171,31,3
-8,-162,29,3
-13,-162,24,3
-13,-155,24,3
-21,-171,24,3
-16,-163,27,3
-15,-151,34,3
-16,-120,52,3
-14,-118,72,3
-13,-126,87,3
-17,-129,95,3
-17,-143,101,3
-34,-166,97,3
-46,-170,89,3
-55,-171,89,3
-68,-174,91,3
-67,-174,92,3
-63,-171,104,3
-71,-161,95,3
-59,-139,104,3
-56,-141,111,3
-42,-131,115,3
-31,-108,123,3
-31,-87,131,3
-27,-96,147,3
-19,-95,163,3
-32,-99,174,3
-45,-112,191,3
-67,-131,196,3
-100,-141,200,3
-123,-153,205,3
-138,-155,207,3
-145,-149,208,3
-142,-139,209,3
-138,-133,214,3
-297,-203,79,3
-137,-122,200,3
-85,-113,216,3
-140,-107,171,3
-117,-98,114,3
-88,-63,69,3
-72,-21,59,3
-37,-23,129,3
1,-87,212,3
27,-194,264,3
28,-256,199,3
35,-254,89,3
38,-286,89,3
-23,-356,129,3
-90,-405,103,3
-148,-441,119,3
-178,-468,132,3
-183,-465,136,3
-166,-423,145,3
-156,-384,139,3
-152,-351,122,3
-143,-319,116,3
-144,-287,79,3
-134,-256,79,3
-100,-234,85,3
-103,-212,81,3
-103,-202,78,3
-97,-205,71,3
-87,-201,63,3
-87,-205,55,3
-77,-208,60,3
-72,-214,58,3
-60,-228,52,3
-47,-238,47,3
-41,-257,46,3
-34,-273,49,3
-29,-286,46,3
-39,-296,44,3
-41,-298,37,3
-59,-299,40,3
-80,-296,38,3
-87,-275,38,3
-101,-258,38,3
-100,-236,47,3
-109,-224,51,3
-116,-211,48,3
-118,-198,50,3
-110,-198,60,3
-105,-198,62,3
-98,-194,57,3
-92,-192,56,3
-86,-196,47,3
-75,-185,1,3
-24,-185,78,3
-58,-205,29,3
-76,-210,17,3
-82,-212,3,3
-84,-217,-7,3
-79,-212,-1,3
-77,-215,1,3
-34,-286,4,3
94,-198,104,3
-85,-200,21,3
-81,-188,3,3
-47,-185,24,3
-52,-180,26,3
-55,-180,27,3
-40,-187,32,3
-46,-185,26,3
-42,-188,34,3
-49,-202,33,3
-49,-208,46,3
-49,-213,46,3
-30,-207,56,3
-37,-208,65,3
-60,-211,62,3
-70,-215,58,3
-78,-210,56,3
-87,-208,46,3
-92,-205,44,3
-88,-200,44,3
-92,-192,45,3
-93,-183,39,3
-98,-179,36,3
-90,-182,36,3
-90,-190,41,3
-96,-200,41,3
-106,-211,44,3
-116,-212,47,3
-121,-216,51,3
-124,-220,48,3
-124,-221,46,3
-131,-229,52,3
-124,-241,50,3
-120,-250,54,3
-117,-264,59,3
-118,-277,59,3
-120,-285,56,3
-123,-283,56,3
-118,-296,54,3
-116,-290,50,3
-115,-284,39,3
-114,-281,37,3
-107,-275,34,3
-102,-272,31,3
-99,-273,30,3
-96,-283,28,3
-100,-299,24,3
-114,-332,-3,3
-125,-327,14,3
-114,-348,13,3
-124,-379,7,3
-124,-392,4,3
-141,-404,10,3
-165,-427,-8,3
-177,-446,-15,3
-176,-468,-9,3
-153,-483,12,3
-113,-488,41,3
-57,-448,105,3
-64,-433,97,3
-69,-416,92,3
-73,-400,86,3
-82,-382,80,3
-90,-368,77,3
-100,-359,79,3
-109,-347,81,3
-123,-339,85,3
-134,-333,83,3
-140,-325,84,3
-149,-319,86,3
-158,-321,84,3
-144,-327,102,3
-166,-317,84,3
-149,-327,78,3
-132,-324,66,3
-122,-323,60,3
-105,-337,64,3
-94,-313,46,3
-78,-325,41,3
-67,-296,26,3
-58,-317,45,3
-23,-316,46,3
-13,-306,19,3
1,-301,-27,3
28,-273,-62,3
44,-257,-73,3
48,-245,-68,3
55,-240,-53,3
36,-239,-24,3
4,-241,-4,3
-13,-247,13,3
-39,-245,45,3
-71,-258,71,3
-119,-277,98,3
-125,-280,115,3
-126,-313,135,3
-111,-313,140,3
-88,-312,118,3
-57,-286,92,3
-40,-254,60,3
-24,-221,36,3
-20,-193,15,3
-26,-175,19,3
-32,-173,30,3
-35,-176,35,3
-44,-162,37,3
-46,-146,47,3
-53,-118,53,3
-48,-102,63,3
-44,-91,71,3
-41,-97,67,3
-34,-102,71,3
-40,-112,72,3
-35,-114,81,3
-53,-129,78,3
-57,-141,88,3
-66,-159,98,3
-67,-174,91,3
-84,-190,100,3
-64,-173,91,3
-222,-142,133,3
-79,-147,117,3
-14,-148,81,3
-36,-130,97,3
-24,-117,112,3
-18,-111,104,3
-10,-91,115,3
-10,-80,104,3
-1,-74,107,3
-2,-53,117,3
-6,-38,108,3
-9,-27,118,3
-27,-17,107,3
-20,0,109,3
65,126,285,3
106,8,178,3
-108,15,100,3
-65,18,142,3
-50,18,159,3
-77,17,157,3
-72,10,171,3
-74,3,183,3
-75,-9,204,3
-69,-28,221,3
-68,-46,236,3
-73,-67,244,3
-77,-82,248,3
-85,-94,238,3
-95,-107,230,3
-102,-119,229,3
-107,-129,226,3
-119,-138,234,3
-124,-134,238,3
-120,-132,231,3
-135,-126,234,3
-125,-124,220,3
-114,-124,210,3
-91,-141,209,3
-70,-195,219,3
-58,-276,236,3
-60,-383,286,3
-66,-501,362,3
16,-448,307,3
94,-461,155,3
-137,-290,175,3
-38,-210,200,3
-77,-185,148,3
-95,-178,129,3
-84,-195,141,3
-76,-209,135,3
-61,-219,113,3
-36,-220,106,3
-37,-216,97,3
-31,-215,83,3
-69,-226,82,3
-12,-235,67,3
-30,-275,94,3
-98,-263,77,3
-87,-264,75,3
-39,-257,37,3
-70,-261,45,3
-66,-262,50,3
-77,-255,56,3
-107,-226,83,3
-78,-230,68,3
-70,-207,55,3
-84,-184,69,3
-86,-182,64,3
-77,-185,63,3
-83,-186,62,3
-96,-196,64,3
-102,-204,63,3
-117,-211,66,3
-124,-213,72,3
-135,-216,71,3
-148,-224,69,3
-150,-229,70,3
-154,-229,74,3
-150,-232,83,3
-148,-241,87,3
-145,-236,96,3
-129,-240,108,3
-124,-241,110,3
-122,-235,105,3
-121,-236,103,3
-121,-239,95,3
-112,-228,83,3
-110,-230,72,3
-109,-228,61,3
-103,-221,53,3
-99,-217,52,3
-90,-213,55,3
-88,-209,61,3
-88,-208,67,3
-87,-202,64,3
-98,-202,60,3
-104,-199,57,3
-72,-213,40,3
-96,-191,50,3
-110,-184,63,3
-100,-185,57,3
-96,-178,54,3
-98,-177,63,3
-103,-186,67,3
-97,-189,74,3
-97,-194,72,3
-92,-196,72,3
-89,-195,77,3
-45,-214,101,3
-116,-207,77,3
-63,-195,57,3
-72,-186,70,3
-67,-191,69,3
-60,-202,60,3
-57,-196,54,3
-64,-184,45,3
-53,-180,40,3
-59,-177,35,3
-57,-180,30,3
-59,-180,28,3
-61,-186,29,3
-50,-189,31,3
-46,-193,24,3
-53,-204,22,3
-55,-205,29,3
-57,-208,30,3
-54,-215,34,3
-52,-217,33,3
-57,-222,33,3
-55,-229,38,3
-49,-235,38,3
-60,-237,47,3
-59,-243,46,3
-59,-249,44,3
-60,-248,44,3
-65,-249,42,3
-67,-251,40,3
-74,-252,34,3
-80,-246,28,3
-87,-237,28,3
-93,-233,32,3
-95,-225,34,3
-101,-222,34,3
-110,-219,34,3
-117,-221,31,3
-120,-225,21,3
-149,-239,24,3
-162,-252,15,3
-51,-297,-1,3
-44,-247,73,3
-226,-261,-31,3
-162,-266,-23,3
-120,-274,-37,3
-137,-278,-9,3
-136,-286,-7,3
-127,-296,-3,3
-123,-294,5,3
-115,-290,10,3
-109,-288,9,3
-100,-293,13,3
-93,-299,22,3
-91,-310,23,3
-94,-323,17,3
-96,-334,9,3
-97,-344,-5,3
-93,-346,-13,3
-97,-345,-23,3
-112,-351,-11,3
-87,-338,-7,3
-84,-335,-1,3
-110,-318,24,3
-120,-319,38,3
-112,-320,46,3
-98,-326,56,3
-92,-336,63,3
-81,-345,65,3
-73,-346,71,3
-68,-344,77,3
-68,-336,64,3
-73,-329,39,3
-87,-321,6,3
-101,-316,-30,3
-107,-312,-62,3
-107,-314,-79,3
-103,-318,-74,3
-96,-326,-59,3
-92,-332,-42,3
-92,-342,-15,3
-90,-347,-1,3
-101,-349,3,3
-96,-350,16,3
-76,-350,35,3
-76,-350,40,3
-75,-357,44,3
-82,-351,46,3
-86,-347,40,3
-100,-357,38,3
-118,-362,32,3
-124,-346,30,3
-124,-332,20,3
-131,-312,21,3
-112,-312,18,3
-126,-300,5,3
-138,-295,13,3
-18,-263,5,3
-63,-269,-5,3
-60,-265,2,3
-71,-258,20,3
-58,-245,26,3
-61,-236,37,3
-69,-231,50,3
-71,-226,57,3
-66,-231,55,3
-63,-222,48,3
-65,-209,40,3
-61,-209,34,3
-55,-203,26,3
-48,-203,29,3
-39,-189,36,3
-33,-149,30,3
-31,-174,21,3
-36,-176,17,3
-33,-167,23,3
-34,-173,30,3
-36,-177,28,3
-31,-173,31,3
-34,-173,31,3
-38,-172,31,3
-40,-171,32,3
-40,-164,36,3
-40,-158,37,3
-38,-151,38,3
-36,-146,37,3
-38,-137,31,3
-36,-132,28,3
-37,-131,25,3
-41,-130,26,3
-42,-125,25,3
-42,-127,28,3
-44,-128,28,3
-44,-134,31,3
-48,-137,33,3
-51,-144,40,3
-49,-147,44,3
-49,-147,51,3
-46,-150,66,3
-48,-153,71,3
-51,-153,82,3
-56,-151,89,3
-63,-148,100,3
-70,-147,106,3
-76,-146,114,3
-83,-149,119,3
-92,-154,115,3
-98,-153,114,3
-104,-161,107,3
-112,-181,107,3
-108,-186,104,3
-104,-208,104,3
-99,-210,107,3
-100,-224,119,3
-102,-237,136,3
-180,-303,116,3
-77,-252,181,3
-88,-262,198,3
-129,-276,189,3
-141,-293,185,3
-154,-310,173,3
-158,-324,161,3
-150,-328,159,3
-143,-331,156,3
-137,-326,162,3
-133,-319,163,3
-124,-293,163,3
-125,-257,160,3
-118,-225,159,3
-114,-193,156,3
-105,-163,149,3
-89,-137,142,3
-76,-123,136,3
-62,-113,136,3
-35,-107,143,3
131,-158,41,3
-126,-114,200,3
-34,-147,168,3
-13,-211,152,3
-55,-266,196,3
-37,-279,151,3
-126,-413,116,3
-132,-461,82,3
-147,-494,74,3
-163,-525,90,3
-165,-536,87,3
-173,-522,85,3
-186,-496,69,3
-179,-440,54,3
-138,-346,34,3
-72,-255,38,3
-15,-178,50,3
19,-131,54,3
-46,-93,6,3
-11,-95,5,3
-22,-86,-10,3
-57,-89,-41,3
-105,-107,-58,3
-117,-130,-88,3
-105,-154,-101,3
-103,-201,-97,3
-97,-253,-71,3
-81,-291,-37,3
-84,-335,-2,3
-90,-358,18,3
-102,-375,32,3
-117,-380,47,3
-129,-384,62,3
-136,-381,73,3
-129,-356,80,3
-112,-328,82,3
-91,-298,84,3
-69,-271,82,3
-50,-253,76,3
-37,-236,66,3
-31,-216,53,3
-25,-213,54,3
-25,-204,52,3
-26,-201,48,3
-24,-197,49,3
-28,-185,52,3
-32,-185,51,3
-37,-191,56,3
-48,-195,55,3
-64,-203,53,3
-79,-211,57,3
-88,-220,63,3
-95,-232,62,3
-107,-235,57,3
-108,-232,54,3
-99,-97,74,3
-183,-207,62,3
-165,-215,34,3
-114,-206,63,3
-92,-199,60,3
-72,-190,52,3
-64,-188,49,3
-59,-197,46,3
-53,-200,49,3
-56,-204,51,3
-55,-204,55,3
-46,-206,59,3
-51,-204,56,3
-50,-204,56,3
-50,-205,59,3
-47,-206,63,3
-50,-204,62,3
-51,-204,60,3
-54,-206,55,3
-54,-209,57,3
-52,-207,58,3
-57,-212,58,3
-64,-209,54,3
-64,-208,47,3
-54,-184,42,3
-83,-208,42,3
-81,-208,41,3
-84,-207,42,3
-92,-212,40,3
-93,-220,48,3
-101,-221,53,3
-109,-225,57,3
-124,-193,98,3
-129,-242,55,3
-82,-226,55,3
-137,-229,42,3
-132,-226,30,3
-120,-224,24,3
-128,-229,16,3
-127,-231,10,3
-127,-243,5,3
-128,-256,6,3
-124,-269,7,3
-122,-280,10,3
-125,-289,6,3
-117,-304,9,3
-112,-314,17,3
-99,-324,36,3
-95,-328,51,3
-94,-326,57,3
-101,-325,54,3
-107,-327,49,3
-116,-330,43,3
-122,-326,37,3
-116,-335,32,3
-119,-332,39,3
-119,-334,32,3
-125,-337,14,3
-145,-345,-1,3
-159,-361,-7,3
-181,-375,-4,3
-205,-364,5,3
-235,-346,-20,3
-231,-322,-25,3
